symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211105C00150000|37.50|38.10|37.50|33.90|38.10|19|4.20|0.1239|1|373|1|10|0.9983|0.0003|0.0205|-0.0101|0.0013||44.10|16|40.15|36
GME211105P00150000|0.55|0.55|0.25|0.35|0.28|19|-0.07|-0.2000|52|662|1|178|-0.0025|0.0004|-0.0001|-0.0144|0.0018||0.30|37|0.26|41
GME211105C00152500||||23.44|23.44|18|0.00|0.0000|0|2|0|0|0.9923|0.0011|0.0207|-0.0434|0.0049||41.95|16|37.65|15
GME211105P00152500|0.30|0.32|0.30|0.41|0.31|18|-0.10|-0.2439|6|40|1|13|-0.0146|0.0016|-0.0004|-0.0837|0.0085||0.34|3|0.28|36
GME211105C00155000|33.45|35.00|33.45|29.80|35.00|17|5.20|0.1745|2|77|1|3|0.9943|0.0009|0.0211|-0.0300|0.0037||39.20|20|35.20|27
GME211105P00155000|0.32|0.42|0.31|0.45|0.31|17|-0.14|-0.3111|86|433|5|145|-0.0064|0.0010|-0.0002|-0.0331|0.0041||0.36|10|0.30|13
GME211105C00157500||||21.64|21.64|16|0.00|0.0000|0|19|0|0|1.0000|0.0000|0.0216|-0.0004|0.0000||36.70|15|32.75|29
GME211105P00157500|0.46|0.46|0.39|0.51|0.43|16|-0.08|-0.1569|8|70|10|26|-0.0219|0.0025|-0.0006|-0.1107|0.0119||0.41|13|0.28|26
GME211105C00160000|29.99|30.96|29.99|23.70|30.96|15|7.26|0.3063|6|248|1|6|0.9851|0.0021|0.0215|-0.0684|0.0086||34.20|42|30.30|36
GME211105P00160000|0.58|0.59|0.37|0.58|0.40|15|-0.18|-0.3103|-59|843|6|360|-0.0418|0.0038|-0.0019|-0.1303|0.0258||0.44|11|0.35|20
GME211105C00162500||||21.95|21.95|14|0.00|0.0000|-1|3|0|0|0.9243|0.0054|0.0442|-0.1712|0.0484||31.65|26|27.85|28
GME211105P00162500|0.74|0.74|0.46|0.73|0.50|14|-0.23|-0.3151|-2|114|1|60|-0.0104|0.0018|-0.0003|-0.0433|0.0063||0.49|3|0.39|33
GME211105C00165000||||19.23|19.23|13|0.00|0.0000|13|20|0|0|0.9025|0.0064|0.0436|-0.2112|0.0584||29.30|18|25.40|18
GME211105P00165000|0.97|0.97|0.50|0.90|0.50|13|-0.40|-0.4444|71|480|1|310|-0.0348|0.0042|-0.0010|-0.1413|0.0175||0.53|3|0.48|8
GME211105C00167500|21.35|27.50|21.35|17.34|27.25|12|9.91|0.5715|30|51|1|6|0.9688|0.0043|0.0221|-0.1163|0.0161||27.05|44|23.00|47
GME211105P00167500|1.18|1.20|0.61|1.19|0.61|12|-0.58|-0.4874|41|226|1|223|-0.0200|0.0033|-0.0005|-0.0709|0.0110||0.70|16|0.55|29
GME211105C00170000|16.32|24.64|16.32|15.44|21.15|11|5.71|0.3698|-2|62|2|9|0.9323|0.0071|0.0214|-0.2410|0.0299||24.40|35|20.65|37
GME211105P00170000|1.61|1.70|0.73|1.47|0.75|11|-0.72|-0.4898|114|677|1|596|-0.1441|0.0083|-0.0091|-0.2831|0.0770||0.82|5|0.74|5
GME211105C00172500|14.19|21.00|14.19|13.45|21.00|10|7.55|0.5613|21|96|1|11|0.9272|0.0082|0.0216|-0.2339|0.0316||22.05|39|19.75|16
GME211105P00172500|2.00|2.14|0.97|1.98|0.99|10|-0.99|-0.5000|152|303|1|224|-0.1094|0.0090|-0.0068|-0.1763|0.0635||1.04|15|0.94|15
GME211105C00175000|10.50|20.75|9.90|11.28|18.12|9|6.84|0.6064|41|209|7|120|0.8870|0.0106|0.0208|-0.3478|0.0437||19.90|45|17.55|37
GME211105P00175000|2.82|3.00|1.21|2.70|1.25|9|-1.45|-0.5370|157|716|1|471|-0.1639|0.0106|-0.0075|-0.3612|0.0715||1.40|15|1.17|42
GME211105C00177500|8.70|17.72|8.70|9.72|14.75|8|5.03|0.5175|36|222|1|10|0.8794|0.0124|0.0210|-0.3250|0.0458||17.75|45|14.15|62
GME211105P00177500|3.68|3.68|1.71|3.50|1.80|8|-1.70|-0.4857|62|210|1|119|-0.1702|0.0121|-0.0106|-0.2400|0.0859||1.87|36|1.54|57
GME211105C00180000|7.50|17.50|7.45|8.24|15.70|7|7.46|0.9053|272|962|2|286|0.7733|0.0130|0.0290|-0.4359|0.0871||15.70|54|13.45|43
GME211105P00180000|4.68|5.20|2.16|4.60|2.25|7|-2.35|-0.5109|187|484|1|887|-0.1884|0.0146|-0.0053|-0.4981|0.0616||2.50|38|2.15|39
GME211105C00182500|7.00|15.45|3.05|7.10|12.70|6|5.60|0.7887|304|538|1|102|0.7900|0.0171|0.0191|-0.4862|0.0658||13.65|49|12.00|20
GME211105P00182500|5.50|5.50|2.82|5.75|3.00|6|-2.75|-0.4783|102|191|1|339|-0.1752|0.0179|-0.0049|-0.3714|0.0589||3.25|40|2.71|57
GME211105C00185000|5.20|13.94|4.55|5.90|10.95|5|5.05|0.8559|240|1059|1|1034|0.7308|0.0176|0.0177|-0.6209|0.0755||11.40|24|10.40|17
GME211105P00185000|7.38|7.38|3.60|7.15|4.00|5|-3.15|-0.4406|19|321|4|516|-0.3056|0.0148|-0.0142|-0.5202|0.1014||4.15|27|3.75|18
GME211105C00187500|4.51|12.30|3.90|5.05|9.37|4|4.32|0.8554|61|295|1|525|0.6861|0.0204|0.0168|-0.6169|0.0810||9.90|20|8.90|46
GME211105P00187500|8.29|8.29|4.55|8.67|4.85|4|-3.82|-0.4406|0|36|1|133|-0.2818|0.0227|-0.0079|-0.5029|0.0772||5.30|22|4.75|27
GME211105C00190000|3.65|10.91|3.26|4.25|7.85|3|3.60|0.8471|418|1409|1|2492|0.6236|0.0202|0.0153|-0.7136|0.0866||8.50|15|7.90|18
GME211105P00190000|11.73|11.73|5.65|10.35|6.20|3|-4.15|-0.4010|3|92|4|388|-0.3806|0.0198|-0.0109|-0.7339|0.0869||6.50|20|6.00|26
GME211105C00192500|3.10|9.45|3.10|3.84|7.06|2|3.22|0.8385|55|241|1|1224|0.5802|0.0209|0.0143|-0.7329|0.0894||7.40|15|6.75|18
GME211105P00192500|13.64|13.64|6.87|14.10|7.45|2|-6.65|-0.4716|11|136|1|70|-0.4309|0.0129|-0.0286|-0.5432|0.1333||7.95|13|7.30|32
GME211105C00195000|3.30|8.85|2.32|3.15|6.10|1|2.95|0.9365|161|1081|2|3146|0.5182|0.0211|0.0128|-0.7536|0.0909||6.20|9|5.85|32
GME211105P00195000|10.70|10.70|8.09|15.36|9.35|1|-6.01|-0.3913|6|43|2|84|-0.4834|0.0206|-0.0140|-0.7708|0.0909||9.65|39|8.70|37
GME211105C00197500|2.10|7.50|2.10|2.90|5.40|1|2.50|0.8621|20|196|1|318|0.4691|0.0201|0.0116|-0.7862|0.0908||5.60|15|5.00|30
GME211105P00197500|13.49|13.49|9.80|17.15|10.14|1|-7.01|-0.4087|2|28|1|13|-0.5281|0.0196|-0.0154|-0.8066|0.0908||11.95|63|9.65|62
GME211105C00200000|2.30|6.90|1.80|2.35|4.60|2|2.25|0.9574|1307|3504|1|10538|0.4264|0.0202|0.0106|-0.7622|0.0897||4.75|5|4.60|1
GME211105P00200000|15.49|15.60|12.68|21.19|13.00|2|-8.19|-0.3865|5|86|1|16|-0.5316|0.0135|-0.0356|-0.5312|0.1349||13.85|61|11.65|54
GME211105C00202500|1.70|5.95|1.63|2.10|4.08|3|1.98|0.9429|127|304|1|517|0.4394|0.0130|0.0231|-0.5432|0.1338||4.20|5|3.85|19
GME211105P00202500|14.50|14.50|14.00|21.27|14.30|3|-6.97|-0.3277|1|1|3|8|-0.5568|0.0121|-0.0173|-1.2909|0.0901||15.85|64|13.50|53
GME211105C00205000|1.51|5.26|1.44|2.00|3.60|4|1.60|0.8000|46|323|1|873|0.3262|0.0182|0.0082|-0.7124|0.0822||3.70|5|3.45|15
GME211105P00205000|24.00|24.00|16.00|23.10|16.00|4|-7.10|-0.3074|1|12|1|25|-0.6681|0.0180|-0.0198|-0.7311|0.0828||18.00|58|15.45|51
GME211105C00207500|1.61|4.75|1.59|1.75|2.56|5|0.81|0.4629|161|286|1|133|0.3908|0.0118|0.0205|-0.5682|0.1302||3.55|53|3.00|20
GME211105P00207500||||28.10|28.10|5|0.00|0.0000|2|2|0|0|-0.5688|0.0094|-0.0185|-1.6472|0.0899||20.15|34|17.10|26
GME211105C00210000|1.55|4.40|1.17|1.54|2.80|6|1.26|0.8182|153|684|5|1808|0.2524|0.0159|0.0063|-0.6425|0.0729||2.90|5|2.72|11
GME211105P00210000|21.14|21.14|20.95|28.62|21.00|6|-7.62|-0.2662|1|26|4|62|-0.7416|0.0156|-0.0223|-0.6682|0.0738||22.40|60|19.55|47
GME211105C00212500|1.42|3.75|1.42|1.50|2.79|7|1.29|0.8600|6|61|1|77|0.2553|0.0137|0.0064|-0.7523|0.0733||2.77|34|2.36|34
GME211105P00212500|28.00|28.00|28.00|28.00|28.00|7|0.00|0.0000|0|0|1|1|-0.6255|0.0097|-0.0325|-0.9268|0.1096||24.70|29|21.65|23
GME211105C00215000|1.34|3.60|1.26|1.28|2.26|8|0.98|0.7656|125|327|1|671|0.1874|0.0133|0.0047|-0.5454|0.0614||2.38|7|2.18|15
GME211105P00215000||||33.00|33.00|8|0.00|0.0000|3|3|0|0|-0.8068|0.0132|-0.0246|-0.5675|0.0626||27.00|24|23.85|23
GME211105C00217500|1.15|3.25|1.15|1.31|2.20|9|0.89|0.6794|9|72|1|99|0.2143|0.0117|0.0053|-0.7260|0.0666||2.30|43|1.94|51
GME211105P00217500|27.99|27.99|27.99|49.45|27.99|9|-21.46|-0.4340|0|1|1|1|-0.4794|0.0039|-0.0324|-2.5191|0.1152||29.35|17|26.05|21
GME211105C00220000|1.03|3.05|0.95|1.16|1.90|10|0.74|0.6379|141|1003|2|1456|0.1335|0.0106|0.0034|-0.4387|0.0491||1.95|1|1.82|17
GME211105P00220000|35.55|35.55|35.55|40.10|35.55|10|-4.55|-0.1135|1|27|1|1|-0.8522|0.0109|-0.0264|-0.4866|0.0528||31.75|20|28.35|24
GME211105C00225000|1.00|2.58|0.90|1.09|1.65|11|0.56|0.5138|108|277|1|678|0.1001|0.0084|0.0025|-0.3673|0.0401||1.73|12|1.62|6
GME211105P00225000||||||11|||0|0|0|0|-0.8899|0.0086|-0.0280|-0.4092|0.0430||36.55|22|33.00|24
GME211105C00230000|0.95|2.27|0.81|1.00|1.48|12|0.48|0.4800|117|331|1|865|0.0770|0.0066|0.0020|-0.3141|0.0330||1.51|2|1.44|7
GME211105P00230000||||48.17|48.17|12|0.00|0.0000|-1|13|0|0|-0.9136|0.0070|-0.0293|-0.3530|0.0360||41.45|22|37.70|22
GME211105C00235000|0.95|2.00|0.80|0.99|1.32|13|0.33|0.3333|19|85|2|112|0.0573|0.0052|0.0015|-0.2558|0.0262||1.39|24|1.25|18
GME211105P00235000|46.06|46.06|46.06|57.30|46.06|13|-11.24|-0.1962|16|16|16|16|-0.9456|0.0050|-0.0308|-0.2420|0.0252||46.30|30|42.60|24
GME211105C00240000|0.86|1.81|0.80|0.84|1.25|14|0.41|0.4881|19|183|3|246|0.0423|0.0040|0.0011|-0.2046|0.0206||1.28|28|1.15|15
GME211105P00240000||||60.50|60.50|14|0.00|0.0000|0|1|0|0|-0.9603|0.0038|-0.0319|-0.1912|0.0196||51.25|15|47.40|16
GME211105C00245000|0.83|1.59|0.79|0.85|1.11|15|0.26|0.3059|2|127|1|108|0.0308|0.0030|0.0008|-0.1607|0.0159||1.15|12|1.11|1
GME211105P00245000||||||15|||0|0|0|0|-0.9646|0.0033|-0.0327|-0.1860|0.0178||56.15|16|52.40|14
GME211105C00250000|0.77|1.52|0.60|0.79|1.06|16|0.27|0.3418|166|873|1|1316|0.0225|0.0023|0.0006|-0.1257|0.0122||1.02|1|0.97|14
GME211105P00250000||||76.88|76.88|16|0.00|0.0000|0|8|0|0|-0.9312|0.0043|-0.0520|-0.2545|0.0383||61.10|11|57.30|12
GME211105C00255000|0.78|1.40|0.62|0.78|0.86|17|0.08|0.1026|36|89|1|110|0.0171|0.0018|0.0004|-0.1018|0.0097||1.01|27|0.88|15
GME211105P00255000||||||17|||0|0|0|0|-0.9795|0.0020|-0.0344|-0.1220|0.0113||66.00|11|62.20|17
GME211105C00260000|0.65|1.25|0.65|0.69|0.90|18|0.21|0.3043|12|226|1|111|0.0136|0.0014|0.0003|-0.0861|0.0080||0.90|1|0.82|5
GME211105P00260000||||||18|||0|0|0|0|-0.9874|0.0013|-0.0353|-0.0791|0.0075||70.95|14|67.15|8
GME211105C00265000|0.69|1.20|0.65|0.66|0.78|19|0.12|0.1818|2|68|1|47|0.0106|0.0011|0.0003|-0.0710|0.0064||0.88|58|0.71|44
GME211105P00265000||||||19|||0|0|0|0|-0.9641|0.0025|-0.0566|-0.1556|0.0228||75.90|11|72.00|15
GME211105C00270000|0.59|1.09|0.58|0.58|0.71|20|0.13|0.2241|214|258|1|91|0.0087|0.0009|0.0002|-0.0614|0.0054||0.82|19|0.66|34
GME211105P00270000||||87.56|87.56|20|0.00|0.0000|1|1|0|0|-0.9922|0.0008|-0.0368|-0.0542|0.0049||80.85|13|77.00|20
GME211105C00275000|0.59|1.00|0.56|0.61|0.69|21|0.08|0.1311|8|105|1|53|0.0072|0.0007|0.0002|-0.0530|0.0045||0.78|22|0.61|22
GME211105P00275000||||||21|||0|0|0|0|-0.9689|0.0020|-0.0590|-0.1491|0.0203||85.80|12|81.95|7
GME211105C00280000|0.54|0.94|0.50|0.58|0.75|22|0.17|0.2931|131|220|1|132|0.0058|0.0006|0.0001|-0.0446|0.0037||0.75|35|0.57|18
GME211105P00280000||||98.35|98.35|22|0.00|0.0000|9|9|0|0|-0.9945|0.0006|-0.0382|-0.0415|0.0036||90.75|12|86.85|13
GME211105C00285000|0.63|0.90|0.57|0.49|0.57|23|0.08|0.1633|92|126|10|15|0.0468|0.0024|0.0025|-0.1838|0.0332||0.69|16|0.53|19
GME211105P00285000||||||23|||0|0|0|0|-0.9956|0.0005|-0.0389|-0.0348|0.0029||95.70|9|91.40|8
GME211105C00290000|0.40|0.80|0.40|0.53|0.63|24|0.10|0.1887|11|141|1|48|0.0038|0.0004|0.0001|-0.0319|0.0026||0.65|17|0.50|19
GME211105P00290000||||||24|||0|0|0|0|-0.9963|0.0004|-0.0396|-0.0305|0.0025||100.65|15|96.40|7
GME211105C00295000|0.45|0.72|0.39|0.48|0.72|25|0.24|0.5000|29|97|3|25|0.0029|0.0003|0.0001|-0.0257|0.0021||0.65|25|0.46|17
GME211105P00295000||||||25|||0|0|0|0|-0.9652|0.0018|-0.0870|-0.1458|0.0261||105.65|13|101.55|4
GME211105C00300000|0.57|0.75|0.33|0.43|0.50|26|0.07|0.1628|764|1563|3|777|0.0024|0.0003|0.0001|-0.0218|0.0017||0.60|8|0.45|13
GME211105P00300000|109.85|109.85|109.85|131.21|109.85|26|-21.36|-0.1628|0|1|1|1|-0.9979|0.0002|-0.0410|-0.0180|0.0015||110.60|16|106.30|9
GME211105C00305000|0.53|0.69|0.37|0.40|0.55|27|0.15|0.3750|0|37|1|28|0.0020|0.0002|0.0001|-0.0183|0.0014||0.59|39|0.46|1
GME211105P00305000||||||27|||0|0|0|0|-0.9983|0.0002|-0.0417|-0.0149|0.0012||115.60|8|111.30|3
GME211105C00310000|0.41|0.61|0.40|0.40|0.56|28|0.16|0.4000|1|464|1|23|0.0110|0.0008|0.0004|-0.0684|0.0084||0.59|20|0.37|26
GME211105P00310000||||||28|||0|0|0|0|-0.9986|0.0002|-0.0424|-0.0129|0.0011||120.55|10|116.30|5
GME211105C00320000|0.39|0.61|0.32|0.37|0.58|29|0.21|0.5676|6|597|1|12|0.0011|0.0001|0.0000|-0.0109|0.0008||0.54|50|0.37|12
GME211105P00320000||||||29|||0|0|0|0|-0.9990|0.0001|-0.0438|-0.0091|0.0007||130.50|7|126.30|15
GME211105C00330000|0.38|0.54|0.27|0.40|0.51|30|0.11|0.2750|17|55|1|39|0.0007|0.0001|0.0000|-0.0081|0.0006||0.51|21|0.35|26
GME211105P00330000||||||30|||0|0|0|0|-0.9993|0.0001|-0.0452|-0.0064|0.0005||140.50|16|135.55|16
GME211105C00340000|0.57|0.57|0.38|0.33|0.38|31|0.05|0.1515|3|466|1|3|0.0005|0.0001|0.0000|-0.0062|0.0004||0.43|28|0.32|23
GME211105P00340000||||||31|||0|0|0|0|-0.9947|0.0004|-0.0743|-0.0379|0.0044||150.45|9|145.55|18
GME211105C00350000|0.32|0.50|0.26|0.34|0.32|32|-0.02|-0.0588|41|898|2|224|0.0004|0.0000|0.0000|-0.0049|0.0003||0.40|16|0.32|10
GME211105P00350000||||||32|||0|0|0|0|-0.9997|0.0000|-0.0479|-0.0032|0.0003||160.40|16|155.55|25
GME211105C00360000|0.37|0.42|0.35|0.33|0.42|33|0.09|0.2727|11|52|1|17|0.0003|0.0000|0.0000|-0.0037|0.0003||0.40|56|0.24|27
GME211105P00360000||||||33|||0|0|0|0|-0.9882|0.0006|-0.1079|-0.0692|0.0105||170.40|9|165.55|15
GME211105C00370000|0.32|0.59|0.24|0.25|0.29|34|0.04|0.1600|10|195|1|55|0.0002|0.0000|0.0000|-0.0031|0.0002||0.39|27|0.24|12
GME211105P00370000||||||34|||0|0|0|0|-0.9998|0.0000|-0.0507|-0.0017|0.0002||180.35|10|175.55|20
GME211105C00380000|0.29|0.36|0.21|0.30|0.28|35|-0.02|-0.0667|54|119|14|72|0.0002|0.0000|0.0000|-0.0025|0.0002||0.32|114|0.23|11
GME211105P00380000||||||35|||0|0|0|0|-0.9998|0.0000|-0.0521|-0.0014|0.0002||190.35|20|185.55|29
GME211105C00390000|0.25|0.45|0.16|0.25|0.25|36|0.00|0.0000|2411|3529|1|1747|0.0001|0.0000|0.0000|-0.0020|0.0001||0.27|1|0.25|1
GME211105P00390000|201.01|201.01|201.01|201.01|201.01|36|0.00|0.0000|0|0|50|50|-0.9977|0.0002|-0.0854|-0.0192|0.0020||200.35|15|195.50|26
GME211112C00100000||||78.77|78.77|28|0.00|0.0000|0|1|0|0|0.9985|0.0001|0.0492|-0.0064|0.0021||93.90|15|90.75|15
GME211112P00100000||||0.21|0.21|28|0.00|0.0000|0|85|0|0|-0.0002|0.0000|0.0000|-0.0010|0.0002||0.30|14|0.04|15
GME211112C00110000||||||27|||0|0|0|0|0.9996|0.0000|0.0361|-0.0025|0.0006||83.90|7|80.85|6
GME211112P00110000||||4.55|4.55|27|0.00|0.0000|0|19|0|0|-0.0004|0.0000|0.0000|-0.0023|0.0006||0.39|14|0.09|15
GME211112C00115000||||||26|||0|0|0|0|0.9994|0.0001|0.0378|-0.0033|0.0008||79.00|10|75.80|15
GME211112P00115000||||0.30|0.30|26|0.00|0.0000|0|23|0|0|-0.0007|0.0001|0.0000|-0.0034|0.0009||0.44|13|0.12|19
GME211112C00120000||||62.35|62.35|25|0.00|0.0000|0|3|0|0|0.9989|0.0001|0.0394|-0.0050|0.0013||74.05|15|70.85|15
GME211112P00120000||||0.43|0.43|25|0.00|0.0000|0|22|0|0|-0.0012|0.0001|-0.0001|-0.0052|0.0014||0.50|17|0.16|16
GME211112C00125000||||56.89|56.89|24|0.00|0.0000|0|1|0|0|0.9990|0.0001|0.0410|-0.0043|0.0012||69.10|6|66.00|15
GME211112P00125000||||0.30|0.30|24|0.00|0.0000|1|9|0|0|-0.0021|0.0002|-0.0001|-0.0087|0.0024||0.57|16|0.21|18
GME211112C00130000||||54.49|54.49|23|0.00|0.0000|0|1|0|0|0.9941|0.0005|0.0529|-0.0185|0.0066||64.15|8|61.05|11
GME211112P00130000||||0.49|0.49|23|0.00|0.0000|1|39|0|0|-0.0039|0.0004|-0.0003|-0.0147|0.0041||0.65|19|0.26|16
GME211112C00135000||||||22|||0|0|0|0|0.9961|0.0004|0.0441|-0.0139|0.0041||59.25|15|56.10|15
GME211112P00135000|0.40|0.47|0.40|0.50|0.47|22|-0.03|-0.0600|11|111|1|16|-0.0065|0.0006|-0.0004|-0.0225|0.0064||0.75|26|0.35|22
GME211112C00140000||||37.20|37.20|21|0.00|0.0000|0|17|0|0|0.9915|0.0008|0.0455|-0.0272|0.0082||54.35|10|51.10|15
GME211112P00140000||||0.55|0.55|21|0.00|0.0000|17|97|0|0|-0.0320|0.0020|-0.0033|-0.0725|0.0310||0.68|17|0.38|30
GME211112C00145000||||37.86|37.86|20|0.00|0.0000|0|1|0|0|0.9847|0.0014|0.0466|-0.0446|0.0136||49.40|15|46.05|10
GME211112P00145000|0.78|0.78|0.78|0.77|0.78|20|0.01|0.0130|-1|54|4|4|-0.0198|0.0016|-0.0013|-0.0582|0.0170||0.78|11|0.54|23
GME211112C00150000||||33.88|33.88|19|0.00|0.0000|20|40|0|0|0.9723|0.0023|0.0474|-0.0738|0.0225||44.60|17|41.70|16
GME211112P00150000|0.85|0.85|0.80|0.95|0.80|19|-0.15|-0.1579|0|115|1|3|-0.0326|0.0025|-0.0022|-0.0877|0.0258||1.20|49|0.70|26
GME211112C00152500||||||18||||0|0|0|1.0000|0.0000|0.0501|-0.0004|0.0000||42.25|16|38.95|10
GME211112P00152500||||1.20|1.20|18|0.00|0.0000|1|1|0|0|-0.0804|0.0040|-0.0085|-0.1536|0.0648||1.12|33|0.79|14
GME211112C00155000||||21.56|21.56|17|0.00|0.0000|0|5|0|0|0.9527|0.0035|0.0477|-0.1149|0.0349||39.85|17|36.90|17
GME211112P00155000|1.15|1.15|0.91|1.36|1.06|17|-0.30|-0.2206|24|120|2|11|-0.0511|0.0036|-0.0035|-0.1268|0.0372||1.25|39|0.95|17
GME211112C00157500||||||16||||0|0|0|1.0000|0.0000|0.0518|-0.0004|0.0000||37.55|18|34.45|19
GME211112P00157500||||1.75|1.75|16|0.00|0.0000|3|3|0|0|-0.0888|0.0048|-0.0077|-0.1784|0.0636||1.69|31|1.04|22
GME211112C00160000||||24.25|24.25|15|0.00|0.0000|10|38|0|0|0.9271|0.0050|0.0476|-0.1615|0.0490||35.15|18|32.25|15
GME211112P00160000|1.33|1.49|1.30|1.81|1.30|15|-0.51|-0.2818|66|198|1|9|-0.0789|0.0051|-0.0054|-0.1766|0.0520||1.46|10|1.20|26
GME211112C00162500||||20.90|20.90|14|0.00|0.0000|0|3|0|0|0.9670|0.0037|0.0768|-0.0417|0.0320||32.95|20|29.95|20
GME211112P00162500|3.00|3.00|1.53|2.12|1.53|14|-0.59|-0.2783|2|10|3|13|-0.0548|0.0048|-0.0037|-0.1066|0.0392||1.77|30|1.38|25
GME211112C00165000|28.00|28.75|28.00|21.00|28.75|13|7.75|0.3690|4|22|1|2|0.8895|0.0067|0.0466|-0.2229|0.0667||30.50|39|27.95|24
GME211112P00165000|3.39|3.39|1.80|2.60|1.90|13|-0.70|-0.2692|38|170|1|31|-0.1097|0.0066|-0.0076|-0.2234|0.0665||2.04|22|1.64|24
GME211112C00167500||||||12||||0|0|0|1.0000|0.0000|0.0551|-0.0004|0.0000||28.05|17|25.75|21
GME211112P00167500|3.30|3.30|2.17|3.20|2.17|12|-1.03|-0.3219|3|21|1|7|-0.0895|0.0071|-0.0061|-0.1546|0.0572||2.46|28|1.94|36
GME211112C00170000|26.00|26.00|26.00|17.36|26.00|11|8.64|0.4977|1|20|1|1|0.8248|0.0081|0.0545|-0.2742|0.1021||25.95|33|23.65|24
GME211112P00170000|3.80|3.80|2.50|3.78|2.55|11|-1.23|-0.3254|48|261|3|27|-0.1578|0.0084|-0.0110|-0.2892|0.0853||2.92|40|2.33|32
GME211112C00172500||||14.60|14.60|10|0.00|0.0000|12|12|0|0|0.8406|0.0093|0.0686|-0.1770|0.1053||24.45|18|21.65|24
GME211112P00172500|2.90|2.90|2.90|5.26|2.90|10|-2.36|-0.4487|23|39|1|1|-0.1527|0.0096|-0.0105|-0.2426|0.0834||3.50|32|2.84|21
GME211112C00175000||||14.55|14.55|9|0.00|0.0000|-3|79|0|0|0.7934|0.0101|0.0431|-0.3370|0.1009||21.95|20|19.70|18
GME211112P00175000|5.40|5.40|3.45|5.55|3.70|9|-1.85|-0.3333|7|105|1|72|-0.2100|0.0100|-0.0147|-0.3448|0.1019||4.00|23|3.25|48
GME211112C00177500|12.42|19.60|12.42|11.50|19.00|8|7.50|0.6522|2|2|1|44|0.8180|0.0120|0.0459|-0.2429|0.0936||19.80|28|18.30|18
GME211112P00177500|5.00|5.20|4.46|7.38|4.70|8|-2.68|-0.3631|0|36|1|5|-0.2143|0.0116|-0.0148|-0.3065|0.1031||4.95|36|4.05|29
