symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211001P00120000|0.11|0.16|0.11|0.07|0.13|25|0.06|0.8571|30|283|1|380|-0.0077|0.0006|-0.0002|-0.0876|0.0041||0.14|10|0.13|1
GME211001C00125000|63.56|63.56|61.00|61.00|61.00|24|0.00|0.0000|-1|13|1|2|0.8780|0.0028|0.0107|-1.8241|0.0388||58.95|20|55.00|45
GME211001P00125000|0.08|0.19|0.07|0.06|0.15|24|0.09|1.5000|46|278|2|254|-0.0104|0.0009|-0.0002|-0.1071|0.0053||0.17|25|0.14|5
GME211001C00130000|60.95|60.95|60.95|60.95|60.95|23|0.00|0.0000|0|10|10|10|0.8291|0.0029|0.0097|-2.7721|0.0486||54.00|10|50.15|44
GME211001P00130000|0.13|0.24|0.10|0.12|0.23|23|0.11|0.9167|3|223|1|178|-0.0143|0.0012|-0.0003|-0.1344|0.0070||0.22|12|0.18|8
GME211001C00135000||||67.95|67.95|22|0.00|0.0000|0|8|0|0|0.7839|0.0024|0.0080|-4.5198|0.0560||49.10|11|45.20|43
GME211001P00135000|0.15|0.29|0.15|0.15|0.29|22|0.14|0.9333|84|463|22|53|-0.0187|0.0017|-0.0004|-0.1575|0.0087||0.31|8|0.24|1
GME211001C00140000|50.91|51.20|48.56|49.25|49.25|21|0.00|0.0000|0|102|5|79|0.8146|0.0039|0.0107|-2.2998|0.0511||44.05|15|40.10|63
GME211001P00140000|0.15|0.38|0.15|0.15|0.36|21|0.21|1.4000|30|304|1|160|-0.0219|0.0021|-0.0005|-0.1629|0.0100||0.41|16|0.25|80
GME211001C00145000|42.80|42.80|42.80|42.80|42.80|20|0.00|0.0000|0|20|1|1|0.8125|0.0046|0.0114|-1.9490|0.0515||39.25|20|35.40|49
GME211001P00145000|0.17|0.46|0.17|0.19|0.45|20|0.26|1.3684|64|527|2|347|-0.0285|0.0028|-0.0006|-0.1868|0.0125||0.50|14|0.29|111
GME211001C00150000|39.32|39.32|34.00|40.00|34.00|19|-6.00|-0.1500|0|47|1|16|0.8524|0.0060|0.0131|-1.1020|0.0441||34.30|15|30.50|56
GME211001P00150000|0.16|0.58|0.16|0.13|0.44|19|0.31|2.3846|334|1930|1|550|-0.0409|0.0041|-0.0009|-0.2351|0.0168||0.45|2|0.42|10
GME211001C00155000|36.28|36.28|36.28|36.28|36.28|17|0.00|0.0000|0|77|12|12|0.7496|0.0054|0.0108|-2.3253|0.0608||29.40|13|25.30|49
GME211001P00155000|0.22|0.67|0.22|0.19|0.58|17|0.39|2.0526|348|614|1|156|-0.0502|0.0054|-0.0011|-0.2471|0.0198||0.66|38|0.51|27
GME211001C00160000|22.25|22.25|22.00|29.10|22.00|15|-7.10|-0.2440|18|420|1|3|0.8863|0.0091|0.0151|-0.5075|0.0368||24.35|22|20.70|102
GME211001P00160000|0.32|0.92|0.32|0.27|0.65|15|0.38|1.4074|176|708|4|1636|-0.0744|0.0081|-0.0016|-0.3048|0.0269||0.72|11|0.63|16
GME211001C00165000|17.88|17.88|17.88|23.71|17.88|13|-5.83|-0.2459|0|49|1|1|0.7187|0.0085|0.0116|-1.6658|0.0645||19.65|23|16.20|43
GME211001P00165000|0.42|1.24|0.35|0.42|0.93|13|0.51|1.2143|26|360|10|724|-0.1024|0.0118|-0.0021|-0.3385|0.0342||0.97|19|0.85|14
GME211001C00167500|16.50|16.65|16.50|18.85|16.65|50|-2.20|-0.1167|0|6|1|2|0.7768|0.0132|0.0135|-0.8463|0.0571||17.20|12|14.30|55
GME211001P00167500|0.50|1.53|0.42|0.47|1.27|50|0.80|1.7021|537|606|1|526|-0.1318|0.0145|-0.0027|-0.3926|0.0408||1.20|36|1.02|22
GME211001C00170000|17.16|17.16|12.50|20.16|12.98|12|-7.18|-0.3562|-5|53|10|24|0.8139|0.0173|0.0147|-0.5185|0.0512||14.90|16|12.60|50
GME211001P00170000|0.84|1.90|0.52|0.55|1.35|12|0.80|1.4545|424|1187|1|1713|-0.1584|0.0177|-0.0033|-0.4121|0.0462||1.41|14|1.30|11
GME211001C00172500|17.00|17.00|10.70|15.62|10.70|50|-4.92|-0.3150|0|1|1|20|0.7624|0.0198|0.0139|-0.6035|0.0591||13.10|25|10.10|52
GME211001P00172500|0.65|2.15|0.61|0.70|1.99|50|1.29|1.8429|615|866|1|326|-0.1833|0.0220|-0.0038|-0.3996|0.0508||1.92|53|1.66|20
GME211001C00175000|15.66|15.66|8.60|14.53|8.61|11|-5.92|-0.4074|-26|97|1|38|0.6798|0.0189|0.0123|-0.8454|0.0684||10.80|45|8.70|70
GME211001P00175000|0.87|3.20|0.85|0.90|2.22|11|1.32|1.4667|186|1412|1|1638|-0.2645|0.0247|-0.0055|-0.5411|0.0626||2.36|14|2.19|15
GME211001C00177500|9.75|9.75|7.00|13.10|8.12|50|-4.98|-0.3802|0|5|1|15|0.6507|0.0243|0.0120|-0.7045|0.0708||8.90|42|7.60|50
GME211001P00177500|1.17|4.05|1.11|1.16|3.10|50|1.94|1.6724|157|263|1|236|-0.3170|0.0300|-0.0066|-0.5279|0.0681||3.20|35|2.90|5
GME211001C00180000|10.89|11.19|5.60|10.20|7.00|10|-3.20|-0.3137|3|153|1|155|0.5868|0.0256|0.0109|-0.7416|0.0745||7.00|2|6.60|47
GME211001P00180000|1.62|5.07|1.50|1.60|4.10|10|2.50|1.5625|224|931|1|1241|-0.4020|0.0305|-0.0085|-0.6132|0.0740||4.15|57|3.85|1
GME211001C00182500|7.55|7.55|4.50|9.00|5.65|9|-3.35|-0.3722|1|40|1|319|0.5211|0.0272|0.0098|-0.7301|0.0762||5.90|43|5.15|52
GME211001P00182500|2.40|6.52|2.00|2.11|5.10|9|2.99|1.4171|63|290|1|554|-0.4809|0.0340|-0.0101|-0.5843|0.0762||5.30|34|4.85|21
GME211001C00185000|7.25|8.00|3.50|7.15|4.23|8|-2.92|-0.4084|119|495|1|768|0.4545|0.0267|0.0086|-0.7349|0.0758||4.45|9|4.20|5
GME211001P00185000|3.15|8.07|2.90|2.90|6.55|8|3.65|1.2586|45|539|1|563|-0.5552|0.0301|-0.0118|-0.6490|0.0756||6.70|37|6.15|18
GME211001C00187500|5.43|6.00|2.79|5.60|3.35|7|-2.25|-0.4018|88|299|11|572|0.3896|0.0259|0.0074|-0.7101|0.0734||3.50|20|3.20|19
GME211001P00187500|4.70|10.19|3.80|4.00|8.50|7|4.50|1.1250|-1|276|1|136|-0.6734|0.0362|-0.0142|-0.4493|0.0690||8.45|50|7.70|19
GME211001C00190000|4.30|5.29|2.14|4.39|2.61|6|-1.78|-0.4055|224|818|2|1707|0.3325|0.0240|0.0063|-0.6862|0.0695||2.73|14|2.47|64
GME211001P00190000|6.10|11.90|5.35|5.18|11.90|6|6.72|1.2973|-47|714|1|202|-0.6890|0.0261|-0.0149|-0.5971|0.0676||10.00|27|9.50|1
GME211001C00192500|2.93|4.40|1.73|3.50|2.06|5|-1.44|-0.4114|161|385|1|382|0.2862|0.0216|0.0054|-0.6689|0.0651||2.16|14|1.95|56
GME211001P00192500|11.65|13.00|11.65|6.45|13.00|5|6.55|1.0155|1|101|1|6|-0.7849|0.0251|-0.0169|-0.4252|0.0559||14.20|50|11.15|10
GME211001C00195000|1.98|3.30|1.40|2.84|1.60|4|-1.24|-0.4366|424|1005|35|1149|0.2433|0.0194|0.0046|-0.6307|0.0599||1.72|15|1.57|51
GME211001P00195000|11.00|15.90|11.00|8.70|15.90|4|7.20|0.8276|-14|377|3|45|-0.8187|0.0209|-0.0179|-0.4152|0.0504||16.40|60|13.35|19
GME211001C00197500|1.89|2.63|1.10|2.12|1.32|3|-0.80|-0.3774|94|321|1|329|0.2076|0.0173|0.0040|-0.5927|0.0547||1.40|24|1.25|52
GME211001P00197500|14.54|16.80|14.54|10.46|16.80|3|6.34|0.6061|0|225|1|4|-0.9967|0.0019|-0.0216|-0.0060|0.0019||18.85|38|14.75|58
GME211001C00200000|1.53|2.20|0.88|1.70|1.12|2|-0.58|-0.3412|1044|3097|1|1999|0.1756|0.0153|0.0033|-0.5458|0.0494||1.15|14|1.05|6
GME211001P00200000|13.01|19.50|12.00|12.40|18.72|2|6.32|0.5097|20|468|1|103|-0.8982|0.0140|-0.0199|-0.2810|0.0340||21.30|52|17.50|16
GME211001C00202500|1.50|1.70|0.74|1.32|0.95|1|-0.37|-0.2803|165|347|1|263|0.1533|0.0135|0.0029|-0.5196|0.0452||0.97|14|0.86|30
GME211001P00202500|14.30|14.30|14.30|14.30|14.30|1|0.00|0.0000|-1|84|1|1|-0.9966|0.0015|-0.0221|-0.0084|0.0019||23.55|41|19.20|42
GME211001C00205000|1.00|1.38|0.66|1.13|0.87|1|-0.26|-0.2301|209|683|4|388|0.1351|0.0119|0.0026|-0.4960|0.0415||0.86|22|0.76|16
GME211001P00205000|17.00|22.00|17.00|16.90|22.00|1|5.10|0.3018|2|136|3|18|-0.9726|0.0058|-0.0219|-0.0848|0.0121||26.05|38|21.70|45
GME211001C00207500|1.00|1.12|0.62|0.95|0.70|2|-0.25|-0.2632|162|455|3|283|0.1191|0.0105|0.0023|-0.4700|0.0381||0.83|34|0.68|35
GME211001P00207500|23.87|23.87|23.85|22.10|23.85|2|1.75|0.0792|0|30|1|2|-0.8132|0.0110|-0.0193|-0.8161|0.0514||28.45|30|24.55|10
GME211001C00210000|0.74|1.07|0.55|0.82|0.63|3|-0.19|-0.2317|403|1490|1|973|0.1063|0.0094|0.0020|-0.4489|0.0351||0.68|14|0.62|13
GME211001P00210000|27.00|27.00|27.00|22.00|27.00|3|5.00|0.2273|1|112|1|1|-0.9744|0.0046|-0.0225|-0.0950|0.0114||31.00|45|26.95|15
GME211001C00212500|0.72|0.81|0.55|0.83|0.57|4|-0.26|-0.3133|94|200|1|203|0.0997|0.0086|0.0019|-0.4485|0.0335||0.65|33|0.54|25
GME211001P00212500|23.45|23.45|23.45|23.45|23.45|4|0.00|0.0000|0|12|1|1|-0.9744|0.0043|-0.0228|-0.1032|0.0114||33.25|29|29.45|10
GME211001C00215000|0.65|0.78|0.47|0.69|0.57|5|-0.12|-0.1739|201|425|1|589|0.0902|0.0076|0.0017|-0.4328|0.0311||0.61|32|0.53|10
GME211001P00215000|26.72|26.72|26.72|27.03|26.72|5|-0.31|-0.0115|3|32|1|1|-0.9206|0.0073|-0.0220|-0.3748|0.0283||35.65|31|31.90|15
GME211001C00217500|0.63|0.70|0.48|0.70|0.51|6|-0.19|-0.2714|73|146|1|115|0.0815|0.0069|0.0015|-0.4127|0.0288||0.57|32|0.48|25
GME211001P00217500|29.20|29.20|29.20|29.20|29.20|6|0.00|0.0000|0|19|1|1|-0.9365|0.0062|-0.0226|-0.3134|0.0238||38.15|29|34.35|10
GME211001C00220000|0.55|0.69|0.44|0.58|0.48|7|-0.10|-0.1724|555|1078|1|271|0.0752|0.0063|0.0014|-0.4011|0.0271||0.53|9|0.46|19
GME211001P00220000|32.74|39.50|32.74|31.00|38.00|7|7.00|0.2258|-4|40|1|3|-0.9074|0.0068|-0.0224|-0.5052|0.0317||40.60|30|36.80|10
GME211001C00222500|0.58|0.58|0.44|0.61|0.47|8|-0.14|-0.2295|34|77|5|30|0.0710|0.0058|0.0013|-0.3990|0.0260||0.52|28|0.42|13
GME211001P00222500|31.75|35.30|31.75|34.63|34.63|8|0.00|0.0000|1|2|1|4|-0.8682|0.0071|-0.0329|-0.5338|0.0500||43.05|31|38.40|36
GME211001C00225000|0.45|0.55|0.39|0.55|0.44|9|-0.11|-0.2000|125|379|1|195|0.0638|0.0052|0.0012|-0.3742|0.0239||0.48|12|0.41|10
GME211001P00225000||||35.93|35.93|9|0.00|0.0000|0|7|0|0|-0.9735|0.0032|-0.0241|-0.1463|0.0117||45.55|53|41.75|15
GME211001C00227500|0.50|0.53|0.39|0.54|0.43|10|-0.11|-0.2037|23|47|3|13|0.0655|0.0050|0.0012|-0.4048|0.0244||0.49|15|0.37|15
GME211001P00227500|43.59|43.59|43.59|43.59|43.59|10|0.00|0.0000|0|1|1|1|-0.9805|0.0025|-0.0246|-0.1115|0.0090||48.15|29|44.20|5
GME211001C00230000|0.42|0.60|0.35|0.47|0.41|11|-0.06|-0.1277|463|748|6|373|0.0582|0.0045|0.0011|-0.3731|0.0223||0.44|3|0.38|19
GME211001P00230000|48.00|48.10|47.55|42.05|47.67|11|5.62|0.1337|-3|54|1|23|-0.9341|0.0048|-0.0240|-0.4260|0.0245||50.55|29|46.70|11
GME211001C00235000|0.39|0.49|0.34|0.49|0.36|12|-0.13|-0.2653|248|457|1|28|0.0518|0.0039|0.0010|-0.3587|0.0203||0.40|4|0.31|16
GME211001P00235000|47.50|47.50|47.50|47.50|47.50|12|0.00|0.0000|0|1|1|1|-0.9119|0.0050|-0.0241|-0.6377|0.0306||55.60|30|51.65|10
GME211001C00240000|0.47|0.47|0.30|0.38|0.36|13|-0.02|-0.0526|81|454|6|69|0.0465|0.0034|0.0009|-0.3444|0.0186||0.40|16|0.31|18
GME211001P00240000|52.00|52.00|52.00|52.00|52.00|13|0.00|0.0000|-2|8|2|3|-0.9312|0.0042|-0.0250|-0.5250|0.0253||60.55|28|56.60|8
GME211001C00245000|0.15|0.35|0.15|0.35|0.35|14|0.00|0.0000|124|247|1|57|0.0436|0.0031|0.0008|-0.3454|0.0177||0.35|20|0.29|8
GME211001P00245000||||54.32|54.32|14|0.00|0.0000|0|3|0|0|-0.9882|0.0013|-0.0399|-0.0588|0.0072||65.55|28|61.60|11
GME211001C00250000|0.30|0.35|0.24|0.29|0.31|15|0.02|0.0690|679|2340|5|350|0.0390|0.0027|0.0007|-0.3273|0.0161||0.35|23|0.29|10
GME211001P00250000|63.73|64.23|61.59|61.86|61.86|15|0.00|0.0000|-1|21|1|7|-0.9902|0.0011|-0.0272|-0.0774|0.0050||70.50|28|66.55|10
GME211001C00255000|0.27|0.32|0.13|0.26|0.32|16|0.06|0.2308|17|369|8|31|0.0371|0.0025|0.0007|-0.3297|0.0155||0.30|1|0.26|11
GME211001P00255000|70.25|70.25|70.25|70.25|70.25|16|0.00|0.0000|0|11|7|7|-0.8510|0.0045|-0.0253|-1.4953|0.0444||75.50|28|71.55|8
GME211001C00260000|0.21|0.38|0.20|0.21|0.29|17|0.08|0.3810|20|232|5|207|0.0720|0.0033|0.0020|-0.4684|0.0321||0.30|16|0.24|11
GME211001P00260000|71.54|71.88|71.54|71.88|71.88|17|0.00|0.0000|0|5|1|2|-0.9402|0.0031|-0.0274|-0.5746|0.0227||80.55|28|76.55|8
GME211001C00265000|0.23|0.31|0.20|0.22|0.29|18|0.07|0.3182|-19|199|6|24|0.0318|0.0021|0.0006|-0.3097|0.0137||0.29|16|0.24|5
GME211001P00265000||||||18|||||0|0|-1.0000|0.0000|-0.0290|0.0005|0.0000||85.55|15|81.50|5
GME211001C00270000|0.24|0.29|0.19|0.23|0.27|19|0.04|0.1739|161|470|1|14|0.0291|0.0019|0.0005|-0.2975|0.0127||0.27|2|0.23|6
GME211001P00270000|83.15|83.15|83.15|83.15|83.15|19|0.00|0.0000|0|1|1|1|-0.8473|0.0039|-0.0405|-1.1791|0.0553||90.45|28|86.50|8
GME211001C00275000|0.18|0.30|0.14|0.20|0.26|20|0.06|0.3000|51|290|1|68|0.0275|0.0017|0.0005|-0.2924|0.0121||0.28|16|0.22|6
GME211001P00275000||||||20|||||0|0|-1.0000|0.0000|-0.0452|0.0005|0.0000||95.50|28|91.45|8
GME211001C00280000|0.19|0.28|0.17|0.19|0.25|21|0.06|0.3158|43|243|18|149|0.0257|0.0016|0.0005|-0.2840|0.0114||0.26|4|0.21|5
GME211001P00280000||||89.05|89.05|21|0.00|0.0000|0|1|0|0|-0.9919|0.0007|-0.0305|-0.0857|0.0042||100.45|28|96.45|8
GME211001C00285000|0.12|0.27|0.12|0.22|0.25|22|0.03|0.1364|2|100|10|95|0.0250|0.0015|0.0005|-0.2864|0.0112||0.26|17|0.20|6
GME211001P00285000|91.00|91.00|91.00|91.00|91.00|22|0.00|0.0000|0|10|1|1|-0.9968|0.0003|-0.0312|-0.0344|0.0018||105.45|28|101.50|8
GME211001C00290000|0.13|0.25|0.13|0.14|0.25|23|0.11|0.7857|-1|204|1|13|0.0239|0.0014|0.0004|-0.2846|0.0108||0.25|16|0.21|1
GME211001P00290000||||93.93|93.93|23|0.00|0.0000|0|10|0|0|-0.9974|0.0003|-0.0317|-0.0294|0.0016||110.40|28|106.50|8
GME211001C00295000|0.15|0.24|0.15|0.11|0.24|24|0.13|1.1818|105|205|3|6|0.0227|0.0013|0.0004|-0.2791|0.0103||0.25|15|0.17|8
GME211001P00295000||||||24|||||0|0|-1.0000|0.0000|-0.0323|0.0006|0.0000||115.50|15|111.45|5
GME211001C00300000|0.11|0.24|0.11|0.12|0.23|25|0.11|0.9167|442|2789|2|892|0.0217|0.0012|0.0004|-0.2747|0.0099||0.23|21|0.22|22
GME211001P00300000|111.50|111.50|110.60|110.60|110.60|25|0.00|0.0000|3|9|1|4|-0.9631|0.0017|-0.0483|-0.3176|0.0189||120.40|28|116.45|8
GME211001C00305000|0.16|0.22|0.13|0.21|0.21|26|0.00|0.0000|84|160|4|31|0.0509|0.0020|0.0014|-0.4589|0.0245||0.22|5|0.15|7
GME211001P00305000||||||26|||||0|0|-1.0000|0.0000|-0.0334|0.0006|0.0000||125.35|15|121.45|5
GME211001C00310000|0.15|0.20|0.12|0.12|0.20|27|0.08|0.6667|7|175|1|10|0.0489|0.0019|0.0013|-0.4524|0.0237||0.24|20|0.16|7
GME211001P00310000||||108.00|108.00|27|0.00|0.0000|0|10|0|0|-0.9983|0.0002|-0.0339|-0.0211|0.0010||130.45|28|126.45|8
GME211001C00315000|0.13|0.19|0.10|0.11|0.19|28|0.08|0.7273|12|44|1|5|0.0174|0.0010|0.0003|-0.2389|0.0082||0.21|4|0.14|8
GME211001P00315000|128.25|128.25|128.25|128.25|128.25|28|0.00|0.0000|0|0|1|1|-0.9154|0.0024|-0.0331|-1.2433|0.0297||135.35|15|131.45|5
GME211001C00320000|0.10|0.19|0.10|0.11|0.19|29|0.08|0.7273|84|272|1|10|0.0137|0.0008|0.0003|-0.1921|0.0067||0.21|6|0.14|6
GME211001P00320000|133.25|133.25|133.25|133.25|133.25|29|0.00|0.0000|0|0|1|1|-0.8548|0.0036|-0.3322|-0.3650|0.0976||140.45|15|136.45|5
GME211001C00325000|0.09|0.20|0.09|0.12|0.17|30|0.05|0.4167|7|169|4|20|0.0172|0.0009|0.0003|-0.2496|0.0081||0.20|3|0.13|8
GME211001P00325000||||||30|||||0|0|-1.0000|0.0000|-0.0356|0.0006|0.0000||145.30|15|141.45|5
GME211001C00330000|0.12|0.16|0.10|0.12|0.16|31|0.04|0.3333|6|95|1|20|0.0136|0.0008|0.0002|-0.2007|0.0066||0.19|1|0.15|3
GME211001P00330000||||||31|||||0|0|-1.0000|0.0000|-0.0362|0.0006|0.0000||150.30|15|146.45|5
GME211001C00340000|0.09|0.18|0.08|0.08|0.18|32|0.10|1.2500|30|69|1|14|0.0150|0.0008|0.0003|-0.2324|0.0072||0.18|4|0.11|8
GME211001P00340000||||||32|||||0|0|-1.0000|0.0000|-0.0373|0.0007|0.0000||160.30|28|154.95|28
GME211001C00350000|0.12|0.18|0.06|0.07|0.15|33|0.08|1.1429|53|584|5|270|0.0131|0.0007|0.0002|-0.2122|0.0065||0.18|20|0.10|5
GME211001P00350000||||||33|||||0|0|-1.0000|0.0000|-0.0384|0.0007|0.0000||170.30|28|164.95|28
GME211001C00360000|0.09|0.14|0.07|0.09|0.14|34|0.05|0.5556|14|455|1|10|0.0116|0.0006|0.0002|-0.1948|0.0058||0.16|5|0.09|5
GME211001P00360000||||||34|||||0|0|-1.0000|0.0000|-0.0395|0.0007|0.0000||180.30|28|174.95|28
GME211001C00370000|0.05|0.17|0.05|0.08|0.17|35|0.09|1.1250|12|74|3|11|0.0129|0.0006|0.0002|-0.2253|0.0064||0.16|6|0.08|4
GME211001P00370000||||||35|||||0|0|-1.0000|0.0000|-0.3008|0.0013|0.0000||190.25|28|184.05|37
GME211001C00380000|0.07|0.13|0.07|0.07|0.12|36|0.05|0.7143|7|28|1|13|0.0102|0.0005|0.0002|-0.1837|0.0052||0.15|21|0.08|10
GME211001P00380000||||||36|||||0|0|-1.0000|0.0000|-0.0366|0.0004|0.0000||200.25|15|194.95|15
GME211001C00390000|0.06|0.14|0.04|0.06|0.14|37|0.08|1.3333|288|337|2|27|0.0096|0.0005|0.0002|-0.1778|0.0049||0.14|17|0.06|3
GME211001P00390000||||||37|||||0|0|-1.0000|0.0000|-0.0427|0.0008|0.0000||210.25|15|205.05|15
GME211001C00400000|0.05|0.13|0.05|0.06|0.11|38|0.05|0.8333|202|1075|2|142|0.0080|0.0004|0.0001|-0.1525|0.0042||0.10|40|0.05|6
GME211001P00400000||||||38|||||0|0|-1.0000|0.0000|-0.0438|0.0008|0.0000||220.25|15|214.90|15
GME211001C00410000|0.03|0.10|0.03|0.11|0.10|39|-0.01|-0.0909|3|89|1|5|0.0277|0.0009|0.0007|-0.3716|0.0149||0.20|6|0.06|1
GME211001P00410000||||||39|||||0|0|-1.0000|0.0000|-0.0449|0.0008|0.0000||230.25|15|224.05|21
GME211001C00420000|0.12|0.12|0.10|0.06|0.10|40|0.04|0.6667|69|175|1|2|0.0075|0.0004|0.0001|-0.1510|0.0039||0.10|1|0.06|1
GME211001P00420000||||||40|||||0|0|0.0000|0.0000|0.0000|0.0000|0.0000||240.55|15|234.05|21
GME211001C00430000|0.05|0.14|0.05|0.05|0.11|41|0.06|1.2000|16|59|1|25|0.0287|0.0009|0.0007|-0.4062|0.0154||0.20|19|0.04|5
GME211001P00430000||||||41|||||0|0|-1.0000|0.0000|-0.0471|0.0008|0.0000||250.55|16|244.05|21
GME211001C00440000|0.05|0.09|0.05|0.05|0.08|42|0.03|0.6000|18|68|2|24|0.0063|0.0003|0.0001|-0.1341|0.0034||0.18|19|0.01|9
GME211001P00440000||||||42|||||0|0|-1.0000|0.0000|-0.0723|0.0009|0.0000||260.55|16|254.05|21
GME211001C00450000|0.05|0.09|0.05|0.05|0.05|43|0.00|0.0000|109|451|1|84|0.0047|0.0002|0.0001|-0.1014|0.0026||0.08|6|0.04|1
GME211001P00450000||||||43|||||0|0|-1.0000|0.0000|-0.0740|0.0009|0.0000||270.60|15|264.05|20
GME211001C00460000|0.06|0.08|0.03|0.05|0.06|44|0.01|0.2000|3708|5987|2|2995|0.0046|0.0002|0.0001|-0.1014|0.0026||0.06|63|0.05|2
