DT|TM|REBATE|FEE|AVAIL
2021.03.16|23:45:03|-8.6682|8.7382|100
2021.03.17|00:00:02|-8.6682|8.7382|100
2021.03.17|00:15:03|-8.6682|8.7382|100
2021.03.17|00:30:03|-8.6682|8.7382|100
2021.03.17|00:45:03|-8.6682|8.7382|100
2021.03.17|09:45:03|-8.6682|8.7382|100
2021.03.17|10:00:03|-8.6682|8.7382|100
2021.03.17|10:15:03|-8.6682|8.7382|100
2021.03.17|10:30:03|-8.6682|8.7382|100
2021.03.17|10:45:03|-8.6682|8.7382|100
2021.03.17|11:00:02|-8.6682|8.7382|100
2021.03.17|11:15:03|-8.6682|8.7382|100
2021.03.17|11:30:03|-8.6682|8.7382|100
2021.03.17|11:45:03|-8.6682|8.7382|100
2021.03.17|12:00:03|-8.6682|8.7382|100
2021.03.17|12:15:02|-8.6682|8.7382|100
2021.03.17|12:30:03|-8.6682|8.7382|100
2021.03.17|12:45:03|-8.6682|8.7382|100
2021.03.17|13:00:02|-8.6682|8.7382|100
2021.03.17|13:15:03|-8.6682|8.7382|100
2021.03.17|13:30:03|-8.6682|8.7382|100
2021.03.17|13:45:02|-8.6682|8.7382|100
2021.03.17|14:00:03|-8.6682|8.7382|100
2021.03.17|14:15:03|-8.6682|8.7382|100
2021.03.17|14:30:03|-8.6682|8.7382|100
2021.03.17|14:45:03|-8.6682|8.7382|100
2021.03.17|15:00:02|-8.6682|8.7382|100
2021.03.17|15:15:04|-8.6682|8.7382|100
2021.03.17|15:30:03|-8.6682|8.7382|100
2021.03.17|15:45:02|-8.6682|8.7382|100
2021.03.17|16:00:02|-8.6682|8.7382|100
2021.03.17|16:15:03|-8.6682|8.7382|100
2021.03.17|16:30:03|-8.6682|8.7382|100
2021.03.17|16:45:02|-8.6682|8.7382|100
2021.03.17|17:00:03|-8.6682|8.7382|100
2021.03.17|17:15:03|-8.6682|8.7382|100
2021.03.17|17:30:02|-8.6682|8.7382|100
2021.03.17|17:45:02|-8.6682|8.7382|100
2021.03.17|18:00:03|-8.6682|8.7382|100
2021.03.17|18:15:03|-8.6682|8.7382|100
2021.03.17|18:30:03|-8.6682|8.7382|100
2021.03.17|18:45:03|-8.6682|8.7382|100
2021.03.17|19:00:03|-8.6682|8.7382|100
2021.03.17|19:15:04|-8.6682|8.7382|100
2021.03.17|19:30:03|-8.6682|8.7382|100
2021.03.17|19:45:03|-8.6682|8.7382|100
2021.03.17|20:00:02|-8.6682|8.7382|100
2021.03.17|20:15:04|-8.6682|8.7382|100
2021.03.17|20:30:03|-8.6682|8.7382|100
2021.03.17|20:45:04|-8.6682|8.7382|100
2021.03.17|21:00:03|-8.6682|8.7382|100
2021.03.17|21:15:03|-8.6682|8.7382|100
2021.03.17|21:30:03|-8.6682|8.7382|100
2021.03.17|21:45:03|-8.6682|8.7382|100
2021.03.17|22:00:03|-8.6682|8.7382|100
2021.03.17|22:15:03|-8.6682|8.7382|100
2021.03.17|22:30:03|-8.6682|8.7382|100
2021.03.17|22:45:03|-8.6682|8.7382|100
2021.03.17|23:00:03|-8.6682|8.7382|100
2021.03.17|23:15:03|-8.6682|8.7382|100
2021.03.17|23:30:03|-8.6682|8.7382|100
2021.03.17|23:45:03|-8.6682|8.7382|100
2021.03.18|00:00:03|-8.6682|8.7382|100
2021.03.18|00:15:02|-8.6682|8.7382|100
2021.03.18|00:30:03|-8.6682|8.7382|100
2021.03.18|00:45:03|-8.6682|8.7382|100
2021.03.18|01:00:03|-8.6682|8.7382|100
2021.03.18|01:15:03|-8.6682|8.7382|100
2021.03.18|01:30:02|-8.6682|8.7382|100
2021.03.18|09:45:03|-8.6682|8.7382|100
2021.03.18|10:00:03|-8.6682|8.7382|100
2021.03.18|10:15:03|-8.6682|8.7382|100
2021.03.18|10:30:03|-8.6682|8.7382|100
2021.03.18|10:45:02|-8.6682|8.7382|100
2021.03.18|11:00:02|-8.6682|8.7382|100
2021.03.18|11:15:03|-8.6682|8.7382|100
2021.03.18|11:30:03|-8.6682|8.7382|100
2021.03.18|11:45:03|-8.6682|8.7382|100
2021.03.18|12:00:03|-8.6682|8.7382|100
2021.03.18|12:15:02|-8.6682|8.7382|100
2021.03.18|12:30:03|-8.6682|8.7382|100
2021.03.18|12:45:03|-8.6682|8.7382|100
2021.03.18|13:00:03|-8.6682|8.7382|100
2021.03.18|13:15:03|-8.6682|8.7382|100
2021.03.18|13:30:03|-8.6682|8.7382|100
2021.03.18|13:45:02|-8.6682|8.7382|100
2021.03.18|14:00:03|-8.6682|8.7382|100
2021.03.18|14:15:02|-8.6682|8.7382|100
2021.03.18|14:30:02|-8.6682|8.7382|100
2021.03.18|14:45:03|-8.6682|8.7382|100
2021.03.18|15:00:02|-8.6682|8.7382|100
2021.03.18|15:15:03|-8.6682|8.7382|100
2021.03.18|15:30:03|-8.6682|8.7382|100
2021.03.18|15:45:02|-8.6682|8.7382|100
2021.03.18|16:00:03|-8.6682|8.7382|100
2021.03.18|16:15:03|-8.6682|8.7382|100
2021.03.18|16:30:03|-8.6682|8.7382|100
2021.03.18|16:45:03|-8.6682|8.7382|100
2021.03.18|17:00:03|-8.6682|8.7382|100
2021.03.18|17:15:02|-8.6682|8.7382|100
2021.03.18|17:30:04|-8.6682|8.7382|100
2021.03.18|17:45:03|-8.6682|8.7382|100
2021.03.18|18:00:03|-8.6682|8.7382|100
2021.03.18|18:15:03|-8.6682|8.7382|100
2021.03.18|18:30:02|-8.6682|8.7382|100
2021.03.18|18:45:03|-8.6682|8.7382|100
2021.03.18|19:00:03|-8.6682|8.7382|100
2021.03.18|19:15:03|-8.6682|8.7382|100
2021.03.18|19:30:02|-8.6682|8.7382|100
2021.03.18|19:45:03|-8.6682|8.7382|100
2021.03.18|20:00:03|-8.6682|8.7382|100
2021.03.18|20:15:02|-8.6682|8.7382|100
2021.03.18|20:30:04|-8.6682|8.7382|100
2021.03.18|20:45:04|-8.6682|8.7382|100
2021.03.18|21:00:04|-8.6682|8.7382|100
2021.03.18|21:15:02|-8.6682|8.7382|100
2021.03.18|21:30:02|-8.6682|8.7382|100
2021.03.18|21:45:03|-8.6682|8.7382|100
2021.03.18|22:00:03|-8.6682|8.7382|100
2021.03.18|22:15:03|-8.6682|8.7382|100
2021.03.18|22:30:03|-8.6682|8.7382|100
2021.03.18|22:45:03|-8.6682|8.7382|100
2021.03.18|23:00:03|-8.6682|8.7382|100
2021.03.18|23:15:03|-8.6682|8.7382|100
2021.03.18|23:30:03|-8.6682|8.7382|100
2021.03.18|23:45:03|-8.6682|8.7382|100
2021.03.19|00:00:03|-8.6682|8.7382|100
2021.03.19|00:15:03|-8.6682|8.7382|100
2021.03.19|00:30:03|-8.6682|8.7382|100
2021.03.19|00:45:03|-8.6682|8.7382|100
2021.03.19|01:00:03|-8.6682|8.7382|100
2021.03.19|01:15:03|-8.6682|8.7382|100
2021.03.19|01:30:04|-8.6682|8.7382|100
2021.03.19|01:45:03|-8.6682|8.7382|100
2021.03.19|02:00:02|-8.6682|8.7382|100
2021.03.19|02:15:03|-8.6682|8.7382|100
2021.03.19|02:30:02|-8.6682|8.7382|100
2021.03.19|02:45:03|-8.6682|8.7382|100
2021.03.19|03:00:03|-8.6682|8.7382|100
2021.03.19|05:30:03|-8.6682|8.7382|100
2021.03.19|05:45:03|-8.6682|8.7382|100
2021.03.19|06:00:03|-8.6682|8.7382|100
2021.03.19|06:15:03|-8.6682|8.7382|100
2021.03.19|06:30:03|-8.6682|8.7382|100
2021.03.19|06:45:03|-8.6682|8.7382|100
2021.03.19|07:00:03|-8.6682|8.7382|100
2021.03.19|07:15:03|-8.6682|8.7382|100
2021.03.19|07:30:03|-8.6682|8.7382|100
2021.03.19|07:45:03|-8.6682|8.7382|100
2021.03.19|08:00:03|-8.6682|8.7382|100
2021.03.19|08:15:03|-8.6682|8.7382|100
2021.03.19|08:30:03|-8.6682|8.7382|100
2021.03.19|08:45:03|-8.6682|8.7382|100
2021.03.19|09:00:02|-8.6682|8.7382|100
2021.03.19|09:15:03|-8.6682|8.7382|100
2021.03.19|09:30:02|-8.6682|8.7382|100
2021.03.19|09:45:03|-8.6682|8.7382|200
2021.03.19|10:00:03|-8.6682|8.7382|200
2021.03.19|10:15:03|-8.6682|8.7382|200
2021.03.19|10:30:03|-8.6682|8.7382|200
2021.03.19|10:45:03|-8.6682|8.7382|200
2021.03.19|11:00:03|-8.6682|8.7382|200
2021.03.19|11:15:03|-8.6682|8.7382|200
2021.03.19|11:30:02|-8.6682|8.7382|200
2021.03.19|11:45:03|-8.6682|8.7382|200
2021.03.19|12:00:03|-8.6682|8.7382|200
2021.03.19|12:15:03|-8.6682|8.7382|200
2021.03.19|12:30:03|-8.6682|8.7382|200
2021.03.19|12:45:03|-8.6682|8.7382|200
2021.03.19|13:00:03|-8.6682|8.7382|200
2021.03.19|13:15:03|-8.6682|8.7382|200
2021.03.19|13:30:03|-8.6682|8.7382|200
2021.03.19|13:45:03|-8.6682|8.7382|200
2021.03.19|14:00:02|-8.6682|8.7382|200
2021.03.19|14:15:03|-8.6682|8.7382|200
2021.03.19|14:30:03|-8.6682|8.7382|200
2021.03.19|14:45:03|-8.6682|8.7382|200
2021.03.19|15:00:03|-8.6682|8.7382|200
2021.03.19|15:15:03|-8.6682|8.7382|200
2021.03.19|15:30:03|-8.6682|8.7382|200
2021.03.19|15:45:03|-8.6682|8.7382|200
2021.03.19|16:00:02|-8.6682|8.7382|200
2021.03.19|16:15:03|-8.6682|8.7382|200
2021.03.19|16:30:03|-8.6682|8.7382|200
2021.03.19|16:45:03|-8.6682|8.7382|200
2021.03.19|17:00:03|-8.6682|8.7382|200
2021.03.19|17:15:03|-8.6682|8.7382|200
2021.03.19|17:30:03|-8.6682|8.7382|200
2021.03.19|17:45:03|-8.6682|8.7382|200
2021.03.19|18:00:08|-8.6682|8.7382|200
2021.03.19|18:15:03|-8.6682|8.7382|200
2021.03.19|18:30:03|-8.6682|8.7382|200
2021.03.19|18:45:02|-8.6682|8.7382|200
2021.03.19|19:00:02|-8.6682|8.7382|200
2021.03.19|19:15:02|-8.6682|8.7382|200
2021.03.19|19:30:03|-8.6682|8.7382|200
2021.03.19|19:45:06|-8.6682|8.7382|200
2021.03.19|20:00:04|-8.6682|8.7382|200
2021.03.19|20:15:03|-8.6682|8.7382|200
2021.03.19|20:30:03|-8.6682|8.7382|200
2021.03.19|20:45:03|-8.6682|8.7382|200
2021.03.19|21:00:03|-8.6682|8.7382|200
2021.03.19|21:15:03|-8.6682|8.7382|200
2021.03.19|21:30:02|-8.6682|8.7382|200
2021.03.19|21:45:03|-8.6682|8.7382|200
2021.03.19|22:00:04|-8.6682|8.7382|200
2021.03.19|22:15:03|-8.6682|8.7382|200
2021.03.19|22:30:02|-8.6682|8.7382|200
2021.03.19|22:45:03|-8.6682|8.7382|200
2021.03.19|23:00:03|-8.6682|8.7382|200
2021.03.19|23:15:03|-8.6682|8.7382|200
2021.03.19|23:30:03|-8.6682|8.7382|200
2021.03.19|23:45:02|-8.6682|8.7382|200
2021.03.20|00:00:03|-8.6682|8.7382|200
2021.03.20|00:15:03|-8.6682|8.7382|200
2021.03.20|00:30:03|-8.6682|8.7382|200
2021.03.20|00:45:03|-8.6682|8.7382|200
2021.03.20|01:00:03|-8.6682|8.7382|200
2021.03.20|01:15:03|-8.6682|8.7382|200
2021.03.20|01:30:03|-8.6682|8.7382|200
2021.03.20|01:45:03|-8.6682|8.7382|200
2021.03.20|02:00:04|-8.6682|8.7382|200
2021.03.20|02:15:03|-8.6682|8.7382|200
2021.03.20|02:30:03|-8.6682|8.7382|200
2021.03.20|02:45:03|-8.6682|8.7382|200
2021.03.20|03:00:04|-8.6682|8.7382|200
2021.03.20|03:15:03|-8.6682|8.7382|200
2021.03.20|03:30:03|-8.6682|8.7382|200
2021.03.20|03:45:02|-8.6682|8.7382|200
2021.03.20|04:00:03|-8.6682|8.7382|200
2021.03.20|04:15:03|-8.6682|8.7382|200
2021.03.20|04:30:03|-8.6682|8.7382|200
2021.03.20|04:45:03|-8.6682|8.7382|200
2021.03.20|05:00:03|-8.6682|8.7382|200
2021.03.20|05:15:03|-8.6682|8.7382|200
2021.03.20|05:30:03|-8.6682|8.7382|200
2021.03.20|05:45:03|-8.6682|8.7382|200
2021.03.20|06:00:03|-8.6682|8.7382|200
2021.03.20|06:15:03|-8.6682|8.7382|200
2021.03.20|06:30:03|-8.6682|8.7382|200
2021.03.20|06:45:03|-8.6682|8.7382|200
2021.03.20|07:00:03|-8.6682|8.7382|200
2021.03.20|07:15:04|-8.6682|8.7382|200
2021.03.20|07:30:03|-8.6682|8.7382|200
2021.03.20|07:45:03|-8.6682|8.7382|200
2021.03.20|08:00:03|-8.6682|8.7382|200
2021.03.20|08:15:03|-8.6682|8.7382|200
2021.03.20|08:30:03|-8.6682|8.7382|200
2021.03.20|08:45:03|-8.6682|8.7382|200
2021.03.20|09:00:03|-8.6682|8.7382|200
2021.03.20|09:15:03|-8.6682|8.7382|200
2021.03.20|09:30:03|-8.6682|8.7382|200
2021.03.20|09:45:03|-8.6682|8.7382|200
2021.03.20|10:00:03|-8.6682|8.7382|200
2021.03.20|10:15:02|-8.6682|8.7382|200
2021.03.20|10:30:03|-8.6682|8.7382|200
2021.03.20|10:45:03|-8.6682|8.7382|200
2021.03.20|11:00:02|-8.6682|8.7382|200
2021.03.20|11:15:03|-8.6682|8.7382|200
2021.03.20|11:30:03|-8.6682|8.7382|200
2021.03.20|11:45:03|-8.6682|8.7382|200
2021.03.20|12:00:03|-8.6682|8.7382|200
2021.03.20|12:15:03|-8.6682|8.7382|200
2021.03.20|12:30:03|-8.6682|8.7382|200
2021.03.20|12:45:03|-8.6682|8.7382|200
2021.03.20|13:00:03|-8.6682|8.7382|200
2021.03.20|13:15:03|-8.6682|8.7382|200
2021.03.20|13:30:03|-8.6682|8.7382|200
2021.03.20|13:45:03|-8.6682|8.7382|200
2021.03.20|14:00:03|-8.6682|8.7382|200
2021.03.20|14:15:03|-8.6682|8.7382|200
2021.03.20|14:30:03|-8.6682|8.7382|200
2021.03.20|14:45:03|-8.6682|8.7382|200
2021.03.20|15:00:03|-8.6682|8.7382|200
2021.03.20|15:15:02|-8.6682|8.7382|200
2021.03.20|15:30:03|-8.6682|8.7382|200
2021.03.20|15:45:03|-8.6682|8.7382|200
2021.03.20|16:00:03|-8.6682|8.7382|200
2021.03.20|16:15:03|-8.6682|8.7382|200
2021.03.20|16:30:02|-8.6682|8.7382|200
2021.03.20|16:45:03|-8.6682|8.7382|200
2021.03.20|17:00:03|-8.6682|8.7382|200
2021.03.20|17:15:03|-8.6682|8.7382|200
2021.03.20|17:30:02|-8.6682|8.7382|200
2021.03.20|17:45:04|-8.6682|8.7382|200
2021.03.20|18:00:03|-8.6682|8.7382|200
2021.03.20|18:15:03|-8.6682|8.7382|200
2021.03.20|18:30:03|-8.6682|8.7382|200
2021.03.20|18:45:03|-8.6682|8.7382|200
2021.03.20|19:00:03|-8.6682|8.7382|200
2021.03.20|19:15:03|-8.6682|8.7382|200
2021.03.20|19:30:03|-8.6682|8.7382|200
2021.03.20|19:45:02|-8.6682|8.7382|200
2021.03.20|20:00:03|-8.6682|8.7382|200
2021.03.20|20:15:03|-8.6682|8.7382|200
2021.03.20|20:30:03|-8.6682|8.7382|200
2021.03.20|20:45:03|-8.6682|8.7382|200
2021.03.20|21:00:03|-8.6682|8.7382|200
2021.03.20|21:15:03|-8.6682|8.7382|200
2021.03.20|21:30:03|-8.6682|8.7382|200
2021.03.20|21:45:03|-8.6682|8.7382|200
2021.03.20|22:00:03|-8.6682|8.7382|200
2021.03.20|22:15:03|-8.6682|8.7382|200
2021.03.20|22:30:03|-8.6682|8.7382|200
2021.03.20|22:45:03|-8.6682|8.7382|200
2021.03.20|23:00:03|-8.6682|8.7382|200
2021.03.20|23:15:03|-8.6682|8.7382|200
2021.03.20|23:30:03|-8.6682|8.7382|200
2021.03.20|23:45:03|-8.6682|8.7382|200
2021.03.21|00:00:03|-8.6682|8.7382|200
2021.03.21|00:15:03|-8.6682|8.7382|200
2021.03.21|00:30:03|-8.6682|8.7382|200
2021.03.21|00:45:02|-8.6682|8.7382|200
2021.03.21|01:00:03|-8.6682|8.7382|200
2021.03.21|01:15:03|-8.6682|8.7382|200
2021.03.21|01:30:03|-8.6682|8.7382|200
2021.03.21|01:45:03|-8.6682|8.7382|200
2021.03.21|02:00:03|-8.6682|8.7382|200
2021.03.21|02:15:03|-8.6682|8.7382|200
2021.03.21|02:30:03|-8.6682|8.7382|200
2021.03.21|02:45:02|-8.6682|8.7382|200
2021.03.21|03:00:03|-8.6682|8.7382|200
2021.03.21|03:15:02|-8.6682|8.7382|200
2021.03.21|03:30:03|-8.6682|8.7382|200
2021.03.21|03:45:03|-8.6682|8.7382|200
2021.03.21|04:00:02|-8.6682|8.7382|200
2021.03.21|04:15:03|-8.6682|8.7382|200
2021.03.21|04:30:03|-8.6682|8.7382|200
2021.03.21|04:45:03|-8.6682|8.7382|200
2021.03.21|05:00:03|-8.6682|8.7382|200
2021.03.21|05:15:03|-8.6682|8.7382|200
2021.03.21|05:30:03|-8.6682|8.7382|200
2021.03.21|05:45:03|-8.6682|8.7382|200
2021.03.21|06:00:03|-8.6682|8.7382|200
2021.03.21|06:15:03|-8.6682|8.7382|200
2021.03.21|06:30:03|-8.6682|8.7382|200
2021.03.21|06:45:03|-8.6682|8.7382|200
2021.03.21|07:00:03|-8.6682|8.7382|200
2021.03.21|07:15:03|-8.6682|8.7382|200
2021.03.21|07:30:03|-8.6682|8.7382|200
2021.03.21|07:45:03|-8.6682|8.7382|200
2021.03.21|08:00:03|-8.6682|8.7382|200
2021.03.21|08:15:03|-8.6682|8.7382|200
2021.03.21|08:30:02|-8.6682|8.7382|200
2021.03.21|08:45:03|-8.6682|8.7382|200
2021.03.21|09:00:03|-8.6682|8.7382|200
2021.03.21|09:15:03|-8.6682|8.7382|200
2021.03.21|09:30:03|-8.6682|8.7382|200
2021.03.21|09:45:03|-8.6682|8.7382|200
2021.03.21|10:00:03|-8.6682|8.7382|200
2021.03.21|10:15:02|-8.6682|8.7382|200
2021.03.21|10:30:04|-8.6682|8.7382|200
2021.03.21|10:45:03|-8.6682|8.7382|200
2021.03.21|11:00:03|-8.6682|8.7382|200
2021.03.21|11:15:02|-8.6682|8.7382|200
2021.03.21|11:30:03|-8.6682|8.7382|100
2021.03.21|11:45:03|-8.6682|8.7382|100
2021.03.21|12:00:03|-8.6682|8.7382|100
2021.03.21|12:15:03|-8.6682|8.7382|100
2021.03.21|12:30:02|-8.6682|8.7382|100
2021.03.21|12:45:02|-8.6682|8.7382|100
2021.03.21|13:00:03|-8.6682|8.7382|100
2021.03.21|13:15:03|-8.6682|8.7382|100
2021.03.21|13:30:03|-8.6682|8.7382|100
2021.03.21|13:45:03|-8.6682|8.7382|100
2021.03.21|14:00:03|-8.6682|8.7382|100
2021.03.21|14:15:03|-8.6682|8.7382|100
2021.03.21|14:30:03|-8.6682|8.7382|100
2021.03.21|14:45:02|-8.6682|8.7382|100
2021.03.21|15:00:03|-8.6682|8.7382|100
2021.03.21|15:15:03|-8.6682|8.7382|100
2021.03.21|15:30:03|-8.6682|8.7382|100
2021.03.21|15:45:03|-8.6682|8.7382|100
2021.03.21|16:00:03|-8.6682|8.7382|100
2021.03.21|16:15:03|-8.6682|8.7382|100
2021.03.21|16:30:03|-8.6682|8.7382|100
2021.03.21|16:45:03|-8.6682|8.7382|100
2021.03.21|17:00:04|-8.6682|8.7382|100
2021.03.21|17:15:03|-8.6682|8.7382|100
2021.03.21|17:30:03|-8.6682|8.7382|100
2021.03.21|17:45:03|-8.6682|8.7382|100
2021.03.21|18:00:03|-8.6682|8.7382|100
2021.03.21|18:15:02|-8.6682|8.7382|100
2021.03.21|18:30:03|-8.6682|8.7382|100
2021.03.21|18:45:04|-8.6682|8.7382|100
2021.03.21|19:00:05|-8.6682|8.7382|100
2021.03.21|19:15:03|-8.6682|8.7382|100
2021.03.21|19:30:03|-8.6682|8.7382|100
2021.03.21|19:45:03|-8.6682|8.7382|100
2021.03.21|20:00:03|-8.6682|8.7382|100
2021.03.21|20:15:03|-8.6682|8.7382|100
2021.03.21|20:30:03|-8.6682|8.7382|100
2021.03.21|20:45:03|-8.6682|8.7382|100
2021.03.21|21:00:03|-8.6682|8.7382|100
2021.03.21|21:15:03|-8.6682|8.7382|100
2021.03.21|21:30:04|-8.6682|8.7382|100
2021.03.21|21:45:03|-8.6682|8.7382|100
2021.03.21|22:00:03|-8.6682|8.7382|100
2021.03.21|22:15:03|-8.6682|8.7382|100
2021.03.21|22:30:03|-8.6682|8.7382|100
2021.03.21|22:45:03|-8.6682|8.7382|100
2021.03.21|23:00:02|-8.6682|8.7382|100
2021.03.21|23:15:03|-8.6682|8.7382|100
2021.03.21|23:30:03|-8.6682|8.7382|100
2021.03.21|23:45:03|-8.6682|8.7382|100
2021.03.22|00:00:03|-8.6682|8.7382|100
2021.03.22|00:15:03|-8.6682|8.7382|100
2021.03.22|00:30:03|-8.6682|8.7382|100
2021.03.22|00:45:03|-8.6682|8.7382|100
2021.03.22|01:00:02|-8.6682|8.7382|100
2021.03.22|01:15:03|-8.6682|8.7382|100
2021.03.22|01:30:03|-8.6682|8.7382|100
2021.03.22|01:45:02|-8.6682|8.7382|100
2021.03.22|02:00:03|-8.6682|8.7382|100
2021.03.22|02:15:03|-8.6682|8.7382|100
2021.03.22|02:30:02|-8.6682|8.7382|100
2021.03.22|02:45:03|-8.6682|8.7382|100
2021.03.22|03:00:03|-8.6682|8.7382|100
2021.03.22|03:15:03|-8.6682|8.7382|100
2021.03.22|03:30:03|-8.6682|8.7382|100
2021.03.22|03:45:03|-8.6682|8.7382|100
2021.03.22|04:00:02|-8.6682|8.7382|100
2021.03.22|04:15:03|-8.6682|8.7382|100
2021.03.22|04:30:07|-8.6682|8.7382|100
2021.03.22|04:45:03|-8.6682|8.7382|100
2021.03.22|05:00:04|-8.6682|8.7382|100
2021.03.22|05:15:03|-8.6682|8.7382|100
2021.03.22|09:45:03|-8.6682|8.7382|100
2021.03.22|10:00:03|-8.6682|8.7382|100
2021.03.22|10:15:03|-0.4139|0.4839|100
2021.03.22|10:30:03|-0.4139|0.4839|100
2021.03.22|10:45:04|-0.4139|0.4839|100
2021.03.22|11:00:02|-0.4139|0.4839|100
2021.03.22|11:15:03|-0.4139|0.4839|100
2021.03.22|11:30:03|-0.4139|0.4839|100
2021.03.22|11:45:04|-0.4139|0.4839|100
2021.03.22|12:00:03|-0.4139|0.4839|100
2021.03.22|12:15:03|-0.4139|0.4839|100
2021.03.22|12:30:03|-0.4139|0.4839|100
2021.03.22|12:45:03|-0.4139|0.4839|100
2021.03.22|13:00:03|-0.4139|0.4839|100
2021.03.22|13:15:02|-0.4139|0.4839|100
2021.03.22|13:30:03|-0.4139|0.4839|100
2021.03.22|13:45:03|-0.4139|0.4839|100
2021.03.22|14:00:02|-0.4139|0.4839|100
2021.03.22|14:15:03|-0.4139|0.4839|100
2021.03.22|14:30:02|-0.4139|0.4839|100
2021.03.22|14:45:03|-0.4139|0.4839|100
2021.03.22|15:00:03|-0.4139|0.4839|100
2021.03.22|15:15:05|-0.4139|0.4839|100
2021.03.22|15:30:03|-0.4139|0.4839|100
2021.03.22|15:45:03|-0.4139|0.4839|100
2021.03.22|16:00:04|-0.4139|0.4839|100
2021.03.22|16:15:02|-0.4139|0.4839|100
2021.03.22|16:30:05|-0.4139|0.4839|100
2021.03.22|16:45:03|-0.4139|0.4839|100
2021.03.22|17:00:03|-0.4139|0.4839|100
2021.03.22|17:15:03|-0.4139|0.4839|100
2021.03.22|17:30:03|-0.4139|0.4839|100
2021.03.22|17:45:03|-0.4139|0.4839|100
2021.03.22|18:00:03|-0.4139|0.4839|100
2021.03.22|18:15:03|-0.4139|0.4839|100
2021.03.22|18:30:03|-0.4139|0.4839|100
2021.03.22|18:45:03|-0.4139|0.4839|100
2021.03.22|19:00:04|-0.4139|0.4839|100
2021.03.22|19:15:03|-0.4139|0.4839|100
2021.03.22|19:30:03|-0.4139|0.4839|100
2021.03.22|19:45:02|-0.4139|0.4839|100
2021.03.22|20:00:03|-0.4139|0.4839|100
2021.03.22|20:15:03|-0.4139|0.4839|100
2021.03.22|20:30:03|-0.4139|0.4839|100
2021.03.22|20:45:03|-0.4139|0.4839|100
2021.03.22|21:00:03|-0.4139|0.4839|100
2021.03.22|21:15:03|-0.4139|0.4839|100
2021.03.22|21:30:02|-0.4139|0.4839|100
2021.03.22|21:45:03|-0.4139|0.4839|100
2021.03.22|22:00:03|-0.4139|0.4839|100
2021.03.22|22:15:03|-0.4139|0.4839|100
2021.03.22|22:30:03|-0.4139|0.4839|100
2021.03.22|22:45:03|-0.4139|0.4839|100
2021.03.22|23:00:03|-0.4139|0.4839|100
2021.03.22|23:15:03|-0.4139|0.4839|100
2021.03.22|23:30:03|-0.4139|0.4839|100
2021.03.22|23:45:03|-0.4139|0.4839|100
2021.03.23|00:00:02|-0.4139|0.4839|100
2021.03.23|00:15:03|-0.4139|0.4839|100
2021.03.23|01:30:05|-0.4139|0.4839|100
2021.03.23|01:45:02|-0.4139|0.4839|100
2021.03.23|02:00:03|-0.4139|0.4839|100
2021.03.23|02:15:03|-0.4139|0.4839|100
2021.03.23|02:30:02|-0.4139|0.4839|100
2021.03.23|02:45:02|-0.4139|0.4839|100
2021.03.23|03:00:03|-0.4139|0.4839|100
2021.03.23|03:15:03|-0.4139|0.4839|100
2021.03.23|03:30:03|-0.4139|0.4839|100
