DT|TM|REBATE|FEE|AVAIL
2021.03.18|23:15:03|-10.2739|10.3439|100
2021.03.18|23:30:03|-10.2739|10.3439|100
2021.03.18|23:45:03|-10.2739|10.3439|100
2021.03.19|00:00:03|-10.2739|10.3439|200
2021.03.19|00:15:03|-10.2739|10.3439|200
2021.03.19|00:30:03|-10.2739|10.3439|200
2021.03.19|00:45:03|-10.2739|10.3439|200
2021.03.19|01:00:03|-10.2739|10.3439|200
2021.03.19|01:15:03|-10.2739|10.3439|200
2021.03.19|01:30:04|-10.2739|10.3439|200
2021.03.19|01:45:03|-10.2739|10.3439|200
2021.03.19|02:00:02|-10.2739|10.3439|200
2021.03.19|02:15:03|-10.2739|10.3439|200
2021.03.19|02:30:02|-10.2739|10.3439|200
2021.03.19|02:45:03|-10.2739|10.3439|200
2021.03.19|03:00:03|-10.2739|10.3439|200
2021.03.19|03:15:03|-10.2739|10.3439|200
2021.03.19|03:30:03|-10.2739|10.3439|200
2021.03.19|03:45:03|-10.2739|10.3439|200
2021.03.19|04:00:02|-10.2739|10.3439|200
2021.03.19|04:15:04|-10.2739|10.3439|200
2021.03.19|04:30:03|-10.2739|10.3439|200
2021.03.19|04:45:03|-10.2739|10.3439|200
2021.03.19|05:00:03|-10.2739|10.3439|200
2021.03.19|05:15:03|-10.2739|10.3439|200
2021.03.19|05:30:03|-10.2739|10.3439|200
2021.03.19|05:45:03|-10.2739|10.3439|200
2021.03.19|06:00:03|-10.2739|10.3439|200
2021.03.19|06:15:03|-10.2739|10.3439|200
2021.03.19|06:30:03|-10.2739|10.3439|200
2021.03.19|06:45:03|-10.2739|10.3439|200
2021.03.19|07:00:03|-10.2739|10.3439|200
2021.03.25|06:45:03|-10.1296|10.1996|300
2021.03.25|07:00:03|-10.1296|10.1996|300
2021.03.25|07:15:03|-10.1296|10.1996|300
2021.03.25|07:30:03|-10.1296|10.1996|300
2021.03.25|07:45:03|-10.1296|10.1996|300
2021.03.25|08:00:03|-10.1296|10.1996|300
2021.03.25|08:15:03|-10.1296|10.1996|300
2021.03.25|08:30:03|-10.1296|10.1996|300
2021.03.25|08:45:03|-10.1296|10.1996|300
2021.03.25|09:00:03|-10.1296|10.1996|300
2021.03.25|09:15:03|-10.1296|10.1996|300
2021.03.25|09:30:03|-10.1296|10.1996|300
2021.03.25|09:45:03|-10.1296|10.1996|300
2021.03.25|10:00:03|-10.1296|10.1996|300
2021.03.25|10:15:03|-10.0274|10.0974|300
2021.03.25|10:30:04|-10.0274|10.0974|300
2021.03.25|10:45:03|-10.0274|10.0974|300
2021.03.25|11:00:03|-10.0274|10.0974|300
2021.03.25|11:15:03|-10.0274|10.0974|300
2021.03.25|11:30:03|-10.0274|10.0974|300
2021.03.25|11:45:03|-10.0274|10.0974|300
2021.03.25|12:00:03|-10.0274|10.0974|300
2021.03.25|12:15:03|-10.0274|10.0974|300
2021.03.25|12:30:03|-10.0274|10.0974|300
2021.03.25|12:45:03|-10.0274|10.0974|300
2021.03.25|13:00:03|-10.0274|10.0974|300
2021.03.25|13:15:02|-10.0274|10.0974|300
2021.03.25|13:30:02|-10.0274|10.0974|300
2021.03.25|13:45:02|-10.0274|10.0974|300
2021.03.25|14:00:03|-10.0274|10.0974|300
2021.03.25|14:15:03|-10.0274|10.0974|300
2021.03.25|14:30:03|-10.0274|10.0974|300
2021.03.25|14:45:02|-10.0274|10.0974|300
2021.03.25|15:00:03|-10.0274|10.0974|300
2021.03.25|15:15:03|-10.0274|10.0974|300
2021.03.25|15:30:03|-10.0274|10.0974|300
2021.03.25|15:45:03|-10.0274|10.0974|300
2021.03.25|16:00:04|-10.0274|10.0974|300
2021.03.25|16:15:02|-10.0274|10.0974|300
2021.03.25|16:30:04|-10.0274|10.0974|300
2021.03.25|16:45:03|-10.0274|10.0974|300
2021.03.25|17:00:03|-10.0274|10.0974|300
2021.03.25|17:15:03|-10.1296|10.1996|300
2021.03.25|17:30:02|-10.1296|10.1996|300
2021.03.25|17:45:03|-10.1296|10.1996|300
2021.03.25|18:00:04|-10.1296|10.1996|300
2021.03.25|18:15:03|-10.1296|10.1996|300
2021.03.25|18:30:02|-10.1296|10.1996|300
2021.03.25|18:45:02|-10.1296|10.1996|300
2021.03.25|19:00:03|-10.1296|10.1996|300
2021.03.25|19:15:03|-10.1296|10.1996|300
2021.03.25|19:30:03|-10.1296|10.1996|300
2021.03.25|19:45:03|-10.1296|10.1996|300
2021.03.25|20:00:03|-10.1296|10.1996|300
2021.03.25|20:15:03|-10.1296|10.1996|300
2021.03.25|20:30:03|-10.1296|10.1996|300
2021.03.25|20:45:03|-10.1296|10.1996|300
2021.03.25|21:00:03|-10.1296|10.1996|300
2021.03.25|21:15:02|-10.1296|10.1996|300
2021.03.25|21:30:03|-10.1296|10.1996|300
2021.03.25|21:45:03|-10.1296|10.1996|300
2021.03.25|22:00:04|-10.1296|10.1996|300
2021.03.25|22:15:02|-10.1296|10.1996|300
2021.03.25|22:30:03|-10.1296|10.1996|300
2021.03.25|22:45:02|-10.1296|10.1996|300
2021.03.25|23:00:04|-10.1296|10.1996|300
2021.03.25|23:15:03|-10.1296|10.1996|300
2021.03.25|23:30:03|-10.1296|10.1996|300
2021.03.25|23:45:03|-10.1296|10.1996|300
2021.03.26|00:00:03|-10.1296|10.1996|300
2021.03.26|00:15:03|-10.1296|10.1996|300
2021.03.26|00:30:03|-10.1296|10.1996|300
2021.03.26|00:45:03|-10.1296|10.1996|300
2021.03.26|01:00:03|-10.1296|10.1996|300
2021.03.26|01:15:03|-10.1296|10.1996|300
2021.03.26|01:30:03|-10.1296|10.1996|300
2021.03.26|01:45:03|-10.1296|10.1996|300
2021.03.26|02:00:03|-10.1296|10.1996|300
2021.03.26|02:15:02|-10.1296|10.1996|300
2021.03.26|02:30:03|-10.1296|10.1996|300
2021.03.26|02:45:03|-10.1296|10.1996|300
2021.03.26|03:00:02|-10.1296|10.1996|300
2021.03.26|03:15:03|-10.1296|10.1996|300
2021.03.26|03:30:02|-10.1296|10.1996|300
2021.03.26|03:45:03|-10.1296|10.1996|300
2021.03.26|04:00:03|-10.1296|10.1996|300
2021.03.26|04:15:02|-10.1296|10.1996|300
2021.03.26|04:30:03|-10.1296|10.1996|300
2021.03.26|04:45:02|-10.1296|10.1996|300
2021.03.26|05:00:03|-10.1296|10.1996|300
2021.03.26|05:15:03|-10.1296|10.1996|300
2021.03.26|05:30:03|-10.1296|10.1996|300
2021.03.26|05:45:03|-10.1296|10.1996|300
2021.03.26|06:00:03|-10.1296|10.1996|300
2021.03.26|06:15:03|-10.1296|10.1996|500
2021.03.26|06:30:03|-10.1296|10.1996|500
2021.03.26|06:45:03|-10.1296|10.1996|500
2021.03.26|07:00:02|-10.1296|10.1996|500
2021.03.26|07:15:03|-10.1296|10.1996|500
2021.03.26|07:30:03|-10.1296|10.1996|500
2021.03.26|07:45:03|-10.1296|10.1996|500
2021.03.26|08:00:03|-10.1296|10.1996|500
2021.03.26|08:15:03|-10.1296|10.1996|500
2021.03.26|08:30:03|-10.1296|10.1996|500
2021.03.26|08:45:03|-10.1296|10.1996|500
2021.03.26|09:00:04|-10.1296|10.1996|500
2021.03.26|09:15:03|-10.1296|10.1996|500
2021.03.26|09:30:03|-10.1296|10.1996|500
2021.03.26|09:45:03|-10.1296|10.1996|500
2021.03.26|10:00:03|-10.1296|10.1996|500
2021.03.26|10:15:03|-10.1296|10.1996|600
2021.03.26|10:30:03|-10.1296|10.1996|600
2021.03.26|10:45:03|-10.1296|10.1996|600
2021.03.26|11:00:03|-10.1296|10.1996|600
2021.03.26|11:15:03|-10.1296|10.1996|600
2021.03.26|11:30:03|-10.1296|10.1996|600
2021.03.26|11:45:03|-10.1296|10.1996|600
2021.03.26|12:00:03|-10.1296|10.1996|600
2021.03.26|12:15:03|-10.1296|10.1996|600
2021.03.26|12:30:03|-10.1296|10.1996|600
2021.03.26|12:45:03|-10.1296|10.1996|600
2021.03.26|13:00:03|-10.1296|10.1996|600
2021.03.26|13:15:02|-10.1296|10.1996|600
2021.03.26|13:30:02|-10.1296|10.1996|600
2021.03.26|13:45:03|-10.1296|10.1996|600
2021.03.26|14:00:02|-10.1296|10.1996|600
2021.03.26|14:15:02|-10.1296|10.1996|600
2021.03.26|14:30:03|-10.1296|10.1996|600
2021.03.26|14:45:03|-10.1296|10.1996|600
2021.03.26|15:00:04|-10.1296|10.1996|600
2021.03.26|15:15:04|-10.1296|10.1996|600
2021.03.26|15:30:02|-10.1296|10.1996|600
2021.03.26|15:45:02|-10.1296|10.1996|600
2021.03.26|16:00:03|-10.1296|10.1996|600
2021.03.26|16:15:03|-10.1296|10.1996|600
2021.03.26|16:30:04|-10.1296|10.1996|600
2021.03.26|16:45:03|-10.1296|10.1996|600
2021.03.26|17:00:03|-10.1296|10.1996|600
2021.03.26|17:15:03|-10.1296|10.1996|600
2021.03.26|17:30:03|-10.1296|10.1996|600
2021.03.26|17:45:03|-10.1296|10.1996|600
2021.03.26|18:00:03|-10.1296|10.1996|600
2021.03.26|18:15:03|-10.1296|10.1996|600
2021.03.26|18:30:03|-10.1296|10.1996|600
2021.03.26|18:45:03|-10.1296|10.1996|600
2021.03.26|19:00:03|-10.1296|10.1996|600
2021.03.26|19:15:03|-10.1296|10.1996|600
2021.03.26|19:30:03|-10.1296|10.1996|600
2021.03.26|19:45:04|-10.1296|10.1996|600
2021.03.26|20:00:02|-10.1296|10.1996|600
2021.03.26|20:15:03|-10.1296|10.1996|600
2021.03.26|20:30:03|-10.1296|10.1996|600
2021.03.26|20:45:03|-10.1296|10.1996|600
2021.03.26|21:00:02|-10.1296|10.1996|600
2021.03.26|21:15:02|-10.1296|10.1996|600
2021.03.26|21:30:03|-10.1296|10.1996|600
2021.03.26|21:45:03|-10.1296|10.1996|600
2021.03.26|22:00:03|-10.1296|10.1996|600
2021.03.26|22:15:03|-10.1296|10.1996|600
2021.03.26|22:30:03|-10.1296|10.1996|600
2021.03.26|22:45:03|-10.1296|10.1996|600
2021.03.26|23:00:03|-10.1296|10.1996|600
2021.03.26|23:15:03|-10.1296|10.1996|600
2021.03.26|23:30:02|-10.1296|10.1996|600
2021.03.26|23:45:02|-10.1296|10.1996|600
2021.03.27|00:00:03|-10.1296|10.1996|600
2021.03.27|00:15:02|-10.1296|10.1996|600
2021.03.27|00:30:03|-10.1296|10.1996|600
2021.03.27|00:45:03|-10.1296|10.1996|600
2021.03.27|01:00:04|-10.1296|10.1996|600
2021.03.27|01:15:02|-10.1296|10.1996|600
2021.03.27|01:30:03|-10.1296|10.1996|600
2021.03.27|01:45:03|-10.1296|10.1996|600
2021.03.27|02:00:03|-10.1296|10.1996|600
2021.03.27|02:15:02|-10.1296|10.1996|600
2021.03.27|02:30:03|-10.1296|10.1996|600
2021.03.27|02:45:02|-10.1296|10.1996|600
2021.03.27|03:00:04|-10.1296|10.1996|600
2021.03.27|03:15:03|-10.1296|10.1996|600
2021.03.27|03:30:03|-10.1296|10.1996|600
2021.03.27|03:45:03|-10.1296|10.1996|600
2021.03.27|04:00:03|-10.1296|10.1996|600
2021.03.27|04:15:03|-10.1296|10.1996|600
2021.03.27|04:30:03|-10.1296|10.1996|600
2021.03.27|04:45:02|-10.1296|10.1996|600
2021.03.27|05:00:03|-10.1296|10.1996|600
2021.03.27|05:15:03|-10.1296|10.1996|600
2021.03.27|05:30:04|-10.1296|10.1996|600
2021.03.27|05:45:03|-10.1296|10.1996|600
2021.03.27|06:00:03|-10.1296|10.1996|600
2021.03.27|06:15:02|-10.1296|10.1996|600
2021.03.27|06:30:03|-10.1296|10.1996|600
2021.03.27|06:45:03|-10.1296|10.1996|600
2021.03.27|07:00:03|-10.1296|10.1996|600
2021.03.27|07:15:02|-10.1296|10.1996|600
2021.03.27|07:30:03|-10.1296|10.1996|600
2021.03.27|07:45:03|-10.1296|10.1996|600
2021.03.27|08:00:03|-10.1296|10.1996|600
2021.03.27|08:15:03|-10.1296|10.1996|600
2021.03.27|08:30:03|-10.1296|10.1996|600
2021.03.27|08:45:03|-10.1296|10.1996|600
2021.03.27|09:00:03|-10.1296|10.1996|600
2021.03.27|09:15:03|-10.1296|10.1996|600
2021.03.27|09:30:03|-10.1296|10.1996|600
2021.03.27|09:45:03|-10.1296|10.1996|600
2021.03.27|10:00:03|-10.1296|10.1996|600
2021.03.27|10:15:02|-10.1296|10.1996|600
2021.03.27|10:30:02|-10.1296|10.1996|600
2021.03.27|10:45:03|-10.1296|10.1996|600
2021.03.27|11:00:03|-10.1296|10.1996|600
2021.03.27|11:15:03|-10.1296|10.1996|600
2021.03.27|11:30:04|-10.1296|10.1996|600
2021.03.27|11:45:03|-10.1296|10.1996|600
2021.03.27|12:00:03|-10.1296|10.1996|600
2021.03.27|12:15:03|-10.1296|10.1996|600
2021.03.27|12:30:03|-10.1296|10.1996|600
2021.03.27|12:45:03|-10.1296|10.1996|600
2021.03.27|13:00:03|-10.1296|10.1996|600
2021.03.27|13:15:03|-10.1296|10.1996|600
2021.03.27|13:30:03|-10.1296|10.1996|600
2021.03.27|13:45:03|-10.1296|10.1996|600
2021.03.27|14:00:03|-10.1296|10.1996|600
2021.03.27|14:15:02|-10.1296|10.1996|600
2021.03.27|14:30:03|-10.1296|10.1996|600
2021.03.27|14:45:03|-10.1296|10.1996|600
2021.03.27|15:00:03|-10.1296|10.1996|600
2021.03.27|15:15:03|-10.1296|10.1996|600
2021.03.27|15:30:03|-10.1296|10.1996|600
2021.03.27|15:45:03|-10.1296|10.1996|600
2021.03.27|16:00:02|-10.1296|10.1996|600
2021.03.27|16:15:03|-10.1296|10.1996|600
2021.03.27|16:30:03|-10.1296|10.1996|600
2021.03.27|16:45:02|-10.1296|10.1996|600
2021.03.27|17:00:03|-10.1296|10.1996|600
2021.03.27|17:15:04|-10.1296|10.1996|600
2021.03.27|17:30:03|-10.1296|10.1996|600
2021.03.27|17:45:03|-10.1296|10.1996|600
2021.03.27|18:00:03|-10.1296|10.1996|600
2021.03.27|18:15:03|-10.1296|10.1996|600
2021.03.27|18:30:02|-10.1296|10.1996|600
2021.03.27|18:45:03|-10.1296|10.1996|600
2021.03.27|19:00:04|-10.1296|10.1996|600
2021.03.27|19:15:03|-10.1296|10.1996|600
2021.03.27|19:30:03|-10.1296|10.1996|600
2021.03.27|19:45:03|-10.1296|10.1996|600
2021.03.27|20:00:03|-10.1296|10.1996|600
2021.03.27|20:15:03|-10.1296|10.1996|600
2021.03.27|20:30:03|-10.1296|10.1996|600
2021.03.27|20:45:03|-10.1296|10.1996|600
2021.03.27|21:00:04|-10.1296|10.1996|600
2021.03.27|21:15:03|-10.1296|10.1996|600
2021.03.27|21:30:03|-10.1296|10.1996|600
2021.03.27|21:45:03|-10.1296|10.1996|600
2021.03.27|22:00:03|-10.1296|10.1996|600
2021.03.27|22:15:03|-10.1296|10.1996|600
2021.03.27|22:30:02|-10.1296|10.1996|600
2021.03.27|22:45:03|-10.1296|10.1996|600
2021.03.27|23:00:08|-10.1296|10.1996|600
2021.03.27|23:15:03|-10.1296|10.1996|600
2021.03.27|23:30:03|-10.1296|10.1996|600
2021.03.27|23:45:03|-10.1296|10.1996|600
2021.03.28|00:00:03|-10.1296|10.1996|600
2021.03.28|00:15:02|-10.1296|10.1996|600
2021.03.28|00:30:02|-10.1296|10.1996|600
2021.03.28|00:45:03|-10.1296|10.1996|600
2021.03.28|01:00:03|-10.1296|10.1996|600
2021.03.28|01:15:03|-10.1296|10.1996|600
2021.03.28|01:30:03|-10.1296|10.1996|600
2021.03.28|01:45:03|-10.1296|10.1996|600
2021.03.28|02:00:03|-10.1296|10.1996|600
2021.03.28|02:15:03|-10.1296|10.1996|600
2021.03.28|02:30:03|-10.1296|10.1996|600
2021.03.28|02:45:03|-10.1296|10.1996|600
2021.03.28|03:00:04|-10.1296|10.1996|600
2021.03.28|03:15:03|-10.1296|10.1996|600
2021.03.28|03:30:02|-10.1296|10.1996|600
2021.03.28|03:45:02|-10.1296|10.1996|600
2021.03.28|04:00:03|-10.1296|10.1996|600
2021.03.28|04:15:02|-10.1296|10.1996|600
2021.03.28|04:30:03|-10.1296|10.1996|600
2021.03.28|04:45:02|-10.1296|10.1996|600
2021.03.28|05:00:04|-10.1296|10.1996|600
2021.03.28|05:15:03|-10.1296|10.1996|600
2021.03.28|05:30:03|-10.1296|10.1996|600
2021.03.28|05:45:03|-10.1296|10.1996|600
2021.03.28|06:00:03|-10.1296|10.1996|600
2021.03.28|06:15:02|-10.1296|10.1996|600
2021.03.28|06:30:03|-10.1296|10.1996|600
2021.03.28|06:45:02|-10.1296|10.1996|600
2021.03.28|07:00:03|-10.1296|10.1996|600
2021.03.28|07:15:03|-10.1296|10.1996|600
2021.03.28|07:30:03|-10.1296|10.1996|600
2021.03.28|07:45:03|-10.1296|10.1996|600
2021.03.28|08:00:03|-10.1296|10.1996|600
2021.03.28|08:15:03|-10.1296|10.1996|600
2021.03.28|08:30:03|-10.1296|10.1996|600
2021.03.28|08:45:04|-10.1296|10.1996|600
2021.03.28|09:00:03|-10.1296|10.1996|600
2021.03.28|09:15:03|-10.1296|10.1996|600
2021.03.28|09:30:03|-10.1296|10.1996|600
2021.03.28|09:45:03|-10.1296|10.1996|600
2021.03.28|10:00:03|-10.1296|10.1996|600
2021.03.28|10:15:03|-10.1296|10.1996|600
2021.03.28|10:30:03|-10.1296|10.1996|600
2021.03.28|10:45:03|-10.1296|10.1996|600
2021.03.28|11:00:03|-10.1296|10.1996|600
2021.03.28|11:15:03|-10.1296|10.1996|600
2021.03.28|11:30:03|-10.1296|10.1996|600
2021.03.28|11:45:03|-10.1296|10.1996|600
2021.03.28|12:00:03|-10.1296|10.1996|600
2021.03.28|12:15:03|-10.1296|10.1996|600
2021.03.28|12:30:03|-10.1296|10.1996|600
2021.03.28|12:45:03|-10.1296|10.1996|600
2021.03.28|13:00:03|-10.1296|10.1996|600
2021.03.28|13:15:03|-10.1296|10.1996|600
2021.03.28|13:30:03|-10.1296|10.1996|600
2021.03.28|13:45:03|-10.1296|10.1996|600
2021.03.28|14:00:03|-10.1296|10.1996|600
2021.03.28|14:15:03|-10.1296|10.1996|600
2021.03.28|14:30:03|-10.1296|10.1996|600
2021.03.28|14:45:02|-10.1296|10.1996|600
2021.03.28|15:00:03|-10.1296|10.1996|600
2021.03.28|15:15:02|-10.1296|10.1996|600
2021.03.28|15:30:03|-10.1296|10.1996|600
2021.03.28|15:45:03|-10.1296|10.1996|600
2021.03.28|16:00:03|-10.1296|10.1996|600
2021.03.28|16:15:03|-10.1296|10.1996|600
