DT|TM|REBATE|FEE|AVAIL
2021.03.20|21:30:03|-1.7671|1.8371|1000
2021.03.20|21:45:03|-1.7671|1.8371|1000
2021.03.20|22:00:03|-1.7671|1.8371|1000
2021.03.20|22:15:03|-1.7671|1.8371|1000
2021.03.20|22:30:03|-1.7671|1.8371|1000
2021.03.20|22:45:03|-1.7671|1.8371|1000
2021.03.20|23:00:03|-1.7671|1.8371|1000
2021.03.20|23:15:03|-1.7671|1.8371|1000
2021.03.20|23:30:03|-1.7671|1.8371|1000
2021.03.20|23:45:03|-1.7671|1.8371|1000
2021.03.21|00:00:03|-1.7671|1.8371|1000
2021.03.21|00:15:03|-1.7671|1.8371|1000
2021.03.21|00:30:03|-1.7671|1.8371|1000
2021.03.21|00:45:02|-1.7671|1.8371|1000
2021.03.21|01:00:03|-1.7671|1.8371|1000
2021.03.21|01:15:03|-1.7671|1.8371|1000
2021.03.21|01:30:03|-1.7671|1.8371|1000
2021.03.21|01:45:03|-1.7671|1.8371|1000
2021.03.21|02:00:03|-1.7671|1.8371|1000
2021.03.21|02:15:03|-1.7671|1.8371|1000
2021.03.21|02:30:03|-1.7671|1.8371|1000
2021.03.21|02:45:02|-1.7671|1.8371|1000
2021.03.21|03:00:03|-1.7671|1.8371|1000
2021.03.21|03:15:02|-1.7671|1.8371|1000
2021.03.21|03:30:03|-1.7671|1.8371|1000
2021.03.21|03:45:03|-1.7671|1.8371|1000
2021.03.21|04:00:02|-1.7671|1.8371|1000
2021.03.21|04:15:03|-1.7671|1.8371|1000
2021.03.21|04:30:03|-1.7671|1.8371|1000
2021.03.21|04:45:03|-1.7671|1.8371|1000
2021.03.21|05:00:03|-1.7671|1.8371|1000
2021.03.21|05:15:03|-1.7671|1.8371|1000
2021.03.21|05:30:03|-1.7671|1.8371|1000
2021.03.21|05:45:03|-1.7671|1.8371|1000
2021.03.21|06:00:03|-1.7671|1.8371|1000
2021.03.21|06:15:03|-1.7671|1.8371|1000
2021.03.21|06:30:03|-1.7671|1.8371|1000
2021.03.21|06:45:03|-1.7671|1.8371|1000
2021.03.21|07:00:03|-1.7671|1.8371|1000
2021.03.21|07:15:03|-1.7671|1.8371|1000
2021.03.21|07:30:03|-1.7671|1.8371|1000
2021.03.21|07:45:03|-1.7671|1.8371|1000
2021.03.21|08:00:03|-1.7671|1.8371|1000
2021.03.21|08:15:03|-1.7671|1.8371|1000
2021.03.21|08:30:02|-1.7671|1.8371|1000
2021.03.21|08:45:03|-1.7671|1.8371|1000
2021.03.21|09:00:03|-1.7671|1.8371|1000
2021.03.21|09:15:03|-1.7671|1.8371|1000
2021.03.21|09:30:03|-1.7671|1.8371|1000
2021.03.21|09:45:03|-1.7671|1.8371|1000
2021.03.21|10:00:03|-1.7671|1.8371|1000
2021.03.21|10:15:02|-1.7671|1.8371|1000
2021.03.21|10:30:04|-1.7671|1.8371|1000
2021.03.21|10:45:03|-1.7671|1.8371|1000
2021.03.21|11:00:03|-1.7671|1.8371|1000
2021.03.21|11:15:02|-1.7671|1.8371|1000
2021.03.21|11:30:03|-1.7671|1.8371|1000
2021.03.21|11:45:03|-1.7671|1.8371|1000
2021.03.21|12:00:03|-1.7671|1.8371|1000
2021.03.21|12:15:03|-1.7671|1.8371|1000
2021.03.21|12:30:02|-1.7671|1.8371|1000
2021.03.21|12:45:02|-1.7671|1.8371|1000
2021.03.21|13:00:03|-1.7671|1.8371|1000
2021.03.21|13:15:03|-1.7671|1.8371|1000
2021.03.21|13:30:03|-1.7671|1.8371|1000
2021.03.21|13:45:03|-1.7671|1.8371|1000
2021.03.21|14:00:03|-1.7671|1.8371|1000
2021.03.21|14:15:03|-1.7671|1.8371|1000
2021.03.21|14:30:03|-1.7671|1.8371|1000
2021.03.21|14:45:02|-1.7671|1.8371|1000
2021.03.21|15:00:03|-1.7671|1.8371|1000
2021.03.21|15:15:03|-1.7671|1.8371|1000
2021.03.21|15:30:03|-1.7671|1.8371|1000
2021.03.21|15:45:03|-1.7671|1.8371|1000
2021.03.21|16:00:03|-1.7671|1.8371|1000
2021.03.21|16:15:03|-1.7671|1.8371|1000
2021.03.21|16:30:03|-1.7671|1.8371|1000
2021.03.21|16:45:03|-1.7671|1.8371|1000
2021.03.21|17:00:04|-1.7671|1.8371|1000
2021.03.21|17:15:03|-1.7671|1.8371|1000
2021.03.21|17:30:03|-1.7671|1.8371|1000
2021.03.21|17:45:03|-1.7671|1.8371|1000
2021.03.21|18:00:03|-1.7671|1.8371|1000
2021.03.21|18:15:02|-1.7671|1.8371|1000
2021.03.21|18:30:03|-1.7671|1.8371|1000
2021.03.21|18:45:04|-1.7671|1.8371|1000
2021.03.21|19:00:05|-1.7671|1.8371|1000
2021.03.21|19:15:03|-1.7671|1.8371|1000
2021.03.21|19:30:03|-1.7671|1.8371|1000
2021.03.21|19:45:03|-1.7671|1.8371|1000
2021.03.21|20:00:03|-1.7671|1.8371|1000
2021.03.21|20:15:03|-1.7671|1.8371|1000
2021.03.21|20:30:03|-1.7671|1.8371|1000
2021.03.21|20:45:03|-1.7671|1.8371|1000
2021.03.21|21:00:03|-1.7671|1.8371|1000
2021.03.21|21:15:03|-1.7671|1.8371|1000
2021.03.21|21:30:04|-1.7671|1.8371|1000
2021.03.21|21:45:03|-1.7671|1.8371|1000
2021.03.21|22:00:03|-1.7671|1.8371|1000
2021.03.21|22:15:03|-1.7671|1.8371|1000
2021.03.21|22:30:03|-1.7671|1.8371|1000
2021.03.21|22:45:03|-1.7671|1.8371|1000
2021.03.21|23:00:02|-1.7671|1.8371|1000
2021.03.21|23:15:03|-1.7671|1.8371|1000
2021.03.21|23:30:03|-1.7671|1.8371|1000
2021.03.21|23:45:03|-1.7671|1.8371|1000
2021.03.22|00:00:03|-1.7671|1.8371|1000
2021.03.22|00:15:03|-1.7671|1.8371|1000
2021.03.22|00:30:03|-1.7671|1.8371|1000
2021.03.22|00:45:03|-1.7671|1.8371|1000
2021.03.22|01:00:02|-1.7671|1.8371|1000
2021.03.22|01:15:03|-1.7671|1.8371|1000
2021.03.22|01:30:03|-1.7671|1.8371|1000
2021.03.22|01:45:02|-1.7671|1.8371|1000
2021.03.22|02:00:03|-1.7671|1.8371|1000
2021.03.22|02:15:03|-1.7671|1.8371|1000
2021.03.22|02:30:02|-1.7671|1.8371|1000
2021.03.22|02:45:03|-1.7671|1.8371|1000
2021.03.22|03:00:03|-1.7671|1.8371|1000
2021.03.22|03:15:03|-1.7671|1.8371|1000
2021.03.22|03:30:03|-1.7671|1.8371|1000
2021.03.22|03:45:03|-1.7671|1.8371|1000
2021.03.22|04:00:02|-1.7671|1.8371|1000
2021.03.22|04:15:03|-1.7671|1.8371|1000
2021.03.22|04:30:07|-1.7671|1.8371|1000
2021.03.22|04:45:03|-1.7671|1.8371|1000
2021.03.22|05:00:04|-1.7671|1.8371|1000
2021.03.22|05:15:03|-1.7671|1.8371|1000
2021.03.22|05:30:02|-1.7671|1.8371|1000
2021.03.22|05:45:03|-1.7671|1.8371|1000
2021.03.22|06:00:03|-1.7671|1.8371|1000
2021.03.22|06:15:03|-1.7671|1.8371|1000
2021.03.22|06:30:03|-1.7671|1.8371|1000
2021.03.22|06:45:04|-1.7671|1.8371|1000
2021.03.22|07:00:03|-1.7671|1.8371|1000
2021.03.22|07:15:03|-1.7671|1.8371|45000
2021.03.22|07:30:02|-1.7671|1.8371|45000
2021.03.22|07:45:02|-1.7671|1.8371|45000
2021.03.22|08:00:03|-1.7671|1.8371|45000
2021.03.22|08:15:03|-1.7671|1.8371|45000
2021.03.22|08:30:03|-1.7671|1.8371|45000
2021.03.22|08:45:03|-1.7671|1.8371|45000
2021.03.22|09:00:03|-1.7671|1.8371|45000
2021.03.22|09:15:02|-1.7671|1.8371|45000
2021.03.22|09:30:03|-1.7671|1.8371|45000
2021.03.22|09:45:03|-1.7671|1.8371|45000
2021.03.22|10:00:03|-1.7671|1.8371|45000
2021.03.22|10:15:03|-1.7671|1.8371|45000
2021.03.22|10:30:03|-1.7671|1.8371|45000
2021.03.22|10:45:04|-1.7671|1.8371|45000
2021.03.22|11:00:02|-1.7671|1.8371|45000
2021.03.22|11:15:03|-1.7671|1.8371|45000
2021.03.22|11:30:03|-1.7671|1.8371|45000
2021.03.22|11:45:04|-1.7671|1.8371|45000
2021.03.22|12:00:03|-1.7671|1.8371|45000
2021.03.22|12:15:03|-1.7671|1.8371|45000
2021.03.22|12:30:03|-1.7671|1.8371|45000
2021.03.22|12:45:03|-1.7671|1.8371|45000
2021.03.22|13:00:03|-1.7671|1.8371|45000
2021.03.22|13:15:02|-1.7671|1.8371|45000
2021.03.22|13:30:03|-1.7671|1.8371|45000
2021.03.22|13:45:03|-1.7671|1.8371|45000
2021.03.22|14:00:02|-1.7671|1.8371|45000
2021.03.22|14:15:03|-1.7671|1.8371|45000
2021.03.22|14:30:02|-1.7671|1.8371|45000
2021.03.22|14:45:03|-1.7671|1.8371|45000
2021.03.22|15:00:03|-1.7671|1.8371|45000
2021.03.22|15:15:05|-1.7671|1.8371|45000
2021.03.22|15:30:03|-1.7671|1.8371|45000
2021.03.22|15:45:03|-1.7671|1.8371|45000
2021.03.22|16:00:04|-1.7671|1.8371|45000
2021.03.22|16:15:02|-1.7671|1.8371|45000
2021.03.22|16:30:05|-1.7671|1.8371|45000
2021.03.22|16:45:03|-1.7671|1.8371|45000
2021.03.22|17:00:03|-1.7671|1.8371|45000
2021.03.22|17:15:03|-1.7671|1.8371|45000
2021.03.22|17:30:03|-1.7671|1.8371|45000
2021.03.22|17:45:03|-1.7671|1.8371|45000
2021.03.22|18:00:03|-1.7671|1.8371|45000
2021.03.22|18:15:03|-1.7671|1.8371|45000
2021.03.22|18:30:03|-1.7671|1.8371|45000
2021.03.22|18:45:03|-1.7671|1.8371|45000
2021.03.22|19:00:04|-1.7671|1.8371|45000
2021.03.22|19:15:03|-1.7671|1.8371|45000
2021.03.22|19:30:03|-1.7671|1.8371|45000
2021.03.22|19:45:02|-1.7671|1.8371|45000
2021.03.22|20:00:03|-1.7671|1.8371|45000
2021.03.22|20:15:03|-1.7671|1.8371|45000
2021.03.22|20:30:03|-1.7671|1.8371|45000
2021.03.22|20:45:03|-1.7671|1.8371|45000
2021.03.22|21:00:03|-1.7671|1.8371|45000
2021.03.22|21:15:03|-1.7671|1.8371|45000
2021.03.22|21:30:02|-1.7671|1.8371|45000
2021.03.22|21:45:03|-1.7671|1.8371|45000
2021.03.22|22:00:03|-1.7671|1.8371|45000
2021.03.22|22:15:03|-1.7671|1.8371|45000
2021.03.22|22:30:03|-1.7671|1.8371|45000
2021.03.22|22:45:03|-1.7671|1.8371|45000
2021.03.22|23:00:03|-1.7671|1.8371|45000
2021.03.22|23:15:03|-1.7671|1.8371|45000
2021.03.22|23:30:03|-1.7671|1.8371|45000
2021.03.22|23:45:03|-1.7671|1.8371|45000
2021.03.23|00:00:02|-1.7671|1.8371|45000
2021.03.23|00:15:03|-1.7671|1.8371|45000
2021.03.23|00:30:03|-1.7671|1.8371|45000
2021.03.23|00:45:02|-1.7671|1.8371|45000
2021.03.23|01:00:03|-1.7671|1.8371|45000
2021.03.23|01:15:03|-1.7671|1.8371|45000
