symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211015P00049000||||0.01|0.01|33|0.00|0.0000|0|25|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.07|16|0.00|0
GME211015C00050000||||126.91|126.91|32|0.00|0.0000|0|31|0|0|0.9999|0.0000|0.0055|-0.0038|0.0001||129.90|28|126.15|36
GME211015P00050000|0.01|0.01|0.01|0.01|0.01|32|0.00|0.0000|1|1531|1|1|0.0000|0.0000|0.0000|-0.0004|0.0000||0.01|20|0.00|0
GME211015C00055000||||95.70|95.70|31|0.00|0.0000|0|4|0|0|0.9999|0.0000|0.0060|-0.0039|0.0001||124.90|28|121.15|36
GME211015P00055000||||0.07|0.07|31|0.00|0.0000|0|250|0|0|0.0000|0.0000|0.0000|-0.0007|0.0000||0.05|5|0.00|0
GME211015C00060000|114.17|114.50|114.17|114.50|114.50|30|0.00|0.0000|-1|43|2|3|0.9999|0.0000|0.0066|-0.0039|0.0001||119.90|28|116.15|36
GME211015P00060000|0.03|0.03|0.03|0.03|0.03|30|0.00|0.0000|0|220|3|33|0.0000|0.0000|0.0000|-0.0008|0.0000||0.03|5|0.00|0
GME211015C00065000||||111.22|111.22|29|0.00|0.0000|0|9|0|0|0.9998|0.0000|0.0071|-0.0039|0.0001||114.90|28|111.15|36
GME211015P00065000||||0.09|0.09|29|0.00|0.0000|0|281|0|0|0.0000|0.0000|0.0000|-0.0010|0.0000||0.07|17|0.00|0
GME211015C00070000|104.30|104.30|104.30|104.30|104.30|28|0.00|0.0000|-3|45|1|1|0.9998|0.0000|0.0077|-0.0040|0.0001||109.90|28|106.15|36
GME211015P00070000|0.02|0.02|0.02|0.01|0.02|28|0.01|1.0000|3|468|5|5|-0.0001|0.0000|0.0000|-0.0013|0.0000||0.05|1|0.00|0
GME211015C00075000|97.85|98.45|97.15|97.15|97.15|27|0.00|0.0000|0|10|1|3|0.9998|0.0000|0.0082|-0.0054|0.0002||104.90|28|101.15|37
GME211015P00075000|0.02|0.02|0.02|0.02|0.02|27|0.00|0.0000|-3|166|1|13|-0.0001|0.0000|0.0000|-0.0013|0.0000||0.01|1|0.00|0
GME211015C00080000|93.34|93.34|93.34|93.34|93.34|26|0.00|0.0000|0|32|1|1|0.9997|0.0000|0.0088|-0.0052|0.0002||99.90|28|96.35|37
GME211015P00080000|0.02|0.03|0.02|0.02|0.02|26|0.00|0.0000|30|598|9|40|-0.0001|0.0000|0.0000|-0.0017|0.0001||0.06|6|0.00|0
GME211015C00085000|89.00|89.00|89.00|89.00|89.00|25|0.00|0.0000|0|17|7|10|0.9997|0.0000|0.0093|-0.0051|0.0002||94.90|28|91.15|37
GME211015P00085000|0.05|0.05|0.03|0.04|0.04|25|0.00|0.0000|5|254|3|12|-0.0001|0.0000|0.0000|-0.0024|0.0001||0.06|6|0.00|0
GME211015C00090000||||78.90|78.90|24|0.00|0.0000|0|25|0|0|0.9996|0.0000|0.0099|-0.0067|0.0003||89.90|28|86.15|37
GME211015P00090000|0.05|0.05|0.03|0.03|0.03|24|0.00|0.0000|-2|239|1|19|-0.0002|0.0000|0.0000|-0.0030|0.0001||0.06|5|0.01|12
GME211015C00095000|89.34|89.34|89.34|89.34|89.34|23|0.00|0.0000|-1|44|1|1|0.9206|0.0015|0.0084|-1.8070|0.0275||84.90|28|81.15|37
GME211015P00095000|0.05|0.05|0.05|0.05|0.05|23|0.00|0.0000|0|312|1|2|-0.0003|0.0000|0.0000|-0.0044|0.0002||0.06|6|0.01|15
GME211015C00100000|74.68|74.75|74.68|74.75|74.75|22|0.00|0.0000|0|316|1|2|0.9719|0.0011|0.0103|-0.4686|0.0120||79.90|22|76.15|88
GME211015P00100000|0.03|0.04|0.03|0.04|0.04|22|0.00|0.0000|50|1430|1|4|-0.0001|0.0000|0.0000|-0.0019|0.0001||0.06|6|0.02|16
GME211015C00105000||||78.00|78.00|21|0.00|0.0000|0|70|0|0|0.9998|0.0000|0.0115|-0.0026|0.0001||74.90|28|71.15|60
GME211015P00105000|0.08|0.08|0.07|0.07|0.07|21|0.00|0.0000|0|445|4|7|-0.0002|0.0000|0.0000|-0.0027|0.0001||0.08|6|0.03|15
GME211015C00110000||||69.00|69.00|20|0.00|0.0000|0|28|0|0|0.9996|0.0001|0.0120|-0.0045|0.0002||69.90|28|66.20|28
GME211015P00110000|0.04|0.05|0.02|0.07|0.05|20|-0.02|-0.2857|17|286|1|10|-0.0003|0.0000|0.0000|-0.0034|0.0002||0.07|5|0.02|15
GME211015C00115000||||64.59|64.59|19|0.00|0.0000|0|14|0|0|0.9988|0.0002|0.0126|-0.0132|0.0007||64.90|28|61.20|28
GME211015P00115000|0.18|0.19|0.07|0.07|0.07|19|0.00|0.0000|-23|712|5|43|-0.0005|0.0001|0.0000|-0.0057|0.0004||0.07|2|0.05|18
GME211015C00120000|52.83|54.63|52.83|54.63|54.63|18|0.00|0.0000|0|64|7|11|0.9993|0.0001|0.0131|-0.0080|0.0005||59.90|28|56.15|58
GME211015P00120000|0.09|0.09|0.06|0.06|0.07|18|0.01|0.1667|23|714|10|34|-0.0010|0.0001|0.0000|-0.0097|0.0006||0.08|1|0.06|15
GME211015C00125000|52.09|52.11|52.09|49.48|52.09|17|2.61|0.0527|0|320|1|3|0.9983|0.0002|0.0137|-0.0147|0.0010||54.90|28|51.15|87
GME211015P00125000|0.10|0.10|0.07|0.08|0.09|17|0.01|0.1250|12|383|1|5|-0.0014|0.0002|0.0000|-0.0122|0.0009||0.10|5|0.08|2
GME211015C00130000|55.00|55.00|55.00|55.00|55.00|16|0.00|0.0000|0|37|1|1|0.9992|0.0001|0.0142|-0.0070|0.0005||49.90|40|46.15|27
GME211015P00130000|0.10|0.11|0.10|0.12|0.11|16|-0.01|-0.0833|91|1306|3|5|-0.0018|0.0003|0.0000|-0.0141|0.0011||0.11|5|0.09|7
GME211015C00135000|37.55|38.70|37.55|38.70|38.70|15|0.00|0.0000|0|18|1|2|0.9963|0.0006|0.0147|-0.0259|0.0021||44.95|28|41.20|27
GME211015P00135000|0.11|0.11|0.10|0.11|0.10|15|-0.01|-0.0909|2|965|1|2|-0.0035|0.0006|-0.0001|-0.0241|0.0020||0.10|10|0.09|17
GME211015C00140000|44.79|44.79|44.79|44.79|44.79|14|0.00|0.0000|0|174|1|1|0.9942|0.0010|0.0152|-0.0354|0.0031||39.95|52|36.20|27
GME211015P00140000|0.10|0.12|0.10|0.15|0.12|14|-0.03|-0.2000|263|1409|1|8|-0.0056|0.0009|-0.0001|-0.0338|0.0030||0.14|7|0.11|14
GME211015C00145000|40.31|40.31|40.31|40.31|40.31|13|0.00|0.0000|-1|85|1|1|0.9910|0.0016|0.0157|-0.0475|0.0045||35.00|28|31.25|27
GME211015P00145000|0.16|0.16|0.12|0.19|0.12|13|-0.07|-0.3684|47|1093|3|12|-0.0052|0.0009|-0.0001|-0.0302|0.0029||0.17|7|0.14|8
GME211015C00150000|27.24|27.24|27.24|34.95|27.24|12|-7.71|-0.2206|-1|418|1|3|0.9942|0.0013|0.0163|-0.0278|0.0031||30.05|52|26.30|27
GME211015P00150000|0.23|0.23|0.16|0.25|0.18|12|-0.07|-0.2800|1|3500|9|50|-0.0127|0.0022|-0.0003|-0.0624|0.0062||0.21|10|0.17|15
GME211015C00152500|23.70|23.70|23.70|23.70|23.70|11|0.00|0.0000|0|4|1|1|0.9899|0.0020|0.0165|-0.0453|0.0051||27.60|28|23.85|29
GME211015P00152500|0.19|0.19|0.19|0.26|0.19|11|-0.07|-0.2692|5|47|1|1|-0.0195|0.0032|-0.0004|-0.0892|0.0090||0.26|26|0.05|36
GME211015C00155000|21.75|29.50|21.75|29.50|29.50|10|0.00|0.0000|-1|281|1|8|0.9656|0.0056|0.0163|-0.1294|0.0142||25.15|72|21.40|83
GME211015P00155000|0.54|0.54|0.21|0.40|0.27|10|-0.13|-0.3250|-38|684|2|74|-0.0287|0.0044|-0.0006|-0.1211|0.0124||0.31|18|0.25|18
GME211015C00157500|24.50|24.50|23.20|27.83|23.20|9|-4.63|-0.1664|1|20|1|5|0.9745|0.0045|0.0167|-0.0992|0.0113||22.95|58|18.90|49
GME211015P00157500|0.30|0.34|0.30|0.50|0.34|9|-0.16|-0.3200|95|226|3|7|-0.0413|0.0061|-0.0008|-0.1604|0.0167||0.40|7|0.29|35
GME211015C00160000|20.86|20.86|18.20|20.03|18.20|8|-1.83|-0.0914|-11|378|1|9|0.9519|0.0072|0.0165|-0.1741|0.0190||19.15|69|17.40|17
GME211015P00160000|0.46|0.57|0.39|0.67|0.47|8|-0.20|-0.2985|255|1462|2|225|-0.0517|0.0074|-0.0011|-0.1881|0.0201||0.51|2|0.42|25
GME211015C00162500|16.30|16.30|16.30|20.04|16.30|7|-3.74|-0.1866|15|19|1|1|0.8996|0.0138|0.0158|-0.2807|0.0327||16.70|56|14.60|43
GME211015P00162500|0.85|0.85|0.43|0.90|0.56|7|-0.34|-0.3778|138|331|1|31|-0.0788|0.0102|-0.0016|-0.2648|0.0279||0.71|16|0.53|57
GME211015C00165000|16.02|16.02|16.02|17.50|16.02|6|-1.48|-0.0846|-1|80|2|3|0.8482|0.0179|0.0150|-0.3863|0.0437||15.65|67|11.95|69
GME211015P00165000|0.96|1.02|0.75|1.22|0.85|6|-0.37|-0.3033|-79|1067|1|153|-0.1210|0.0140|-0.0025|-0.3610|0.0380||0.97|11|0.79|35
GME211015C00167500|16.40|16.40|16.30|16.40|16.40|5|0.00|0.0000|24|100|13|27|0.7899|0.0214|0.0141|-0.4866|0.0536||13.35|68|9.85|77
GME211015P00167500|1.50|1.50|1.04|1.62|1.10|5|-0.52|-0.3210|156|366|1|155|-0.1474|0.0163|-0.0030|-0.4083|0.0437||1.36|11|1.06|98
GME211015C00170000|12.35|12.84|9.25|11.00|9.25|4|-1.75|-0.1591|16|314|1|5|0.7953|0.0206|0.0144|-0.4886|0.0536||10.15|67|8.90|15
GME211015P00170000|2.05|2.05|1.48|2.25|1.65|4|-0.60|-0.2667|479|2237|1|229|-0.1953|0.0195|-0.0041|-0.4888|0.0524||1.93|11|1.62|84
GME211015C00172500|10.50|10.50|7.30|8.60|7.30|3|-1.30|-0.1512|-60|196|1|3|0.7287|0.0242|0.0133|-0.5668|0.0625||8.30|70|7.15|15
GME211015P00172500|2.30|2.55|2.08|3.14|2.55|3|-0.59|-0.1879|364|492|2|360|-0.2725|0.0229|-0.0057|-0.6019|0.0628||2.69|15|2.44|46
GME211015C00175000|8.31|8.91|5.90|7.00|6.50|2|-0.50|-0.0714|-42|768|1|34|0.6894|0.0253|0.0127|-0.6164|0.0670||6.55|49|5.70|15
GME211015P00175000|3.70|3.70|2.86|4.05|3.51|2|-0.54|-0.1333|21|1257|1|461|-0.3351|0.0251|-0.0070|-0.6610|0.0689||3.70|11|3.40|24
GME211015C00177500|7.55|8.75|4.50|5.90|4.77|1|-1.13|-0.1915|103|385|1|73|0.6015|0.0278|0.0111|-0.6700|0.0729||5.20|46|4.60|20
GME211015P00177500|4.85|4.85|3.77|5.29|4.50|1|-0.79|-0.1493|127|513|1|406|-0.3840|0.0256|-0.0081|-0.7135|0.0725||4.95|11|4.35|99
GME211015C00180000|6.65|6.82|3.35|4.90|3.70|1|-1.20|-0.2449|241|2237|17|521|0.5301|0.0281|0.0098|-0.7033|0.0752||3.85|18|3.60|78
GME211015P00180000|5.35|6.24|4.95|6.80|6.00|1|-0.80|-0.1176|321|2251|1|166|-0.4698|0.0265|-0.0099|-0.7472|0.0752||6.45|11|5.55|91
GME211015C00182500|5.28|5.70|2.75|3.85|3.05|2|-0.80|-0.2078|120|312|6|277|0.4804|0.0282|0.0090|-0.7030|0.0756||3.10|49|2.71|23
GME211015P00182500|6.70|7.95|6.05|8.24|7.95|2|-0.29|-0.0352|65|101|5|33|-0.5163|0.0264|-0.0110|-0.7521|0.0756||8.00|1|7.10|96
GME211015C00185000|4.05|5.57|2.11|3.20|2.30|3|-0.90|-0.2813|504|1548|1|1073|0.3944|0.0267|0.0074|-0.6934|0.0727||2.30|1|2.18|5
GME211015P00185000|9.75|9.75|7.45|10.00|9.05|3|-0.95|-0.0950|195|400|1|82|-0.5780|0.0253|-0.0124|-0.7577|0.0742||10.00|1|8.50|105
GME211015C00187500|4.90|5.80|1.73|2.55|1.84|4|-0.71|-0.2784|561|821|1|161|0.3576|0.0247|0.0067|-0.7049|0.0708||1.92|31|1.69|31
GME211015P00187500|10.21|12.00|7.80|12.00|12.00|4|0.00|0.0000|30|104|3|81|-0.7260|0.0211|-0.0155|-0.6577|0.0617||13.10|62|9.80|75
GME211015C00190000|3.40|3.40|1.39|2.05|1.50|5|-0.55|-0.2683|330|1846|1|610|0.2854|0.0224|0.0054|-0.6451|0.0642||1.53|14|1.38|8
GME211015P00190000|11.80|13.95|11.80|13.69|13.95|5|0.26|0.0190|-5|605|1|11|-0.7651|0.0188|-0.0165|-0.6260|0.0569||15.30|62|11.85|96
GME211015C00192500|2.42|2.75|1.20|1.78|1.23|6|-0.55|-0.3090|203|393|1|156|0.2549|0.0207|0.0048|-0.6238|0.0609||1.25|30|1.16|9
GME211015P00192500|11.60|14.30|11.00|14.30|14.30|6|0.00|0.0000|2|49|2|21|-0.7973|0.0171|-0.0174|-0.5814|0.0524||17.70|67|13.95|70
GME211015C00195000|1.50|2.40|1.01|1.56|1.02|7|-0.54|-0.3462|319|974|1|428|0.2146|0.0184|0.0041|-0.5796|0.0554||1.08|13|1.00|5
GME211015P00195000|15.25|15.25|15.25|17.06|15.25|7|-1.81|-0.1061|4|211|1|1|-0.8281|0.0151|-0.0182|-0.5374|0.0473||20.05|67|16.30|96
GME211015C00197500|2.28|2.28|0.93|1.43|0.93|8|-0.50|-0.3497|45|565|1|143|0.1828|0.0162|0.0035|-0.5425|0.0503||1.01|29|0.87|2
GME211015P00197500|25.00|25.00|19.05|19.05|19.05|8|0.00|0.0000|0|19|1|3|-0.8598|0.0132|-0.0190|-0.4702|0.0414||22.45|65|18.65|64
GME211015C00200000|1.31|1.77|0.77|1.26|0.80|9|-0.46|-0.3651|1593|5814|1|2093|0.1450|0.0136|0.0027|-0.4772|0.0431||0.80|1|0.77|5
GME211015P00200000|20.50|22.70|20.50|22.55|22.40|9|-0.15|-0.0067|-4|1729|8|22|-0.8283|0.0142|-0.0187|-0.5692|0.0483||24.20|50|22.80|19
GME211015C00202500|1.25|1.60|0.74|1.04|0.76|10|-0.28|-0.2692|421|579|1|174|0.1297|0.0124|0.0025|-0.4517|0.0401||0.80|32|0.69|5
GME211015P00202500|24.21|24.21|24.21|24.25|24.21|10|-0.04|-0.0016|2|24|1|1|-0.8592|0.0121|-0.0195|-0.5137|0.0422||27.35|30|23.45|28
GME211015C00205000|1.20|1.42|0.70|1.00|0.72|11|-0.28|-0.2800|294|697|1|176|0.1023|0.0102|0.0019|-0.3890|0.0337||0.73|1|0.65|10
GME211015P00205000|26.58|26.58|25.50|27.50|26.25|11|-1.25|-0.0455|7|68|1|12|-0.9325|0.0079|-0.0212|-0.2698|0.0243||29.80|62|25.90|60
GME211015C00207500|1.23|1.23|0.73|0.85|0.73|12|-0.12|-0.1412|183|466|1|238|0.0868|0.0089|0.0016|-0.3525|0.0299||0.72|25|0.60|11
GME211015P00207500||||30.70|30.70|12|0.00|0.0000|0|37|0|0|-0.8959|0.0093|-0.0208|-0.4398|0.0341||32.25|29|28.35|16
GME211015C00210000|1.01|1.22|0.61|0.86|0.61|13|-0.25|-0.2907|433|1294|5|328|0.0815|0.0082|0.0015|-0.3477|0.0286||0.66|16|0.57|10
GME211015P00210000|30.27|30.27|30.27|28.92|30.27|13|1.35|0.0467|13|1476|4|4|-0.9303|0.0069|-0.0217|-0.3263|0.0249||34.75|63|31.10|67
GME211015C00212500|0.96|1.05|0.61|0.76|0.61|14|-0.15|-0.1974|76|172|1|196|0.0667|0.0068|0.0013|-0.3068|0.0245||0.64|33|0.55|5
GME211015P00212500||||29.45|29.45|14|0.00|0.0000|0|2|0|0|-0.9304|0.0071|-0.0220|-0.3144|0.0254||37.20|29|33.25|14
GME211015C00215000|0.90|1.18|0.59|0.74|0.63|15|-0.11|-0.1486|437|698|2|113|0.0586|0.0060|0.0011|-0.2845|0.0221||0.63|92|0.54|10
GME211015P00215000|34.90|34.90|34.90|33.90|34.90|15|1.00|0.0295|2|43|2|2|-0.9271|0.0066|-0.0222|-0.3611|0.0262||39.65|30|35.60|54
GME211015C00217500|0.90|0.96|0.60|0.75|0.60|16|-0.15|-0.2000|168|363|1|123|0.0526|0.0053|0.0010|-0.2697|0.0203||0.61|18|0.52|5
GME211015P00217500||||29.15|29.15|16|0.00|0.0000|0|6|0|0|-0.9333|0.0061|-0.0226|-0.3421|0.0245||42.15|30|38.20|28
GME211015C00220000|0.80|0.99|0.53|0.79|0.53|17|-0.26|-0.3291|999|2771|1|236|0.0524|0.0051|0.0010|-0.2800|0.0203||0.60|16|0.51|10
GME211015P00220000|40.49|40.49|40.49|36.42|40.49|17|4.07|0.1118|0|89|1|1|-0.9671|0.0037|-0.0235|-0.1836|0.0136||44.60|28|40.55|52
GME211015C00222500|0.76|0.80|0.69|0.67|0.69|18|0.02|0.0299|89|169|1|18|0.0335|0.0036|0.0006|-0.1933|0.0139||0.60|16|0.48|10
GME211015P00222500|50.37|50.40|50.36|50.40|50.40|18|0.00|0.0000|0|9|1|7|-0.9577|0.0043|-0.0236|-0.2383|0.0170||47.05|30|43.05|51
GME211015C00225000|0.75|0.99|0.48|0.73|0.55|19|-0.18|-0.2466|292|437|1|82|0.0387|0.0039|0.0007|-0.2251|0.0159||0.53|3|0.47|11
GME211015P00225000||||||19||0.0000|0|0|0|0|-0.9634|0.0037|-0.0240|-0.2150|0.0152||49.55|30|45.60|29
GME211015C00227500|0.60|0.60|0.55|0.70|0.55|20|-0.15|-0.2143|15|124|1|12|0.0327|0.0033|0.0006|-0.2001|0.0138||0.56|30|0.46|10
GME211015P00227500||||40.50|40.50|20|0.00|0.0000|0|5|0|0|-0.9773|0.0025|-0.0245|-0.1430|0.0100||52.00|28|48.00|48
GME211015C00230000|0.77|0.82|0.58|0.65|0.58|21|-0.07|-0.1077|294|833|2|81|0.0308|0.0031|0.0006|-0.1946|0.0132||0.58|21|0.45|10
GME211015P00230000|49.25|51.81|49.25|51.81|51.81|21|0.00|0.0000|0|93|1|5|-0.9781|0.0024|-0.0248|-0.1429|0.0097||54.50|29|50.45|55
GME211015C00235000|0.70|0.70|0.53|0.59|0.53|22|-0.06|-0.1017|17|323|5|27|0.0227|0.0023|0.0004|-0.1553|0.0102||0.52|30|0.42|5
GME211015P00235000|56.71|56.71|56.71|56.71|56.71|22|0.00|0.0000|1|1|1|1|-0.9815|0.0020|-0.0254|-0.1292|0.0085||59.45|28|55.55|27
GME211015C00240000|0.60|0.62|0.42|0.60|0.43|23|-0.17|-0.2833|68|534|5|61|0.0151|0.0016|0.0003|-0.1139|0.0071||0.54|20|0.35|46
GME211015P00240000|55.41|56.56|55.41|56.56|56.56|23|0.00|0.0000|0|81|8|9|-0.9769|0.0021|-0.0259|-0.1764|0.0102||64.40|28|60.50|31
GME211015C00245000|0.61|0.61|0.40|0.53|0.41|24|-0.12|-0.2264|11|342|1|13|0.0131|0.0014|0.0002|-0.1046|0.0063||0.57|19|0.37|17
GME211015P00245000||||69.93|69.93|24|0.00|0.0000|0|3|0|0|-0.9877|0.0013|-0.0266|-0.0981|0.0060||69.35|28|65.45|28
GME211015C00250000|0.59|0.69|0.32|0.52|0.41|25|-0.11|-0.2115|1243|3490|5|342|0.0102|0.0011|0.0002|-0.0870|0.0050||0.45|3|0.40|1
GME211015P00250000|69.00|69.00|69.00|69.00|69.00|25|0.00|0.0000|0|56|1|1|-0.9891|0.0011|-0.0272|-0.0911|0.0053||74.35|15|70.45|30
GME211015C00255000|0.53|0.53|0.53|0.49|0.53|26|0.04|0.0816|30|97|1|1|0.0091|0.0009|0.0002|-0.0811|0.0045||0.52|19|0.34|21
GME211015P00255000||||80.62|80.62|26|0.00|0.0000|0|0|0|0|-0.9913|0.0009|-0.0278|-0.0764|0.0044||79.30|18|75.45|59
GME211015C00260000|0.50|0.62|0.40|0.46|0.40|27|-0.06|-0.1304|128|725|1|22|0.0074|0.0008|0.0001|-0.0693|0.0038||0.44|19|0.32|7
GME211015P00260000|81.45|81.45|81.45|78.92|81.45|27|2.53|0.0321|-1|44|5|5|-0.9876|0.0011|-0.0283|-0.1157|0.0060||84.30|27|80.40|60
GME211015C00270000|0.48|0.48|0.35|0.43|0.35|28|-0.08|-0.1860|56|901|1|14|0.0051|0.0005|0.0001|-0.0515|0.0027||0.40|16|0.28|8
GME211015P00270000|95.38|97.20|95.38|97.20|97.20|28|0.00|0.0000|0|35|2|3|-0.9887|0.0009|-0.0294|-0.1157|0.0055||94.25|27|90.40|60
GME211015C00280000|0.38|0.50|0.27|0.40|0.27|29|-0.13|-0.3250|1906|2504|1|13|0.0045|0.0004|0.0001|-0.0493|0.0024||0.30|1|0.26|3
