symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211029C00160000|16.05|16.25|11.50|12.25|12.25|5|0.00|0.0000|31|211|1|94|0.7822|0.0194|0.0165|-0.4481|0.0589||14.10|66|9.85|24
GME211029P00160000|2.70|2.80|1.85|2.50|2.72|5|0.22|0.0880|753|978|2|60|-0.2273|0.0189|-0.0056|-0.4810|0.0603||2.91|10|2.50|12
GME211029C00162500|8.80|8.80|8.80|10.79|8.80|4|-1.99|-0.1844|5|6|1|1|0.7201|0.0212|0.0153|-0.5355|0.0673||9.75|21|8.20|28
GME211029P00162500|2.92|3.50|1.59|3.31|3.50|4|0.19|0.0574|104|277|1|11|-0.2581|0.0230|-0.0064|-0.4531|0.0646||3.90|16|3.20|45
GME211029C00165000|7.95|8.00|7.60|9.20|7.60|3|-1.60|-0.1739|89|99|1|6|0.6659|0.0236|0.0143|-0.5625|0.0728||8.40|40|6.90|32
GME211029P00165000|3.79|4.76|3.00|4.15|4.70|3|0.55|0.1325|762|1062|10|166|-0.3367|0.0231|-0.0084|-0.5760|0.0730||4.80|11|4.25|28
GME211029C00167500|6.80|6.80|6.80|8.04|6.80|2|-1.24|-0.1542|124|126|2|2|0.6170|0.0230|0.0133|-0.6343|0.0766||7.45|48|5.70|35
GME211029P00167500|4.83|5.95|4.29|5.10|5.85|2|0.75|0.1471|204|411|1|124|-0.3872|0.0282|-0.0096|-0.5200|0.0765||5.95|11|5.40|13
GME211029C00170000|6.00|8.14|4.55|6.55|5.07|1|-1.48|-0.2260|235|497|1|143|0.5392|0.0254|0.0117|-0.6203|0.0794||5.50|25|4.75|12
GME211029P00170000|6.65|7.30|5.00|6.55|7.25|1|0.70|0.1069|489|1193|10|304|-0.4608|0.0246|-0.0116|-0.6400|0.0794||7.55|15|6.70|13
GME211029C00172500|5.55|6.95|4.00|5.50|4.05|1|-1.45|-0.2636|264|277|1|133|0.4968|0.0245|0.0108|-0.6502|0.0801||4.45|13|3.85|15
GME211029P00172500|8.71|8.71|6.79|8.00|8.15|1|0.15|0.0188|93|287|2|82|-0.5298|0.0278|-0.0133|-0.5693|0.0795||9.15|30|8.15|39
GME211029C00175000|4.65|5.80|3.20|4.70|3.53|2|-1.17|-0.2489|313|626|1|218|0.4140|0.0249|0.0091|-0.6110|0.0779||3.55|6|3.30|1
GME211029P00175000|9.40|9.40|6.20|9.55|9.04|2|-0.51|-0.0534|295|1115|1|8|-0.5678|0.0252|-0.0145|-0.6133|0.0790||11.15|26|8.75|70
GME211029C00177500|3.70|4.95|2.79|4.00|2.80|3|-1.20|-0.3000|297|304|3|71|0.3689|0.0221|0.0081|-0.6426|0.0754||2.80|172|2.51|78
GME211029P00177500|10.15|10.15|10.15|11.30|10.15|3|-1.15|-0.1018|108|239|1|1|-0.6569|0.0251|-0.0167|-0.5387|0.0735||13.20|33|11.70|13
GME211029C00180000|3.00|4.25|2.25|3.40|2.40|4|-1.00|-0.2941|564|814|1|295|0.3015|0.0221|0.0067|-0.5503|0.0697||2.48|18|2.34|1
GME211029P00180000|13.70|14.45|13.18|13.20|14.45|4|1.25|0.0947|91|447|1|16|-0.7016|0.0223|-0.0181|-0.5395|0.0694||15.35|30|13.75|13
GME211029C00182500|2.92|3.30|1.95|2.95|1.95|5|-1.00|-0.3390|150|293|1|43|0.2962|0.0192|0.0065|-0.6219|0.0694||2.14|15|1.83|58
GME211029P00182500|15.10|15.10|12.70|16.22|12.70|5|-3.52|-0.2170|18|118|1|3|-0.7012|0.0191|-0.0184|-0.6315|0.0697||17.45|29|13.80|69
GME211029C00185000|2.16|3.00|1.70|2.52|1.74|6|-0.78|-0.3095|259|772|1|178|0.2276|0.0186|0.0051|-0.4909|0.0606||1.87|20|1.64|16
GME211029P00185000|10.70|18.55|10.70|17.59|17.59|6|0.00|0.0000|6|466|1|129|-0.7890|0.0180|-0.0207|-0.4628|0.0578||19.90|24|15.15|72
GME211029C00187500|2.21|2.60|1.57|2.25|1.57|7|-0.68|-0.3022|270|464|1|83|0.2161|0.0155|0.0048|-0.5547|0.0586||1.75|40|1.41|23
GME211029P00187500|17.00|21.30|17.00|19.50|21.30|7|1.80|0.0923|0|43|2|3|-0.8230|0.0159|-0.0217|-0.4234|0.0519||22.25|20|20.35|10
GME211029C00190000|1.70|2.24|1.39|2.00|1.40|8|-0.60|-0.3000|378|1007|1|230|0.1408|0.0138|0.0031|-0.3615|0.0447||1.50|11|1.31|6
GME211029P00190000|21.00|22.90|21.00|22.50|22.90|8|0.40|0.0178|6|116|1|7|-0.8534|0.0139|-0.0228|-0.3791|0.0459||24.75|27|22.05|44
GME211029C00192500|1.68|2.01|1.41|1.81|1.43|9|-0.38|-0.2099|26|191|1|16|0.1701|0.0126|0.0037|-0.5102|0.0506||1.47|48|1.15|14
GME211029P00192500|23.20|23.20|23.20|23.20|23.20|9|0.00|0.0000|6|31|6|6|-0.9248|0.0103|-0.0247|-0.1955|0.0284||27.05|28|23.85|38
GME211029C00195000|1.43|1.75|1.35|1.60|1.42|10|-0.18|-0.1125|61|485|1|57|0.0914|0.0100|0.0020|-0.2692|0.0328||1.28|15|1.09|18
GME211029P00195000|24.63|28.30|24.63|26.65|28.30|10|1.65|0.0619|11|47|1|2|-0.9054|0.0101|-0.0246|-0.2795|0.0337||29.30|28|24.45|40
GME211029C00197500|0.90|1.60|0.90|1.50|1.20|11|-0.30|-0.2000|-36|129|3|13|0.1365|0.0102|0.0030|-0.4682|0.0437||1.17|1|1.01|14
GME211029P00197500|28.16|28.16|28.16|28.16|28.16|11|0.00|0.0000|1|8|1|1|-0.9363|0.0079|-0.0256|-0.1965|0.0250||34.00|32|26.90|40
GME211029C00200000|1.30|1.52|1.02|1.41|1.03|12|-0.38|-0.2695|897|2565|1|742|0.0603|0.0071|0.0014|-0.2011|0.0239||1.08|2|1.04|1
GME211029P00200000|22.50|31.88|22.50|31.88|31.88|12|0.00|0.0000|24|110|2|48|-0.9357|0.0073|-0.0260|-0.2152|0.0251||36.90|47|29.35|53
GME211029C00202500|1.24|1.34|1.00|1.31|1.00|13|-0.31|-0.2366|16|132|1|13|0.1202|0.0087|0.0027|-0.4589|0.0402||1.07|29|0.94|14
GME211029P00202500||||||13||||0|0|0|-1.0000|0.0000|-0.0277|0.0005|0.0000||38.75|30|31.80|46
GME211029C00205000|1.19|1.32|0.90|1.22|0.90|14|-0.32|-0.2623|-31|451|40|232|0.0389|0.0049|0.0009|-0.1447|0.0168||1.03|30|0.91|83
GME211029P00205000|29.00|36.80|29.00|36.80|36.80|14|0.00|0.0000|5|15|1|5|-0.9562|0.0052|-0.0271|-0.1639|0.0186||41.45|28|34.25|43
GME211029C00207500|1.15|1.15|1.15|1.19|1.15|15|-0.04|-0.0336|40|129|1|1|0.0976|0.0071|0.0021|-0.4190|0.0345||1.18|49|0.83|24
GME211029P00207500|23.74|23.74|23.74|23.74|23.74|15|0.00|0.0000|0|3|1|1|-0.9987|0.0004|-0.0284|-0.0043|0.0009||43.90|21|36.75|42
GME211029C00210000|0.84|1.20|0.84|1.15|0.91|16|-0.24|-0.2087|-54|702|2|240|0.0252|0.0033|0.0006|-0.1033|0.0118||0.95|5|0.85|5
GME211029P00210000|32.75|40.42|32.75|40.42|40.42|16|0.00|0.0000|2|18|1|2|-0.9759|0.0033|-0.0282|-0.0983|0.0113||46.55|30|39.20|42
GME211029C00212500|1.03|1.05|1.03|1.10|1.05|17|-0.05|-0.0455|5|8|1|6|0.0853|0.0060|0.0019|-0.4026|0.0312||0.94|22|0.80|14
GME211029P00212500|43.64|43.64|43.64|43.64|43.64|17|0.00|0.0000|1|1|1|1|-0.9263|0.0057|-0.0275|-0.3423|0.0279||48.55|29|41.70|58
GME211029C00215000|0.99|1.07|0.80|1.09|0.84|18|-0.25|-0.2294|7|594|2|25|0.0169|0.0023|0.0004|-0.0758|0.0084||0.91|25|0.78|10
GME211029P00215000|45.00|46.32|44.95|46.32|46.32|18|0.00|0.0000|-10|30|2|40|-0.9814|0.0025|-0.0290|-0.0833|0.0091||51.05|30|44.15|59
GME211029C00217500|0.93|0.93|0.85|1.00|0.85|19|-0.15|-0.1500|9|11|2|3|0.0743|0.0052|0.0016|-0.3804|0.0281||0.89|17|0.76|14
GME211029P00217500||||||19||||0|0|0|-1.0000|0.0000|-0.0298|0.0005|0.0000||53.25|29|46.65|56
GME211029C00220000|1.00|1.01|0.75|1.00|0.75|20|-0.25|-0.2500|72|866|2|103|0.0124|0.0017|0.0003|-0.0603|0.0064||0.85|3|0.75|5
GME211029P00220000|37.00|37.00|37.00|37.00|37.00|20|0.00|0.0000|0|13|4|4|-0.9853|0.0019|-0.0298|-0.0714|0.0074||55.70|30|49.15|55
GME211029C00225000|0.90|0.95|0.75|0.95|0.75|21|-0.20|-0.2105|-5|412|1|16|0.0077|0.0011|0.0002|-0.0403|0.0042||0.80|18|0.70|10
GME211029P00225000|57.15|57.15|57.15|57.15|57.15|21|0.00|0.0000|-1|5|1|1|-0.9891|0.0014|-0.0306|-0.0568|0.0057||60.65|30|54.10|61
GME211029C00230000|0.80|0.87|0.70|0.91|0.70|22|-0.21|-0.2308|0|392|1|21|0.0055|0.0008|0.0001|-0.0307|0.0031||0.77|13|0.66|10
GME211029P00230000|56.35|60.67|56.35|60.67|60.67|22|0.00|0.0000|0|16|1|2|-0.9922|0.0010|-0.0313|-0.0432|0.0043||66.25|30|59.05|63
GME211029C00235000|0.74|0.74|0.69|0.84|0.69|23|-0.15|-0.1786|-62|170|1|105|0.0039|0.0006|0.0001|-0.0235|0.0023||0.67|1|0.62|10
GME211029P00235000|63.95|63.96|63.95|63.95|63.95|23|0.00|0.0000|0|18|6|30|-0.9950|0.0007|-0.0321|-0.0292|0.0029||70.40|30|64.00|62
GME211029C00240000|0.76|0.76|0.76|0.81|0.76|24|-0.05|-0.0617|191|733|1|1|0.0029|0.0004|0.0001|-0.0183|0.0018||0.69|19|0.52|34
GME211029P00240000||||||24||0.0000|0|0|0|0|-0.9975|0.0004|-0.0328|-0.0151|0.0015||75.55|29|68.95|54
GME211029C00250000|0.59|0.73|0.55|0.70|0.55|25|-0.15|-0.2143|325|1737|3|118|0.0017|0.0003|0.0000|-0.0120|0.0011||0.57|1|0.51|14
GME211029P00250000|80.40|80.94|80.40|80.94|80.94|25|0.00|0.0000|7|10|1|8|-0.9978|0.0003|-0.0342|-0.0145|0.0014||86.15|27|78.90|45
GME211029C00260000|0.50|0.50|0.50|0.66|0.50|26|-0.16|-0.2424|1|228|3|8|0.0013|0.0002|0.0000|-0.0097|0.0008||0.60|27|0.45|14
GME211029P00260000||||||26||0.0000|0|0|0|0|-0.9988|0.0002|-0.0356|-0.0083|0.0008||95.85|27|88.85|44
GME211029C00270000|0.62|0.62|0.48|0.60|0.53|27|-0.07|-0.1167|19|118|1|7|0.0010|0.0001|0.0000|-0.0082|0.0007||0.48|11|0.41|5
GME211029P00270000|100.68|100.90|100.68|100.90|100.90|27|0.00|0.0000|3|4|2|3|-0.9993|0.0001|-0.0370|-0.0055|0.0005||106.25|15|98.80|38
GME211029C00280000|0.52|0.52|0.36|0.57|0.41|28|-0.16|-0.2807|162|326|3|9|0.0005|0.0001|0.0000|-0.0049|0.0004||0.58|50|0.37|3
GME211029P00280000||||||28||0.0000|0|0|0|0|-0.9995|0.0001|-0.0383|-0.0034|0.0003||115.95|28|108.75|46
GME211029C00290000|0.51|0.51|0.51|0.52|0.51|29|-0.01|-0.0192|28|111|1|1|0.0004|0.0001|0.0000|-0.0038|0.0003||0.47|24|0.28|22
GME211029P00290000||||||29||0.0000|0|0|0|0|-0.9997|0.0000|-0.0397|-0.0022|0.0002||126.15|28|118.75|42
GME211029C00300000|0.48|0.48|0.31|0.50|0.32|30|-0.18|-0.3600|382|2175|1|233|0.0003|0.0000|0.0000|-0.0030|0.0002||0.38|33|0.29|15
GME211029P00300000|130.67|130.67|130.67|130.67|130.67|30|0.00|0.0000|-1|0|1|1|-0.9998|0.0000|-0.0411|-0.0014|0.0002||136.10|28|128.70|46
GME211029C00310000|0.38|0.46|0.25|0.46|0.46|31|0.00|0.0000|10|67|1|22|0.0002|0.0000|0.0000|-0.0025|0.0002||0.40|51|0.13|49
GME211029P00310000||||||31||0.0000|0|0|0|0|-0.9998|0.0000|-0.0425|-0.0011|0.0001||146.05|28|138.65|38
GME211029C00320000|0.30|0.40|0.30|0.40|0.40|32|0.00|0.0000|10|90|1|10|0.0002|0.0000|0.0000|-0.0018|0.0001||0.33|40|0.22|19
GME211029P00320000||||||32||0.0000|0|0|0|0|-0.9999|0.0000|-0.0438|-0.0006|0.0001||156.05|15|148.65|45
GME211029C00330000|0.19|0.19|0.19|0.36|0.19|33|-0.17|-0.4722|-2|203|1|1|0.0001|0.0000|0.0000|-0.0015|0.0001||0.35|55|0.25|15
GME211029P00330000||||||33||0.0000|0|0|0|0|-0.9999|0.0000|-0.0452|-0.0003|0.0001||166.00|15|158.65|46
GME211029C00340000|0.18|0.33|0.18|0.33|0.33|34|0.00|0.0000|1|34|1|7|0.0001|0.0000|0.0000|-0.0012|0.0001||0.30|41|0.22|11
GME211029P00340000||||||34||0.0000|0|0|0|0|-0.9999|0.0000|-0.0466|-0.0003|0.0001||176.00|15|168.60|41
GME211029C00350000|0.33|0.35|0.25|0.31|0.25|35|-0.06|-0.1935|105|466|1|23|0.0001|0.0000|0.0000|-0.0011|0.0001||0.28|18|0.22|17
GME211029P00350000||||||35||0.0000|0|0|0|0|-0.9999|0.0000|-0.0479|0.0000|0.0001||185.95|28|178.60|37
GME211029C00360000|0.30|0.30|0.30|0.34|0.30|36|-0.04|-0.1176|6|71|2|2|0.0001|0.0000|0.0000|-0.0009|0.0001||0.30|10|0.21|3
GME211029P00360000||||||36||0.0000|0|0|0|0|-1.0000|0.0000|-0.0493|0.0003|0.0000||195.95|15|188.60|28
GME211029C00370000|1.83|1.83|0.23|0.33|0.23|37|-0.10|-0.3030|3|79|1|2|0.0000|0.0000|0.0000|-0.0006|0.0000||0.26|10|0.21|16
GME211029P00370000||||||37||0.0000|0|0|0|0|-1.0000|0.0000|-0.0507|0.0005|0.0000||205.95|15|198.55|28
GME211029C00380000|0.29|0.34|0.21|0.30|0.21|38|-0.09|-0.3000|1994|3378|7|291|0.0000|0.0000|0.0000|-0.0005|0.0000||0.24|1|0.21|17
GME211029P00380000||||||38||0.0000|0|0|0|0|-1.0000|0.0000|-0.0521|0.0004|0.0000||215.95|15|208.55|28
GME211105C00100000|70.25|70.25|70.25|70.25|70.25|18|0.00|0.0000|1|7|1|1|0.9970|0.0003|0.0327|-0.0134|0.0028||70.30|10|66.65|6
GME211105P00100000|0.40|0.40|0.20|0.34|0.34|18|0.00|0.0000|1|62|1|13|-0.0029|0.0003|-0.0002|-0.0129|0.0028||0.47|29|0.11|24
GME211105C00110000||||||17||0.0000|0|0|0|0|0.9930|0.0006|0.0357|-0.0259|0.0060||60.40|28|56.80|22
GME211105P00110000|0.40|0.51|0.31|0.40|0.40|17|0.00|0.0000|7|33|2|7|-0.0070|0.0006|-0.0004|-0.0258|0.0060||0.63|28|0.14|25
GME211105C00115000|61.00|61.00|61.00|61.00|61.00|16|0.00|0.0000|0|1|1|1|0.9900|0.0009|0.0372|-0.0337|0.0082||55.45|28|51.75|9
GME211105P00115000|0.01|0.35|0.01|0.35|0.35|16|0.00|0.0000|0|5|1|3|-0.0101|0.0009|-0.0006|-0.0339|0.0083||0.70|24|0.17|56
GME211105C00120000||||||15||0.0000|0|0|0|0|0.9858|0.0013|0.0386|-0.0435|0.0112||50.55|28|46.65|20
GME211105P00120000|0.37|0.54|0.34|0.54|0.54|15|0.00|0.0000|6|27|1|10|-0.0143|0.0013|-0.0009|-0.0433|0.0112||0.80|44|0.22|38
GME211105C00125000||||||14||0.0000|0|0|0|0|0.9785|0.0019|0.0398|-0.0592|0.0159||45.65|15|41.65|15
GME211105P00125000|0.70|0.70|0.53|0.53|0.53|14|0.00|0.0000|2|30|1|2|-0.0217|0.0019|-0.0013|-0.0595|0.0161||0.70|25|0.27|64
GME211105C00130000||||57.65|57.65|13|0.00|0.0000|0|1|0|0|0.9711|0.0026|0.0410|-0.0707|0.0204||40.75|28|37.00|15
GME211105P00130000|0.60|0.60|0.54|0.59|0.59|13|0.00|0.0000|7|114|1|10|-0.0350|0.0029|-0.0021|-0.0867|0.0239||1.08|34|0.34|113
GME211105C00135000||||||12||0.0000|0|0|0|0|0.9544|0.0039|0.0417|-0.0997|0.0297||35.95|35|32.20|14
GME211105P00135000|0.60|0.60|0.60|0.74|0.60|12|-0.14|-0.1892|1|35|10|10|-0.0518|0.0041|-0.0031|-0.1145|0.0329||0.91|14|0.60|31
GME211105C00140000|30.00|30.68|30.00|30.68|30.68|11|0.00|0.0000|1|6|1|2|0.9208|0.0058|0.0413|-0.1567|0.0457||31.25|34|27.25|31
GME211105P00140000|0.56|1.27|0.56|1.19|1.19|11|0.00|0.0000|44|138|1|85|-0.0807|0.0058|-0.0049|-0.1600|0.0464||1.24|15|0.65|73
GME211105C00145000|27.00|27.00|27.00|27.00|27.00|10|0.00|0.0000|1|3|1|1|0.8814|0.0079|0.0405|-0.2093|0.0615||26.80|32|23.25|16
GME211105P00145000|1.65|1.65|1.49|1.67|1.49|10|-0.18|-0.1078|59|184|15|23|-0.1148|0.0076|-0.0070|-0.2071|0.0603||1.79|21|0.99|79
GME211105C00150000|28.25|28.25|28.25|28.25|28.25|9|0.00|0.0000|1|4|1|1|0.8398|0.0101|0.0396|-0.2445|0.0754||22.55|40|19.20|24
GME211105P00150000|2.00|2.26|2.00|2.26|2.26|9|0.00|0.0000|99|226|1|7|-0.1690|0.0100|-0.0103|-0.2635|0.0781||2.66|29|2.00|77
GME211105C00152500||||||8||||0|0|0|1.0000|0.0000|0.0501|-0.0004|0.0000||20.55|32|17.10|20
GME211105P00152500|2.00|3.05|2.00|3.05|3.05|8|0.00|0.0000|24|24|1|31|-0.1680|0.0111|-0.0102|-0.2362|0.0781||3.80|37|2.70|14
GME211105C00155000|18.15|18.15|18.15|18.63|18.15|7|-0.48|-0.0258|0|75|1|1|0.7720|0.0123|0.0370|-0.3108|0.0936||18.60|41|15.60|23
GME211105P00155000|2.50|3.60|2.50|3.47|3.60|7|0.13|0.0375|50|160|5|20|-0.2217|0.0118|-0.0136|-0.3118|0.0925||4.05|37|3.35|13
GME211105C00157500|16.65|16.65|15.40|15.55|15.55|6|0.00|0.0000|18|18|1|21|0.7819|0.0144|0.0386|-0.2515|0.0917||16.85|32|14.05|34
GME211105P00157500|3.68|4.30|3.68|3.95|3.95|6|0.00|0.0000|10|10|3|10|-0.2237|0.0142|-0.0136|-0.2622|0.0930||5.00|34|3.40|82
GME211105C00160000|14.55|14.55|14.55|15.22|14.55|5|-0.67|-0.0440|3|206|1|1|0.7009|0.0141|0.0341|-0.3558|0.1075||15.25|53|12.45|47
GME211105P00160000|5.21|5.21|5.21|4.99|5.21|5|0.22|0.0441|200|359|1|1|-0.3014|0.0139|-0.0186|-0.3628|0.1079||5.95|43|4.55|88
GME211105C00162500|15.50|15.50|15.50|15.50|15.50|4|0.00|0.0000|3|3|3|3|0.6470|0.0127|0.0311|-0.4531|0.1151||13.70|50|11.00|19
GME211105P00162500|5.95|5.95|5.95|6.41|5.95|4|-0.46|-0.0718|12|55|1|1|-0.3298|0.0158|-0.0203|-0.3446|0.1121||7.05|30|5.10|74
GME211105C00165000|14.50|14.50|10.90|12.60|12.60|3|0.00|0.0000|0|8|1|5|0.6229|0.0154|0.0308|-0.3894|0.1177||12.30|41|9.70|20
GME211105P00165000|6.42|7.70|6.42|6.92|7.70|3|0.78|0.1127|76|146|9|10|-0.3781|0.0152|-0.0236|-0.3953|0.1178||7.95|27|6.95|44
GME211105C00167500|10.15|10.25|9.50|10.50|9.50|2|-1.00|-0.0952|15|16|1|3|0.5837|0.0165|0.0291|-0.3836|0.1208||10.15|43|8.55|36
GME211105P00167500|8.53|8.53|8.53|8.01|8.53|2|0.52|0.0649|21|28|10|10|-0.4130|0.0183|-0.0255|-0.3460|0.1206||9.25|36|7.35|39
GME211105C00170000|10.45|10.45|8.65|9.65|8.65|1|-1.00|-0.1036|34|54|1|9|0.5423|0.0159|0.0271|-0.4129|0.1229||9.45|67|7.55|30
GME211105P00170000|9.29|9.30|8.95|9.51|9.30|1|-0.21|-0.0221|76|361|1|5|-0.4577|0.0158|-0.0288|-0.4139|0.1229||10.65|35|9.85|1
GME211105C00172500|10.15|10.15|7.75|8.99|8.99|1|0.00|0.0000|24|28|3|31|0.5161|0.0154|0.0259|-0.4292|0.1240||8.10|32|6.60|23
GME211105P00172500|12.00|12.00|12.00|11.03|12.00|1|0.97|0.0879|27|72|1|1|-0.5037|0.0178|-0.0315|-0.3713|0.1236||12.35|34|10.35|54
GME211105C00175000|7.30|7.30|6.15|7.69|6.15|2|-1.54|-0.2003|63|107|1|2|0.4619|0.0161|0.0233|-0.4072|0.1230||6.95|26|5.80|35
GME211105P00175000|6.90|13.95|6.90|12.33|12.33|2|0.00|0.0000|-49|139|5|199|-0.5364|0.0159|-0.0342|-0.4143|0.1230||14.05|29|12.00|50
GME211105C00177500|9.70|9.70|6.00|6.00|6.00|3|0.00|0.0000|36|36|2|41|0.4153|0.0168|0.0212|-0.3775|0.1208||7.05|40|5.00|51
GME211105P00177500|10.94|15.00|10.94|15.00|15.00|3|0.00|0.0000|16|35|1|24|-0.5762|0.0158|-0.0369|-0.4036|0.1213||15.85|24|13.40|49
GME211105C00180000|5.50|5.60|5.09|6.05|5.09|4|-0.96|-0.1587|47|200|1|5|0.3866|0.0154|0.0197|-0.3953|0.1185||5.60|39|4.60|57
GME211105P00180000|8.70|16.00|8.70|16.00|16.00|4|0.00|0.0000|-16|69|2|72|-0.6115|0.0153|-0.0394|-0.4000|0.1187||17.70|21|15.25|49
GME211105C00182500|5.00|5.50|4.30|4.65|4.30|5|-0.35|-0.0753|17|34|1|8|0.3429|0.0154|0.0176|-0.3648|0.1139||4.75|11|4.15|27
GME211105P00182500|15.31|18.09|15.31|18.09|18.09|5|0.00|0.0000|-1|63|1|5|-0.6422|0.0154|-0.0416|-0.3775|0.1161||19.80|28|17.10|51
GME211105C00185000|5.00|5.25|4.00|4.95|4.00|6|-0.95|-0.1919|11|241|2|67|0.3226|0.0141|0.0165|-0.3808|0.1111||4.85|51|3.65|61
GME211105P00185000|14.00|21.08|14.00|20.54|20.54|6|0.00|0.0000|229|268|1|258|-0.6776|0.0141|-0.0443|-0.3798|0.1111||22.00|30|19.10|68
GME211105C00187500|5.21|5.21|3.90|3.90|3.90|7|0.00|0.0000|0|113|1|14|0.2892|0.0135|0.0148|-0.3599|0.1059||4.50|46|3.25|40
GME211105P00187500|22.80|22.85|22.45|22.45|22.45|7|0.00|0.0000|3|13|6|8|-0.7020|0.0132|-0.0464|-0.3782|0.1074||24.15|30|21.15|48
GME211105C00190000|4.00|4.50|3.40|3.92|3.54|8|-0.38|-0.0969|62|417|1|18|0.2618|0.0128|0.0135|-0.3460|0.1008||4.00|69|3.05|28
GME211105P00190000|20.60|23.05|20.60|23.05|23.05|8|0.00|0.0000|1|74|50|53|-0.7316|0.0126|-0.0487|-0.3591|0.1021||26.30|28|23.30|45
GME211105C00192500|3.50|3.50|3.50|3.44|3.50|9|0.06|0.0174|5|47|1|1|0.2496|0.0117|0.0128|-0.3578|0.0984||3.20|16|2.75|48
GME211105P00192500|26.65|27.09|26.65|26.40|27.09|9|0.69|0.0261|-49|45|1|35|-0.7548|0.0118|-0.0507|-0.3480|0.0974||28.50|24|27.10|2
GME211105C00195000|3.40|3.40|2.95|3.32|2.95|10|-0.37|-0.1114|21|158|1|14|0.2189|0.0115|0.0114|-0.3172|0.0918||3.30|58|2.53|36
GME211105P00195000|14.39|17.65|14.39|17.65|17.65|10|0.00|0.0000|0|32|1|27|-0.7834|0.0112|-0.0529|-0.3209|0.0909||30.80|25|27.70|43
GME211105C00197500|3.48|3.48|3.48|2.64|3.48|11|0.84|0.3182|13|39|10|10|0.2032|0.0104|0.0105|-0.3209|0.0875||3.40|53|2.32|37
