symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211029C00175000|8.40|9.00|5.50|6.00|5.50|2|-0.50|-0.0833|282|1262|1|84|0.6202|0.0300|0.0085|-0.8050|0.0616||6.40|14|5.55|53
GME211029P00175000|3.15|4.50|1.68|3.30|2.37|2|-0.93|-0.2818|70|1176|2|89|-0.3790|0.0303|-0.0058|-0.7967|0.0615||2.59|54|2.20|8
GME211029C00177500|5.99|7.90|4.05|4.68|4.10|1|-0.58|-0.1239|108|684|1|241|0.5422|0.0310|0.0075|-0.8474|0.0642||4.90|19|4.35|15
GME211029P00177500|3.70|3.80|2.50|4.35|3.80|1|-0.55|-0.1264|118|354|5|110|-0.4517|0.0417|-0.0069|-0.6260|0.0640||3.50|10|3.10|17
GME211029C00180000|4.60|6.40|3.13|3.75|3.53|1|-0.22|-0.0587|545|1840|1|753|0.4645|0.0311|0.0065|-0.8460|0.0643||3.65|16|3.30|15
GME211029P00180000|4.28|5.00|3.68|5.90|4.65|1|-1.25|-0.2119|6|457|1|186|-0.5365|0.0316|-0.0084|-0.8333|0.0643||5.00|18|4.40|29
GME211029C00182500|3.50|5.15|2.31|2.75|2.32|2|-0.43|-0.1564|187|580|1|266|0.3704|0.0337|0.0052|-0.7054|0.0611||2.76|8|2.41|48
GME211029P00182500|5.17|6.00|5.00|7.85|6.00|2|-1.85|-0.2357|-3|112|1|11|-0.6347|0.0347|-0.0099|-0.6782|0.0608||7.15|64|5.55|61
GME211029C00185000|2.99|4.30|1.83|2.42|1.97|3|-0.45|-0.1860|610|1838|1|819|0.3233|0.0274|0.0045|-0.7837|0.0581||2.10|7|2.00|1
GME211029P00185000|8.05|8.26|6.50|9.50|8.26|3|-1.24|-0.1305|-36|427|1|30|-0.6786|0.0276|-0.0107|-0.7738|0.0579||9.10|45|7.85|21
GME211029C00187500|2.67|3.35|1.42|1.85|1.45|4|-0.40|-0.2162|313|769|2|209|0.2509|0.0253|0.0035|-0.6664|0.0515||1.61|5|1.40|50
GME211029P00187500|8.90|8.90|8.90|8.79|8.90|4|0.11|0.0125|8|51|1|1|-0.7851|0.0270|-0.0124|-0.5270|0.0472||11.30|38|8.40|68
GME211029C00190000|2.00|2.85|1.07|1.50|1.18|5|-0.32|-0.2133|424|2067|1|1082|0.2054|0.0217|0.0029|-0.6202|0.0460||1.28|8|1.18|8
GME211029P00190000|13.55|13.55|11.22|14.21|11.22|5|-2.99|-0.2104|-15|107|1|2|-0.7891|0.0216|-0.0127|-0.6436|0.0467||13.70|31|10.50|45
GME211029C00192500|1.68|2.35|0.94|1.33|0.98|6|-0.35|-0.2632|116|378|1|311|0.1620|0.0185|0.0023|-0.5421|0.0397||1.06|9|0.95|25
GME211029P00192500|22.53|22.53|22.53|22.53|22.53|6|0.00|0.0000|0|27|2|12|-0.6010|0.0103|-0.0108|-2.4182|0.0624||15.95|33|12.65|38
GME211029C00195000|1.50|2.00|0.79|1.15|0.83|7|-0.32|-0.2783|216|944|1|201|0.1229|0.0153|0.0017|-0.4494|0.0329||0.92|11|0.85|12
GME211029P00195000|15.35|15.83|15.10|18.32|15.83|7|-2.49|-0.1359|10|58|2|7|-0.8737|0.0154|-0.0142|-0.4640|0.0335||18.30|30|14.60|50
GME211029C00197500|1.20|1.61|0.75|0.98|0.80|8|-0.18|-0.1837|33|155|1|86|0.1286|0.0136|0.0018|-0.5399|0.0340||0.82|5|0.76|5
GME211029P00197500|19.30|19.30|19.30|19.30|19.30|8|0.00|0.0000|10|18|10|10|-0.8149|0.0140|-0.0137|-0.8498|0.0432||20.75|26|18.90|18
GME211029C00200000|1.03|1.52|0.63|0.94|0.72|9|-0.22|-0.2340|1453|5090|3|1728|0.0720|0.0101|0.0010|-0.3113|0.0222||0.75|5|0.71|10
GME211029P00200000|20.92|24.92|20.65|21.65|21.65|9|0.00|0.0000|10|123|10|14|-0.9237|0.0103|-0.0154|-0.3313|0.0232||23.10|33|19.45|51
GME211029C00202500|1.01|1.30|0.57|0.76|0.57|10|-0.19|-0.2500|44|316|1|31|0.1019|0.0104|0.0014|-0.5086|0.0288||0.72|11|0.60|24
GME211029P00202500||||||10||||0|0|0|-1.0000|0.0000|-0.0166|0.0005|0.0000||25.65|17|21.90|24
GME211029C00205000|0.81|1.20|0.60|0.72|0.62|11|-0.10|-0.1389|61|644|1|59|0.0404|0.0063|0.0006|-0.2013|0.0141||0.67|13|0.59|7
GME211029P00205000|24.70|25.20|24.40|23.43|25.20|11|1.77|0.0755|1|16|4|9|-0.9546|0.0067|-0.0162|-0.2274|0.0154||28.25|17|25.00|28
GME211029C00207500|0.82|1.10|0.70|0.76|0.70|12|-0.06|-0.0789|9|139|1|110|0.0832|0.0082|0.0012|-0.4788|0.0248||0.65|11|0.52|25
GME211029P00207500|36.69|36.69|36.69|36.69|36.69|12|0.00|0.0000|0|3|1|1|-0.6710|0.0077|-0.0130|-2.8301|0.0585||30.60|17|26.85|22
GME211029C00210000|0.75|1.05|0.52|0.72|0.54|13|-0.18|-0.2500|467|1264|1|247|0.0223|0.0037|0.0003|-0.1258|0.0086||0.61|9|0.52|14
GME211029P00210000|36.35|36.35|34.05|34.05|34.05|13|0.00|0.0000|0|17|1|2|-0.9786|0.0036|-0.0170|-0.1197|0.0083||33.45|16|30.55|21
GME211029C00212500|0.65|0.71|0.50|0.69|0.50|14|-0.19|-0.2754|46|64|1|5|0.0733|0.0067|0.0010|-0.4796|0.0225||0.58|9|0.47|34
GME211029P00212500|43.64|43.64|43.64|43.64|43.64|14|0.00|0.0000|0|1|1|1|-0.6579|0.0066|-0.0133|-3.3967|0.0594||35.90|17|31.80|54
GME211029C00215000|0.31|0.90|0.31|0.60|0.54|15|-0.06|-0.1000|231|853|1|73|0.0126|0.0022|0.0002|-0.0794|0.0053||0.56|2|0.46|10
GME211029P00215000|34.00|34.00|34.00|38.25|34.00|15|-4.25|-0.1111|2|32|3|3|-0.9860|0.0024|-0.0175|-0.0880|0.0058||38.50|27|34.35|49
GME211029C00217500|0.70|0.74|0.61|0.59|0.61|16|0.02|0.0339|42|86|1|5|0.0637|0.0056|0.0009|-0.4636|0.0202||0.53|8|0.43|14
GME211029P00217500||||||16||||0|0|0|-1.0000|0.0000|-0.0179|0.0005|0.0000||40.80|22|36.75|31
GME211029C00220000|0.70|0.77|0.43|0.59|0.45|17|-0.14|-0.2373|110|1708|1|146|0.0078|0.0014|0.0001|-0.0544|0.0035||0.51|2|0.43|10
GME211029P00220000|40.20|40.20|38.70|38.70|38.70|17|0.00|0.0000|-3|10|4|6|-0.9905|0.0016|-0.0179|-0.0657|0.0041||43.15|25|39.20|27
GME211029C00225000|0.52|0.71|0.45|0.53|0.47|18|-0.06|-0.1132|39|494|1|67|0.0040|0.0008|0.0001|-0.0304|0.0019||0.45|5|0.37|16
GME211029P00225000|46.40|46.40|46.40|46.40|46.40|18|0.00|0.0000|0|5|1|1|-0.9940|0.0010|-0.0184|-0.0451|0.0027||48.65|20|44.20|31
GME211029C00230000|0.76|0.76|0.39|0.50|0.39|19|-0.11|-0.2200|-18|1086|1|52|0.0024|0.0005|0.0000|-0.0196|0.0012||0.42|6|0.33|18
GME211029P00230000|50.00|50.00|50.00|60.67|50.00|19|-10.67|-0.1759|0|16|1|1|-0.9964|0.0006|-0.0189|-0.0292|0.0017||53.45|16|49.15|28
GME211029C00235000|0.43|0.60|0.30|0.43|0.33|20|-0.10|-0.2326|521|828|1|21|0.0014|0.0003|0.0000|-0.0126|0.0008||0.38|9|0.30|15
GME211029P00235000|63.95|63.96|63.95|63.95|63.95|20|0.00|0.0000|0|18|6|30|-0.9981|0.0004|-0.0193|-0.0162|0.0010||58.05|12|54.15|28
GME211029C00240000|0.50|0.55|0.37|0.34|0.38|21|0.04|0.1176|42|937|1|219|0.0009|0.0002|0.0000|-0.0083|0.0005||0.37|16|0.25|15
GME211029P00240000||||||21||0.0000|0|0|0|0|-0.9993|0.0002|-0.0197|-0.0063|0.0004||62.85|17|59.10|30
GME211029C00250000|0.31|0.50|0.23|0.31|0.24|22|-0.07|-0.2258|297|2641|1|317|0.0004|0.0001|0.0000|-0.0040|0.0002||0.28|8|0.22|10
GME211029P00250000|80.40|80.94|80.40|80.94|80.94|22|0.00|0.0000|0|10|1|8|-0.9995|0.0001|-0.0205|-0.0048|0.0003||72.90|19|69.10|26
GME211029C00260000|0.30|0.32|0.25|0.24|0.25|23|0.01|0.0417|18|593|1|5|0.0002|0.0000|0.0000|-0.0025|0.0001||0.24|13|0.19|14
GME211029P00260000||||||23||0.0000|0|0|0|0|-0.9998|0.0000|-0.0214|-0.0016|0.0001||83.95|28|79.10|22
GME211029C00270000|0.30|0.35|0.20|0.29|0.20|24|-0.09|-0.3103|10|193|1|8|0.0001|0.0000|0.0000|-0.0015|0.0001||0.20|24|0.16|5
GME211029P00270000|100.68|100.90|100.68|100.90|100.90|24|0.00|0.0000|0|4|2|3|-0.9999|0.0000|-0.0222|-0.0005|0.0001||93.40|27|89.05|51
GME211029C00280000|0.25|0.28|0.18|0.22|0.20|25|-0.02|-0.0909|479|819|1|30|0.0001|0.0000|0.0000|-0.0007|0.0000||0.20|59|0.13|17
GME211029P00280000||||||25||0.0000|0|0|0|0|-1.0000|0.0000|-0.0230|0.0001|0.0000||102.75|15|99.05|17
GME211029C00290000|0.25|0.25|0.18|0.18|0.18|26|0.00|0.0000|127|1059|1|10|0.0000|0.0000|0.0000|-0.0005|0.0000||0.20|19|0.12|7
GME211029P00290000||||||26||0.0000|0|0|0|0|-1.0000|0.0000|-0.0238|0.0004|0.0000||114.30|15|109.05|23
GME211029C00300000|0.25|0.35|0.12|0.14|0.12|27|-0.02|-0.1429|218|2847|4|195|0.0000|0.0000|0.0000|-0.0003|0.0000||0.14|240|0.11|11
GME211029P00300000|130.67|130.67|130.67|130.67|130.67|27|0.00|0.0000|0|0|1|1|-1.0000|0.0000|-0.0247|0.0005|0.0000||123.90|15|119.05|17
GME211029C00310000|0.27|0.42|0.14|0.12|0.14|28|0.02|0.1667|27|101|2|12|0.0000|0.0000|0.0000|-0.0002|0.0000||0.16|15|0.10|5
GME211029P00310000||||||28||0.0000|0|0|0|0|-1.0000|0.0000|-0.0255|0.0006|0.0000||133.95|15|129.05|16
GME211029C00320000|0.25|0.25|0.11|0.30|0.11|29|-0.19|-0.6333|-1|140|1|6|0.0000|0.0000|0.0000|-0.0001|0.0000||0.15|9|0.08|16
GME211029P00320000||||||29||0.0000|0|0|0|0|-1.0000|0.0000|-0.0263|0.0007|0.0000||143.95|15|139.05|16
GME211029C00330000|0.16|0.16|0.16|0.10|0.16|30|0.06|0.6000|18|265|1|1|0.0000|0.0000|0.0000|-0.0001|0.0000||0.14|7|0.10|5
GME211029P00330000||||||30||0.0000|0|0|0|0|-1.0000|0.0000|-0.0271|0.0007|0.0000||153.90|15|149.05|16
GME211029C00340000|0.13|0.13|0.09|0.17|0.09|31|-0.08|-0.4706|45|177|1|27|0.0000|0.0000|0.0000|-0.0001|0.0000||0.09|240|0.08|43
GME211029P00340000||||||31||0.0000|0|0|0|0|-1.0000|0.0000|-0.0279|0.0008|0.0000||164.00|15|159.05|16
GME211029C00350000|0.11|0.18|0.09|0.11|0.09|32|-0.02|-0.1818|115|750|1|39|0.0000|0.0000|0.0000|0.0000|0.0000||0.12|1|0.07|50
GME211029P00350000||||||32||0.0000|0|0|0|0|-1.0000|0.0000|-0.0288|0.0008|0.0000||174.00|15|169.05|16
GME211029C00360000|0.15|0.15|0.11|0.15|0.11|33|-0.04|-0.2667|5|108|1|15|0.0000|0.0000|0.0000|0.0000|0.0000||0.12|1|0.06|3
GME211029P00360000||||||33||0.0000|0|0|0|0|-1.0000|0.0000|-0.0296|0.0008|0.0000||183.35|15|179.05|16
GME211029C00370000|0.13|0.13|0.10|0.23|0.10|34|-0.13|-0.5652|9|120|5|13|0.0000|0.0000|0.0000|0.0000|0.0000||0.13|5|0.05|16
GME211029P00370000||||||34||0.0000|0|0|0|0|-1.0000|0.0000|-0.0304|0.0009|0.0000||193.40|15|189.05|16
GME211029C00380000|0.09|0.16|0.08|0.09|0.09|35|0.00|0.0000|155|4626|8|257|0.0000|0.0000|0.0000|0.0000|0.0000||0.09|14|0.08|9
GME211029P00380000||||||35||0.0000|0|0|0|0|-1.0000|0.0000|-0.0312|0.0009|0.0000||204.15|15|199.05|16
GME211105C00100000|70.25|70.25|70.25|70.25|70.25|21|0.00|0.0000|0|7|1|1|0.9994|0.0001|0.0274|-0.0038|0.0006||80.45|29|76.75|44
GME211105P00100000|0.87|0.87|0.15|0.21|0.18|21|-0.03|-0.1429|6|67|1|3|-0.0007|0.0001|0.0000|-0.0038|0.0007||0.23|17|0.16|10
GME211105C00110000||||||20||0.0000|0|0|0|0|0.9983|0.0002|0.0301|-0.0085|0.0016||70.55|28|67.05|20
GME211105P00110000|0.40|0.51|0.31|0.40|0.40|20|0.00|0.0000|0|33|2|7|-0.0017|0.0002|-0.0001|-0.0083|0.0016||0.40|62|0.10|22
GME211105C00115000|61.00|61.00|61.00|61.00|61.00|19|0.00|0.0000|0|1|1|1|0.9975|0.0003|0.0314|-0.0116|0.0023||65.55|28|61.85|47
GME211105P00115000|0.01|0.35|0.01|0.35|0.35|19|0.00|0.0000|0|5|1|3|-0.0026|0.0003|-0.0001|-0.0116|0.0024||0.46|66|0.10|44
GME211105C00120000||||||18||0.0000|0|0|0|0|0.9962|0.0004|0.0327|-0.0158|0.0034||60.60|29|56.90|28
GME211105P00120000|0.22|0.22|0.22|0.36|0.22|18|-0.14|-0.3889|21|48|1|1|-0.0038|0.0004|-0.0002|-0.0155|0.0034||0.33|13|0.18|53
GME211105C00125000||||||17||0.0000|0|0|0|0|0.9938|0.0007|0.0339|-0.0234|0.0052||55.65|28|52.40|18
GME211105P00125000|0.40|0.40|0.40|0.48|0.40|17|-0.08|-0.1667|0|33|1|1|-0.0063|0.0007|-0.0003|-0.0234|0.0053||0.59|64|0.13|49
GME211105C00130000||||57.65|57.65|16|0.00|0.0000|0|1|0|0|0.9914|0.0010|0.0352|-0.0289|0.0069||50.70|28|47.75|15
GME211105P00130000|0.38|0.38|0.38|0.48|0.38|16|-0.10|-0.2083|3|142|1|1|-0.0116|0.0012|-0.0006|-0.0388|0.0089||0.43|36|0.29|36
GME211105C00135000||||||15||0.0000|0|0|0|0|0.9847|0.0016|0.0362|-0.0459|0.0114||45.85|28|42.30|19
GME211105P00135000|0.52|0.52|0.52|0.51|0.52|15|0.01|0.0196|1|38|1|1|-0.0187|0.0018|-0.0010|-0.0563|0.0135||0.74|66|0.22|67
GME211105C00140000|41.65|41.65|41.65|38.00|41.65|14|3.65|0.0961|8|16|1|1|0.9679|0.0030|0.0367|-0.0876|0.0213||40.85|20|37.45|17
GME211105P00140000|0.46|0.46|0.46|0.53|0.46|14|-0.07|-0.1321|10|132|5|5|-0.0331|0.0030|-0.0017|-0.0903|0.0218||0.70|69|0.35|40
GME211105C00145000|30.40|30.40|30.40|30.40|30.40|13|0.00|0.0000|0|3|1|1|0.9455|0.0046|0.0369|-0.1335|0.0326||35.95|34|32.50|18
GME211105P00145000|1.00|1.00|0.70|0.70|0.70|13|0.00|0.0000|4|210|1|5|-0.0562|0.0046|-0.0029|-0.1377|0.0334||0.70|43|0.45|45
GME211105C00150000|25.90|29.00|25.89|29.00|29.00|12|0.00|0.0000|11|15|1|11|0.9211|0.0064|0.0370|-0.1690|0.0434||31.05|33|27.75|21
GME211105P00150000|1.47|1.47|0.72|0.90|0.72|12|-0.18|-0.2000|18|237|2|17|-0.0869|0.0066|-0.0045|-0.1893|0.0467||0.86|34|0.63|18
GME211105C00152500||||||11||||0|0|0|1.0000|0.0000|0.0418|-0.0004|0.0000||28.65|33|25.40|15
GME211105P00152500|1.46|1.52|1.05|1.05|1.05|11|0.00|0.0000|4|31|1|9|-0.0950|0.0075|-0.0049|-0.1894|0.0499||1.18|40|0.61|83
GME211105C00155000|21.15|23.15|21.15|23.15|23.15|10|0.00|0.0000|3|78|1|4|0.8713|0.0089|0.0357|-0.2473|0.0620||26.30|32|23.55|25
GME211105P00155000|1.21|1.21|0.90|1.25|1.02|10|-0.23|-0.1840|-10|190|1|9|-0.1321|0.0090|-0.0069|-0.2554|0.0631||1.20|46|0.80|61
GME211105C00157500|22.44|22.47|22.44|22.47|22.47|9|0.00|0.0000|1|18|1|2|0.8533|0.0102|0.0355|-0.2588|0.0678||23.95|43|20.85|26
GME211105P00157500|2.05|2.44|1.29|1.48|1.48|9|0.00|0.0000|2|57|1|17|-0.1341|0.0102|-0.0070|-0.2292|0.0638||1.39|32|0.94|73
GME211105C00160000|22.00|22.00|20.39|20.60|20.60|8|0.00|0.0000|0|206|1|4|0.8145|0.0114|0.0341|-0.3135|0.0790||21.70|38|19.20|23
GME211105P00160000|1.51|1.65|1.44|1.86|1.65|8|-0.21|-0.1129|66|442|1|26|-0.1890|0.0113|-0.0100|-0.3222|0.0799||1.72|36|1.41|55
GME211105C00162500|21.56|21.56|21.56|21.56|21.56|7|0.00|0.0000|1|4|1|1|0.7586|0.0118|0.0316|-0.4141|0.0921||19.50|27|16.75|26
GME211105P00162500|3.26|3.58|2.06|2.32|2.32|7|0.00|0.0000|16|77|3|43|-0.1967|0.0132|-0.0103|-0.2903|0.0818||2.31|47|1.49|76
GME211105C00165000|20.00|20.00|16.00|18.00|16.00|6|-2.00|-0.1111|-1|9|1|2|0.7453|0.0137|0.0317|-0.3764|0.0948||16.70|21|15.35|32
GME211105P00165000|2.63|2.63|2.25|3.02|2.51|6|-0.51|-0.1689|37|200|1|23|-0.2572|0.0136|-0.0137|-0.3838|0.0953||2.73|45|2.33|15
GME211105C00167500|11.55|19.35|11.55|14.61|14.61|5|0.00|0.0000|2|20|1|16|0.7836|0.0193|0.0348|-0.2226|0.0866||14.85|14|13.40|26
GME211105P00167500|2.87|3.13|2.85|3.69|3.13|5|-0.56|-0.1518|62|89|4|8|-0.2569|0.0172|-0.0134|-0.3018|0.0952||3.45|31|3.00|12
GME211105C00170000|14.65|14.65|12.63|10.95|12.71|4|1.76|0.1607|5|64|3|14|0.6657|0.0153|0.0287|-0.4335|0.1075||13.10|14|11.75|53
GME211105P00170000|3.57|3.87|3.50|4.45|3.84|4|-0.61|-0.1371|41|406|4|24|-0.3347|0.0152|-0.0179|-0.4348|0.1075||4.25|47|3.65|19
GME211105C00172500|9.60|15.90|8.80|10.90|10.90|3|0.00|0.0000|-6|45|4|38|0.6651|0.0232|0.0299|-0.2858|0.1076||12.05|42|10.20|30
GME211105P00172500|4.69|4.69|4.69|5.50|4.69|3|-0.81|-0.1473|41|115|1|1|-0.3681|0.0173|-0.0196|-0.4093|0.1113||5.25|43|4.35|66
GME211105C00175000|12.01|12.01|10.00|9.85|10.00|2|0.15|0.0152|28|121|3|19|0.5840|0.0166|0.0255|-0.4576|0.1152||10.05|18|8.85|50
GME211105P00175000|5.30|6.00|5.10|6.80|5.70|2|-1.10|-0.1618|96|395|2|93|-0.4166|0.0163|-0.0225|-0.4656|0.1152||6.30|44|5.55|16
GME211105C00177500|9.50|9.87|7.90|7.72|8.25|1|0.53|0.0687|58|97|1|11|0.5404|0.0194|0.0241|-0.4063|0.1172||8.80|20|7.60|59
GME211105P00177500|6.30|7.01|6.30|8.15|6.62|1|-1.53|-0.1877|16|56|3|7|-0.4599|0.0206|-0.0245|-0.3814|0.1172||7.70|33|6.70|25
GME211105C00180000|8.15|10.11|6.87|7.00|7.00|1|0.00|0.0000|154|458|1|59|0.4995|0.0169|0.0220|-0.4715|0.1178||7.55|23|6.70|79
GME211105P00180000|7.50|8.50|7.50|9.45|8.50|1|-0.95|-0.1005|46|114|1|20|-0.4999|0.0167|-0.0273|-0.4764|0.1178||8.90|43|8.15|12
GME211105C00182500|8.10|8.10|5.95|5.70|5.95|2|0.25|0.0439|38|104|1|4|0.4515|0.0179|0.0202|-0.4371|0.1169||6.35|1|5.65|122
GME211105P00182500|12.40|12.40|9.05|9.91|9.91|2|0.00|0.0000|10|73|10|13|-0.5526|0.0187|-0.0300|-0.4183|0.1168||10.70|42|9.70|6
GME211105C00185000|7.55|7.55|5.10|5.05|5.10|3|0.05|0.0099|97|373|1|59|0.4211|0.0161|0.0187|-0.4748|0.1155||5.65|24|5.20|10
GME211105P00185000|13.55|15.75|13.16|13.16|13.16|3|0.00|0.0000|1|269|1|3|-0.5790|0.0161|-0.0320|-0.4738|0.1155||12.45|31|11.25|12
GME211105C00187500|7.45|7.45|4.70|4.45|4.70|4|0.25|0.0562|1|118|2|19|0.3739|0.0165|0.0168|-0.4358|0.1119||4.95|49|4.25|53
GME211105P00187500|16.70|16.70|13.50|14.00|14.00|4|0.00|0.0000|10|26|6|108|-0.6186|0.0159|-0.0344|-0.4578|0.1126||14.30|27|12.45|39
GME211105C00190000|5.10|6.10|4.00|4.20|4.00|5|-0.20|-0.0476|15|515|1|163|0.3468|0.0152|0.0155|-0.4490|0.1090||4.25|19|4.05|5
GME211105P00190000|19.08|19.08|13.65|13.65|13.65|5|0.00|0.0000|-5|72|2|7|-0.6482|0.0149|-0.0364|-0.4626|0.1096||16.35|24|14.05|49
GME211105C00192500|4.05|4.05|3.60|3.50|3.60|6|0.10|0.0286|15|82|1|3|0.2886|0.0156|0.0131|-0.3744|0.1008||4.10|71|3.25|60
GME211105P00192500|15.00|15.00|15.00|18.60|15.00|6|-3.60|-0.1935|8|137|2|5|-0.7614|0.0174|-0.0417|-0.2760|0.0915||18.35|26|16.00|50
GME211105C00195000|3.25|4.90|3.25|3.19|3.68|7|0.49|0.1536|249|521|5|82|0.2809|0.0138|0.0126|-0.4125|0.0995||3.30|17|3.00|65
GME211105P00195000|18.33|18.33|18.33|17.25|18.33|7|1.08|0.0626|-1|31|2|2|-0.7134|0.0136|-0.0406|-0.4259|0.1005||20.35|24|18.05|42
