symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220128C00073000||||||22||||0|0|0|0.9941|0.0017|0.0002|-0.0195|0.0004||22.10|29|18.65|26
GME220128P00073000||||0.18|0.18|22|||1|2|0|0|-0.0059|0.0017|0.0000|-0.0183|0.0004||0.07|13|0.01|20
GME220128C00074000||||||21||||0|0|0|0.9932|0.0020|0.0003|-0.0218|0.0004||21.10|29|17.65|13
GME220128P00074000||||0.17|0.17|21|||49|50|0|0|-0.0068|0.0020|0.0000|-0.0207|0.0004||0.07|18|0.02|24
GME220128C00075000|15.20|20.30|14.00|18.50|20.30|20|1.80|0.0973|1|17|1|3|0.9920|0.0024|0.0003|-0.0250|0.0005||20.00|57|16.65|59
GME220128P00075000|0.11|0.24|0.03|0.19|0.04|20|-0.15|-0.7895|135|2426|1|232|-0.0080|0.0024|0.0000|-0.0239|0.0005||0.05|27|0.03|1
GME220128C00076000||||||19||||0|0|0|0.9904|0.0029|0.0002|-0.0294|0.0006||19.10|26|15.40|31
GME220128P00076000|0.18|0.26|0.18|0.22|0.25|19|0.03|0.1364|0|252|1|25|-0.0096|0.0029|0.0000|-0.0283|0.0006||0.13|49|0.04|5
GME220128C00077000||||||18||||0|0|0|0.9883|0.0036|0.0002|-0.0355|0.0007||18.10|27|14.70|14
GME220128P00077000|0.23|0.23|0.18|0.29|0.21|18|-0.08|-0.2759|3|98|1|241|-0.0117|0.0036|0.0000|-0.0345|0.0007||0.17|27|0.03|17
GME220128C00078000||||||17||||0|0|0|0.9854|0.0045|0.0002|-0.0438|0.0008||17.15|39|13.50|26
GME220128P00078000|0.14|0.16|0.08|0.25|0.08|17|-0.17|-0.6800|40|48|1|51|-0.0146|0.0045|0.0000|-0.0428|0.0008||0.14|45|0.05|57
GME220128C00079000||||||16||||0|0|0|0.9817|0.0056|0.0004|-0.0547|0.0010||16.15|28|12.65|22
GME220128P00079000|0.47|0.47|0.13|0.35|0.13|16|-0.22|-0.6286|9|44|66|397|-0.0183|0.0056|0.0000|-0.0539|0.0010||0.11|16|0.04|21
GME220128C00080000|16.80|16.80|16.80|15.00|16.80|15|1.80|0.1200|-2|44|1|1|0.9768|0.0070|0.0003|-0.0695|0.0012||15.20|57|11.70|68
GME220128P00080000|0.25|0.60|0.08|0.32|0.09|15|-0.23|-0.7188|28|5676|75|1527|-0.0231|0.0070|0.0000|-0.0685|0.0012||0.16|44|0.09|22
GME220128C00081000||||||14||||0|0|0|0.9706|0.0088|0.0003|-0.0886|0.0015||14.20|24|10.55|13
GME220128P00081000|0.64|0.64|0.13|0.42|0.13|14|-0.29|-0.6905|25|80|1|13|-0.0293|0.0088|0.0000|-0.0875|0.0015||0.20|45|0.09|51
GME220128C00082000||||||13||||0|0|0|0.9628|0.0110|0.0004|-0.1126|0.0018||13.25|25|9.65|31
GME220128P00082000|0.12|0.75|0.12|0.50|0.12|13|-0.38|-0.7600|21|70|3|75|-0.0372|0.0110|0.0000|-0.1121|0.0018||0.24|68|0.13|9
GME220128C00083000||||||12||||0|0|0|0.9529|0.0137|0.0003|-0.1436|0.0021||12.25|31|8.80|21
GME220128P00083000|0.38|1.00|0.32|0.55|0.39|12|-0.16|-0.2909|6|29|1|77|-0.0471|0.0137|0.0000|-0.1430|0.0021||0.40|94|0.11|68
GME220128C00084000||||||11||||0|0|0|0.9410|0.0169|0.0003|-0.1812|0.0026||11.30|34|7.90|13
GME220128P00084000|0.37|1.18|0.18|0.70|0.21|11|-0.49|-0.7000|3|63|10|172|-0.0589|0.0169|0.0000|-0.1803|0.0026||0.33|70|0.17|29
GME220128C00085000|8.60|8.60|4.70|9.50|7.75|10|-1.75|-0.1842|4|34|1|46|0.9264|0.0208|0.0004|-0.2270|0.0030||10.35|37|7.25|13
GME220128P00085000|0.86|1.50|0.16|0.85|0.39|10|-0.46|-0.5412|293|1706|1|1355|-0.0738|0.0208|0.0000|-0.2272|0.0030||0.35|85|0.23|5
GME220128C00086000|8.70|8.70|3.80|8.75|7.15|9|-1.60|-0.1829|1|1|1|9|0.9083|0.0254|0.0003|-0.2840|0.0036||8.10|31|6.40|50
GME220128P00086000|0.57|1.83|0.21|0.99|0.21|9|-0.78|-0.7879|21|80|1|262|-0.0917|0.0254|0.0000|-0.2835|0.0036||0.46|77|0.26|34
GME220128C00087000|3.90|3.90|3.90|3.90|3.90|8|0.00|0.0000|0|0|1|1|0.8868|0.0309|0.0004|-0.3517|0.0042||8.40|31|5.10|38
GME220128P00087000|0.47|2.22|0.26|1.17|0.38|8|-0.79|-0.6752|33|70|3|430|-0.1132|0.0309|-0.0001|-0.3513|0.0042||0.53|50|0.38|13
GME220128C00088000|3.25|3.95|2.46|3.25|3.15|7|-0.10|-0.0308|0|0|1|24|0.8594|0.0375|0.0003|-0.4392|0.0049||7.50|46|4.35|39
GME220128P00088000|0.97|2.64|0.33|1.40|0.61|7|-0.79|-0.5643|36|95|6|2473|-0.1402|0.0374|-0.0001|-0.4374|0.0049||0.67|53|0.44|4
GME220128C00089000|2.84|6.05|2.21|8.55|6.05|6|-2.50|-0.2924|0|3|1|26|0.8254|0.0452|0.0003|-0.5512|0.0056||6.10|62|3.75|64
GME220128P00089000|1.00|3.20|0.41|1.70|0.82|6|-0.88|-0.5176|28|115|1|421|-0.1740|0.0451|-0.0001|-0.5490|0.0056||0.87|46|0.67|1
GME220128C00090000|8.00|8.00|1.67|5.65|3.55|5|-2.10|-0.3717|21|310|2|536|0.7824|0.0538|0.0003|-0.7013|0.0064||4.40|1|3.95|1
GME220128P00090000|1.33|3.85|0.48|2.00|0.95|5|-1.05|-0.5250|-195|2468|1|2718|-0.2176|0.0538|-0.0001|-0.7011|0.0064||1.06|1|0.87|1
GME220128C00091000|3.65|6.30|1.38|5.15|3.25|4|-1.90|-0.3689|5|26|1|239|0.7296|0.0625|0.0004|-0.9025|0.0072||3.70|22|3.25|1
GME220128P00091000|1.95|4.30|0.60|2.36|1.50|4|-0.86|-0.3644|16|142|3|233|-0.2706|0.0625|-0.0001|-0.9034|0.0072||1.39|1|1.14|1
GME220128C00092000|3.35|5.39|1.15|7.10|2.50|3|-4.60|-0.6479|1|10|1|146|0.6651|0.0706|0.0003|-1.1792|0.0079||2.97|1|2.59|1
GME220128P00092000|1.76|5.00|0.80|2.85|1.70|3|-1.15|-0.4035|5|182|1|151|-0.3349|0.0706|-0.0002|-1.1790|0.0079||1.77|1|1.51|1
GME220128C00093000|4.90|5.50|1.10|3.70|2.05|2|-1.65|-0.4459|34|41|5|204|0.5915|0.0762|0.0002|-1.5473|0.0084||2.45|7|2.00|31
GME220128P00093000|2.00|6.25|1.38|3.00|2.20|2|-0.80|-0.2667|68|143|1|151|-0.4083|0.0762|-0.0002|-1.5456|0.0084||2.29|1|2.01|5
GME220128C00094000|3.65|4.05|0.95|3.65|1.70|1|-1.95|-0.5342|58|59|3|196|0.5125|0.0783|0.0002|-2.0212|0.0087||1.94|6|1.59|27
GME220128P00094000|3.00|6.70|1.37|3.71|2.50|1|-1.21|-0.3261|53|232|1|227|-0.4863|0.0783|-0.0003|-2.0132|0.0087||2.85|1|2.37|24
GME220128C00095000|3.80|4.15|0.68|2.80|1.30|1|-1.50|-0.5357|181|357|2|1470|0.4370|0.0764|0.0002|-1.6219|0.0086||1.53|1|1.24|44
GME220128P00095000|2.60|8.00|1.64|4.40|3.20|1|-1.20|-0.2727|-242|746|2|633|-0.5630|0.0764|-0.0003|-1.6218|0.0086||3.50|1|3.10|1
GME220128C00096000|3.40|3.50|0.65|2.46|1.03|2|-1.43|-0.5813|96|113|1|243|0.3670|0.0713|0.0002|-1.2905|0.0082||1.21|5|1.06|1
GME220128P00096000|2.35|8.10|2.09|4.65|4.05|2|-0.60|-0.1290|2|89|1|48|-0.6340|0.0712|-0.0003|-1.2861|0.0082||4.20|1|3.80|1
GME220128C00097000|2.65|2.83|0.60|2.08|0.66|3|-1.42|-0.6827|88|105|10|777|0.3062|0.0641|0.0001|-1.0395|0.0076||1.03|11|0.87|1
GME220128P00097000|3.80|9.90|3.05|5.75|4.65|3|-1.10|-0.1913|-18|120|2|56|-0.6938|0.0641|-0.0003|-1.0395|0.0076||5.40|39|4.40|19
GME220128C00098000|2.19|2.58|0.50|1.99|0.54|4|-1.45|-0.7286|126|218|4|176|0.2579|0.0566|0.0001|-0.8611|0.0070||0.85|16|0.60|55
GME220128P00098000|3.70|10.37|3.65|6.36|3.65|4|-2.71|-0.4261|-49|218|1|110|-0.7421|0.0566|-0.0003|-0.8612|0.0070||6.85|70|5.30|23
GME220128C00099000|1.84|2.44|0.45|1.70|0.82|5|-0.88|-0.5176|63|146|1|154|0.2183|0.0492|0.0001|-0.7266|0.0064||0.69|13|0.49|47
GME220128P00099000|4.70|9.90|4.00|7.25|6.60|5|-0.65|-0.0897|-8|213|1|49|-0.7817|0.0492|-0.0003|-0.7266|0.0064||7.00|22|6.10|9
GME220128C00100000|1.75|2.19|0.39|1.45|0.42|6|-1.03|-0.7103|278|1469|1|3967|0.1880|0.0428|0.0001|-0.6293|0.0059||0.58|11|0.46|31
GME220128P00100000|5.67|11.85|5.20|8.00|5.64|6|-2.36|-0.2950|-130|2206|1|197|-0.8124|0.0428|-0.0004|-0.6280|0.0059||8.30|46|5.80|84
GME220128C00101000|1.45|1.80|0.38|1.28|0.39|7|-0.89|-0.6953|309|457|1|201|0.1629|0.0372|0.0001|-0.5520|0.0054||0.49|17|0.35|42
GME220128P00101000|6.53|12.53|6.53|8.55|12.53|7|3.98|0.4655|51|266|1|6|-0.8371|0.0372|-0.0004|-0.5519|0.0054||9.65|14|6.35|63
GME220128C00102000|1.16|1.55|0.27|1.15|0.27|8|-0.88|-0.7652|112|380|1|93|0.1431|0.0326|0.0001|-0.4916|0.0049||0.43|13|0.33|40
GME220128P00102000|8.35|12.50|6.65|9.60|9.35|8|-0.25|-0.0260|-73|180|1|39|-0.8569|0.0326|-0.0005|-0.4913|0.0049||10.70|60|7.25|74
GME220128C00103000|1.07|1.30|0.31|1.08|0.63|9|-0.45|-0.4167|61|205|1|108|0.1263|0.0286|0.0001|-0.4399|0.0045||0.67|86|0.26|48
GME220128P00103000|7.90|14.00|7.90|10.50|11.30|9|0.80|0.0762|10|171|1|8|-0.8737|0.0286|-0.0005|-0.4398|0.0045||12.40|57|8.20|53
GME220128C00104000|0.97|1.20|0.30|0.92|0.38|10|-0.54|-0.5870|-23|178|1|101|0.1118|0.0252|0.0000|-0.3948|0.0041||0.35|8|0.25|36
GME220128P00104000|13.50|13.52|13.04|11.64|13.40|10|1.76|0.1512|-12|121|1|7|-0.8882|0.0252|-0.0004|-0.3947|0.0041||13.40|42|9.15|52
GME220128C00105000|0.88|1.48|0.25|0.89|0.28|11|-0.61|-0.6854|448|810|2|1114|0.0998|0.0224|0.0000|-0.3565|0.0038||0.31|56|0.20|45
GME220128P00105000|10.00|17.17|8.90|11.60|8.90|11|-2.70|-0.2328|-277|466|1|71|-0.9002|0.0224|-0.0004|-0.3565|0.0038||13.45|45|11.35|16
GME220128C00106000|0.95|0.95|0.22|0.82|0.22|12|-0.60|-0.7317|-11|423|1|88|0.0889|0.0198|0.0000|-0.3212|0.0035||0.29|30|0.20|39
GME220128P00106000|11.93|17.28|11.21|11.56|11.21|12|-0.35|-0.0303|6|282|1|16|-0.9111|0.0198|-0.0004|-0.3211|0.0035||14.60|20|12.15|32
GME220128C00107000|0.80|0.93|0.26|0.78|0.38|13|-0.40|-0.5128|12|270|4|84|0.0797|0.0177|0.0000|-0.2908|0.0032||0.28|36|0.13|71
GME220128P00107000|16.00|17.20|15.95|14.00|15.95|13|1.95|0.1393|-12|300|1|7|-0.9203|0.0177|-0.0005|-0.2907|0.0032||15.50|21|12.10|60
GME220128C00108000|0.69|0.77|0.20|0.69|0.21|14|-0.48|-0.6957|32|274|1|62|0.0714|0.0158|0.0000|-0.2629|0.0030||0.25|32|0.18|37
GME220128P00108000|18.87|18.87|18.87|15.50|18.87|14|3.37|0.2174|-9|185|1|1|-0.9286|0.0158|-0.0004|-0.2628|0.0030||17.90|26|13.10|48
GME220128C00109000|0.60|0.60|0.22|0.62|0.39|15|-0.23|-0.3710|25|176|1|19|0.0643|0.0142|0.0000|-0.2387|0.0027||0.27|68|0.16|33
GME220128P00109000|16.35|16.35|16.35|13.15|16.35|15|3.20|0.2433|-18|207|1|1|-0.9358|0.0142|-0.0004|-0.2383|0.0027||19.00|65|14.10|48
GME220128C00110000|0.67|0.78|0.16|0.57|0.16|16|-0.41|-0.7193|542|2140|1|1449|0.0580|0.0127|0.0000|-0.2167|0.0025||0.21|10|0.16|22
GME220128P00110000|13.33|21.25|13.33|17.15|16.70|16|-0.45|-0.0262|-116|534|1|26|-0.9420|0.0127|-0.0004|-0.2168|0.0025||18.45|2|15.10|62
GME220128C00111000|0.50|0.50|0.18|0.77|0.18|17|-0.59|-0.7662|0|254|5|40|0.0523|0.0115|0.0000|-0.1969|0.0023||0.19|4|0.15|13
GME220128P00111000|15.00|15.00|15.00|16.82|15.00|17|-1.82|-0.1082|-21|86|2|2|-0.9477|0.0115|-0.0004|-0.1967|0.0023||19.50|14|16.10|29
GME220128C00112000|0.48|0.59|0.15|0.52|0.15|18|-0.37|-0.7115|-10|137|5|48|0.0474|0.0104|0.0000|-0.1796|0.0021||0.18|3|0.14|11
GME220128P00112000|22.93|22.93|22.93|17.77|22.93|18|5.16|0.2904|-4|65|3|3|-0.9526|0.0104|-0.0005|-0.1795|0.0021||20.60|13|17.20|51
GME220128C00113000|0.54|0.54|0.15|0.53|0.15|19|-0.38|-0.7170|0|170|5|26|0.0430|0.0093|0.0000|-0.1638|0.0020||0.17|6|0.13|12
GME220128P00113000|22.30|22.90|21.84|16.50|22.32|19|5.82|0.3527|-8|112|2|7|-0.9570|0.0093|-0.0004|-0.1636|0.0020||22.75|40|18.05|60
GME220128C00114000|0.37|0.37|0.15|0.51|0.15|20|-0.36|-0.7059|84|309|1|22|0.0392|0.0085|0.0000|-0.1501|0.0018||0.16|5|0.13|10
GME220128P00114000|24.10|24.10|24.10|20.00|24.10|20|4.10|0.2050|-8|148|2|2|-0.9609|0.0085|-0.0004|-0.1496|0.0018||23.75|52|19.05|61
GME220128C00115000|0.45|0.50|0.16|0.47|0.21|21|-0.26|-0.5532|10|1026|6|232|0.0356|0.0077|0.0000|-0.1373|0.0017||0.15|7|0.12|9
GME220128P00115000|19.95|24.89|19.25|21.76|24.89|21|3.13|0.1438|-55|297|1|28|-0.9644|0.0077|-0.0004|-0.1372|0.0017||24.90|62|20.05|61
GME220128C00116000|0.38|0.38|0.13|0.46|0.19|22|-0.27|-0.5870|-165|329|2|53|0.0325|0.0070|0.0000|-0.1262|0.0016||0.14|6|0.11|14
GME220128P00116000||||18.10|18.10|22|||-19|86|0|0|-0.9675|0.0070|-0.0004|-0.1260|0.0016||24.45|14|21.05|52
GME220128C00117000|0.30|0.33|0.14|0.40|0.19|23|-0.21|-0.5250|-153|518|5|164|0.0298|0.0064|0.0000|-0.1162|0.0015||0.15|12|0.11|2
GME220128P00117000|23.90|23.90|23.90|19.50|23.90|23|4.40|0.2256|-3|49|1|1|-0.9702|0.0064|-0.0005|-0.1161|0.0015||25.45|13|22.05|45
GME220128C00118000|0.30|0.30|0.12|0.42|0.12|24|-0.30|-0.7143|25|194|1|16|0.0274|0.0058|0.0000|-0.1073|0.0014||0.13|7|0.10|11
GME220128P00118000|24.90|24.90|24.90|23.80|24.90|24|1.10|0.0462|-4|30|1|1|-0.9726|0.0058|-0.0004|-0.1073|0.0014||26.45|18|23.05|113
GME220128C00119000|0.35|0.35|0.12|0.42|0.17|25|-0.25|-0.5952|-6|183|1|147|0.0252|0.0054|0.0000|-0.0993|0.0013||0.12|7|0.09|12
GME220128P00119000||||23.70|23.70|25|||-2|29|0|0|-0.9748|0.0054|-0.0005|-0.0991|0.0013||27.50|18|24.00|37
GME220128C00120000|0.50|0.50|0.10|0.38|0.10|26|-0.28|-0.7368|182|2291|1|834|0.0232|0.0049|0.0000|-0.0921|0.0012||0.11|4|0.10|10
GME220128P00120000|24.14|31.50|24.14|25.72|24.64|26|-1.08|-0.0420|11|716|1|36|-0.9768|0.0049|-0.0004|-0.0918|0.0012||28.55|12|25.00|115
GME220128C00121000|0.35|0.35|0.10|0.30|0.10|27|-0.20|-0.6667|35|273|1|78|0.0215|0.0045|0.0000|-0.0856|0.0011||0.11|8|0.08|8
GME220128P00121000||||24.85|24.85|27|||-2|23|0|0|-0.9785|0.0045|-0.0004|-0.0854|0.0011||29.60|12|26.00|34
GME220128C00122000|0.12|0.15|0.08|0.54|0.08|28|-0.46|-0.8519|-17|198|2|40|0.0199|0.0042|0.0000|-0.0799|0.0010||0.10|3|0.08|2
GME220128P00122000||||27.38|27.38|28|||-5|11|0|0|-0.9801|0.0042|-0.0004|-0.0796|0.0010||30.45|4|27.00|30
GME220128C00123000|0.15|0.15|0.10|0.36|0.12|29|-0.24|-0.6667|-15|210|1|16|0.0185|0.0039|0.0000|-0.0746|0.0010||0.10|4|0.08|1
GME220128P00123000||||34.10|34.10|29|||0|38|0|0|-0.9815|0.0039|-0.0004|-0.0743|0.0010||31.60|18|28.00|36
GME220128C00124000|0.25|0.25|0.10|0.30|0.11|30|-0.19|-0.6333|16|104|1|50|0.0172|0.0036|0.0000|-0.0699|0.0009||0.09|5|0.07|4
GME220128P00124000||||24.02|24.02|30|||0|94|0|0|-0.9828|0.0036|-0.0006|-0.0697|0.0009||32.50|12|29.00|37
GME220128C00125000|0.26|0.36|0.07|0.31|0.10|31|-0.21|-0.6774|-24|984|1|352|0.0161|0.0033|0.0000|-0.0657|0.0009||0.09|10|0.07|1
GME220128P00125000|31.48|33.47|31.48|19.65|33.47|31|13.82|0.7033|-1|1140|1|2|-0.9839|0.0033|-0.0004|-0.0654|0.0009||33.50|19|30.00|130
GME220128C00126000|0.20|0.20|0.10|0.28|0.10|32|-0.18|-0.6429|3|239|1|5|0.0150|0.0031|0.0000|-0.0618|0.0008||0.09|7|0.06|4
GME220128P00126000||||21.10|21.10|32|||0|35|0|0|-0.9849|0.0031|-0.0005|-0.0616|0.0008||34.45|6|31.00|123
GME220128C00127000|0.25|0.25|0.08|0.29|0.08|33|-0.21|-0.7241|2|281|1|209|0.0141|0.0029|0.0000|-0.0584|0.0008||0.08|6|0.06|4
GME220128P00127000||||17.10|17.10|33|||0|64|0|0|-0.9859|0.0029|-0.0006|-0.0582|0.0008||35.55|6|32.00|132
GME220128C00128000|0.07|0.10|0.02|0.36|0.10|34|-0.26|-0.7222|0|191|1|3|0.0133|0.0027|0.0000|-0.0553|0.0007||0.08|6|0.06|4
GME220128P00128000|38.80|38.80|38.80|33.60|38.80|34|5.20|0.1548|4|50|1|1|-0.9867|0.0027|-0.0005|-0.0550|0.0007||36.35|12|32.95|119
GME220128C00129000|0.10|0.11|0.08|0.39|0.10|35|-0.29|-0.7436|3|376|10|16|0.0125|0.0025|0.0000|-0.0524|0.0007||0.08|8|0.05|11
GME220128P00129000||||21.20|21.20|35|||0|54|0|0|-0.9875|0.0025|-0.0006|-0.0522|0.0007||37.45|18|33.95|31
GME220128C00130000|0.22|0.23|0.05|0.24|0.07|36|-0.17|-0.7083|27|1972|1|573|0.0118|0.0024|0.0000|-0.0499|0.0007||0.07|3|0.05|22
GME220128P00130000|34.09|39.33|33.68|35.85|35.00|36|-0.85|-0.0237|0|600|9|27|-0.9882|0.0024|-0.0005|-0.0496|0.0007||38.55|59|34.95|84
GME220128C00131000|0.20|0.20|0.07|0.23|0.07|37|-0.16|-0.6957|11|202|1|18|0.0112|0.0022|0.0000|-0.0475|0.0006||0.07|6|0.05|6
GME220128P00131000||||25.29|25.29|37|||0|63|0|0|-0.9888|0.0022|-0.0005|-0.0473|0.0006||39.40|12|35.95|28
GME220128C00132000|0.20|0.30|0.10|0.21|0.10|38|-0.11|-0.5238|-18|154|15|23|0.0106|0.0021|0.0000|-0.0455|0.0006||0.07|5|0.05|5
GME220128P00132000|42.74|42.74|42.74|26.10|42.74|38|16.64|0.6375|0|30|1|1|-0.9894|0.0021|-0.0004|-0.0451|0.0006||40.45|17|36.95|106
GME220128C00133000|0.22|0.22|0.07|0.21|0.07|39|-0.14|-0.6667|29|142|1|23|0.0101|0.0020|0.0000|-0.0434|0.0006||0.06|5|0.04|6
GME220128P00133000||||37.75|37.75|39|||-1|19|0|0|-0.9899|0.0020|-0.0006|-0.0432|0.0006||41.55|21|37.95|24
GME220128C00134000|0.09|0.09|0.06|0.19|0.06|40|-0.13|-0.6842|5|95|2|10|0.0096|0.0019|0.0000|-0.0417|0.0006||0.06|9|0.04|10
GME220128P00134000|39.72|39.72|39.72|44.87|39.72|40|-5.15|-0.1148|0|66|1|1|-0.9904|0.0019|-0.0005|-0.0414|0.0006||42.60|7|38.95|29
GME220128C00135000|0.22|0.22|0.05|0.18|0.07|41|-0.11|-0.6111|-53|594|1|118|0.0092|0.0018|0.0000|-0.0400|0.0005||0.06|10|0.05|5
GME220128P00135000|38.67|44.60|38.67|38.12|40.35|41|2.23|0.0585|0|206|1|15|-0.9908|0.0018|-0.0005|-0.0397|0.0005||43.60|26|39.95|24
GME220128C00136000|0.24|0.24|0.06|0.20|0.06|42|-0.14|-0.7000|5|98|1|25|0.0088|0.0017|0.0000|-0.0385|0.0005||0.06|5|0.04|1
GME220128P00136000||||15.40|15.40|42|||0|4|0|0|-0.9912|0.0017|-0.0004|-0.0382|0.0005||44.40|2|40.95|26
GME220128C00137000|0.18|0.18|0.06|0.30|0.06|43|-0.24|-0.8000|3|126|2|6|0.0084|0.0016|0.0000|-0.0372|0.0005||0.05|5|0.03|16
GME220128P00137000||||26.15|26.15|43|||0|5|0|0|-0.9916|0.0016|-0.0005|-0.0368|0.0005||45.45|23|41.95|24
GME220128C00138000|0.08|0.08|0.08|0.18|0.08|44|-0.10|-0.5556|4|153|1|1|0.0081|0.0015|0.0000|-0.0359|0.0005||0.06|3|0.03|1
GME220128P00138000||||46.07|46.07|44|||0|51|0|0|-0.9919|0.0015|-0.0006|-0.0356|0.0005||46.45|25|42.95|27
GME220128C00139000|0.07|0.07|0.02|0.26|0.05|45|-0.21|-0.8077|5|84|1|18|0.0077|0.0014|0.0000|-0.0347|0.0005||0.07|4|0.03|1
GME220128P00139000||||34.13|34.13|45|||0|4|0|0|-0.9923|0.0014|-0.0004|-0.0344|0.0005||47.40|21|43.95|24
GME220128C00140000|0.17|0.17|0.04|0.17|0.04|46|-0.13|-0.7647|61|1349|2|130|0.0074|0.0014|0.0000|-0.0336|0.0004||0.07|25|0.04|18
GME220128P00140000|50.68|51.17|44.67|43.60|44.67|46|1.07|0.0245|-13|126|1|6|-0.9926|0.0014|-0.0005|-0.0333|0.0004||48.40|21|44.95|24
GME220128C00141000|0.11|0.11|0.05|0.22|0.06|47|-0.16|-0.7273|-2|102|1|4|0.0072|0.0013|0.0000|-0.0326|0.0004||0.07|8|0.03|5
GME220128P00141000||||29.08|29.08|47|||0|7|0|0|-0.9928|0.0013|-0.0004|-0.0323|0.0004||49.40|21|45.95|21
GME220128C00142000|0.10|0.10|0.07|0.16|0.07|48|-0.09|-0.5625|-3|99|1|2|0.0069|0.0013|0.0000|-0.0317|0.0004||0.06|5|0.03|1
GME220128P00142000|52.75|52.75|52.75|39.07|52.75|48|13.68|0.3501|0|6|1|1|-0.9931|0.0013|-0.0004|-0.0313|0.0004||50.45|12|46.95|21
GME220128C00143000|0.10|0.10|0.08|0.15|0.08|49|-0.07|-0.4667|1|83|1|2|0.0067|0.0012|0.0000|-0.0308|0.0004||0.07|6|0.02|5
GME220128P00143000||||32.00|32.00|49|||0|50|0|0|-0.9933|0.0012|-0.0006|-0.0305|0.0004||51.40|21|47.95|24
GME220128C00144000|0.11|0.11|0.04|0.16|0.04|50|-0.12|-0.7500|21|85|1|9|0.0065|0.0012|0.0000|-0.0300|0.0004||0.06|5|0.02|4
GME220128P00144000||||30.74|30.74|50|||0|2|0|0|-0.9935|0.0012|-0.0005|-0.0297|0.0004||52.40|21|48.95|21
GME220128C00145000|0.11|0.35|0.02|0.17|0.02|51|-0.15|-0.8824|302|812|2|392|0.0063|0.0011|0.0000|-0.0293|0.0004||0.04|212|0.02|2
GME220128P00145000|55.99|55.99|55.97|47.67|55.97|51|8.30|0.1741|-4|83|1|5|-0.9937|0.0011|-0.0006|-0.0289|0.0004||53.40|21|51.00|12
GME220128C00146000|0.05|0.05|0.04|0.12|0.04|52|-0.08|-0.6667|16|101|3|56|0.0061|0.0011|0.0000|-0.0286|0.0004||0.04|199|0.03|3
GME220128P00146000||||47.50|47.50|52|||0|2|0|0|-0.9939|0.0011|-0.0005|-0.0282|0.0004||54.45|26|50.95|24
