symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220121C00007000||||176.00|176.00|34|||0|8|0|0|1.0000|0.0000|0.0000|-0.0006|0.0000||103.80|4|96.75|26
GME220121P00007000||||0.01|0.01|34|||0|3620|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|100|0.00|0
GME220121C00010000||||135.00|135.00|33|||0|88|0|0|1.0000|0.0000|0.0000|-0.0006|0.0000||100.00|8|94.20|36
GME220121P00010000||||0.01|0.01|33|||3|8501|0|0|0.0000|0.0000|0.0000|-0.0001|0.0000||0.01|213|0.00|0
GME220121C00012000||||173.63|173.63|32|||0|8|0|0|1.0000|0.0000|0.0000|-0.0006|0.0000||98.80|4|92.35|26
GME220121P00012000||||0.01|0.01|32|||0|1329|0|0|0.0000|0.0000|0.0000|-0.0005|0.0000||0.01|30|0.00|0
GME220121C00015000|90.55|90.55|90.55|113.39|90.55|31|-22.84|-0.2014|-1|1743|1|2|0.9999|0.0000|-0.0001|-0.0022|0.0000||95.35|26|91.25|17
GME220121P00015000||||0.01|0.01|31|||7|6489|0|0|-0.0002|0.0000|0.0000|-0.0027|0.0000||0.01|1022|0.00|0
GME220121C00017000||||162.00|162.00|30|||0|21|0|0|0.9996|0.0000|-0.0002|-0.0056|0.0001||93.80|12|87.60|27
GME220121P00017000||||0.01|0.01|30|||0|841|0|0|-0.0004|0.0000|0.0000|-0.0065|0.0001||0.01|52|0.00|0
GME220121C00020000||||84.85|84.85|29|||-16|74|0|0|0.9995|0.0000|-0.0001|-0.0070|0.0001||90.35|13|85.05|13
GME220121P00020000|0.01|0.01|0.01|0.01|0.01|29|||9|4894|1|16|-0.0005|0.0000|0.0000|-0.0079|0.0001||0.02|73|0.00|0
GME220121C00022000||||132.45|132.45|28|||0|38|0|0|0.9995|0.0000|0.0000|-0.0080|0.0001||88.80|4|82.35|26
GME220121P00022000||||0.02|0.02|28|||84|822|0|0|-0.0006|0.0000|0.0000|-0.0089|0.0001||0.01|1|0.00|0
GME220121C00025000|84.00|84.00|83.81|82.16|83.81|27|1.65|0.0201|-2|190|1|3|0.9993|0.0000|0.0001|-0.0095|0.0002||85.25|16|80.25|16
GME220121P00025000|0.01|0.01|0.01|0.01|0.01|27|||5|3079|1|132|-0.0007|0.0000|0.0000|-0.0105|0.0002||0.01|993|0.00|0
GME220121C00027000||||80.20|80.20|26|||-1|151|0|0|0.9992|0.0001|0.0000|-0.0107|0.0002||83.05|25|78.80|24
GME220121P00027000|0.01|0.01|0.01|0.02|0.01|26|-0.01|-0.5000|5|506|5|20|-0.0008|0.0001|0.0000|-0.0117|0.0002||0.01|1025|0.00|0
GME220121C00030000||||97.98|97.98|25|||-1|617|0|0|0.9990|0.0001|0.0002|-0.0127|0.0003||80.35|32|75.80|29
GME220121P00030000|0.02|0.02|0.01|0.02|0.01|25|-0.01|-0.5000|83|4901|6|113|-0.0010|0.0001|0.0000|-0.0137|0.0003||0.01|800|0.00|0
GME220121C00032000||||95.98|95.98|24|||0|13|0|0|0.9989|0.0001|0.0002|-0.0141|0.0003||78.85|12|72.30|49
GME220121P00032000||||0.03|0.03|24|||11|273|0|0|-0.0011|0.0001|0.0000|-0.0151|0.0003||0.01|36|0.00|0
GME220121C00035000|76.50|77.00|76.50|75.68|77.00|23|1.32|0.0174|-4|839|5|10|0.9986|0.0001|0.0003|-0.0166|0.0003||72.00|5|70.80|119
GME220121P00035000|0.01|0.02|0.01|0.03|0.01|23|-0.02|-0.6667|11|1002|1|265|-0.0014|0.0001|0.0000|-0.0176|0.0003||0.01|925|0.00|0
GME220121C00037000||||116.15|116.15|22|||0|93|0|0|0.9984|0.0001|0.0004|-0.0185|0.0004||73.00|12|68.30|18
GME220121P00037000|0.02|0.02|0.02|0.02|0.02|22|||51|281|1|1|-0.0016|0.0001|0.0000|-0.0195|0.0004||0.04|1|0.01|5
GME220121C00040000|66.47|66.49|66.47|67.50|66.49|21|-1.01|-0.0150|-1|443|1|2|0.9981|0.0002|0.0005|-0.0218|0.0005||70.40|36|65.80|35
GME220121P00040000|0.03|0.03|0.02|0.04|0.03|21|-0.01|-0.2500|451|2548|3|27|-0.0020|0.0002|0.0000|-0.0228|0.0005||0.03|1|0.01|62
GME220121C00042000||||69.95|69.95|20|||-7|122|0|0|0.9978|0.0002|0.0006|-0.0244|0.0005||68.30|23|63.95|21
GME220121P00042000||||0.06|0.06|20|||6|275|0|0|-0.0022|0.0002|0.0000|-0.0253|0.0005||0.03|1|0.00|0
GME220121C00045000||||99.88|99.88|19|||0|281|0|0|0.9972|0.0002|0.0007|-0.0291|0.0006||65.35|33|60.85|35
GME220121P00045000|0.04|0.06|0.02|0.05|0.02|19|-0.03|-0.6000|177|1095|1|39|-0.0028|0.0002|0.0000|-0.0299|0.0007||0.04|2|0.00|0
GME220121C00047000||||100.80|100.80|18|||0|91|0|0|0.9968|0.0003|0.0008|-0.0328|0.0007||63.40|14|57.95|16
GME220121P00047000|0.03|0.05|0.03|0.05|0.03|18|-0.02|-0.4000|29|303|3|13|-0.0032|0.0003|0.0000|-0.0336|0.0007||0.13|13|0.00|0
GME220121C00050000|60.78|60.78|60.78|55.00|60.78|17|5.78|0.1051|-16|543|1|1|0.9960|0.0004|0.0010|-0.0394|0.0009||58.70|19|55.85|33
GME220121P00050000|0.06|0.07|0.03|0.08|0.06|17|-0.02|-0.2500|164|9142|1|261|-0.0040|0.0004|0.0000|-0.0402|0.0009||0.07|3|0.04|4
GME220121C00055000|52.78|52.78|52.78|65.00|52.78|16|-12.22|-0.1880|0|631|1|1|0.9943|0.0006|0.0012|-0.0543|0.0013||53.70|20|50.30|25
GME220121P00055000|0.04|0.11|0.04|0.15|0.07|16|-0.08|-0.5333|407|6271|1|2638|-0.0057|0.0006|0.0000|-0.0550|0.0013||0.07|17|0.02|11
GME220121C00060000|50.71|50.71|47.82|49.25|47.82|15|-1.43|-0.0290|-1|1902|1|3|0.9916|0.0008|0.0015|-0.0751|0.0018||48.70|28|45.60|36
GME220121P00060000|0.08|0.13|0.07|0.15|0.07|15|-0.08|-0.5333|522|1727|2|466|-0.0084|0.0008|-0.0001|-0.0758|0.0018||0.09|1|0.06|1
GME220121C00065000||||48.65|48.65|14|||0|166|0|0|0.9878|0.0013|0.0018|-0.1031|0.0025||43.70|72|40.95|16
GME220121P00065000|0.16|0.23|0.11|0.18|0.12|14|-0.06|-0.3333|744|1285|1|534|-0.0122|0.0013|-0.0001|-0.1037|0.0025||0.14|19|0.11|3
GME220121C00070000||||38.43|38.43|13|||-1|199|0|0|0.9823|0.0020|0.0021|-0.1396|0.0034||38.70|61|35.95|12
GME220121P00070000|0.20|0.25|0.12|0.30|0.12|13|-0.18|-0.6000|745|1714|10|393|-0.0177|0.0020|-0.0001|-0.1401|0.0034||0.15|1|0.12|6
GME220121C00075000||||33.33|33.33|12|||0|68|0|0|0.9744|0.0030|0.0025|-0.1859|0.0047||33.70|30|30.95|54
GME220121P00075000|0.29|0.33|0.18|0.38|0.23|12|-0.15|-0.3947|600|1082|1|574|-0.0256|0.0030|-0.0002|-0.1864|0.0047||0.24|5|0.18|22
GME220121C00080000|26.17|28.08|26.17|27.15|28.08|11|0.93|0.0343|0|128|1|2|0.9630|0.0045|0.0028|-0.2444|0.0063||28.70|68|25.95|63
GME220121P00080000|0.40|0.47|0.23|0.55|0.26|11|-0.29|-0.5273|355|2958|10|509|-0.0370|0.0045|-0.0002|-0.2447|0.0063||0.30|5|0.22|22
GME220121C00085000|23.02|23.20|22.97|21.53|22.97|10|1.44|0.0669|0|262|1|6|0.9456|0.0070|0.0031|-0.3209|0.0087||25.10|140|20.90|95
GME220121P00085000|0.57|0.63|0.32|0.73|0.37|10|-0.36|-0.4932|261|834|1|609|-0.0544|0.0070|-0.0003|-0.3212|0.0087||0.39|4|0.33|5
GME220121C00090000|16.80|18.79|16.80|19.85|18.79|9|-1.06|-0.0534|18|125|1|6|0.9162|0.0113|0.0034|-0.4324|0.0121||18.70|98|15.95|111
GME220121P00090000|0.50|0.96|0.45|0.94|0.53|9|-0.41|-0.4362|374|3342|1|3039|-0.0838|0.0113|-0.0005|-0.4326|0.0121||0.60|11|0.51|7
GME220121C00095000|11.25|11.25|11.25|12.83|11.25|8|-1.58|-0.1231|-1|74|1|1|0.8607|0.0188|0.0035|-0.6127|0.0175||13.70|55|12.05|11
GME220121P00095000|1.14|1.57|0.70|1.55|0.84|8|-0.71|-0.4581|258|3164|1|678|-0.1393|0.0188|-0.0009|-0.6129|0.0175||0.91|15|0.81|1
GME220121C00100000|13.15|13.15|7.00|11.50|8.25|7|-3.25|-0.2826|2|953|2|53|0.7546|0.0301|0.0034|-0.8737|0.0249||9.20|102|7.95|5
GME220121P00100000|1.59|2.63|1.15|2.31|1.51|7|-0.80|-0.3463|-550|10529|1|7710|-0.2454|0.0301|-0.0015|-0.8737|0.0249||1.55|9|1.47|1
GME220121C00101000||||12.00|12.00|6|||61|61|0|0|0.7251|0.0326|0.0033|-0.9275|0.0264||8.60|48|7.10|10
GME220121P00101000|2.62|2.96|1.39|2.60|1.80|6|-0.80|-0.3077|41|108|36|171|-0.2749|0.0326|-0.0017|-0.9276|0.0264||1.80|30|1.51|65
GME220121C00102000|6.24|7.25|6.24|7.75|7.25|5|-0.50|-0.0645|58|58|1|2|0.6926|0.0349|0.0032|-0.9776|0.0278||7.75|60|6.50|4
GME220121P00102000|2.28|3.24|1.55|2.75|1.95|5|-0.80|-0.2909|120|423|1|696|-0.3073|0.0349|-0.0019|-0.9776|0.0278||2.12|12|1.68|75
GME220121C00103000|8.00|8.00|7.00|9.44|7.00|4|-2.44|-0.2585|10|12|1|2|0.6575|0.0372|0.0031|-1.0213|0.0291||7.05|53|5.70|10
GME220121P00103000|2.50|3.60|1.80|3.20|2.21|4|-0.99|-0.3094|9|97|1|247|-0.3425|0.0372|-0.0022|-1.0214|0.0291||2.45|12|1.92|56
GME220121C00104000|8.00|8.00|4.69|9.65|6.30|3|-3.35|-0.3472|10|14|1|15|0.6198|0.0391|0.0030|-1.0561|0.0301||6.10|53|5.05|10
GME220121P00104000|2.55|4.00|2.00|3.60|2.36|3|-1.24|-0.3444|45|92|1|294|-0.3802|0.0391|-0.0024|-1.0561|0.0301||2.76|20|2.22|58
GME220121C00105000|9.20|9.25|4.00|7.77|4.89|2|-2.88|-0.3707|68|194|1|126|0.5800|0.0407|0.0028|-1.0795|0.0309||5.40|100|4.65|3
GME220121P00105000|3.15|4.48|2.11|3.88|2.88|2|-1.00|-0.2577|114|953|2|1237|-0.4199|0.0407|-0.0027|-1.0795|0.0309||3.15|10|2.85|1
GME220121C00106000|8.00|8.00|3.25|7.71|4.30|1|-3.41|-0.4423|31|32|1|105|0.5388|0.0417|0.0027|-1.0896|0.0314||4.50|52|3.95|4
GME220121P00106000|3.55|5.00|2.40|4.20|3.25|1|-0.95|-0.2262|131|173|1|1414|-0.4612|0.0417|-0.0029|-1.0895|0.0314||3.50|14|3.05|75
GME220121C00107000|6.50|8.00|3.00|6.53|4.00|1|-2.53|-0.3874|63|64|1|104|0.4966|0.0423|0.0025|-1.0852|0.0316||3.95|13|3.45|4
GME220121P00107000|3.87|5.67|2.77|4.80|3.79|1|-1.01|-0.2104|116|203|10|291|-0.5033|0.0423|-0.0032|-1.0852|0.0316||4.00|50|3.30|184
GME220121C00108000|7.20|7.30|2.50|6.10|3.50|2|-2.60|-0.4262|160|210|1|150|0.4544|0.0423|0.0023|-1.0664|0.0314||3.45|1|3.00|4
GME220121P00108000|5.00|6.20|3.25|5.20|4.34|2|-0.86|-0.1654|48|83|1|292|-0.5455|0.0423|-0.0035|-1.0664|0.0314||4.65|12|3.65|88
GME220121C00109000|5.20|6.59|2.42|5.45|2.90|3|-2.55|-0.4679|76|78|2|130|0.4129|0.0417|0.0021|-1.0340|0.0308||3.05|49|2.58|8
GME220121P00109000|4.80|6.65|3.35|5.70|4.58|3|-1.12|-0.1965|204|379|1|763|-0.5871|0.0417|-0.0038|-1.0340|0.0308||5.25|12|4.15|108
GME220121C00110000|5.00|6.50|1.90|5.00|2.40|4|-2.60|-0.5200|581|702|4|1710|0.3728|0.0406|0.0019|-0.9901|0.0299||2.60|45|2.19|1
GME220121P00110000|5.05|7.26|3.75|6.20|4.95|4|-1.25|-0.2016|95|2457|1|1749|-0.6272|0.0406|-0.0040|-0.9900|0.0299||5.80|104|4.80|138
GME220121C00111000|5.00|6.00|1.78|4.90|2.25|5|-2.65|-0.5408|57|65|13|368|0.3347|0.0390|0.0017|-0.9372|0.0288||2.17|36|1.85|10
GME220121P00111000|5.09|7.60|4.60|6.65|5.85|5|-0.80|-0.1203|11|148|6|161|-0.6653|0.0390|-0.0043|-0.9371|0.0288||6.50|9|5.35|86
GME220121C00112000|5.70|5.70|1.56|4.15|1.75|6|-2.40|-0.5783|42|60|6|357|0.2992|0.0370|0.0015|-0.8783|0.0275||2.10|91|1.58|10
GME220121P00112000|4.60|8.20|4.60|6.46|5.80|6|-0.66|-0.1022|20|401|4|95|-0.7008|0.0370|-0.0045|-0.8781|0.0275||7.25|11|6.05|107
GME220121C00113000|3.97|4.95|1.15|3.75|1.50|7|-2.25|-0.6000|33|332|19|304|0.2667|0.0348|0.0014|-0.8162|0.0260||1.90|100|1.39|73
GME220121P00113000|6.20|9.20|6.14|7.08|7.48|7|0.40|0.0565|1|193|1|25|-0.7333|0.0348|-0.0048|-0.8161|0.0260||8.15|12|7.00|87
GME220121C00114000|3.65|4.16|1.14|4.20|1.35|8|-2.85|-0.6786|29|63|1|131|0.2372|0.0324|0.0012|-0.7538|0.0244||1.45|55|1.21|27
GME220121P00114000|6.40|10.35|6.40|7.50|7.50|8|0.00|0.0000|3|152|1|9|-0.7627|0.0324|-0.0050|-0.7536|0.0244||9.05|36|8.00|34
GME220121C00115000|3.30|3.90|0.88|3.30|1.11|9|-2.19|-0.6636|278|1242|1|1054|0.2109|0.0300|0.0011|-0.6929|0.0228||1.24|14|1.05|1
GME220121P00115000|6.70|11.00|6.50|9.00|9.00|9|0.00|0.0000|-58|1811|1|524|-0.7890|0.0300|-0.0051|-0.6927|0.0228||9.65|9|8.35|113
GME220121C00116000|3.36|3.59|0.90|2.96|1.03|10|-1.93|-0.6520|30|166|1|123|0.1877|0.0276|0.0010|-0.6352|0.0213||1.09|15|0.92|27
GME220121P00116000|8.30|11.05|8.10|11.48|10.05|10|-1.43|-0.1246|-63|193|1|220|-0.8123|0.0276|-0.0053|-0.6350|0.0213||10.65|12|9.25|22
GME220121C00117000|2.65|3.00|0.70|2.75|0.90|11|-1.85|-0.6727|-4|163|1|142|0.1672|0.0253|0.0009|-0.5814|0.0198||0.99|32|0.75|22
GME220121P00117000|12.89|12.89|9.70|10.35|10.90|11|0.55|0.0531|37|148|1|3|-0.8327|0.0253|-0.0054|-0.5812|0.0198||11.50|14|10.20|36
GME220121C00118000|2.43|2.43|0.69|2.32|0.77|12|-1.55|-0.6681|26|159|1|120|0.1493|0.0231|0.0008|-0.5321|0.0183||0.89|32|0.65|12
GME220121P00118000|8.90|13.50|8.90|11.00|11.40|12|0.40|0.0364|-2|177|1|5|-0.8506|0.0231|-0.0056|-0.5319|0.0183||12.40|13|11.20|31
GME220121C00119000|2.19|2.19|0.56|2.10|0.71|13|-1.39|-0.6619|34|141|1|173|0.1338|0.0211|0.0007|-0.4874|0.0170||0.80|46|0.60|5
GME220121P00119000|11.46|12.77|11.00|15.35|12.77|13|-2.58|-0.1681|-8|123|1|3|-0.8662|0.0211|-0.0057|-0.4871|0.0170||13.35|13|12.20|19
GME220121C00120000|1.90|2.44|0.46|1.93|0.60|14|-1.33|-0.6891|517|1185|1|1551|0.1202|0.0193|0.0006|-0.4471|0.0158||0.67|17|0.52|25
GME220121P00120000|10.67|16.00|10.55|12.76|12.93|14|0.17|0.0133|-166|2071|2|376|-0.8797|0.0193|-0.0057|-0.4469|0.0158||14.30|12|13.55|5
GME220121C00121000|1.80|2.00|0.47|1.85|0.54|15|-1.31|-0.7081|245|432|6|262|0.1084|0.0176|0.0006|-0.4111|0.0147||0.62|29|0.47|1
GME220121P00121000|13.20|16.20|11.35|17.29|16.20|15|-1.09|-0.0630|-4|152|10|27|-0.8915|0.0176|-0.0058|-0.4109|0.0147||15.25|16|13.95|32
GME220121C00122000|1.71|1.77|0.44|1.65|0.50|16|-1.15|-0.6970|10|78|1|68|0.0982|0.0161|0.0005|-0.3791|0.0136||0.52|16|0.44|1
GME220121P00122000|16.82|16.82|14.14|13.38|14.70|16|1.32|0.0987|-1|48|1|7|-0.9018|0.0161|-0.0058|-0.3788|0.0136||16.25|12|14.95|14
GME220121C00123000|1.50|1.59|0.36|1.70|0.43|17|-1.27|-0.7471|52|148|1|93|0.0892|0.0147|0.0005|-0.3506|0.0127||0.46|13|0.35|39
GME220121P00123000|14.62|17.05|14.56|16.53|15.86|17|-0.67|-0.0405|-4|62|2|5|-0.9107|0.0147|-0.0059|-0.3503|0.0127||17.20|12|15.95|17
GME220121C00124000|1.52|1.52|0.33|1.45|0.38|18|-1.07|-0.7379|129|196|7|101|0.0815|0.0135|0.0004|-0.3253|0.0119||0.44|14|0.35|2
GME220121P00124000|15.25|15.25|15.25|16.30|15.25|18|-1.05|-0.0644|-8|207|1|1|-0.9185|0.0135|-0.0059|-0.3250|0.0119||18.10|12|16.95|27
GME220121C00125000|1.29|1.58|0.29|1.34|0.37|19|-0.97|-0.7239|1543|2126|1|785|0.0747|0.0124|0.0004|-0.3030|0.0111||0.37|11|0.35|5
GME220121P00125000|14.58|20.35|14.58|17.10|18.15|19|1.05|0.0614|-47|1430|1|335|-0.9253|0.0124|-0.0059|-0.3027|0.0111||19.05|33|17.95|35
GME220121C00126000|1.25|1.40|0.26|1.20|0.33|20|-0.87|-0.7250|416|507|1|115|0.0687|0.0114|0.0004|-0.2832|0.0104||0.35|22|0.30|3
GME220121P00126000||||18.00|18.00|20|||-42|124|0|0|-0.9312|0.0114|-0.0060|-0.2829|0.0104||20.05|20|18.95|23
GME220121C00127000|1.15|1.15|0.29|1.15|0.31|21|-0.84|-0.7304|59|137|1|38|0.0635|0.0105|0.0003|-0.2657|0.0098||0.32|15|0.25|17
GME220121P00127000||||17.48|17.48|21|||-10|110|0|0|-0.9364|0.0105|-0.0060|-0.2654|0.0098||21.00|12|19.95|14
GME220121C00128000|1.00|1.03|0.25|1.00|0.29|22|-0.71|-0.7100|17|180|1|51|0.0589|0.0097|0.0003|-0.2502|0.0092||0.30|12|0.24|5
GME220121P00128000|21.00|21.00|21.00|21.30|21.00|22|-0.30|-0.0141|-1|78|4|4|-0.9410|0.0097|-0.0060|-0.2499|0.0092||22.00|12|20.95|13
GME220121C00129000|0.99|1.08|0.22|1.20|0.29|23|-0.91|-0.7583|-5|189|1|119|0.0549|0.0090|0.0003|-0.2365|0.0087||0.32|1|0.18|5
GME220121P00129000|24.00|24.00|24.00|21.00|24.00|23|3.00|0.1429|-2|59|1|1|-0.9451|0.0090|-0.0060|-0.2361|0.0087||23.00|12|21.95|14
GME220121C00130000|0.88|1.01|0.21|0.96|0.26|24|-0.70|-0.7292|418|1929|2|1456|0.0513|0.0084|0.0003|-0.2243|0.0083||0.26|2|0.25|6
GME220121P00130000|20.00|25.70|17.60|22.43|22.90|24|0.47|0.0210|-67|1002|1|62|-0.9486|0.0084|-0.0060|-0.2239|0.0083||23.95|14|22.95|11
GME220121C00131000|0.87|0.87|0.22|0.84|0.24|25|-0.60|-0.7143|58|404|1|89|0.0481|0.0078|0.0003|-0.2134|0.0078||0.31|14|0.14|22
GME220121P00131000|22.82|22.82|22.82|26.00|22.82|25|-3.18|-0.1223|0|31|1|2|-0.9518|0.0078|-0.0060|-0.2130|0.0078||24.95|12|23.75|1
GME220121C00132000|0.80|0.80|0.20|0.70|0.21|26|-0.49|-0.7000|11|126|4|39|0.0453|0.0073|0.0002|-0.2037|0.0075||0.31|32|0.13|22
GME220121P00132000|23.82|23.82|23.82|25.45|23.82|26|-1.63|-0.0640|-1|33|1|2|-0.9547|0.0073|-0.0060|-0.2032|0.0075||25.95|12|24.75|1
GME220121C00133000|0.78|0.78|0.18|0.96|0.21|27|-0.75|-0.7813|-3|67|12|35|0.0428|0.0068|0.0002|-0.1949|0.0071||0.29|13|0.12|12
GME220121P00133000||||23.25|23.25|27|||-1|13|0|0|-0.9572|0.0068|-0.0060|-0.1945|0.0071||26.95|12|25.95|12
GME220121C00134000|0.74|0.74|0.18|0.82|0.20|28|-0.62|-0.7561|15|71|1|39|0.0405|0.0064|0.0002|-0.1870|0.0068||0.27|7|0.20|1
GME220121P00134000||||23.15|23.15|28|||0|32|0|0|-0.9595|0.0064|-0.0060|-0.1865|0.0068||27.95|12|26.95|12
GME220121C00135000|0.74|0.91|0.16|0.80|0.20|29|-0.60|-0.7500|75|566|1|608|0.0384|0.0060|0.0002|-0.1798|0.0065||0.20|1|0.19|2
GME220121P00135000|27.95|29.39|26.92|26.15|28.00|29|1.85|0.0707|-10|699|1|11|-0.9616|0.0060|-0.0060|-0.1793|0.0065||28.90|12|28.30|1
GME220121C00136000|0.67|0.74|0.16|0.68|0.19|30|-0.49|-0.7206|21|130|7|85|0.0365|0.0057|0.0002|-0.1733|0.0063||0.26|13|0.19|1
GME220121P00136000||||21.25|21.25|30|||0|88|0|0|-0.9634|0.0057|-0.0060|-0.1728|0.0063||29.90|4|28.25|17
GME220121C00137000|0.63|0.68|0.14|0.72|0.18|31|-0.54|-0.7500|9|99|1|137|0.0348|0.0054|0.0002|-0.1673|0.0060||0.26|8|0.09|13
GME220121P00137000||||31.35|31.35|31|||-1|193|0|0|-0.9651|0.0054|-0.0060|-0.1668|0.0060||30.90|20|29.25|22
GME220121C00138000|0.65|0.65|0.15|0.62|0.18|32|-0.44|-0.7097|35|116|1|77|0.0332|0.0051|0.0002|-0.1618|0.0058||0.26|12|0.17|1
GME220121P00138000||||22.31|22.31|32|||0|68|0|0|-0.9667|0.0051|-0.0060|-0.1613|0.0058||31.90|12|30.25|17
GME220121C00139000|0.48|0.48|0.15|0.62|0.16|33|-0.46|-0.7419|9|339|1|194|0.0318|0.0048|0.0002|-0.1567|0.0056||0.24|13|0.15|1
GME220121P00139000||||30.45|30.45|33|||-1|126|0|0|-0.9682|0.0048|-0.0060|-0.1561|0.0056||32.90|20|31.25|25
GME220121C00140000|0.69|0.69|0.13|0.55|0.16|34|-0.39|-0.7091|500|2019|1|424|0.0305|0.0046|0.0002|-0.1519|0.0054||0.16|4|0.15|8
GME220121P00140000|31.30|35.00|29.00|31.89|32.95|34|1.06|0.0332|-103|2020|1|39|-0.9695|0.0046|-0.0060|-0.1514|0.0054||33.90|12|32.25|21
GME220121C00141000|0.52|0.52|0.14|0.64|0.14|35|-0.50|-0.7813|-17|76|1|10|0.0292|0.0044|0.0002|-0.1475|0.0052||0.24|13|0.06|46
GME220121P00141000|29.44|33.62|29.44|26.50|33.62|35|7.12|0.2687|0|54|2|3|-0.9707|0.0044|-0.0060|-0.1469|0.0052||34.90|12|33.10|26
GME220121C00142000||||0.52|0.52|36|||-5|99|0|0|0.0281|0.0042|0.0001|-0.1434|0.0050||0.22|8|0.06|21
GME220121P00142000|36.54|36.55|33.21|16.24|33.67|36|17.43|1.0733|0|166|1|57|-0.9719|0.0042|-0.0060|-0.1428|0.0050||35.90|20|34.10|60
GME220121C00143000|0.53|0.54|0.14|0.50|0.14|37|-0.36|-0.7200|39|90|4|48|0.0270|0.0040|0.0001|-0.1395|0.0049||0.18|10|0.13|1
GME220121P00143000|34.90|34.90|34.90|33.91|34.90|37|0.99|0.0292|-1|56|1|1|-0.9729|0.0040|-0.0060|-0.1389|0.0049||36.90|10|35.10|14
GME220121C00144000|0.45|0.45|0.14|0.55|0.14|38|-0.41|-0.7455|1|43|1|7|0.0260|0.0038|0.0001|-0.1358|0.0047||0.21|13|0.13|1
GME220121P00144000||||32.27|32.27|38|||0|71|0|0|-0.9739|0.0038|-0.0060|-0.1352|0.0047||37.90|10|36.10|14
GME220121C00145000|0.75|0.75|0.12|0.49|0.15|39|-0.34|-0.6939|38|767|5|450|0.0251|0.0036|0.0001|-0.1323|0.0046||0.19|6|0.10|1
GME220121P00145000|35.18|39.55|35.18|35.30|38.40|39|3.10|0.0878|-12|320|3|31|-0.9749|0.0036|-0.0061|-0.1317|0.0046||38.90|12|37.10|78
