SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210201|G0904B105|BLSA|363|BCLS ACQUISITION CORP ORD SHS |10.88
20210201|G10830100|BYSI|9080|BEYONDSPRING INC ORD SHS (CYM)|12.14
20210201|G11196105|BHVN|226|BIOHAVEN PHARMACEUTICAL HLDG C|85.22
20210201|G1144A105|BTBT|44869|BIT DIGITAL, INC. ORDINARY SHA|19.42
20210201|G1195N105|BOAC|142391|BLUESCAPE OPPORTUNITIES ACQUIS|10.52
20210201|G1195N113|BOACWS|62926|BLUESCAPE OPPORTUNITI ACQUISI |2.09
20210201|G1355U105|BTWNU|1263|BRIDGETOWN HLDGS LTD UNITS 1 C|14.77
20210201|G1355U113|BTWN|207101|BRIDGETOWN HLDGS LTD CL A SHS |13.64
20210201|G1355U121|BTWNW|26925|BRIDGETOWN HLDGS LTD USD RED W|3.72
20210201|G1355V103|BTNB|17210|BRIDGETOWN 2 HLDGS LTD USD CL |12.20
20210201|G1466B103|BRQS|51701|BORQS TECHNOLOGIES INC SHS (VG|1.17
20210201|G1466R207|BORR|538931|BORR DRILLING LTD SHS (BERMUDA|0.87
20210201|G16234109|BBU|26|BROOKFIELD BUSINESS PARTNERS L|36.14
20210201|G16249107|BPY|4230|BROOKFIELD PPTY PARTNERS L P U|17.03
20210201|G16249149|BPYPP|1401|BROOKFIELD PPTY PARTNERS LP PF|24.73
20210201|G16249156|BPYPO|1672|BROOKFIELD PPTY PART P|24.23
20210201|G16252101|BIP|1648|BROOKFIELD INFRASTRUCTURE PART|52.17
20210201|G16252275|BIPPRB|46114|BROOKFIELD INFRASTRUCTURE PART|24.85
20210201|G16258108|BEP|77091|BROOKFIELD RENEWABLE PARTNERS |45.30
20210201|G1643W129|BRLIW|300|BRILLIANT ACQUISITION CORP WT |0.79
20210201|G16962105|BG|43|BUNGE LIMITED|65.44
20210201|G1702T116|BTAQ|231689|BURGUNDY TECHNOLOGY AQUISITION|11.07
20210201|G1702T124|BTAQW|113784|BURGUNDY TECH AQUIST CORP USD |2.52
20210201|G1757E113|CMCL|1611|CALEDONIA MNG CORP PLC SHS NEW|15.03
20210201|G2R18K121|CSTAU|5800|CONSTELLATIONS ACQUISITION COR|10.70
20210201|G2040C104|CTAC|268717|CERBERUS TELECOM ACQUISITION|10.47
20210201|G2040C120|CTACWS|98976|CERBERUS TELECOM ACQUISITION|1.73
20210201|G2110U109|CHNR|10509|CHINA NATURAL RESOURCES, INC|1.56
20210201|G2118P102|CCRC|955|CHINA CUSTOMER RELATIONS CTRS |4.01
20210201|G2143T103|CMPR|1334|CIMPRESS PLC SHS EURO (IRL)|91.39
20210201|G2161P108|SXTC|187616|CHINA SXT PHARMACEUTICALS INC |0.73
20210201|G21810109|CCC|976|CLARIVATE PLC|28.94
20210201|G2283K102|CLAWS|36735|COLONNADE ACQUISITION CORP USD|2.50
20210201|G2283K110|CLA|15941|COLONNADE ACQUISITION CORP USD|11.74
20210201|G23726105|CRHC|238029|COHN ROBBINS HLDGS CORP CL A (|10.65
20210201|G23726113|CRHCWS|59538|COHN ROBBINS HLDGS CORP WT EXP|1.83
20210201|G23726121|CRHCU|20279|COHN ROBBINS HOLDINGS CORP. CL|11.26
20210201|G2425N121|COOLU|4633|CORNER GROWTH ACQ CORP UNIT 1 |10.45
20210201|G2445M111|CHFWWS|2018|CONSONANCE-HFW ACQUISITION COR|1.74
20210201|G2519Y108|BAP|4|CREDICORP LTD (COMM $5.00 PAR)|150.33
20210201|G25343107|CZZ|816|COSAN LIMITED SHS A (BERMUDA) |17.33
20210201|G25839104|CCEP|143|COCA-COLA EUROPEAN PARTNERS PL|46.47
20210201|G2717B108|CWK|15400|CUSHMAN & WAKEFIELD PLC SH (GB|14.33
20210201|G2788T103|DOGZ|6532|DOGNESS INTL CORP CL A COM (VG|1.87
20210201|G28302126|DGNRU|3746|DRAGONEER GROWTH OPPORT CORP U|14.97
20210201|G28365107|LYL|1184|DRAGON VICTORY INTL LTD SHS (C|2.21
20210201|G28553108|DSAC|55|DUDDELL STR ACQUISITION CORP|10.07
20210201|G2911D108|ESSC|9066|EAST STONE ACQUISITION CORP US|10.03
20210201|G29183103|ETN|3231|EATON CORP PLC (IRL)|117.70
20210201|G3R25D100|HTOOW|677|FUSION FUEL GREEN LTD WT EXP|9.70
20210201|G3R25D118|HTOO|3024|FUSION FUEL GREEN LTD SHS CL A|20.70
20210201|G3R33A106|EBON|136536|EBANG INTL HLDGS INC|5.13
20210201|G3R39W102|EMPW|41859|EMPOWER LTD ORD SHS CL A USD|10.34
20210201|G3R39W110|EMPWWS|16735|EMPOWER LTD WT EXP USD 11/30/2|1.25
20210201|G3040R158|EDVMF|200|ENDEAVOUR MINING CORP SHS NEW |21.25
20210201|G30401106|ENDP|4263|ENDO INTL PLC ORD SHS (IRL)|7.28
20210201|G3141W106|EUCR|53|EUCRATES BIOMEDICAL ACQUISITIO|10.30
20210201|G3141W122|EUCRW|3040|EUCRATES BIOMEDICAL ACQUISITIO|1.31
20210201|G3166T103|PRPB|14897|CC NEUBERGER PRIN HLDGS II CL |10.45
20210201|G32030127|CLWT|1657|EURO TECH HOLDINGS CO LTD NEW |4.63
20210201|G3206V100|ESTRF|806|ESTRE AMBIENTAL IN SHS (CYM)|0.06
20210201|G33856108|GSM|42970|FERROGLOBE PLC ORD SHS (GBR)|1.77
20210201|G35006108|ALAC|246|ALBERTON ACQCORP USD ORD SHS|12.83
20210201|G35006124|ALACW|1200|ALBERTON ACQUISITION CORP WT 0|1.21
20210201|G36427113|FCAXU|19657|FORTRESS CAP ACQUISITION|10.40
20210201|G3682E192|FRO|90542|FRONTLINE LTD (BMU)|5.90
20210201|G3728V109|GAN|6644|GAN LTD SHS|23.61
20210201|G37288100|FTOC|32162|FTAC OLYMPUS ACQUISITION CORP |11.95
20210201|G3788M114|ESGC|71748|EROS STX GLOBAL CORPORATION(IM|1.90
20210201|G38245109|GNPK|308|GENESIS PK ACQUISITION CORP OR|10.50
20210201|G3922B107|G|3242|GENPACT LIMITED|38.28
20210201|G39342103|CO|10|GLOBAL CORD BLOOD CORP SHS (CY|3.87
20210201|G39637205|GOGL|649|GOLDEN OCEAN GROUP LTD SHS NEW|4.74
20210201|G39973105|GSMG|1836|GLORY STAR NEW MEDIA GROUP LTD|3.44
20210201|G39973113|GSMGW|2791|GLORY STAR NEW MEDIA GROUP LTD|0.15
20210201|G4000A110|ADOCW|6234|EDOC ACQUISITION CORP USD RED |0.60
20210201|G4000A136|ADOCR|2314|EDOC ACQUISITION CORP USD RTS |0.45
20210201|G40705108|GDLC|1141|GRAYSCALE DIGITAL LARGE CAP FD|25.05
20210201|G4086B107|GRCY|301|GREENCITY ACQUISITION CORP USD|10.15
20210201|G4095J109|GLRE|3|GREENLIGHT CAPITAL RE LTD CL A|7.51
20210201|G4388N106|HELE|128|HELEN OF TROY LTD-NEW-BERMUDA |244.25
20210201|G44690124|HTPAWS|139|HIGHLAND TRANSCEND PARTNERS I |1.73
20210201|G44898107|HIGA|64329|H. I. G. ACQUISITION CORP ORD |10.31
20210201|G44898123|HIGAWS|26421|H. I. G. ACQUISITION CORP WT E|1.46
20210201|G46044106|HZON|14172|HORIZON ACQUISITION CORP II|10.58
20210201|G46044114|HZONWS|565|HORIZON ACQUISITION CORP II|1.75
20210201|G46049105|HZAC|12738|HORIZON ACQUISITION CORP CL A |10.64
20210201|G46049113|HZACWS|249|HORIZON ACQUISITION CORP WT EX|1.80
20210201|G4645C208|HUSN|26645|HUDSON CAP INC SHS NEW (VGB)|3.77
20210201|G4645E105|HUDI|680|HUADI INTL GROUP CO LTD USD OR|5.97
20210201|G4705A100|ICLR|401|ICON PLC ADR|203.81
20210201|G4760X102|INDO|8684|INDONESIA ENERGY CORP LTD USD |6.64
20210201|G4771L113|IIACWS|2025|INVESTINDUSTRIAL ACQUISITION C|1.44
20210201|G4863A108|IGT|2|INTERNATIONAL GAME TECHNOLOGY |16.11
20210201|G491BT108|IVZ|32143|INVESCO LTD (NEW)|20.59
20210201|G49392106|IACA|180280|ION ACQUISITION CORP 1 LTD|12.95
20210201|G49392114|IACAWS|78970|ION ACQUISITION CORP 1 LTD WT |3.88
20210201|G49775110|ITHXU|7400|ITHAX ACQ CORP UNITS CONSISTIN|10.06
20210201|G4989X107|JCICU|13999|JACK CREEK INVT CORP UNIT 1 CO|10.31
20210201|G50744104|JWS|7689|JAWS ACQUISITION CORP. CL A|13.01
20210201|G50744112|JWSWS|12194|JAWS ACQUISITION CORP. WT EXP |2.58
20210201|G51502105|JCI|618|JOHNSON CTLS INTL PLC SHS (IRL|49.82
20210201|G52110122|KAIRU|578|KAIROS ACQU CORP USD UNITS 1 C|10.41
20210201|G5223X100|KXIN|38769|KAIXIN AUTO HLDGS SHS (CYM)|3.67
20210201|G5269C101|KNSA|1500|KINIKSA PHARMACEUTICALS LTD|19.69
20210201|G52753103|KSMT|3447|KISMET ACQUISITION ONE CORP|10.47
20210201|G53702117|LNFAWS|8104|L&F ACQUISITION CORP WT EXP 05|1.61
20210201|G5478K118|LLIT|41845|LIANLUO SMART LTD CL A NEW (VG|8.23
20210201|G5480U104|LBTYA|223|LIBERTY GLOBAL PLC SHS CL A|24.14
20210201|G5480U120|LBTYK|3295|LIBERTY GLOBAL PLC SHS CL C (U|24.16
20210201|G5509L101|LIVN|54178|LIVANOVA PLC SHS (GBR)|62.90
20210201|G5510C108|LIVK|531|LIV CAP ACQUISITION CORP CL A |10.05
20210201|G5510C116|LIVKW|3797|LIV CAP ACQUISITION CORP RED W|0.95
20210201|G56372132|LOAC|3663|LONGEVITY ACQUISITION CORP USD|11.18
20210201|G5753U146|MHPRD|788|MAIDEN HOLDINGS LTD. PREFERRED|11.03
20210201|G5784H106|MANU|2759|MANCHESTER UTD PLC NEW|14.41
20210201|G5859B125|MLACU|3143|MALACCA STRAITS ACQ CO LTD USD|10.68
20210201|G5876H105|MRVL|1254|MARVELL TECH GROUP LTD|51.46
20210201|G59290109|MDJH|7620|MDJM LTD SHS (CYM)|4.40
20210201|G5960L103|MDT|2903|MEDTRONIC PLC ORD SHS (IRL)|111.33
20210201|G6055H114|METX|16137|METEN EDTECHX ED GROUP LTD|2.03
20210201|G6095L117|APTVPRA|9|APTIV PLC MANDATORY PFD CONV S|155.45
20210201|G6096M106|APM|21624|APTORUM GROUP LTD USD CL A ORD|3.20
20210201|G61074103|PIAI|52849|PRIME IMPACT ACQUISITION I ORD|10.43
20210201|G6180C105|YGMZ|1832|MINGZHU LOGISTICS HLDGS LTD US|35.34
20210201|G6331P104|AOSL|107|ALPHA & OMEGA SEMICONDUCTOR LT|28.74
20210201|G6333L101|ITRM|20981|ITERUM THERAPEUTICS LTD|1.41
20210201|G6359F129|NBRPRA|1544|NABORS INDUSTRIES LTD PFD CONV|10.19
20210201|G6359F137|NBR|63|NABORS INDS LTD (NEW) BERMUDA |71.42
20210201|G637AM102|MYOV|8092|MYOVANT SCIENCES LTD COM (BMU)|23.29
20210201|G6375R107|NESR|295034|NATIONAL ENERGY SVCS REUNITED |10.78
20210201|G6375R115|NESRW|1338|NATIONAL ENERGY SVCS REUNITED |1.42
20210201|G63907102|NTP|766|NAM TAI PPTY INC COM SHS (VGB)|8.21
20210201|G64335105|NEWA|3700|NEWATER TECHNOLOGY INC. SHS (V|3.52
20210201|G6461G106|NFH|460|NEW FRONTIER HEALTH CORP SHS (|8.53
20210201|G6463T106|NBAC|20838|NEWBORN ACQUISITION CORP SYS (|18.37
20210201|G6463T130|NBACU|300|NEWBORN ACQUISITION CORP UNIT |23.15
20210201|G65305115|NGACU|74709|NEXTGEN ACQUISITION CORP UNIT |10.73
20210201|G65431101|NEBLQ|17351|NOBLE CORP PLC ORD SHS (UK)|0.06
20210201|G65773106|NAT|22193|NORDIC AMERICAN TANKERS LTD SH|2.96
20210201|G6593L106|NISN|32|NISUN INTL ENTERPRISE DEV GROU|19.27
20210201|G66721104|NCLH|840|NORWEGIAN CRUISE LINE HLDGS LT|22.65
20210201|G6749V107|OMEG|35|OMEGA ALPHA SPAC CL A (CYM)|10.54
20210201|G6796W107|OCG|440|ORIENTAL CULTURE HLDG LTD COM |4.50
20210201|G6829J107|OCDX|163739|ORTHO CLINICAL DIAGNOSTICS HLD|16.50
20210201|G6855A103|OXFD|738|OXFORD IMMUNOTEC GLOBAL PLC|21.85
20210201|G6856M106|OXBR|48272|OXBRIDGE RE HOLDINGS LTD ORD S|3.07
20210201|G68603151|PREPRI|493|PARTNERRE LTD RED PFD SHS SER |25.58
20210201|G6891L105|PANL|3114|PANGEA LOGISTICS SOLUTIONS LTD|2.78
20210201|G69451105|PAX|3540|PATRIA INVTS LTD CL A COM (CYM|17.85
20210201|G7T16G103|SPNS|1286|SAPIENS INTL CORP NV NEW (CYM)|32.66
20210201|G7T96K107|SRL|240|SCULLY RTY LTD USD COM SHS NEW|7.54
20210201|G7000X105|AONE|49938|ONE CL A|10.80
20210201|G7000X121|AONEWS|10298|ONE WT EXP 08/17/25|2.27
20210201|G7008A107|PDACWS|76441|PERIDOT ACQUISITION CORP. USD |2.96
20210201|G7008A123|PDACU|4816|PERIDOT ACQUISITION CORP. USD |12.97
20210201|G7114V102|PME|1481|PINGTAN MARINE ENTERPRISE LTD |1.49
20210201|G7154B123|PPGHU|7906|POEMA GLOBAL HLDGS CORP UNIT 1|10.43
20210201|G71716115|PHICW|73|POPULATION HEALTH INVT CO INC |1.50
20210201|G71716123|PHICU|209|POPULATION HEALTH INVT CO INC |10.86
20210201|G72007100|PBTS|1050|POWERBRIDGE TECHNOLOGIES CO LT|2.75
20210201|G7307X113|QELLW|77572|QELL ACQUISITION CORP WT EXP 1|3.19
20210201|G73268107|QTNT|368|QUOTIENT LIMITED ORDINARY SHAR|6.06
20210201|G7415M124|RCON|72991|RECON TECHNOLOGY LTD ORD SHS N|2.07
20210201|G7483N103|RTPWS|16764|REINVENT TECHNOLOGY PARTNERS|3.00
20210201|G7483N111|RTPU|13897|REINVENT TECH PARTNS UNT 1 CL |13.00
20210201|G7483N129|RTP|37884|REINVENT TECHNOLOGY PARTNERS|12.26
20210201|G74847107|RTPZ|134341|REINVENT TECHNOLOGY PARTNERS Z|11.45
20210201|G74847115|RTPZWS|18981|REINVENT TECHNOLOGY PARTNERS Z|2.98
20210201|G74847123|RTPZU|62512|REINVENT TECHNOLOGY PARTNERS Z|12.09
20210201|G75130107|RPLA|600|REPLAY ACQUISITION CORP (CYM) |10.19
20210201|G75130115|RPLAWS|15926|REPLAY ACQUISITION CORP WT EXP|1.23
20210201|G75130123|RPLAU|17|REPLAY ACQUISITION CORP UNIT 1|10.71
20210201|G75271109|RETO|100|RETO ECO-SOLUTIONS INC USD COM|0.88
20210201|G7552B105|LEAP|20790|RIBBIT LEAP LTD ORD SHS CL A|13.38
20210201|G7552B113|LEAPWS|5525|RIBBIT LEAP LTD WT EXP|3.37
20210201|G7823W110|SRSAW|406|SARISSA CAP ACQUISITION CORP|2.00
20210201|G7823W128|SRSAU|540|SARISSA CAP ACQUISITION CORPUN|11.00
20210201|G7864D112|SJ|145|SCIENJOY HLDG CORP USD ORD SHS|9.17
20210201|G79448208|SCVX|2663|SCVX CORP COM (CYM)|10.65
20210201|G7945M107|STX|82969|SEAGATE TECH PLC (IRL)|66.12
20210201|G80475109|SQZZF|518|SERICA ENERGY PLC (UK)|1.47
20210201|G8060N102|ST|458|SENSATA TECHNOLOGIES HLDG PLC |54.50
20210201|G8136L106|SSPK|2659|SILVER SPIKE ACQUISITION CORP |19.04
20210201|G8136L114|SSPKW|6444|SILVER SPIKE ACQUISITION CORP |6.75
20210201|G81477104|SINA|463|SINA CORPORATION|41.82
20210201|G8251L105|IPOF|92|SOCIAL CAP HEDOSOPHIA HLDGS CO|14.48
20210201|G8251L113|IPOFWS|50000|SOCIAL CAP HEDOSOPHIA HLDGS CO|4.60
20210201|G8251L121|IPOFU|80|SOCIAL CAP HEDOSOPHIA HLDGS CO|15.52
20210201|G82514103|IPOD|125711|SOCIAL CAP HEDOSOPHIA HLDGS CO|15.55
20210201|G82514111|IPODWS|56489|SOCIAL CAP HEDOSOPHIA HLDGS CO|4.50
20210201|G82514129|IPODU|131|SOCIAL CAP HEDOSOPHIA HLDG CO |16.53
20210201|G8252P121|IPOEU|885|SOCIAL CAP HEDOSOPHIA HLDGS CO|27.10
20210201|G8377A116|SVSVU|450|SPRING VY ACQUISITION CORP 1 C|11.51
20210201|G85347105|SBBP|14148|STRONGBRIDGE BIOPHARMA PLC SHS|2.70
20210201|G8598Y109|SOAC|12549|SUSTAINABLE OPPORTUNITIES ACQU|10.95
20210201|G8598Y117|SOACWS|31173|SUSTAINABLE OPPORTUNITIES ACQU|2.24
20210201|G8598Y125|SOACU|14600|SUSTAINABLE OPP ACQ CORP UNIT |12.00
20210201|G8601L102|SVFA|271399|SVF INVT CORP CLASS A (CYM)|12.35
20210201|G8601L128|SVFAW|55943|SVF INVT CORP WT EXP|3.90
20210201|G86659102|TLOFF|39512|TALON METALS CORP (VIRGIN ISLA|0.43
20210201|G8675X107|TANH|3431|TANTECH HLDGS LTD COM STK (VGB|1.72
20210201|G87084102|PETZ|4146|TDH HLDGS INC|1.90
20210201|G87110105|FTI|57432|TECHNIPFMC PLC COM (GBR)|10.69
20210201|G8739H106|TEKK|182506|TEKKORP DIGITAL ACQUISITION CO|10.47
20210201|G8739H114|TEKKW|86161|TEKKORP DIGITAL ACQUISITION CO|1.63
20210201|G8739H122|TEKKU|174510|TEKKORP DIGITAL ACQUISIT CORP |11.96
20210201|G8789K124|ABILF|100|ABILITY INC SHS NEW (CYM)|0.56
20210201|G8807B106|TBPH|16946|THERAVANCE BIOPHARMA INC ORD S|18.64
20210201|G8827U100|TPRE|657|THIRD PT REINSURANCE LTD COM S|9.23
20210201|G88272102|TBA|14003|THOMA BRAVO ADVANTAGE SHS CL A|11.94
20210201|G8857S108|THBRW|16781|THUNDER BRDG ACQUISITION II LT|2.73
20210201|G88672111|TINVWS|434|TIGA ACQUISITION CORP WT EXP 1|1.82
20210201|G88672129|TINVU|6062|TIGA ACQUISITION CORP UNIT 1 C|11.48
20210201|G8884K102|TIRX|5081|TIAN RUIXIANG HLDGS LTD USD CL|12.69
20210201|G89554102|SNPR|131974|TORTOISE ACQUISITION CORP II|11.53
20210201|G89554128|SNPRWS|43798|TORTOISE ACQUISITION CORP II|2.91
20210201|G8990D109|TPGYU|79|TPG PACE BEN FIN CORP UNIT 1 C|25.19
20210201|G8990D125|TPGY|11002|TPG PACE BEN FIN CORP CL A|25.53
20210201|G9001E102|LILA|40|LIBERTY LATIN AMER LTD CL A (B|10.09
20210201|G9001E128|LILAK|866|LIBERTY LATIN AMER LTD CL C (B|9.89
20210201|G9078F123|TRTNPRA|340|TRITON INTL LTD 8.5% CUM RED P|27.15
20210201|G9095M101|TACA|416287|TREPONT ACQUISITION CORP I CL |10.35
20210201|G9095M119|TACAU|1000|TREPONT ACQUISITION CORP I|11.00
20210201|G9095M127|TACAWS|212784|TREPONT ACQUISITION CORP I WT |1.50
20210201|G9103H102|TRIT|761736|TRITERRAS, INC. CLASS A|7.30
20210201|G9108L165|TNPPRF|1116|TSAKOS ENERGY NAVIGATION LTD|21.83
20210201|G9108L173|TNP|3420|TSAKOS ENERGY NAVIGATION LTD|8.34
20210201|G9127T108|TMPM|69|TURMERIC ACQUISITION CORP ORD |10.14
20210201|G9127T124|TMPMW|1655|TURMERIC ACQUISITION CORP WT E|1.80
20210201|G91595127|TZPSU|9400|TZP STRATEGIES ACQ CORP CL A S|10.38
20210201|G9310A114|UTSI|21152|UTSTARCOM HOLDINGS CORP ORD SH|1.72
20210201|G9402Q100|LATN|3481|UNION ACQUISITION CORP. II USD|10.19
20210201|G9402V109|VALPQ|45354|VALARIS PLC SHS CL A (GBR)|0.11
20210201|G9440A109|VSTA|33746|VASTA PLATFORM LTD CLASS A (CY|14.38
20210201|G9440D103|VTRU|190|VITRU LTD COM (CYM)|15.10
20210201|G9441E100|VIH|4714|VPC IMPACT ACQUISITION HLDGS C|14.93
20210201|G9441E118|VIHAW|35139|VPC IMPACT ACQUISITION HLDGS W|3.21
20210201|G9442R118|VACQW|10390|VECTOR ACQUISITION CORP WT EXP|1.50
20210201|G9446E105|VGAC|310293|VG ACQUISITION CORP CL A|12.94
20210201|G9446E113|VGACWS|39674|VG ACQUISITION CORP RED WT EXP|2.86
20210201|G9446E121|VGACU|6739|VG ACQUISITION CORP UNIT 1 CL |13.54
20210201|G9449A100|UK|28967|UCOMMUNE INTL LTD USD CL A ORD|3.35
20210201|G9451V109|VINP|145885|VINCI PARTNERS INVTS LTD COM C|17.05
20210201|G9618E107|WTM|93|WHITE MOUNTAINS INSRN GRP,LTD |1020.00
20210201|G97822103|PRGO|206|PERRIGO COMPANY PLC (IRL)|42.70
20210201|G98239109|XP|695|XP INC CL A (CYM)|43.64
20210201|G9829R103|XTGRF|2280|XTRA-GOLD RESOURCES CORP COM S|1.01
20210201|G98882122|ZGYHW|10538|YUNHONG INTL RED WTS PUR ONE C|0.80
20210201|G9892K100|ZKIN|500|ZK INTL GROUP CO LTD SHS (VGB)|2.87
20210201|H01301128|ALC|16894|ALCON INC. ORDINARY SHARES (CH|71.71
20210201|H1467J104|CB|15262|CHUBB LTD COM|145.67
20210201|H17182108|CRSP|25|CRISPR THERAPEUTICS AG NAMEN A|165.70
20210201|H33700107|GB|16691|GLOBAL BLUE GROUP HOLDING AG S|12.50
20210201|H42097107|UBS|31192|UBS GROUP AG ORD SHS (CHE)|14.39
20210201|H50430232|LOGI|594|LOGITECH INTERNATIONAL S.A .OR|104.92
20210201|H5861P103|OBSV|31592|OBSEVA SA COM SHS (CHE)|3.58
20210201|H8817H100|RIG|35787|TRANSOCEAN LTD (SWITZERLAND)|3.36
20210201|L00849106|AGRO|3915|ADECOAGRO S A COM SHS (LUX)|7.46
20210201|L0175J104|ASPS|62|ALTISOURCE PORTFOLIO SOLUTIONS|10.13
20210201|L0223L101|ARD|35|ARDAGH GROUP S A CL A|17.00
20210201|L1995B107|CAAP|30786|CORPORACION AMER ARPTS S A|4.03
20210201|L6673X107|NGMS|1338|NEOGAMES S A SHS USD (LUX)|28.93
20210201|L67359106|NEXA|100|NEXA RES S A COM (LUX)|8.63
20210201|L72967109|OEC|7|ORION ENGINEERED CARBONS S.A.(|15.23
20210201|M0854Q105|ALLT|14759|ALLOT LTD ORD SHS|12.91
20210201|M15342104|AUDC|2249|AUDIOCODES LTD|30.00
20210201|M20598104|CSTE|428|CAESARSTONE LTD ORD SHS (ISR) |12.58
20210201|M20791105|CAMT|1689|CAMTEK LTD.|23.62
20210201|M22013102|CRNT|6221|CERAGON NETWORKS LTD|4.45
20210201|M25722105|CGEN|1298|COMPUGEN LTD|12.16
20210201|M2682V108|CYBR|722|CYBERARK SOFTWARE LTD. ORDINAR|160.25
20210201|M3760D101|ESLT|555|ELBIT SYSTEMS LTD|135.47
20210201|M37605124|EMITF|2000|ELBIT IMAGING LTD SHS NEW NO P|1.65
20210201|M39927120|ELLO|121|ELLOMAY CAPITAL LTD ORDINARY S|31.39
20210201|M40184208|ELTK|3244|ELTEK LTD PETACH TIKVA ISRAEL |5.37
20210201|M40527109|ENTX|9412|ENTERA BIO LTD SHS (ISR)|1.46
20210201|M4130Y106|ENLV|5353|ENLIVEX THERAPEUTICS LTD COM O|11.95
20210201|M47238106|GLMD|1945|GALMED PHARMACEUTICALS LTD. SH|3.70
20210201|M47364100|GMDA|6498|GAMIDA CELL LTD (ISR)|8.07
20210201|M51474118|GILT|47124|GILAT SATELLITE NETWORKS LTD N|11.42
20210201|M52523103|WILC|511|G.WILLI-FOOD INTL INC|20.03
20210201|M53213100|ICL|9533|ICL GROUP LTD|5.32
