SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210115|G53702117|LNFAWS|91325|L&F ACQUISITION CORP WT EXP 05|1.63
20210115|G5463R110|LHCU|389|LEO HLDGS CORP II UNIT 1 CL A |10.48
20210115|G5478K118|LLIT|29311|LIANLUO SMART LTD CL A NEW (VG|4.91
20210115|G5480U104|LBTYA|40|LIBERTY GLOBAL PLC SHS CL A|24.93
20210115|G5480U120|LBTYK|6|LIBERTY GLOBAL PLC SHS CL C (U|24.52
20210115|G5510C108|LIVK|155|LIV CAP ACQUISITION CORP CL A |10.24
20210115|G5510C116|LIVKW|3657|LIV CAP ACQUISITION CORP RED W|0.93
20210115|G56372108|LOACU|2|LONGEVITY ACQUISITION CORP UNI|15.75
20210115|G56372116|LOACW|20059|LONGEVITY ACQUISITION CORP RED|1.65
20210115|G56372132|LOAC|8580|LONGEVITY ACQUISITION CORP USD|13.22
20210115|G5753U112|MHLD|107|MAIDEN HOLDINGS LTD COM STK (B|2.26
20210115|G5785G107|MNKKQ|49186|MALLINCKRODT PUB LTD CO SHS (I|0.23
20210115|G58411128|FINMU|67991|MARLIN TECHNOLOGY CORP UNIT 1 |10.42
20210115|G5960L103|MDT|1170|MEDTRONIC PLC ORD SHS (IRL)|117.77
20210115|G6S41R101|OSMT|4509|OSMOTICA PHARMACEUTICALS PLC|4.50
20210115|G6055H114|METX|22077|METEN EDTECHX ED GROUP LTD|1.93
20210115|G6181K106|MTC|51102|MMTEC INC SHS|2.11
20210115|G6293A129|MOTVU|2444|MOTIVE CAP CORP UNIT 1 SH CL A|11.00
20210115|G6333L101|ITRM|62541|ITERUM THERAPEUTICS LTD|1.20
20210115|G6359F129|NBRPRA|3701|NABORS INDUSTRIES LTD PFD CONV|9.97
20210115|G6359F137|NBR|342|NABORS INDS LTD (NEW) BERMUDA |67.95
20210115|G637AM102|MYOV|250|MYOVANT SCIENCES LTD COM (BMU)|21.46
20210115|G6375R115|NESRW|533|NATIONAL ENERGY SVCS REUNITED |1.58
20210115|G63907102|NTP|4393|NAM TAI PPTY INC COM SHS (VGB)|7.07
20210115|G6461G106|NFH|1124|NEW FRONTIER HEALTH CORP SHS (|8.70
20210115|G6463T106|NBAC|37976|NEWBORN ACQUISITION CORP SYS (|19.28
20210115|G6463T114|NBACW|3510|NEWBORN ACQUISITION CORP WT EX|3.15
20210115|G6463T130|NBACU|713|NEWBORN ACQUISITION CORP UNIT |24.68
20210115|G6518L108|NLSN|882|NIELSEN HLDGS PLC SHS EUR (GBR|22.37
20210115|G65305107|NGAC|147888|NEXTGEN ACQUISITION CORP ORD S|10.32
20210115|G65305123|NGACW|61097|NEXTGEN ACQUISITION CORP WT EX|2.00
20210115|G65431101|NEBLQ|34922|NOBLE CORP PLC ORD SHS (UK)|0.08
20210115|G65773106|NAT|51046|NORDIC AMERICAN TANKERS LTD SH|3.05
20210115|G6593L106|NISN|53|NISUN INTL ENTERPRISE DEV GROU|20.68
20210115|G66721104|NCLH|135471|NORWEGIAN CRUISE LINE HLDGS LT|26.42
20210115|G6674U108|NVCR|1031|NOVOCURE LTD ORD SHS (JEY)|178.94
20210115|G67145121|OACU|205|OAKTREE ACQUISTION CORP (CYM) |18.82
20210115|G6715X111|OACBWS|279|OAKTREE ACQUISITION CORP II|2.41
20210115|G6749V107|OMEG|634|OMEGA ALPHA SPAC CL A (CYM)|10.62
20210115|G6769T115|ORXGF|230|ORCA ENERGY GROUP INC ORDINARY|4.81
20210115|G68603136|PREPRG|356|PARTNERRE LTD|25.66
20210115|G68603151|PREPRI|608|PARTNERRE LTD RED PFD SHS SER |25.55
20210115|G7S24C129|PACXU|800|PIONEER MERGER CORP UNIT 1 CL |10.77
20210115|G7T16G103|SPNS|1595|SAPIENS INTL CORP NV NEW (CYM)|31.08
20210115|G7T96K107|SRL|1|SCULLY RTY LTD USD COM SHS NEW|7.55
20210115|G7008A107|PDACWS|44001|PERIDOT ACQUISITION CORP. USD |2.70
20210115|G7008A123|PDACU|20175|PERIDOT ACQUISITION CORP. USD |12.86
20210115|G71707114|PNTMU|54185|PONTEM CORP UNIT 1 ORD SHS CL |10.42
20210115|G71716107|PHIC|4260|POPULATION HEALTH INVT CO INC |10.30
20210115|G71716115|PHICW|5427|POPULATION HEALTH INVT CO INC |2.45
20210115|G7185A128|PTGEF|3732|PORTAGE BIOTECH INC|18.40
20210115|G7282L118|PAQCU|1993|PROVIDENT ACQ CORP UNIT 1 COM |12.50
20210115|G7293H114|PUKPR|866|PRUDENTIAL PLC PERPETUAL SUB C|27.51
20210115|G7307E107|QLI|16053|QILIAN INTL HLDG GROUP LTD USD|9.29
20210115|G7307X105|QELL|329214|QELL ACQUISITION CORP CL A (CY|13.81
20210115|G7307X113|QELLW|147574|QELL ACQUISITION CORP WT EXP 1|3.55
20210115|G7417R105|RBAC|57753|REDBALL ACQUISITION CORP CL A |11.40
20210115|G7417R113|RBACWS|29984|REDBALL ACQUISITION CORP WT EX|2.54
20210115|G7483N103|RTPWS|1847|REINVENT TECHNOLOGY PARTNERS|3.37
20210115|G7483N129|RTP|24452|REINVENT TECHNOLOGY PARTNERS|12.22
20210115|G74847107|RTPZ|90256|REINVENT TECHNOLOGY PARTNERS Z|11.78
20210115|G74847115|RTPZWS|16088|REINVENT TECHNOLOGY PARTNERS Z|3.46
20210115|G7496G103|RNR|8625|RENAISSANCERE HOLDINGS LTD|164.58
20210115|G7498P119|RNRPRE|701|RENAISSANCERE HOLDGINGS LTD 5.|25.42
20210115|G75130107|RPLA|10156|REPLAY ACQUISITION CORP (CYM) |10.29
20210115|G75130123|RPLAU|208|REPLAY ACQUISITION CORP UNIT 1|11.20
20210115|G7552B105|LEAP|18889|RIBBIT LEAP LTD ORD SHS CL A|15.61
20210115|G7552B113|LEAPWS|1221|RIBBIT LEAP LTD WT EXP|4.87
20210115|G7709Q104|RPRX|83|ROYALTY PHARMA PLC SHS CL A (G|51.25
20210115|G7823W102|SRSA|100|SARISSA CAP ACQUISITION CORP C|10.43
20210115|G7823W128|SRSAU|1463|SARISSA CAP ACQUISITION CORPUN|11.00
20210115|G79448208|SCVX|1274|SCVX CORP COM (CYM)|10.95
20210115|G7945M107|STX|6862|SEAGATE TECH PLC (IRL)|59.96
20210115|G80475109|SQZZF|518|SERICA ENERGY PLC (UK)|1.70
20210115|G80751129|SGOC|334|SGOCO GROUP LTD SHS NEW (CYM) |1.71
20210115|G8136L106|SSPK|18826|SILVER SPIKE ACQUISITION CORP |18.69
20210115|G8136L114|SSPKW|9360|SILVER SPIKE ACQUISITION CORP |5.73
20210115|G81477104|SINA|169|SINA CORPORATION|41.87
20210115|G8211A108|EDTK|1904|SKILLFUL CRAFTSMAN ED TECH LTD|3.16
20210115|G8232Y101|SGH|2141|SMART GLOBAL HLDGS INC SHS|39.09
20210115|G8251L105|IPOF|441308|SOCIAL CAP HEDOSOPHIA HLDGS CO|14.96
20210115|G8251L113|IPOFWS|107593|SOCIAL CAP HEDOSOPHIA HLDGS CO|4.49
20210115|G8251L121|IPOFU|8735|SOCIAL CAP HEDOSOPHIA HLDGS CO|15.99
20210115|G82514103|IPOD|265997|SOCIAL CAP HEDOSOPHIA HLDGS CO|16.15
20210115|G82514111|IPODWS|66386|SOCIAL CAP HEDOSOPHIA HLDGS CO|4.78
20210115|G8252P105|IPOE|253930|SOCIAL CAP HEDOSOPHIA HLDGS CO|19.16
20210115|G8252P113|IPOEWS|23708|SOCIAL CAP HEDOSOPHIA HLDGS CO|6.61
20210115|G8377A124|SVSVW|3060|SPRING VY ACQUISITION CORP WT |2.12
20210115|G8473T100|STE|5|STERIS PLC ORD SHS(IRL)|189.84
20210115|G8598Y109|SOAC|24315|SUSTAINABLE OPPORTUNITIES ACQU|11.70
20210115|G8598Y117|SOACWS|3517|SUSTAINABLE OPPORTUNITIES ACQU|3.49
20210115|G8601L110|SVFAU|38673|SVF INVT CORP UNIT 1 CL A & 1/|13.24
20210115|G8633T123|SWBKU|39907|SWITCHBACK II CORP UNIT 1 CL A|12.49
20210115|G8649T109|SYCRF|5600|SYNOCORA HOLDINGS LTD (BERMUDA|0.33
20210115|G86659102|TLOFF|47668|TALON METALS CORP (VIRGIN ISLA|0.45
20210115|G8675X107|TANH|4814|TANTECH HLDGS LTD COM STK (VGB|1.97
20210115|G87084102|PETZ|600|TDH HLDGS INC|2.17
20210115|G8739H106|TEKK|96352|TEKKORP DIGITAL ACQUISITION CO|10.58
20210115|G8739H114|TEKKW|39962|TEKKORP DIGITAL ACQUISITION CO|1.90
20210115|G8739H122|TEKKU|3274|TEKKORP DIGITAL ACQUISIT CORP |11.43
20210115|G8766E109|TGH|11226|TEXTAINER GROUP HOLDINGS LTD (|19.72
20210115|G8827U100|TPRE|5878|THIRD PT REINSURANCE LTD COM S|10.09
20210115|G8857S124|THBRU|7362|THUNDER BRDG ACQUISITION II LT|16.94
20210115|G88672129|TINVU|12146|TIGA ACQUISITION CORP UNIT 1 C|11.42
20210115|G89554102|SNPR|64772|TORTOISE ACQUISITION CORP II|12.21
20210115|G89554128|SNPRWS|34353|TORTOISE ACQUISITION CORP II|3.16
20210115|G8990D117|TPGYWS|2145|TPG PACE BEN FIN CORP WT EXP 1|7.63
20210115|G8990D125|TPGY|37245|TPG PACE BEN FIN CORP CL A|22.74
20210115|G8990Y103|PACE|101276|TPG PACE TECH OPPORTUNITIES CO|11.55
20210115|G8990Y111|PACEU|4937|TPG PACE TECH OPPORTUNITIES CO|12.14
20210115|G9001E102|LILA|1048|LIBERTY LATIN AMER LTD CL A (B|11.47
20210115|G9027T109|TREB|220097|TREBIA ACQUISITION CORP CL A (|11.01
20210115|G9027T117|TREBWS|23512|TREBIA ACQUISITION CORP WT EXP|2.48
20210115|G9078F206|TRTNPRD|3802|TRITON INTL LTD PERP PREF SHAR|26.45
20210115|G9095M119|TACAU|5356|TREPONT ACQUISITION CORP I|10.50
20210115|G9103H102|TRIT|2356|TRITERRAS, INC. CLASS A|10.78
20210115|G9108L165|TNPPRF|195|TSAKOS ENERGY NAVIGATION LTD|22.48
20210115|G9127T116|TMPMU|22118|TURMERIC ACQUISITION CORP UNIT|10.71
20210115|G9127T124|TMPMW|1408|TURMERIC ACQUISITION CORP WT E|1.45
20210115|G9310A114|UTSI|1640|UTSTARCOM HOLDINGS CORP ORD SH|1.84
20210115|G9402Q118|LATNU|201|UNION ACQUISITION CORP.II USD |11.19
20210115|G9402V109|VALPQ|73509|VALARIS PLC SHS CL A (GBR)|0.14
20210115|G9440A109|VSTA|3228|VASTA PLATFORM LTD CLASS A (CY|13.89
20210115|G9440D103|VTRU|1062|VITRU LTD COM (CYM)|15.61
20210115|G9441E100|VIH|455515|VPC IMPACT ACQUISITION HLDGS C|15.40
20210115|G9441E118|VIHAW|196196|VPC IMPACT ACQUISITION HLDGS W|4.65
20210115|G9444H126|VYGGU|1315|VY GLOBAL GROWTH UNIT 1 CL A S|11.24
20210115|G9446E105|VGAC|10064|VG ACQUISITION CORP CL A|12.37
20210115|G9449A100|UK|5788|UCOMMUNE INTL LTD USD CL A ORD|5.45
20210115|G9456A100|GLNG|212021|GOLAR LNG LTD (BERMUDA)|12.69
20210115|G96629103|WLTW|5785|WILLIS TOWERS WATSON PUB LTD C|205.50
20210115|G9879L113|YACWS|1404|YUCAIPA ACQUISITION CORP RED W|1.75
20210115|G9892K100|ZKIN|20637|ZK INTL GROUP CO LTD SHS (VGB)|3.36
20210115|H33700107|GB|236|GLOBAL BLUE GROUP HOLDING AG S|12.39
20210115|H42097107|UBS|71077|UBS GROUP AG ORD SHS (CHE)|15.24
20210115|H50430232|LOGI|1050|LOGITECH INTERNATIONAL S.A .OR|103.81
20210115|H84989104|TEL|13|TE CONNECTIVITY LTD|130.20
20210115|H8817H100|RIG|56825|TRANSOCEAN LTD (SWITZERLAND)|3.49
20210115|L7257P205|PACDQ|60791|PACIFIC DRILLING S.A., LUXEMBO|0.04
20210115|L8681T102|SPOT|2508|SPOTIFY TECHNOLOGY S A SHS (LU|342.27
20210115|M0854Q105|ALLT|182599|ALLOT LTD ORD SHS|14.80
20210115|M15629104|BCOMF|100|B COMMUNICATIONS LTD|1.96
20210115|M20791105|CAMT|150|CAMTEK LTD.|24.74
20210115|M2196U109|CEL|50|CELLCOM ISRAEL LTD ORD SHS (IS|5.27
20210115|M22013102|CRNT|31469|CERAGON NETWORKS LTD|3.15
20210115|M22465104|CHKP|4880|CHECK POINT SOFTWR TECHNLS LTD|128.63
20210115|M2361E161|CHEKZ|27011|CHECK-CAP LTDWT EXP SER C|0.35
20210115|M2361E203|CHEK|294559|CHECK-CAP LTD ORD SHS (ISR)|1.85
20210115|M25722105|CGEN|8465|COMPUGEN LTD|13.51
20210115|M2682V108|CYBR|234|CYBERARK SOFTWARE LTD. ORDINAR|158.20
20210115|M3760D101|ESLT|681|ELBIT SYSTEMS LTD|140.26
20210115|M40527117|ENTXW|1455|EVERQUOTE, INC. WARRANT (ISR) |0.20
20210115|M4119S104|EVGN|1417|EVOGENE LTD ORD SHRS ORD SHARE|5.95
20210115|M4130Y106|ENLV|8531|ENLIVEX THERAPEUTICS LTD COM O|10.29
20210115|M53213100|ICL|59|ICL GROUP LTD|5.45
20210115|M53644148|NTEC|45794|INTEC PHARMA LTD SHARES NEW (I|4.34
20210115|M5425M103|INMD|144135|INMODE LTD SHS|56.63
20210115|M6S89X179|MTTCF|270640|MEAT TECH 3D LTD SHARE(ISRAEL)|1.12
20210115|M6184R119|JCDAF|46|JACADA LTD ORDINARY SHS|6.10
20210115|M6191J100|FROG|15798|JFROG LTD ORD SHS|62.00
20210115|M70700105|NNOX|44286|NANO-X IMAGING LTD ORD SHS (IS|52.58
20210115|M7516K103|NVMI|222|NOVA MEASURING INSTRUMENTS LTD|80.07
20210115|M81873107|RDWR|528|RADWARE LTD|28.62
20210115|M8216Q200|RWLK|55366|REWALK ROBOTICS LTD SHS NEW (I|1.86
20210115|M85548101|SSYS|127|STRATASYS LTD ORD SHS (ISRAEL)|32.77
20210115|M8708U107|SCIXF|136|SUNY CELLULAR COMMUNICATION LT|1.25
20210115|M87095119|SPCB|124499|SUPERCOM, LTD. NEW ORDINARY SH|1.35
20210115|M8740S227|TATT|307|TAT TECHNOLOGIES LTD-ORD|6.44
20210115|M8790Y108|TOMDF|17690|TODOS MED LTD (ISRAEL)|0.07
20210115|M87915274|TSEM|303|TOWER SEMICONDUCTOR LTD ORD SH|29.08
20210115|M8893U102|TUFN|1406|TUFIN SOFTWARE TECHNOLOGIES LT|15.38
20210115|M96883109|VBLT|25050|VASCULAR BIOGENICS LTD ORD SHS|2.41
20210115|N07059210|ASML|2510|ASML HOLDING NV NY REG SHS NEW|544.65
20210115|N1976T109|CNTG|200|CENTOGENE N V COM SHS USD (NLD|11.24
20210115|N2451R105|CVAC|12042|CUREVAC N V CUREVAC N V IN CON|100.59
20210115|N3167Y103|RACE|17|FERRARI N V NEW COM SHS (NLD) |216.16
20210115|N31738102|FCAU|38543|FIAT CHRYSLER AUTOMOBILES N V |16.02
20210115|N33462107|FI|2108|FRANKS INTERNATIONAL N.V. COM |3.41
20210115|N44445109|IMTX|2957|IMMATICS N V ORD SHS (NLD)|11.42
20210115|N44445117|IMTXW|222|IMMATICS N V WARRANT EXP 07/01|2.85
20210115|N44821101|IFRX|15460|INFLARX N V COM (NLD)|6.03
20210115|N6596X109|NXPI|1|NXP SEMICONDUCTORS N V|180.00
20210115|N71542109|PRQR|329|PROQR THERAPEUTICS N.V. ORDINA|4.49
20210115|P1666E105|BWMX|2469|BETTERWARE DE MEXICO, S.A.B. D|37.60
20210115|P5626F128|IFS|98|INTERCORP FINL SVCS INC COM|35.05
20210115|P73398102|NYMX|49|NYMOX PHARMACEUTICAL CORP COM |2.54
20210115|P73684113|OSW|75|ONESPAWORLD HLDGS LTD COM SHS |8.76
20210115|Q4867H223|IMRNW|272|IMMURON LTD WT EXP 05/12/22|1.47
20210115|Q53517126|KNEOF|172000|KNEOMEDIA LTD SHS FULLY PAID|0.01
20210115|Q6519T117|NAKD|575123|NAKED BRAND GROUP LTD SHS NEW |0.47
20210115|Q86618107|TGMGF|513727|THETA GOLD MINES LTD ORDINARY |0.27
