SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210104|G21621100|PLIN|58727|CHINA XIANGTAI FOOD CO LTD|0.95
20210104|G23773107|CWCO|285|CONSOLIDATED WATER CO., INC.|12.05
20210104|G2425N121|COOLU|2683|CORNER GROWTH ACQ CORP UNIT 1 |10.45
20210104|G2519Y108|BAP|522|CREDICORP LTD (COMM $5.00 PAR)|164.02
20210104|G25343107|CZZ|1611|COSAN LIMITED SHS A (BERMUDA) |18.43
20210104|G2614K110|DEH|69177|D8 HLDGS CORP USD CL A SHS|10.16
20210104|G2614K128|DEHWS|136|D8 HLDGS CORP USD WTS TO PUR O|1.05
20210104|G2717B108|CWK|2400|CUSHMAN & WAKEFIELD PLC SH (GB|14.83
20210104|G27358103|DESP|259|DESPEGAR.COM CORP ORD SH (VGB)|12.81
20210104|G2788T103|DOGZ|14245|DOGNESS INTL CORP CL A COM (VG|2.09
20210104|G28553108|DSAC|57|DUDDELL STR ACQUISITION CORP|9.96
20210104|G28553124|DSACU|1656|DUDDELL STR ACQUISITION CORP 1|10.50
20210104|G2911D116|ESSCW|656|EAST STONE ACQUISITION CORP|0.66
20210104|G3R25D100|HTOOW|719|FUSION FUEL GREEN LTD WT EXP|6.65
20210104|G3R25D118|HTOO|600|FUSION FUEL GREEN LTD SHS CL A|18.43
20210104|G3R33A106|EBON|492139|EBANG INTL HLDGS INC|6.07
20210104|G3R39W102|EMPW|4662|EMPOWER LTD ORD SHS CL A USD|10.01
20210104|G3R39W110|EMPWWS|2354|EMPOWER LTD WT EXP USD 11/30/2|1.15
20210104|G3040R158|EDVMF|100|ENDEAVOUR MINING CORP SHS NEW |23.28
20210104|G31067120|SCOAU|10|SCION TECH GROWTH I UNIT 1 COM|10.34
20210104|G3141W106|EUCR|51|EUCRATES BIOMEDICAL ACQUISITIO|10.05
20210104|G3141W114|EUCRU|43|EUCRATES BIOMED ACQUISIT CORP |10.66
20210104|G31642104|CLPS|3576|CLPS INCORPORATION|3.04
20210104|G3166T111|PRPBWS|4378|CC NEUBERGER PRIN HLDGS II WT |1.70
20210104|G32219100|HPX|17443|HPX CORP.CL A|10.02
20210104|G32219126|HPXWS|11712|HPX CORP WT EXP 07/14/2025|1.07
20210104|G3223R108|RE|1974|EVEREST RE GP LTD(BERM)HLDG CO|234.09
20210104|G33277107|FAMI|1677|FARMMI INC ORDINARY SHARES (CY|1.20
20210104|G33856108|GSM|5132|FERROGLOBE PLC ORD SHS (GBR)|1.64
20210104|G35006108|ALAC|3116|ALBERTON ACQCORP USD ORD SHS|11.41
20210104|G35006124|ALACW|53980|ALBERTON ACQUISITION CORP WT 0|1.20
20210104|G35006132|ALACR|6209|ALBERTON ACQU CORP RTS PUR 1/1|0.74
20210104|G3682E192|FRO|124|FRONTLINE LTD (BMU)|6.22
20210104|G3710A121|FLACU|8176|FRAZIER LIFESCIENCES ACQ ON CO|10.41
20210104|G37288126|FTOCW|55767|FTAC OLYMPUS ACQUISITION CORP |1.90
20210104|G37585109|GLOG|73|GASLOG LTD COMMON SHS (BERMUDA|3.72
20210104|G37585117|GLOGPRA|317|GASLOG LTD CUM RED PERP PFD SH|23.60
20210104|G3770A102|GLEO|1133|GALILEO ACQUISITION CORP. USD |10.20
20210104|G3770A110|GLEOWS|1250|GALILEO ACQUISITION CORP.USD W|0.84
20210104|G3788M114|ESGC|532|EROS STX GLOBAL CORPORATION(IM|1.82
20210104|G39462109|GMMVF|134153|G MED INNOVATIONS HLDGS LTD SH|0.46
20210104|G39973105|GSMG|1159|GLORY STAR NEW MEDIA GROUP LTD|2.75
20210104|G39973113|GSMGW|1108|GLORY STAR NEW MEDIA GROUP LTD|0.08
20210104|G40705108|GDLC|22783|GRAYSCALE DIGITAL LARGE CAP FD|19.03
20210104|G4095T107|GTEC|510|GREENLAND TECHNOLOGIES HLDG CO|7.24
20210104|G4411D109|HSAQ|231|HEALTH SCIENCES ACQUISITIONS C|12.81
20210104|G44690116|HTPAU|945|HIGHLAND TRANSCEND PART I|10.50
20210104|G44898107|HIGA|287253|H. I. G. ACQUISITION CORP ORD |10.11
20210104|G44898115|HIGAU|1472|H I G ACQUISITION CORP UNIT 1 |10.43
20210104|G44898123|HIGAWS|93833|H. I. G. ACQUISITION CORP WT E|1.31
20210104|G46044106|HZON|289722|HORIZON ACQUISITION CORP II|10.33
20210104|G46044114|HZONWS|62502|HORIZON ACQUISITION CORP II|1.90
20210104|G46049105|HZAC|1027|HORIZON ACQUISITION CORP CL A |10.02
20210104|G46049113|HZACWS|3497|HORIZON ACQUISITION CORP WT EX|1.45
20210104|G46049121|HZACU|3666|HORIZON ACQUIS CORP UNT 1 COM |10.56
20210104|G4645C208|HUSN|20402|HUDSON CAP INC SHS NEW (VGB)|3.62
20210104|G4705A100|ICLR|178|ICON PLC ADR|194.98
20210104|G47567105|INFO|2838|IHS MARKIT LTD (BMU)|89.83
20210104|G4760X102|INDO|151326|INDONESIA ENERGY CORP LTD USD |7.50
20210104|G4863A108|IGT|5626|INTERNATIONAL GAME TECHNOLOGY |16.94
20210104|G48833126|WFTUF|5279|WEATHERFORD INTL PLC WT EXP (I|0.18
20210104|G49392114|IACAWS|524|ION ACQUISITION CORP 1 LTD WT |3.60
20210104|G50740128|SPFRU|426|JAWS SPITFIRE ACQUI CORP UNT 1|11.05
20210104|G51502105|JCI|618|JOHNSON CTLS INTL PLC SHS (IRL|46.59
20210104|G5259K105|KDOZF|85|KIDOZ INC SHS (ANGUILLA)|0.43
20210104|G5269C101|KNSA|507|KINIKSA PHARMACEUTICALS LTD|17.67
20210104|G52753129|KSMTU|22600|KISMET ACQUISIT ONE CORP UNIT |10.50
20210104|G5478K118|LLIT|3835|LIANLUO SMART LTD CL A NEW (VG|4.15
20210104|G5480U112|LBTYB|2|LIBERTY GLOBAL PLC SHS CL B (U|24.18
20210104|G5480U120|LBTYK|1000|LIBERTY GLOBAL PLC SHS CL C (U|23.65
20210104|G5509L101|LIVN|22|LIVANOVA PLC SHS (GBR)|66.21
20210104|G5510C108|LIVK|311|LIV CAP ACQUISITION CORP CL A |10.12
20210104|G56372108|LOACU|253|LONGEVITY ACQUISITION CORP UNI|17.00
20210104|G56372124|LOACR|893|LONGEVITY ACQUISITION CORP|1.14
20210104|G56372132|LOAC|224|LONGEVITY ACQUISITION CORP USD|11.92
20210104|G5753U112|MHLD|198131|MAIDEN HOLDINGS LTD COM STK (B|2.49
20210104|G58442115|MRACU|4068|MARQUEE RAINE ACQ CORP UNIT 1 |10.83
20210104|G5859B109|MLACW|1889|MALACCA STRAITS ACQUISITION CO|1.05
20210104|G5859B117|MLAC|3392|MALACCA STRAITS ACQUISITION CO|9.91
20210104|G5859B125|MLACU|577|MALACCA STRAITS ACQ CO LTD USD|10.27
20210104|G59290109|MDJH|104|MDJM LTD SHS (CYM)|4.20
20210104|G6S41R101|OSMT|145594|OSMOTICA PHARMACEUTICALS PLC|4.12
20210104|G6055H114|METX|10306|METEN EDTECHX ED GROUP LTD|2.00
20210104|G6293A129|MOTVU|1793|MOTIVE CAP CORP UNIT 1 SH CL A|10.54
20210104|G6333L101|ITRM|236029|ITERUM THERAPEUTICS LTD|0.99
20210104|G6359F137|NBR|116|NABORS INDS LTD (NEW) BERMUDA |58.23
20210104|G6463T106|NBAC|70|NEWBORN ACQUISITION CORP SYS (|17.22
20210104|G6463T130|NBACU|435|NEWBORN ACQUISITION CORP UNIT |21.61
20210104|G6518L108|NLSN|7847|NIELSEN HLDGS PLC SHS EUR (GBR|20.87
20210104|G65305115|NGACU|1685|NEXTGEN ACQUISITION CORP UNIT |10.29
20210104|G65305123|NGACW|800|NEXTGEN ACQUISITION CORP WT EX|1.49
20210104|G65431101|NEBLQ|19743|NOBLE CORP PLC ORD SHS (UK)|0.03
20210104|G6564A105|NOMD|27|NOMAD FOODS LTD ORDINARY SHARE|25.42
20210104|G65773106|NAT|11568|NORDIC AMERICAN TANKERS LTD SH|2.95
20210104|G6593L106|NISN|296|NISUN INTL ENTERPRISE DEV GROU|18.21
20210104|G66721104|NCLH|3948|NORWEGIAN CRUISE LINE HLDGS LT|25.43
20210104|G67145121|OACU|367|OAKTREE ACQUISTION CORP (CYM) |15.80
20210104|G6715X103|OACB|1000|OAKTREE ACQUISITION CORP II CO|10.49
20210104|G67828205|SEED|907|ORIGIN AGRITECH LIMITED|15.19
20210104|G6856M106|OXBR|917|OXBRIDGE RE HOLDINGS LTD ORD S|1.87
20210104|G6856M114|OXBRW|35318|OXBRIDGE RE HLDGS LTD WTS EXP |0.11
20210104|G68603136|PREPRG|43|PARTNERRE LTD|25.66
20210104|G7000X105|AONE|21932|ONE CL A|10.77
20210104|G7114V102|PME|4626|PINGTAN MARINE ENTERPRISE LTD |1.86
20210104|G71218104|PLTYF|1000|PLASTEC TECHNOLOGIES, LTD ORDI|5.10
20210104|G71716123|PHICU|122120|POPULATION HEALTH INVT CO INC |10.45
20210104|G7185A128|PTGEF|11498|PORTAGE BIOTECH INC|19.59
20210104|G72007100|PBTS|4055|POWERBRIDGE TECHNOLOGIES CO LT|2.35
20210104|G72800108|PRTA|56|PROTHENA CORP PLC SHS (IRL)|12.01
20210104|G7293H114|PUKPR|1549|PRUDENTIAL PLC PERPETUAL SUB C|28.63
20210104|G7306H101|PHCF|14086|PUHUI WEALTH INVT MGMT CO LTD |2.36
20210104|G7307X105|QELL|117468|QELL ACQUISITION CORP CL A (CY|12.29
20210104|G7307X121|QELLU|33934|QELL ACQ CORP UNIT 1 CL A SHS |13.25
20210104|G7417R121|RBACU|1662|REDBALL ACQUISITION CORP UN 1 |11.56
20210104|G7483N111|RTPU|2533|REINVENT TECH PARTNS UNT 1 CL |12.25
20210104|G7483N129|RTP|3775|REINVENT TECHNOLOGY PARTNERS|11.56
20210104|G75130107|RPLA|3263|REPLAY ACQUISITION CORP (CYM) |10.40
20210104|G7552B105|LEAP|37893|RIBBIT LEAP LTD ORD SHS CL A|12.99
20210104|G7552B113|LEAPWS|9565|RIBBIT LEAP LTD WT EXP|4.25
20210104|G76083115|RMGBU|2599|RMG ACQUISITION CORP II UNIT 1|11.15
20210104|G7777C102|SROYF|3200|SAILFISH RTY CORP SHS (VGB)|0.93
20210104|G7823W102|SRSA|84|SARISSA CAP ACQUISITION CORP C|10.12
20210104|G7823W110|SRSAW|3678|SARISSA CAP ACQUISITION CORP|2.75
20210104|G7823W128|SRSAU|1000|SARISSA CAP ACQUISITION CORPUN|10.65
20210104|G7945M107|STX|785|SEAGATE TECH PLC (IRL)|62.16
20210104|G7998G106|SDRLF|10|SEADRILL LTD NEW SHS (BMU)|0.27
20210104|G80475109|SQZZF|5918|SERICA ENERGY PLC (UK)|1.21
20210104|G80751129|SGOC|54858|SGOCO GROUP LTD SHS NEW (CYM) |1.45
20210104|G8136L114|SSPKW|289|SILVER SPIKE ACQUISITION CORP |3.29
20210104|G81477104|SINA|347|SINA CORPORATION|42.38
20210104|G8211A108|EDTK|1960|SKILLFUL CRAFTSMAN ED TECH LTD|3.07
20210104|G8251K115|IPOCWS|71012|SOCIAL CAPITAL HEDOSOPHIA HOLD|4.00
20210104|G8251K123|IPOCU|153131|SOCIAL CAP HEDOSOPHIA HLDGS CO|18.00
20210104|G8251L113|IPOFWS|559694|SOCIAL CAP HEDOSOPHIA HLDGS CO|3.27
20210104|G82514103|IPOD|153537|SOCIAL CAP HEDOSOPHIA HLDGS CO|13.69
20210104|G82514111|IPODWS|174429|SOCIAL CAP HEDOSOPHIA HLDGS CO|3.70
20210104|G8252P105|IPOE|204713|SOCIAL CAP HEDOSOPHIA HLDGS CO|12.44
20210104|G8252P113|IPOEWS|354315|SOCIAL CAP HEDOSOPHIA HLDGS CO|3.53
20210104|G8473T100|STE|131|STERIS PLC ORD SHS(IRL)|189.54
20210104|G85347105|SBBP|13048|STRONGBRIDGE BIOPHARMA PLC SHS|2.43
20210104|G8598Y109|SOAC|76781|SUSTAINABLE OPPORTUNITIES ACQU|10.76
20210104|G8598Y117|SOACWS|14848|SUSTAINABLE OPPORTUNITIES ACQU|2.25
20210104|G8598Y125|SOACU|29|SUSTAINABLE OPP ACQ CORP UNIT |11.80
20210104|G8649T109|SYCRF|7300|SYNOCORA HOLDINGS LTD (BERMUDA|0.33
20210104|G86659102|TLOFF|28282|TALON METALS CORP (VIRGIN ISLA|0.40
20210104|G8675X107|TANH|211310|TANTECH HLDGS LTD COM STK (VGB|1.38
20210104|G87264100|TGLS|727|TECNOGLASS INC COM|6.91
20210104|G8739H106|TEKK|3133|TEKKORP DIGITAL ACQUISITION CO|10.08
20210104|G8739H114|TEKKW|13671|TEKKORP DIGITAL ACQUISITION CO|2.42
20210104|G8789K124|ABILF|1120|ABILITY INC SHS NEW (CYM)|0.70
20210104|G8807B106|TBPH|133|THERAVANCE BIOPHARMA INC ORD S|17.77
20210104|G8857S108|THBRW|94754|THUNDER BRDG ACQUISITION II LT|3.69
20210104|G8857S116|THBR|58265|THUNDER BRDG ACQUISITION II LT|13.22
20210104|G8857S124|THBRU|2171|THUNDER BRDG ACQUISITION II LT|15.48
20210104|G88672129|TINVU|1297|TIGA ACQUISITION CORP UNIT 1 C|10.58
20210104|G89554128|SNPRWS|5178|TORTOISE ACQUISITION CORP II|2.85
20210104|G8990D109|TPGYU|83200|TPG PACE BEN FIN CORP UNIT 1 C|27.20
20210104|G8990D125|TPGY|19027|TPG PACE BEN FIN CORP CL A|25.87
20210104|G8990Y103|PACE|125152|TPG PACE TECH OPPORTUNITIES CO|11.10
20210104|G8990Y129|PACEWS|18422|TPG PACE TECH OPPORTUNITIES CO|2.15
20210104|G9027T109|TREB|39494|TREBIA ACQUISITION CORP CL A (|10.79
20210104|G9078F149|TRTNPRC|263|TRITON INTL LTD CUM RED PERP P|27.40
20210104|G9103H102|TRIT|40803|TRITERRAS, INC. CLASS A|11.03
20210104|G9108L140|TNPPRD|164|TSAKOS ENERGY NAVIGATION LTD P|21.07
20210104|G9108L157|TNPPRE|258|TSAKOS ENERGY NAVIGA (BERMUDA)|20.74
20210104|G9108L173|TNP|1659|TSAKOS ENERGY NAVIGATION LTD|8.03
20210104|G9127T108|TMPM|399|TURMERIC ACQUISITION CORP ORD |10.00
20210104|G9127T124|TMPMW|11|TURMERIC ACQUISITION CORP WT E|1.65
20210104|G9376R100|VVPR|36595|VIVOPOWER INTERNATIONAL PLC SH|9.28
20210104|G9402V109|VALPQ|103|VALARIS PLC SHS CL A (GBR)|0.05
20210104|G94184101|WAFU|483|WAH FU ED GROUP LTD SHS (VGB) |3.93
20210104|G9440A109|VSTA|11057|VASTA PLATFORM LTD CLASS A (CY|14.50
20210104|G9441E100|VIH|2844|VPC IMPACT ACQUISITION HLDGS C|10.06
20210104|G9441E126|VIHAU|3150|VPC IMPACT ACQUIST HLDGS UNIT |10.57
20210104|G9442R100|VACQU|2|VECTOR ACQUISIT CORP UNIT 1 CO|10.76
20210104|G9442R118|VACQW|998|VECTOR ACQUISITION CORP WT EXP|1.58
20210104|G9444H100|VYGG|10093|VY GLOBAL GROWTH CL A SHS|10.42
20210104|G9444H118|VYGGWS|11181|VY GLOBAL GROWTH WT EXP 01/30/|2.06
20210104|G9444H126|VYGGU|508|VY GLOBAL GROWTH UNIT 1 CL A S|10.76
20210104|G9446E105|VGAC|263498|VG ACQUISITION CORP CL A|11.43
20210104|G9449A100|UK|27|UCOMMUNE INTL LTD USD CL A ORD|6.32
20210104|G9604C107|WNW|2251|WUNONG NET TECHNOLOGY CO LTD U|37.65
20210104|G9618E107|WTM|22|WHITE MOUNTAINS INSRN GRP,LTD |1000.66
20210104|G96629103|WLTW|448|WILLIS TOWERS WATSON PUB LTD C|210.68
20210104|G98239109|XP|8751|XP INC CL A (CYM)|39.67
20210104|G9829R103|XTGRF|4415|XTRA-GOLD RESOURCES CORP COM S|0.98
20210104|G9879L105|YAC|8223|YUCAIPA ACQUISITION CORP CL A |10.10
20210104|G9879L113|YACWS|2501|YUCAIPA ACQUISITION CORP RED W|1.43
20210104|G98882106|ZGYH|3|YUNHONG INTL USD CL A ORD SHS |9.94
20210104|G98882114|ZGYHU|1295|YUNHONG INTL UIT CONST 1 CL A |10.44
20210104|G98882122|ZGYHW|2387|YUNHONG INTL RED WTS PUR ONE C|0.61
20210104|H0036K147|ADCT|477|ADC THERAPEUTICS SA SHS|32.01
20210104|H1467J104|CB|1220|CHUBB LTD COM|153.92
20210104|H33700107|GB|12542|GLOBAL BLUE GROUP HOLDING AG S|13.00
20210104|H33700115|GBWS|4788|GLOBAL BLUE GROUP HOLDING AG|1.64
20210104|H42097107|UBS|9352|UBS GROUP AG ORD SHS (CHE)|14.13
20210104|H50430232|LOGI|19945|LOGITECH INTERNATIONAL S.A .OR|97.19
20210104|H5861P103|OBSV|28579|OBSEVA SA COM SHS (CHE)|2.08
20210104|H8817H100|RIG|39179|TRANSOCEAN LTD (SWITZERLAND)|2.31
20210104|L0175J104|ASPS|1559|ALTISOURCE PORTFOLIO SOLUTIONS|12.88
20210104|L1995B107|CAAP|3703|CORPORACION AMER ARPTS S A|3.99
20210104|L5140P101|INTEQ|654|INTELSAT S A COM (LUX)|0.40
20210104|L6673X107|NGMS|836|NEOGAMES S A SHS USD (LUX)|37.99
20210104|L67359106|NEXA|6924|NEXA RES S A COM (LUX)|9.64
20210104|L7257P205|PACDQ|2000|PACIFIC DRILLING S.A., LUXEMBO|0.04
20210104|M15629104|BCOMF|287|B COMMUNICATIONS LTD|1.64
20210104|M20598104|CSTE|1219|CAESARSTONE LTD ORD SHS (ISR) |12.89
20210104|M20791105|CAMT|83|CAMTEK LTD.|21.91
20210104|M2361E203|CHEK|506294|CHECK-CAP LTD ORD SHS (ISR)|0.46
20210104|M25722105|CGEN|31546|COMPUGEN LTD|12.11
20210104|M2682V108|CYBR|20|CYBERARK SOFTWARE LTD. ORDINAR|161.59
20210104|M3760D101|ESLT|946|ELBIT SYSTEMS LTD|130.80
20210104|M37605124|EMITF|1|ELBIT IMAGING LTD SHS NEW NO P|1.54
20210104|M4119S104|EVGN|18998|EVOGENE LTD ORD SHRS ORD SHARE|4.70
20210104|M4130Y106|ENLV|4697|ENLIVEX THERAPEUTICS LTD COM O|8.43
20210104|M4793C102|GZTGF|500|GAZIT GLOBE LTD ORD SHS (ISR) |6.20
20210104|M53644148|NTEC|3388|INTEC PHARMA LTD SHARES NEW (I|3.45
20210104|M5425M103|INMD|58356|INMODE LTD SHS|47.48
20210104|M6S89X179|MTTCF|228545|MEAT TECH 3D LTD SHARE(ISRAEL)|1.13
20210104|M6240T109|KMDA|7566|KAMADA LTD ORD SHS (ISR)|6.48
20210104|M69676209|MTSL|47651|MER TELEMANAGEMENT SOLUTIONS L|1.55
20210104|M70240102|MNDO|3686|MIND C.T.I. LTD|2.59
20210104|M70700105|NNOX|4834|NANO-X IMAGING LTD ORD SHS (IS|45.66
20210104|M81863124|RADA|58594|RADA ELECTRONIC INDUSTRIES LTD|9.75
20210104|M8216Q200|RWLK|67825|REWALK ROBOTICS LTD SHS NEW (I|1.32
20210104|M85548101|SSYS|8684|STRATASYS LTD ORD SHS (ISRAEL)|20.72
20210104|M8694L103|SLGL|36|SOL-GEL TECHNOLOGIES LTD SHS (|9.79
20210104|M8708U107|SCIXF|136|SUNY CELLULAR COMMUNICATION LT|1.25
20210104|M87095119|SPCB|36|SUPERCOM, LTD. NEW ORDINARY SH|1.03
20210104|M87915274|TSEM|395|TOWER SEMICONDUCTOR LTD ORD SH|25.82
20210104|M8893U102|TUFN|999|TUFIN SOFTWARE TECHNOLOGIES LT|12.48
20210104|M96883109|VBLT|2302|VASCULAR BIOGENICS LTD ORD SHS|1.89
20210104|N07059210|ASML|8681|ASML HOLDING NV NY REG SHS NEW|487.72
20210104|N14506104|ESTC|20|ELASTIC N V USD SHS (NLD)|146.13
20210104|N1976T109|CNTG|166|CENTOGENE N V COM SHS USD (NLD|10.78
20210104|N3167Y103|RACE|325|FERRARI N V NEW COM SHS (NLD) |229.52
20210104|N31738102|FCAU|178973|FIAT CHRYSLER AUTOMOBILES N V |18.09
20210104|N33462107|FI|6491|FRANKS INTERNATIONAL N.V. COM |2.74
20210104|N44445109|IMTX|4742|IMMATICS N V ORD SHS (NLD)|10.79
20210104|N44821101|IFRX|138|INFLARX N V COM (NLD)|5.03
20210104|P1666E105|BWMX|3243|BETTERWARE DE MEXICO, S.A.B. D|34.15
20210104|P31076105|CPA|60|COPA HOLDINGS, S.A. CL A COM (|77.23
20210104|P5626F128|IFS|3058|INTERCORP FINL SVCS INC COM|32.35
20210104|P73398102|NYMX|7719|NYMOX PHARMACEUTICAL CORP COM |2.48
20210104|Q49376108|IMTE|14631|INTEGRATED MEDIA TECHNOLOGY LT|3.90
20210104|Q53517126|KNEOF|179500|KNEOMEDIA LTD SHS FULLY PAID|0.02
20210104|Q5431K105|LLKKF|5873400|LAKE RESOURCES NL SHS (AUS)|0.06
20210104|Q86618107|TGMGF|602767|THETA GOLD MINES LTD ORDINARY |0.26
20210104|V0195Q103|AFMJF|13731|ALPHAMIN RES CORP (MAURITIUS) |0.29
20210104|Y0436Q109|ATCO|75|ATLAS CORP COM (MHL)|10.84
20210104|Y0436Q133|ATCOPRG|341|ATLAS CORP 8.2% PERP PFD SER G|25.65
20210104|Y1001E117|ALINPRB|554|ALTERA INFRASTRUCTURE LP 8.50%|22.61
20210104|Y11082206|CPLP|110|CAPITAL PRODUCT PARTNERS L P P|8.12
