symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220225P00083000|0.12|0.12|0.12|0.23|0.12|35|-0.11|-0.4783|2|7|1|1|-0.0127|0.0019|-0.0001|-0.0737|0.0028||0.15|5|0.00|0
GME220225C00084000||||||34||||0|0|0|0.9864|0.0021|0.0040|-0.0781|0.0030||34.10|22|29.90|20
GME220225P00084000||||||34||||0|0|0|-0.0139|0.0021|-0.0001|-0.0789|0.0030||0.18|26|0.00|0
GME220225C00085000|33.05|33.05|33.05|34.75|33.05|33|-1.70|-0.0489|0|2|1|1|0.9851|0.0023|0.0040|-0.0841|0.0032||32.55|22|28.95|20
GME220225P00085000|0.14|0.15|0.08|0.23|0.08|33|-0.15|-0.6522|40|624|1|38|-0.0151|0.0023|-0.0001|-0.0848|0.0032||0.13|3|0.04|8
GME220225C00086000||||||32||||0|0|0|0.9836|0.0026|0.0041|-0.0908|0.0035||32.10|22|27.90|20
GME220225P00086000|0.10|0.10|0.10|0.29|0.10|32|-0.19|-0.6552|6|7|3|10|-0.0166|0.0026|-0.0001|-0.0916|0.0035||0.27|38|0.07|10
GME220225C00087000||||||31||||0|0|0|0.9820|0.0029|0.0042|-0.0986|0.0038||31.15|22|26.95|20
GME220225P00087000||||0.27|0.27|31|||0|4|0|0|-0.0183|0.0029|-0.0001|-0.0993|0.0038||0.19|12|0.03|33
GME220225C00088000||||27.15|27.15|30|||0|1|0|0|0.9800|0.0032|0.0042|-0.1076|0.0041||29.55|22|26.00|20
GME220225P00088000|0.10|0.12|0.10|0.27|0.12|30|-0.15|-0.5556|3|39|1|2|-0.0202|0.0032|-0.0001|-0.1083|0.0041||0.13|4|0.10|1
GME220225C00089000||||||29||||0|0|0|0.9777|0.0036|0.0043|-0.1182|0.0045||28.55|22|24.90|20
GME220225P00089000|0.19|0.19|0.12|0.40|0.12|29|-0.28|-0.7000|-34|80|1|7|-0.0225|0.0036|-0.0001|-0.1189|0.0045||0.15|5|0.11|14
GME220225C00090000||||28.45|28.45|28|||-4|30|0|0|0.9751|0.0040|0.0044|-0.1308|0.0050||27.55|22|24.00|20
GME220225P00090000|0.23|0.23|0.13|0.33|0.15|28|-0.18|-0.5455|26|897|1|124|-0.0252|0.0040|-0.0002|-0.1314|0.0050||0.18|2|0.12|28
GME220225C00091000||||19.60|19.60|27|||0|1|0|0|0.9719|0.0045|0.0044|-0.1456|0.0055||26.55|22|23.00|20
GME220225P00091000|0.29|0.29|0.19|0.35|0.19|27|-0.16|-0.4571|-1|157|1|2|-0.0283|0.0045|-0.0002|-0.1462|0.0055||0.25|7|0.14|17
GME220225C00092000||||35.89|35.89|26|||0|1|0|0|0.9682|0.0051|0.0045|-0.1632|0.0061||25.55|22|22.00|20
GME220225P00092000|0.15|0.19|0.15|0.38|0.19|26|-0.19|-0.5000|15|93|1|52|-0.0320|0.0051|-0.0002|-0.1638|0.0061||0.30|15|0.14|29
GME220225C00092500||||||25||||0|0|0|0.9661|0.0054|0.0045|-0.1732|0.0064||26.00|21|19.85|39
GME220225P00092500||||1.29|1.29|25|||0|3|0|0|-0.0341|0.0054|-0.0002|-0.1738|0.0064||0.34|19|0.11|27
GME220225C00093000||||16.20|16.20|24|||0|1|0|0|0.9638|0.0057|0.0045|-0.1841|0.0068||24.55|22|21.00|20
GME220225P00093000|0.29|0.29|0.20|0.43|0.20|24|-0.23|-0.5349|4|82|1|8|-0.0364|0.0057|-0.0002|-0.1846|0.0068||0.36|21|0.17|1
GME220225C00093500||||39.50|39.50|23|||0|1|0|0|0.9613|0.0061|0.0045|-0.1958|0.0071||25.05|21|18.40|39
GME220225P00093500||||0.92|0.92|23|||0|125|0|0|-0.0389|0.0061|-0.0003|-0.1964|0.0071||0.37|20|0.12|78
GME220225C00094000||||||22||||0|0|0|0.9586|0.0065|0.0045|-0.2086|0.0075||23.55|33|20.05|6
GME220225P00094000|0.29|0.29|0.29|0.42|0.29|22|-0.13|-0.3095|-23|52|10|10|-0.0416|0.0065|-0.0003|-0.2091|0.0075||0.38|45|0.17|54
GME220225C00095000|22.75|22.75|21.33|34.15|21.33|21|-12.82|-0.3754|0|371|8|10|0.9525|0.0074|0.0046|-0.2372|0.0084||22.55|22|19.30|12
GME220225P00095000|0.32|0.37|0.23|0.40|0.29|21|-0.11|-0.2750|721|887|10|458|-0.0477|0.0074|-0.0003|-0.2378|0.0084||0.43|136|0.17|84
GME220225C00096000||||30.50|30.50|20|||0|5|0|0|0.9454|0.0084|0.0046|-0.2705|0.0094||21.55|22|18.30|13
GME220225P00096000|0.32|0.34|0.29|0.57|0.34|20|-0.23|-0.4035|46|101|1|8|-0.0548|0.0084|-0.0004|-0.2710|0.0094||0.46|108|0.19|83
GME220225C00096500||||||19||||0|0|0|0.9415|0.0089|0.0046|-0.2889|0.0099||21.90|27|15.35|31
GME220225P00096500||||0.59|0.59|19|||0|70|0|0|-0.0588|0.0089|-0.0004|-0.2894|0.0099||0.49|21|0.20|37
GME220225C00097000||||23.50|23.50|18|||0|7|0|0|0.9372|0.0095|0.0046|-0.3086|0.0105||20.55|22|17.30|12
GME220225P00097000|0.30|0.39|0.30|0.60|0.39|18|-0.21|-0.3500|8|84|1|10|-0.0630|0.0095|-0.0004|-0.3091|0.0105||0.52|28|0.28|20
GME220225C00098000||||23.70|23.70|17|||0|12|0|0|0.9277|0.0107|0.0046|-0.3520|0.0117||19.55|22|16.30|20
GME220225P00098000|0.45|0.45|0.36|0.74|0.36|17|-0.38|-0.5135|2|62|1|2|-0.0725|0.0107|-0.0005|-0.3525|0.0117||0.58|21|0.30|36
GME220225C00099000||||20.10|20.10|16|||-1|15|0|0|0.9168|0.0120|0.0046|-0.4007|0.0130||18.55|22|15.30|20
GME220225P00099000|0.43|0.52|0.35|0.78|0.44|16|-0.34|-0.4359|6|72|1|19|-0.0834|0.0120|-0.0005|-0.4012|0.0130||0.55|1|0.36|40
GME220225C00100000|21.29|21.33|16.58|23.00|16.58|15|-6.42|-0.2791|-1|213|8|48|0.9045|0.0135|0.0046|-0.4548|0.0144||17.55|23|14.60|14
GME220225P00100000|0.59|0.68|0.36|0.73|0.60|15|-0.13|-0.1781|162|2609|1|222|-0.0958|0.0135|-0.0006|-0.4552|0.0145||0.60|1|0.47|32
GME220225C00101000||||20.37|20.37|14|||5|12|0|0|0.8905|0.0151|0.0046|-0.5141|0.0160||16.55|23|13.60|19
GME220225P00101000|0.50|0.64|0.50|0.75|0.64|14|-0.11|-0.1467|8|455|1|40|-0.1098|0.0151|-0.0007|-0.5146|0.0160||0.86|131|0.55|24
GME220225C00102000||||22.75|22.75|13|||0|20|0|0|0.8748|0.0168|0.0046|-0.5784|0.0175||15.55|23|12.65|21
GME220225P00102000|0.63|0.92|0.55|0.90|0.75|13|-0.15|-0.1667|16|107|1|58|-0.1255|0.0168|-0.0008|-0.5788|0.0176||0.87|14|0.60|77
GME220225C00103000||||20.05|20.05|12|||0|17|0|0|0.8572|0.0185|0.0045|-0.6470|0.0192||14.55|23|11.80|21
GME220225P00103000|0.75|0.93|0.67|1.00|0.90|12|-0.10|-0.1000|-5|149|1|31|-0.1431|0.0185|-0.0009|-0.6475|0.0192||1.00|13|0.77|23
GME220225C00104000||||18.75|18.75|11|||0|18|0|0|0.8377|0.0204|0.0045|-0.7194|0.0209||13.55|29|11.05|18
GME220225P00104000|0.87|1.10|0.69|1.61|1.10|11|-0.51|-0.3168|16|53|10|60|-0.1625|0.0204|-0.0011|-0.7198|0.0209||1.15|17|0.90|21
GME220225C00105000|16.75|16.75|12.00|17.80|12.45|10|-5.35|-0.3006|-2|87|8|38|0.8163|0.0222|0.0044|-0.7944|0.0227||12.55|34|10.20|21
GME220225P00105000|0.81|1.24|0.72|1.35|1.15|10|-0.20|-0.1481|153|417|2|191|-0.1840|0.0222|-0.0012|-0.7948|0.0227||1.32|7|1.04|67
GME220225C00106000|15.34|15.34|15.34|14.74|15.34|9|0.60|0.0407|-2|36|2|2|0.7928|0.0241|0.0043|-0.8708|0.0244||11.55|23|9.40|13
GME220225P00106000|0.93|1.30|0.85|1.70|1.06|9|-0.64|-0.3765|6|47|1|48|-0.2075|0.0241|-0.0013|-0.8713|0.0244||1.50|2|1.17|34
GME220225C00107000|11.90|12.60|10.70|12.54|10.70|8|-1.84|-0.1467|-5|36|1|3|0.7673|0.0260|0.0042|-0.9472|0.0261||10.55|27|8.75|14
GME220225P00107000|1.34|1.56|0.99|1.75|1.56|8|-0.19|-0.1086|10|47|1|43|-0.2330|0.0260|-0.0015|-0.9476|0.0261||1.76|4|1.39|40
GME220225C00108000|13.23|14.31|8.97|12.17|8.97|7|-3.20|-0.2629|0|55|11|31|0.7399|0.0277|0.0041|-1.0217|0.0277||9.55|22|8.05|17
GME220225P00108000|1.16|1.88|1.05|1.84|1.85|7|0.01|0.0054|78|143|1|100|-0.2604|0.0277|-0.0017|-1.0222|0.0277||2.08|5|1.69|68
GME220225C00109000|11.50|11.50|10.33|11.78|10.33|6|-1.45|-0.1231|0|21|1|2|0.7106|0.0294|0.0039|-1.0925|0.0292||8.55|15|7.40|13
GME220225P00109000|1.29|2.24|1.21|1.96|2.24|6|0.28|0.1429|9|44|7|74|-0.2897|0.0294|-0.0019|-1.0930|0.0292||2.35|9|1.87|41
GME220225C00110000|13.30|13.61|7.00|11.50|7.00|5|-4.50|-0.3913|-64|195|5|122|0.6797|0.0308|0.0038|-1.1577|0.0305||7.80|13|6.50|2
GME220225P00110000|1.52|2.59|1.31|2.40|2.49|5|0.09|0.0375|90|1819|2|464|-0.3207|0.0308|-0.0021|-1.1582|0.0305||2.65|1|2.30|5
GME220225C00111000|7.65|7.65|7.05|13.38|7.05|4|-6.33|-0.4731|-3|31|1|2|0.6474|0.0321|0.0036|-1.2152|0.0317||7.10|14|5.95|2
GME220225P00111000|2.47|2.95|2.00|2.46|2.95|4|0.49|0.1992|50|101|1|49|-0.3530|0.0321|-0.0023|-1.2157|0.0317||3.10|15|2.63|107
GME220225C00112000|6.20|6.20|6.20|10.87|6.20|3|-4.67|-0.4296|7|39|1|1|0.6140|0.0331|0.0035|-1.2634|0.0326||6.50|13|5.40|2
GME220225P00112000|2.04|3.27|1.94|2.69|3.27|3|0.58|0.2156|48|111|8|130|-0.3864|0.0331|-0.0025|-1.2639|0.0326||3.55|5|3.00|18
GME220225C00113000|6.72|6.72|5.90|10.19|5.90|2|-4.29|-0.4210|7|35|2|19|0.5799|0.0338|0.0033|-1.3009|0.0333||5.95|16|4.95|2
GME220225P00113000|2.59|3.95|2.33|2.60|3.95|2|1.35|0.5192|38|173|1|64|-0.4204|0.0338|-0.0027|-1.3014|0.0333||4.05|5|3.45|10
GME220225C00114000|9.55|9.55|4.90|8.57|4.90|1|-3.67|-0.4282|1|37|1|25|0.5456|0.0342|0.0031|-1.3268|0.0338||5.40|13|4.45|16
GME220225P00114000|2.25|4.30|2.15|3.27|4.30|1|1.03|0.3150|140|172|10|132|-0.4547|0.0342|-0.0029|-1.3274|0.0338||4.55|5|3.90|18
GME220225C00115000|9.50|9.60|4.45|8.00|4.56|1|-3.44|-0.4300|11|101|1|254|0.5115|0.0343|0.0029|-1.3409|0.0340||4.85|5|4.00|13
GME220225P00115000|2.85|4.98|2.24|3.85|4.60|1|0.75|0.1948|350|667|1|470|-0.4889|0.0343|-0.0031|-1.3415|0.0340||5.15|12|4.40|12
GME220225C00116000|6.45|6.45|4.05|8.90|4.05|2|-4.85|-0.5449|2|29|3|33|0.4779|0.0340|0.0027|-1.3433|0.0340||4.40|5|3.60|13
GME220225P00116000|3.64|5.30|2.80|4.70|5.30|2|0.60|0.1277|-5|67|1|59|-0.5225|0.0341|-0.0033|-1.3440|0.0340||5.45|1|5.00|25
GME220225C00117000|8.35|8.35|3.92|6.40|3.92|3|-2.48|-0.3875|21|79|6|59|0.4452|0.0335|0.0026|-1.3350|0.0337||4.00|7|3.30|19
GME220225P00117000|3.95|6.08|3.24|4.60|6.08|3|1.48|0.3217|9|230|1|89|-0.5552|0.0335|-0.0035|-1.3357|0.0337||6.40|14|5.60|17
GME220225C00118000|6.30|7.05|3.25|5.90|3.25|4|-2.65|-0.4492|42|108|1|168|0.4139|0.0328|0.0024|-1.3170|0.0332||3.70|15|2.96|14
GME220225P00118000|4.00|6.48|3.93|5.50|6.48|4|0.98|0.1782|-28|111|1|202|-0.5866|0.0328|-0.0037|-1.3177|0.0332||7.00|1|6.25|16
GME220225C00119000|7.05|7.05|3.01|5.49|3.06|5|-2.43|-0.4426|32|103|1|64|0.3840|0.0318|0.0022|-1.2909|0.0326||3.35|82|2.90|1
GME220225P00119000|4.50|7.00|3.95|5.55|6.55|5|1.00|0.1802|2|344|1|117|-0.6164|0.0318|-0.0039|-1.2916|0.0325||7.50|1|7.00|12
GME220225C00120000|6.72|7.10|2.54|5.00|2.79|6|-2.21|-0.4420|255|843|1|597|0.3559|0.0307|0.0021|-1.2583|0.0317||2.95|3|2.50|1
GME220225P00120000|5.00|8.21|4.40|6.38|8.00|6|1.62|0.2539|-63|565|1|320|-0.6446|0.0307|-0.0041|-1.2590|0.0317||8.85|12|7.60|14
GME220225C00121000|5.05|6.65|2.50|4.74|2.54|7|-2.20|-0.4641|40|122|2|223|0.3297|0.0294|0.0019|-1.2209|0.0308||2.74|26|2.30|1
GME220225P00121000|5.45|8.75|5.25|5.84|8.75|7|2.91|0.4983|-6|49|2|45|-0.6708|0.0295|-0.0042|-1.2216|0.0308||9.45|13|8.35|17
GME220225C00122000|5.35|6.10|2.21|4.35|2.31|8|-2.04|-0.4690|83|158|5|155|0.3053|0.0281|0.0018|-1.1801|0.0298||2.50|12|2.09|19
GME220225P00122000|5.78|9.50|5.78|6.38|9.50|8|3.12|0.4890|10|108|2|13|-0.6952|0.0281|-0.0044|-1.1808|0.0298||10.00|1|9.05|13
GME220225C00123000|5.15|6.00|1.97|4.15|2.12|9|-2.03|-0.4892|115|231|5|164|0.2829|0.0268|0.0016|-1.1373|0.0288||2.31|13|1.84|1
GME220225P00123000|5.75|10.35|5.75|7.15|10.35|9|3.20|0.4476|4|127|1|8|-0.7176|0.0268|-0.0045|-1.1380|0.0288||11.25|2|10.00|12
GME220225C00124000|4.50|5.12|1.91|3.75|1.91|10|-1.84|-0.4907|60|210|1|107|0.2623|0.0254|0.0015|-1.0937|0.0277||2.12|13|1.72|1
GME220225P00124000|10.00|10.00|8.84|10.10|10.00|10|-0.10|-0.0099|-3|121|1|4|-0.7382|0.0254|-0.0046|-1.0944|0.0277||11.90|7|10.45|26
GME220225C00125000|4.70|5.05|1.67|3.50|1.70|11|-1.80|-0.5143|388|1266|4|1210|0.2435|0.0240|0.0014|-1.0500|0.0267||1.92|5|1.70|5
GME220225P00125000|8.00|11.60|6.90|8.75|11.55|11|2.80|0.3200|-5|206|1|22|-0.7570|0.0240|-0.0047|-1.0508|0.0266||12.60|6|11.40|15
GME220225C00126000|4.20|4.50|1.61|3.40|1.65|12|-1.75|-0.5147|64|180|1|136|0.2264|0.0227|0.0013|-1.0071|0.0256||1.80|27|1.48|21
GME220225P00126000|8.21|12.55|8.21|10.75|12.55|12|1.80|0.1674|-1|39|2|6|-0.7742|0.0227|-0.0048|-1.0078|0.0256||13.50|13|11.60|44
GME220225C00127000|3.80|4.10|1.44|3.00|1.44|13|-1.56|-0.5200|12|127|2|585|0.2107|0.0214|0.0012|-0.9652|0.0246||1.66|24|1.26|46
GME220225P00127000|8.75|12.35|8.75|10.25|12.26|13|2.01|0.1961|-3|68|1|4|-0.7898|0.0214|-0.0049|-0.9659|0.0245||14.40|13|12.55|40
GME220225C00128000|3.60|3.70|1.32|3.65|1.32|14|-2.33|-0.6384|91|178|10|167|0.1965|0.0202|0.0011|-0.9248|0.0235||1.52|24|1.16|140
GME220225P00128000|9.20|13.08|9.20|11.88|13.08|14|1.20|0.1010|-2|35|1|4|-0.8041|0.0202|-0.0050|-0.9255|0.0235||15.30|13|13.55|40
GME220225C00129000|3.00|3.70|1.26|2.81|1.30|15|-1.51|-0.5374|3|122|1|63|0.1836|0.0191|0.0011|-0.8860|0.0226||1.41|23|1.08|50
GME220225P00129000||||12.11|12.11|15|||-1|37|0|0|-0.8170|0.0191|-0.0050|-0.8867|0.0225||16.30|13|14.55|21
GME220225C00130000|2.75|3.75|1.06|2.36|1.17|16|-1.19|-0.5042|491|1981|1|1828|0.1718|0.0180|0.0010|-0.8489|0.0216||1.25|4|1.06|1
GME220225P00130000|11.55|15.95|11.08|13.07|15.95|16|2.88|0.2204|19|142|15|126|-0.8288|0.0180|-0.0051|-0.8496|0.0216||17.15|13|15.55|19
GME220225C00131000|2.71|3.55|1.06|2.12|1.10|17|-1.02|-0.4811|31|319|2|144|0.1610|0.0169|0.0009|-0.8135|0.0208||1.10|1|0.91|140
GME220225P00131000|14.40|14.40|14.40|15.74|14.40|17|-1.34|-0.0851|3|36|1|1|-0.8396|0.0170|-0.0051|-0.8141|0.0207||18.15|13|16.25|23
GME220225C00132000|2.61|3.00|1.00|2.00|1.00|18|-1.00|-0.5000|29|273|10|82|0.1511|0.0160|0.0009|-0.7797|0.0199||1.13|60|0.88|32
GME220225P00132000||||15.78|15.78|18|||0|16|0|0|-0.8495|0.0160|-0.0052|-0.7804|0.0198||19.15|19|17.25|19
GME220225C00133000|2.11|2.88|0.94|2.20|0.95|19|-1.25|-0.5682|111|259|2|32|0.1421|0.0151|0.0008|-0.7476|0.0191||1.09|16|0.82|1
GME220225P00133000|13.50|13.50|13.50|10.10|13.50|19|3.40|0.3366|0|15|1|1|-0.8585|0.0151|-0.0052|-0.7483|0.0190||20.15|13|18.25|18
GME220225C00134000|2.31|2.31|0.87|1.90|0.87|20|-1.03|-0.5421|86|276|2|33|0.1338|0.0142|0.0008|-0.7170|0.0183||1.03|15|0.84|1
GME220225P00134000||||15.25|15.25|20|||0|9|0|0|-0.8668|0.0143|-0.0053|-0.7177|0.0183||21.15|12|19.25|15
GME220225C00135000|2.00|2.46|0.83|1.80|0.83|21|-0.97|-0.5389|203|685|5|461|0.1261|0.0135|0.0007|-0.6879|0.0176||0.97|15|0.75|1
GME220225P00135000|17.42|17.42|17.42|18.35|17.42|21|-0.93|-0.0507|-4|42|1|1|-0.8745|0.0135|-0.0053|-0.6885|0.0175||21.90|13|20.25|15
GME220225C00136000|1.70|2.20|0.82|1.70|0.86|22|-0.84|-0.4941|10|107|1|117|0.1191|0.0127|0.0007|-0.6603|0.0169||0.92|15|0.67|24
GME220225P00136000||||20.12|20.12|22|||0|8|0|0|-0.8815|0.0128|-0.0053|-0.6609|0.0168||22.85|13|21.25|14
GME220225C00137000|1.72|1.99|0.76|1.48|0.76|23|-0.72|-0.4865|53|130|30|67|0.1126|0.0121|0.0006|-0.6340|0.0162||0.92|38|0.63|21
GME220225P00137000||||18.25|18.25|23|||0|17|0|0|-0.8880|0.0121|-0.0054|-0.6345|0.0161||23.80|12|22.25|4
GME220225C00138000|1.75|1.90|0.76|1.69|0.76|24|-0.93|-0.5503|25|711|1|72|0.1066|0.0114|0.0006|-0.6090|0.0156||0.88|1|0.59|96
GME220225P00138000||||18.55|18.55|24|||-2|14|0|0|-0.8940|0.0114|-0.0054|-0.6095|0.0155||24.80|13|23.25|14
GME220225C00139000|1.10|1.40|0.88|1.34|0.88|25|-0.46|-0.3433|144|196|1|30|0.1010|0.0108|0.0006|-0.5852|0.0150||0.85|15|0.54|22
GME220225P00139000||||17.28|17.28|25|||0|14|0|0|-0.8996|0.0108|-0.0054|-0.5857|0.0149||25.80|12|24.25|1
GME220225C00140000|1.50|1.83|0.60|1.25|0.65|26|-0.60|-0.4800|440|2616|2|1195|0.0958|0.0103|0.0005|-0.5625|0.0144||0.73|9|0.54|13
GME220225P00140000|21.00|24.75|21.00|24.40|24.75|26|0.35|0.0143|2|104|2|45|-0.9048|0.0103|-0.0054|-0.5630|0.0143||26.80|13|24.90|12
GME220225C00141000|1.42|1.63|0.65|1.14|0.65|27|-0.49|-0.4298|20|73|1|217|0.0910|0.0097|0.0005|-0.5410|0.0139||0.72|5|0.53|29
GME220225P00141000||||20.95|20.95|27|||-1|5|0|0|-0.9096|0.0098|-0.0055|-0.5414|0.0138||27.80|13|25.10|21
GME220225C00142000|1.15|1.50|0.59|1.56|0.61|28|-0.95|-0.6090|20|72|3|123|0.0865|0.0093|0.0005|-0.5205|0.0133||0.67|15|0.53|13
GME220225P00142000||||46.03|46.03|28|||0|3|0|0|-0.9141|0.0093|-0.0055|-0.5209|0.0133||28.80|13|26.10|29
GME220225C00143000|0.98|1.15|0.65|1.09|0.71|29|-0.38|-0.3486|11|50|1|8|0.0823|0.0088|0.0005|-0.5010|0.0128||0.67|15|0.48|19
GME220225P00143000||||||29||||0|0|0|-0.9183|0.0088|-0.0055|-0.5014|0.0128||29.80|13|27.75|3
GME220225C00144000|1.33|1.33|0.75|1.28|0.75|30|-0.53|-0.4141|8|87|1|14|0.0784|0.0084|0.0004|-0.4824|0.0124||0.66|15|0.44|28
GME220225P00144000||||25.67|25.67|30|||-2|32|0|0|-0.9222|0.0084|-0.0055|-0.4828|0.0123||30.80|12|27.45|12
GME220225C00145000|1.28|1.40|0.50|0.91|0.55|31|-0.36|-0.3956|200|673|1|498|0.0748|0.0080|0.0004|-0.4648|0.0119||0.67|72|0.43|36
GME220225P00145000||||28.33|28.33|31|||192|216|0|0|-0.9258|0.0080|-0.0055|-0.4652|0.0119||31.80|13|29.75|13
GME220225C00146000|0.90|1.23|0.55|0.92|0.55|32|-0.37|-0.4022|7|44|2|28|0.0714|0.0076|0.0004|-0.4479|0.0115||0.59|14|0.48|1
GME220225P00146000||||24.10|24.10|32|||0|23|0|0|-0.9293|0.0076|-0.0055|-0.4483|0.0114||32.80|13|30.25|3
GME220225C00147000|1.09|1.09|0.43|0.84|0.49|33|-0.35|-0.4167|52|94|1|13|0.0682|0.0072|0.0004|-0.4319|0.0111||0.59|34|0.41|15
GME220225P00147000||||29.30|29.30|33|||-1|44|0|0|-0.9325|0.0073|-0.0055|-0.4323|0.0110||33.80|13|31.70|13
GME220225C00148000|1.19|1.19|0.53|1.00|0.53|34|-0.47|-0.4700|3|44|1|35|0.0652|0.0069|0.0004|-0.4167|0.0107||0.51|16|0.40|13
GME220225P00148000||||22.03|22.03|34|||0|1|0|0|-0.9355|0.0069|-0.0056|-0.4170|0.0107||35.20|13|30.45|22
GME220225C00149000|0.98|1.00|0.52|0.91|0.56|35|-0.35|-0.3846|11|48|3|27|0.0623|0.0066|0.0004|-0.4021|0.0104||0.57|15|0.35|16
GME220225P00149000||||||35||||0|0|0|-0.9383|0.0066|-0.0055|-0.4024|0.0103||35.85|13|31.40|33
GME220225C00150000|0.80|1.10|0.42|0.81|0.45|36|-0.36|-0.4444|827|3614|1|2320|0.0597|0.0063|0.0003|-0.3883|0.0100||0.49|9|0.45|1
GME220225P00150000|30.00|35.70|30.00|32.50|35.70|36|3.20|0.0985|160|257|1|109|-0.9409|0.0063|-0.0056|-0.3886|0.0099||36.80|17|34.25|2
GME220225C00152500|0.83|1.00|0.38|0.67|0.38|37|-0.29|-0.4328|39|91|1|147|0.0537|0.0057|0.0003|-0.3565|0.0092||0.57|56|0.33|5
GME220225P00152500||||||37||||0|0|0|-0.9469|0.0057|-0.0056|-0.3567|0.0091||41.55|21|34.85|39
GME220225C00155000|0.57|0.88|0.35|0.60|0.35|38|-0.25|-0.4167|506|879|12|648|0.0486|0.0051|0.0003|-0.3282|0.0085||0.41|26|0.32|1
GME220225P00155000||||35.00|35.00|38|||-2|31|0|0|-0.9520|0.0051|-0.0056|-0.3283|0.0084||44.00|26|37.35|29
GME220225C00157500|0.75|0.79|0.35|0.78|0.36|39|-0.42|-0.5385|8|33|1|15|0.0441|0.0046|0.0002|-0.3029|0.0078||0.48|24|0.18|17
GME220225P00157500||||||39||||0|0|0|-0.9565|0.0046|-0.0056|-0.3030|0.0078||46.15|21|39.80|33
GME220225C00160000|0.52|0.75|0.30|0.49|0.30|40|-0.19|-0.3878|205|933|1|705|0.0402|0.0042|0.0002|-0.2804|0.0073||0.33|4|0.28|1
GME220225P00160000|41.64|41.64|41.64|42.97|41.64|40|-1.33|-0.0310|-1|20|1|1|-0.9604|0.0042|-0.0056|-0.2804|0.0072||46.90|15|42.30|22
GME220225C00162500|0.60|0.72|0.30|0.51|0.30|41|-0.21|-0.4118|6|57|2|120|0.0368|0.0038|0.0002|-0.2602|0.0068||0.42|12|0.12|22
GME220225P00162500||||||41||||0|0|0|-0.9639|0.0038|-0.0056|-0.2601|0.0067||49.35|16|44.80|32
