symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220211C00104000|5.69|6.30|3.30|5.97|4.45|3|-1.52|-0.2546|15|87|1|80|0.4646|0.0291|0.0043|-0.7034|0.0428||4.60|15|4.20|14
GME220211P00104000|5.94|8.00|5.65|7.13|7.70|3|0.57|0.0799|1|88|1|25|-0.5350|0.0291|-0.0071|-0.7028|0.0428||7.25|46|6.25|50
GME220211C00105000|5.15|6.05|3.00|5.15|3.98|4|-1.17|-0.2272|111|291|2|600|0.4370|0.0287|0.0040|-0.6997|0.0425||4.20|15|3.85|1
GME220211P00105000|6.80|8.85|6.31|7.75|6.95|4|-0.80|-0.1032|10|213|2|162|-0.5626|0.0287|-0.0075|-0.6991|0.0425||7.70|22|6.95|62
GME220211C00106000|4.69|5.52|2.65|4.65|3.75|5|-0.90|-0.1935|64|136|1|253|0.4103|0.0282|0.0038|-0.6928|0.0419||3.90|105|3.50|24
GME220211P00106000|8.14|8.75|8.14|8.50|8.75|5|0.25|0.0294|11|58|1|4|-0.5892|0.0282|-0.0079|-0.6923|0.0419||8.40|15|7.55|38
GME220211C00107000|4.30|4.90|2.50|4.25|3.25|6|-1.00|-0.2353|15|41|1|106|0.3849|0.0275|0.0036|-0.6834|0.0412||3.65|64|3.20|23
GME220211P00107000|7.55|9.35|7.55|9.40|8.79|6|-0.61|-0.0649|1|163|1|6|-0.6149|0.0275|-0.0083|-0.6828|0.0412||9.40|72|8.30|21
GME220211C00108000|3.90|4.75|2.43|4.08|3.15|7|-0.93|-0.2279|10|118|1|363|0.3604|0.0267|0.0034|-0.6715|0.0403||3.40|148|2.99|26
GME220211P00108000|8.30|9.80|8.25|9.98|9.59|7|-0.39|-0.0391|6|77|1|15|-0.6392|0.0267|-0.0087|-0.6709|0.0403||10.40|98|8.80|62
GME220211C00109000|3.75|4.60|1.95|3.77|2.93|8|-0.84|-0.2228|7|196|1|107|0.3374|0.0259|0.0032|-0.6577|0.0394||3.15|111|2.75|26
GME220211P00109000|8.70|11.05|8.70|11.92|9.77|8|-2.15|-0.1804|1|42|4|112|-0.6621|0.0259|-0.0091|-0.6572|0.0394||10.80|46|9.80|20
GME220211C00110000|3.60|4.15|1.90|3.53|2.69|9|-0.84|-0.2380|495|1093|10|2529|0.3156|0.0250|0.0030|-0.6423|0.0383||2.65|6|2.45|61
GME220211P00110000|11.25|12.00|9.35|11.92|12.00|9|0.08|0.0067|1|276|10|27|-0.6840|0.0250|-0.0094|-0.6418|0.0383||11.30|12|10.45|48
GME220211C00111000|3.35|4.00|1.85|3.26|2.51|10|-0.75|-0.2301|24|83|4|1515|0.2951|0.0240|0.0028|-0.6256|0.0372||2.63|71|2.33|14
GME220211P00111000||||13.51|13.51|10|||-1|34|0|0|-0.7045|0.0240|-0.0098|-0.6250|0.0371||12.20|18|11.45|20
GME220211C00112000|3.15|3.42|1.60|3.12|2.24|11|-0.88|-0.2821|10|59|1|69|0.2758|0.0230|0.0026|-0.6079|0.0360||2.25|1|2.20|1
GME220211P00112000|13.28|13.64|13.28|15.80|13.64|11|-2.16|-0.1367|3|31|2|5|-0.7237|0.0230|-0.0101|-0.6073|0.0360||13.20|35|12.15|26
GME220211C00113000|2.87|3.35|1.58|2.88|2.19|12|-0.69|-0.2396|9|67|10|77|0.2578|0.0221|0.0025|-0.5895|0.0348||2.15|5|1.97|20
GME220211P00113000||||12.85|12.85|12|||6|39|0|0|-0.7417|0.0220|-0.0105|-0.5890|0.0348||14.20|35|12.50|61
GME220211C00114000|2.49|3.05|1.50|2.69|1.85|13|-0.84|-0.3123|8|105|1|79|0.2410|0.0211|0.0023|-0.5707|0.0335||2.07|104|1.83|17
GME220211P00114000||||17.90|17.90|13|||0|60|0|0|-0.7585|0.0211|-0.0108|-0.5702|0.0335||15.20|51|13.50|42
GME220211C00115000|2.42|2.95|1.34|2.55|1.70|14|-0.85|-0.3333|132|570|1|293|0.2253|0.0201|0.0022|-0.5517|0.0323||1.81|1|1.70|17
GME220211P00115000|15.56|15.56|15.56|17.75|15.56|14|-2.19|-0.1234|7|78|1|2|-0.7742|0.0201|-0.0111|-0.5511|0.0323||16.20|61|14.50|22
GME220211C00116000|2.38|2.52|1.40|2.38|1.67|15|-0.71|-0.2983|25|97|1|116|0.2107|0.0191|0.0020|-0.5326|0.0311||1.79|61|1.62|44
GME220211P00116000|15.32|16.45|15.32|16.02|15.95|15|-0.07|-0.0044|0|15|1|4|-0.7888|0.0191|-0.0114|-0.5321|0.0311||16.35|12|15.40|26
GME220211C00117000|2.25|2.39|1.17|2.23|1.36|16|-0.87|-0.3901|4|56|4|21|0.1972|0.0182|0.0019|-0.5137|0.0298||1.77|60|1.42|42
GME220211P00117000||||22.00|22.00|16|||-1|17|0|0|-0.8024|0.0182|-0.0117|-0.5130|0.0298||17.35|17|15.60|40
GME220211C00118000|1.99|2.37|1.07|2.10|1.55|17|-0.55|-0.2619|72|157|9|115|0.1847|0.0173|0.0018|-0.4950|0.0287||1.63|136|1.33|33
GME220211P00118000|19.40|19.40|19.40|16.90|19.40|17|2.50|0.1479|0|5|1|1|-0.8148|0.0173|-0.0119|-0.4945|0.0287||18.10|12|16.40|53
GME220211C00119000|1.90|2.03|1.00|1.90|1.00|18|-0.90|-0.4737|6|41|1|36|0.1730|0.0164|0.0017|-0.4768|0.0275||1.52|53|1.24|19
GME220211P00119000||||21.40|21.40|18|||3|20|0|0|-0.8264|0.0164|-0.0122|-0.4762|0.0275||19.10|23|17.40|55
GME220211C00120000|2.00|2.18|0.86|1.94|1.24|19|-0.70|-0.3608|629|1271|1|1303|0.1623|0.0156|0.0016|-0.4590|0.0264||1.30|1|1.22|1
GME220211P00120000|17.50|21.80|17.50|19.30|19.68|19|0.38|0.0197|21|97|1|127|-0.8373|0.0156|-0.0125|-0.4583|0.0264||20.05|16|18.40|86
GME220211C00121000|1.90|1.90|0.93|1.90|1.18|20|-0.72|-0.3789|7|16|1|28|0.1523|0.0148|0.0015|-0.4418|0.0253||1.24|22|1.11|17
GME220211P00121000||||35.26|35.26|20|||0|1|0|0|-0.8472|0.0148|-0.0127|-0.4412|0.0253||21.05|32|19.40|45
GME220211C00122000|1.55|1.55|0.94|1.65|1.04|21|-0.61|-0.3697|3|45|1|28|0.1431|0.0141|0.0014|-0.4252|0.0243||1.15|1|1.01|21
GME220211P00122000||||20.28|20.28|21|||0|27|0|0|-0.8564|0.0141|-0.0130|-0.4244|0.0242||22.05|33|20.40|35
GME220211C00123000|1.70|1.70|0.82|1.55|1.04|22|-0.51|-0.3290|106|217|1|14|0.1346|0.0133|0.0013|-0.4092|0.0233||1.10|68|0.97|24
GME220211P00123000||||17.63|17.63|22|||0|97|0|0|-0.8649|0.0133|-0.0132|-0.4085|0.0233||23.05|45|21.40|48
GME220211C00124000|1.47|1.61|0.77|1.59|0.99|23|-0.60|-0.3774|0|171|1|24|0.1267|0.0127|0.0012|-0.3940|0.0223||1.03|60|0.92|18
GME220211P00124000||||24.90|24.90|23|||1|101|0|0|-0.8728|0.0127|-0.0134|-0.3932|0.0223||24.05|47|22.40|47
GME220211C00125000|1.55|1.59|0.70|1.34|0.90|24|-0.44|-0.3284|87|340|1|424|0.1195|0.0120|0.0012|-0.3795|0.0214||0.95|10|0.86|19
GME220211P00125000||||26.68|26.68|24|||0|30|0|0|-0.8800|0.0120|-0.0136|-0.3787|0.0214||25.05|36|23.40|41
GME220211C00126000|1.38|1.38|0.70|1.50|0.70|25|-0.80|-0.5333|3|33|1|11|0.1128|0.0114|0.0011|-0.3657|0.0205||0.95|38|0.79|24
GME220211P00126000||||25.83|25.83|25|||1|4|0|0|-0.8867|0.0114|-0.0139|-0.3649|0.0205||26.05|37|24.40|35
GME220211C00127000|0.94|0.98|0.72|1.53|0.73|26|-0.80|-0.5229|4|48|1|7|0.1066|0.0108|0.0010|-0.3526|0.0197||0.93|47|0.77|9
GME220211P00127000||||30.30|30.30|26|||0|2|0|0|-0.8929|0.0108|-0.0141|-0.3518|0.0197||27.05|36|25.40|33
GME220211C00128000|1.10|1.10|0.66|1.26|0.79|27|-0.47|-0.3730|16|58|1|24|0.1009|0.0103|0.0010|-0.3403|0.0189||0.87|66|0.71|33
GME220211P00128000||||19.75|19.75|27|||0|9|0|0|-0.8985|0.0103|-0.0143|-0.3396|0.0189||28.05|42|26.40|23
GME220211C00129000|1.16|1.16|0.94|1.20|0.94|28|-0.26|-0.2167|0|74|5|8|0.0957|0.0098|0.0009|-0.3287|0.0182||0.83|45|0.69|8
GME220211P00129000||||28.10|28.10|28|||3|13|0|0|-0.9037|0.0098|-0.0145|-0.3280|0.0182||29.05|35|27.40|20
GME220211C00130000|1.10|1.21|0.55|1.19|0.66|29|-0.53|-0.4454|182|662|4|513|0.0909|0.0093|0.0009|-0.3178|0.0175||0.70|1|0.66|7
GME220211P00130000|29.00|29.00|29.00|30.22|29.00|29|-1.22|-0.0404|6|65|1|1|-0.9086|0.0093|-0.0147|-0.3171|0.0175||30.05|35|28.40|13
GME220211C00131000|1.07|1.20|0.55|1.15|0.57|30|-0.58|-0.5043|4|55|1|38|0.0864|0.0089|0.0008|-0.3076|0.0169||0.72|30|0.58|55
GME220211P00131000||||33.13|33.13|30|||0|12|0|0|-0.9131|0.0089|-0.0149|-0.3067|0.0169||31.05|23|28.60|22
GME220211C00132000|1.01|1.08|0.53|1.15|0.53|31|-0.62|-0.5391|3|81|1|33|0.0823|0.0085|0.0008|-0.2980|0.0162||0.72|58|0.58|24
GME220211P00132000||||32.32|32.32|31|||0|27|0|0|-0.9172|0.0085|-0.0151|-0.2972|0.0162||32.05|25|29.55|23
GME220211C00133000|1.02|1.10|0.50|1.03|0.61|32|-0.42|-0.4078|16|61|2|21|0.0785|0.0081|0.0008|-0.2891|0.0157||0.68|44|0.55|19
GME220211P00133000||||25.75|25.75|32|||0|32|0|0|-0.9209|0.0081|-0.0153|-0.2883|0.0157||33.05|22|30.55|20
GME220211C00134000|0.94|1.00|0.50|0.94|0.50|33|-0.44|-0.4681|18|51|1|7|0.0750|0.0077|0.0007|-0.2807|0.0151||0.65|22|0.54|13
GME220211P00134000||||41.61|41.61|33|||0|3|0|0|-0.9244|0.0077|-0.0155|-0.2798|0.0151||34.05|23|31.50|23
GME220211C00135000|0.89|1.01|0.47|1.00|0.60|34|-0.40|-0.4000|87|288|2|151|0.0718|0.0074|0.0007|-0.2728|0.0146||0.61|88|0.55|1
GME220211P00135000||||35.55|35.55|34|||1|98|0|0|-0.9277|0.0074|-0.0156|-0.2720|0.0146||35.05|15|32.45|60
GME220211C00136000|0.84|0.84|0.47|0.94|0.49|35|-0.45|-0.4787|7|28|1|6|0.0688|0.0071|0.0007|-0.2655|0.0142||0.59|33|0.50|7
GME220211P00136000||||37.45|37.45|35|||1|3|0|0|-0.9307|0.0071|-0.0158|-0.2646|0.0142||36.05|28|33.45|20
GME220211C00137000|0.86|0.86|0.46|0.94|0.47|36|-0.47|-0.5000|10|127|1|50|0.0660|0.0068|0.0006|-0.2587|0.0137||0.56|22|0.44|78
GME220211P00137000|36.56|36.56|36.56|33.61|36.56|36|2.95|0.0878|0|2|1|1|-0.9334|0.0068|-0.0160|-0.2578|0.0137||37.05|28|34.40|23
GME220211C00138000|0.75|0.75|0.50|0.88|0.50|37|-0.38|-0.4318|48|73|1|6|0.0634|0.0065|0.0006|-0.2523|0.0133||0.52|41|0.44|25
GME220211P00138000||||44.72|44.72|37|||0|9|0|0|-0.9360|0.0065|-0.0162|-0.2513|0.0133||38.05|30|35.40|20
GME220211C00139000|0.43|0.47|0.43|0.86|0.47|38|-0.39|-0.4535|9|49|1|5|0.0610|0.0062|0.0006|-0.2463|0.0129||0.52|42|0.43|19
GME220211P00139000||||31.83|31.83|38|||0|2|0|0|-0.9384|0.0062|-0.0163|-0.2453|0.0129||39.05|30|36.35|23
GME220211C00140000|1.00|1.00|0.38|0.78|0.47|39|-0.31|-0.3974|236|573|1|230|0.0588|0.0060|0.0006|-0.2407|0.0125||0.46|7|0.42|21
GME220211P00140000|37.85|37.85|37.85|40.12|37.85|39|-2.27|-0.0566|-4|100|1|1|-0.9406|0.0060|-0.0165|-0.2396|0.0125||40.05|37|37.35|64
GME220211C00141000||||0.81|0.81|40|||0|57|0|0|0.0567|0.0058|0.0006|-0.2354|0.0122||0.47|19|0.39|25
GME220211P00141000||||55.35|55.35|40|||0|12|0|0|-0.9427|0.0058|-0.0167|-0.2344|0.0122||41.05|22|38.35|23
GME220211C00142000|0.75|0.75|0.45|0.79|0.45|41|-0.34|-0.4304|0|33|1|5|0.0548|0.0055|0.0005|-0.2304|0.0118||0.45|16|0.39|44
GME220211P00142000|42.44|42.44|42.44|39.45|42.44|41|2.99|0.0758|0|2|1|1|-0.9446|0.0055|-0.0169|-0.2294|0.0118||42.05|25|39.30|24
GME220211C00143000|0.75|0.75|0.35|0.80|0.39|42|-0.41|-0.5125|9|51|1|21|0.0530|0.0053|0.0005|-0.2258|0.0115||0.42|12|0.39|3
GME220211P00143000|43.26|43.26|43.26|39.23|43.26|42|4.03|0.1027|0|5|1|1|-0.9464|0.0053|-0.0170|-0.2247|0.0115||43.05|33|40.30|24
GME220211C00144000|0.70|0.70|0.40|0.80|0.40|43|-0.40|-0.5000|3|48|1|18|0.0513|0.0052|0.0005|-0.2213|0.0112||0.42|8|0.37|14
GME220211P00144000||||42.20|42.20|43|||-3|7|0|0|-0.9481|0.0052|-0.0172|-0.2203|0.0112||44.05|25|41.30|30
GME220211C00145000|0.60|0.80|0.34|0.67|0.35|44|-0.32|-0.4776|109|223|1|52|0.0497|0.0050|0.0005|-0.2172|0.0109||0.41|5|0.36|7
GME220211P00145000||||45.05|45.05|44|||0|27|0|0|-0.9497|0.0050|-0.0174|-0.2161|0.0109||45.05|29|42.30|17
GME220211C00146000|0.35|0.35|0.34|0.99|0.34|45|-0.65|-0.6566|0|52|1|2|0.0482|0.0048|0.0005|-0.2132|0.0107||0.39|12|0.34|10
GME220211P00146000||||46.03|46.03|45|||0|12|0|0|-0.9512|0.0048|-0.0175|-0.2121|0.0107||46.05|26|43.20|22
GME220211C00147000|0.53|0.53|0.32|0.67|0.36|46|-0.31|-0.4627|12|86|2|7|0.0468|0.0046|0.0005|-0.2095|0.0104||0.38|15|0.33|14
GME220211P00147000||||47.16|47.16|46|||0|26|0|0|-0.9527|0.0046|-0.0177|-0.2083|0.0104||47.05|17|44.20|12
GME220211C00150000|0.62|0.69|0.28|0.58|0.34|47|-0.24|-0.4138|323|998|1|658|0.0430|0.0042|0.0004|-0.1992|0.0097||0.34|5|0.33|20
GME220211P00150000|50.50|50.50|50.50|49.41|50.50|47|1.09|0.0221|5|54|2|2|-0.9564|0.0042|-0.0182|-0.1980|0.0097||50.05|21|47.10|17
GME220211C00155000|0.49|0.53|0.25|0.50|0.27|48|-0.23|-0.4600|112|308|2|99|0.0378|0.0036|0.0004|-0.1848|0.0087||0.31|6|0.28|4
GME220211P00155000|52.20|56.00|52.20|53.25|53.95|48|0.70|0.0131|3|19|1|3|-0.9616|0.0036|-0.0190|-0.1834|0.0087||55.05|12|52.10|19
GME220211C00160000|0.50|0.51|0.25|0.50|0.25|49|-0.25|-0.5000|60|362|1|120|0.0336|0.0031|0.0003|-0.1725|0.0079||0.27|11|0.25|8
GME220211P00160000|59.10|59.10|59.10|62.00|59.10|49|-2.90|-0.0468|0|23|1|1|-0.9658|0.0031|-0.0197|-0.1710|0.0079||61.10|22|57.05|12
GME220211C00165000|0.47|0.47|0.20|0.40|0.22|50|-0.18|-0.4500|99|337|1|94|0.0302|0.0028|0.0003|-0.1617|0.0073||0.26|13|0.20|5
GME220211P00165000||||53.76|53.76|50|||0|14|0|0|-0.9692|0.0028|-0.0205|-0.1602|0.0072||66.05|21|61.95|17
GME220211C00170000|0.35|0.40|0.19|0.41|0.23|51|-0.18|-0.4390|163|564|1|193|0.0273|0.0025|0.0003|-0.1521|0.0067||0.23|8|0.17|14
GME220211P00170000|70.19|70.19|70.19|64.57|70.19|51|5.62|0.0870|0|19|1|1|-0.9721|0.0025|-0.0213|-0.1504|0.0067||71.00|21|66.95|18
GME220211C00175000|0.40|0.40|0.17|0.41|0.21|52|-0.20|-0.4878|36|283|2|43|0.0249|0.0022|0.0002|-0.1433|0.0062||0.21|11|0.16|14
GME220211P00175000||||76.06|76.06|52|||2|13|0|0|-0.9746|0.0022|-0.0221|-0.1416|0.0061||76.00|22|71.95|18
GME220211C00180000|0.37|0.37|0.16|0.41|0.19|53|-0.22|-0.5366|128|1211|2|292|0.0227|0.0020|0.0002|-0.1353|0.0057||0.19|3|0.16|2
GME220211P00180000|79.00|79.00|79.00|78.98|79.00|53|0.02|0.0003|2|18|1|1|-0.9767|0.0020|-0.0228|-0.1334|0.0057||80.95|28|77.05|19
GME220211C00185000|0.33|0.33|0.16|0.30|0.17|54|-0.13|-0.4333|35|221|1|70|0.0209|0.0018|0.0002|-0.1280|0.0053||0.18|3|0.16|1
GME220211P00185000|84.77|84.77|84.77|85.16|84.77|54|-0.39|-0.0046|7|16|1|1|-0.9786|0.0018|-0.0236|-0.1260|0.0053||85.95|17|82.05|18
GME220211C00190000|0.32|0.32|0.15|0.30|0.16|55|-0.14|-0.4667|680|1249|51|165|0.0192|0.0016|0.0002|-0.1213|0.0049||0.18|4|0.16|4
GME220211P00190000||||92.48|92.48|55|||2|10|0|0|-0.9802|0.0016|-0.0244|-0.1191|0.0049||90.95|15|86.90|18
GME220211C00195000|0.27|0.27|0.15|0.28|0.15|56|-0.13|-0.4643|51|187|3|15|0.0178|0.0015|0.0002|-0.1150|0.0046||0.16|3|0.15|2
GME220211P00195000||||95.08|95.08|56|||5|12|0|0|-0.9816|0.0015|-0.0251|-0.1128|0.0046||95.90|22|92.00|19
GME220211C00200000|0.21|0.27|0.12|0.21|0.15|57|-0.06|-0.2857|739|2597|1|745|0.0165|0.0014|0.0002|-0.1093|0.0043||0.16|43|0.15|2
