symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME210813C00146000|10.00|10.00|10.00|14.75|10.00|8|-4.75|-0.3220|1|2|2|2|0.8642|0.0190|0.0102|-0.4164|0.0312||13.70|39|10.55|48
GME210813P00146000|0.65|0.65|0.65|1.12|0.65|8|-0.47|-0.4196|5|72|1|1|-0.1225|0.0188|-0.0016|-0.3650|0.0290||0.73|20|0.60|68
GME210813C00147000|10.85|10.85|10.85|13.25|10.85|7|-2.40|-0.1811|4|18|1|1|0.9683|0.0118|0.0117|-0.0722|0.0102||12.65|30|9.65|48
GME210813P00147000|1.61|1.61|0.79|1.45|0.79|7|-0.66|-0.4552|466|538|1|71|-0.1398|0.0210|-0.0019|-0.3927|0.0318||0.79|8|0.72|79
GME210813C00148000|10.35|10.40|10.05|14.00|10.05|6|-3.95|-0.2821|0|28|1|6|0.9055|0.0216|0.0109|-0.2187|0.0241||11.80|31|8.95|49
GME210813P00148000|0.89|0.91|0.88|1.45|0.91|6|-0.54|-0.3724|-45|234|1|3|-0.1570|0.0233|-0.0021|-0.4123|0.0344||0.94|16|0.86|25
GME210813C00149000||||12.00|12.00|5|0.00|0.0000|0|18|0|0|0.7166|0.0196|0.0083|-0.9774|0.0484||10.95|45|8.70|30
GME210813P00149000|1.01|1.01|1.01|1.58|1.01|5|-0.57|-0.3608|89|214|1|1|-0.1727|0.0260|-0.0023|-0.4188|0.0366||1.09|14|0.95|51
GME210813C00150000|7.30|9.22|6.90|10.90|8.35|4|-2.55|-0.2339|-17|230|1|48|0.7511|0.0256|0.0089|-0.6552|0.0453||9.70|46|8.05|78
GME210813P00150000|1.12|1.12|1.12|2.02|1.12|4|-0.90|-0.4455|64|1151|1|1|-0.2560|0.0250|-0.0035|-0.6898|0.0460||1.27|30|1.12|53
GME210813C00152500|8.60|8.60|5.40|9.02|6.45|3|-2.57|-0.2849|12|144|1|27|0.7597|0.0399|0.0093|-0.4045|0.0445||7.70|51|6.25|58
GME210813P00152500|1.72|1.72|1.72|2.53|1.72|3|-0.81|-0.3202|47|218|2|2|-0.2824|0.0347|-0.0038|-0.5486|0.0483||1.88|20|1.57|56
GME210813C00155000|5.09|5.09|5.09|7.30|5.09|2|-2.21|-0.3027|3|518|1|1|0.6028|0.0311|0.0073|-0.7964|0.0551||5.75|59|5.05|19
GME210813P00155000|2.41|2.51|2.35|3.45|2.40|2|-1.05|-0.3043|111|710|1|9|-0.3989|0.0304|-0.0055|-0.8165|0.0552||2.70|2|2.37|45
GME210813C00157500|3.65|4.10|3.65|5.95|4.05|1|-1.90|-0.3193|15|158|1|5|0.5211|0.0429|0.0064|-0.6166|0.0570||4.10|29|3.55|59
GME210813P00157500|3.50|3.50|3.50|4.52|3.50|1|-1.02|-0.2257|19|323|1|1|-0.4788|0.0421|-0.0065|-0.6276|0.0570||3.75|1|3.40|45
GME210813C00160000|2.85|3.07|2.78|4.70|2.78|1|-1.92|-0.4085|34|835|4|40|0.4400|0.0329|0.0054|-0.7880|0.0564||2.95|35|2.67|15
GME210813P00160000|5.05|5.05|5.05|5.81|5.05|1|-0.76|-0.1308|7|521|20|20|-0.5559|0.0314|-0.0077|-0.8270|0.0565||5.50|41|4.60|84
GME210813C00162500|2.00|2.20|2.00|3.75|2.12|2|-1.63|-0.4347|94|688|8|28|0.3315|0.0360|0.0041|-0.6092|0.0519||2.25|66|1.95|18
GME210813P00162500|7.05|9.24|6.55|7.35|6.55|2|-0.80|-0.1088|-2|130|3|34|-0.6867|0.0388|-0.0094|-0.5395|0.0507||7.60|84|6.25|66
GME210813C00165000|1.40|1.62|1.40|2.97|1.43|3|-1.54|-0.5185|8|899|10|33|0.2898|0.0285|0.0036|-0.6856|0.0489||1.55|14|1.42|18
GME210813P00165000|9.45|9.45|9.45|9.05|9.45|3|0.40|0.0442|31|298|1|1|-0.7046|0.0280|-0.0099|-0.7098|0.0494||9.10|24|8.10|68
GME210813C00167500|1.06|1.10|1.06|2.30|1.10|4|-1.20|-0.5217|51|276|1|2|0.2006|0.0258|0.0025|-0.5078|0.0401||1.18|46|1.06|23
GME210813P00167500|11.70|12.40|11.00|11.20|11.00|4|-0.20|-0.0179|0|38|2|21|-0.7873|0.0255|-0.0111|-0.5507|0.0415||11.60|31|10.15|34
GME210813C00170000|0.81|0.92|0.81|1.91|0.91|5|-1.00|-0.5236|201|1566|2|55|0.1710|0.0212|0.0021|-0.5069|0.0363||0.92|35|0.81|12
GME210813P00170000|14.55|15.42|13.30|15.17|13.30|5|-1.87|-0.1233|0|143|1|19|-0.8180|0.0212|-0.0117|-0.5495|0.0378||13.50|11|12.15|85
GME210813C00172500|0.66|0.72|0.66|1.73|0.67|6|-1.06|-0.6127|112|475|6|37|0.1285|0.0174|0.0016|-0.4220|0.0300||0.74|39|0.64|8
GME210813P00172500|18.15|18.15|17.20|15.60|17.20|6|1.60|0.1026|0|418|2|4|-0.7580|0.0168|-0.0112|-0.9685|0.0446||16.00|22|14.55|61
GME210813C00175000|0.55|0.58|0.55|1.25|0.58|7|-0.67|-0.5360|124|1127|20|35|0.0966|0.0140|0.0012|-0.3489|0.0245||0.60|66|0.51|12
GME210813P00175000|18.50|20.55|18.15|17.30|18.15|7|0.85|0.0491|-3|53|1|23|-0.8990|0.0142|-0.0131|-0.3669|0.0253||18.50|24|16.80|46
GME210813C00177500|0.44|0.47|0.44|1.03|0.46|8|-0.57|-0.5534|121|319|3|10|0.0871|0.0119|0.0011|-0.3515|0.0227||0.47|24|0.42|12
GME210813P00177500|22.13|22.13|22.13|20.00|22.13|8|2.13|0.1065|0|404|2|2|-0.7859|0.0135|-0.0120|-1.0510|0.0417||21.00|33|19.20|62
GME210813C00180000|0.36|0.39|0.36|0.88|0.38|9|-0.50|-0.5682|330|1627|1|14|0.0484|0.0082|0.0006|-0.2054|0.0144||0.40|44|0.35|19
GME210813P00180000||||23.30|23.30|9|0.00|0.0000|-2|66|0|0|-0.9486|0.0084|-0.0142|-0.2185|0.0151||23.50|30|21.50|25
GME210813C00182500|0.60|0.60|0.31|0.78|0.31|10|-0.47|-0.6026|40|268|1|68|0.0612|0.0084|0.0008|-0.2918|0.0173||0.35|34|0.29|56
GME210813P00182500|25.47|26.51|25.47|24.03|26.51|10|2.48|0.1032|0|17|1|2|-0.8306|0.0113|-0.0130|-0.9424|0.0361||26.00|30|24.00|20
GME210813C00185000|0.29|0.29|0.29|0.65|0.29|11|-0.36|-0.5538|370|912|23|33|0.0207|0.0041|0.0003|-0.1006|0.0071||0.30|17|0.27|12
GME210813P00185000|29.55|29.55|26.98|24.00|26.98|11|2.98|0.1242|0|190|1|6|-0.9758|0.0046|-0.0149|-0.1181|0.0081||28.50|29|26.45|24
GME210813C00187500|0.38|0.38|0.25|0.60|0.32|12|-0.28|-0.4667|38|189|2|31|0.0555|0.0068|0.0007|-0.3093|0.0160||0.25|12|0.24|12
GME210813P00187500||||28.95|28.95|12|0.00|0.0000|0|10|0|0|-0.9808|0.0036|-0.0152|-0.1005|0.0067||31.00|25|28.85|21
GME210813C00190000|0.22|0.22|0.22|0.55|0.22|13|-0.33|-0.6000|455|1196|33|34|0.0091|0.0020|0.0001|-0.0503|0.0035||0.24|29|0.21|14
GME210813P00190000|34.85|34.85|32.75|31.76|32.75|13|0.99|0.0312|0|174|1|7|-0.9896|0.0022|-0.0155|-0.0568|0.0039||33.50|31|31.35|26
GME210813C00192500|0.20|0.30|0.20|0.45|0.25|14|-0.20|-0.4444|20|106|7|67|0.0427|0.0051|0.0005|-0.2679|0.0130||0.21|12|0.19|20
GME210813P00192500||||31.27|31.27|14|0.00|0.0000|0|24|0|0|-0.9940|0.0014|-0.0157|-0.0343|0.0024||36.00|27|33.85|19
GME210813C00195000|0.50|0.50|0.17|0.43|0.17|15|-0.26|-0.6047|29|655|12|72|0.0040|0.0010|0.0001|-0.0247|0.0017||0.19|8|0.17|17
GME210813P00195000|39.43|39.43|37.55|44.37|37.55|15|-6.82|-0.1537|0|23|1|9|-0.9950|0.0011|-0.0160|-0.0304|0.0021||38.50|27|36.35|22
GME210813C00197500|0.29|0.32|0.22|0.41|0.24|16|-0.17|-0.4146|-8|96|1|9|0.0381|0.0043|0.0005|-0.2668|0.0118||0.18|25|0.15|12
GME210813P00197500||||46.00|46.00|16|0.00|0.0000|0|202|0|0|-0.7371|0.0072|-0.0133|-2.4762|0.0466||41.00|32|38.75|22
GME210813C00200000|0.14|0.16|0.14|0.38|0.16|17|-0.22|-0.5789|120|2445|2|12|0.0016|0.0004|0.0000|-0.0104|0.0007||0.16|4|0.14|15
GME210813P00200000||||43.78|43.78|17|0.00|0.0000|-2|26|0|0|-0.9980|0.0005|-0.0164|-0.0128|0.0009||43.50|28|41.30|25
GME210813C00202500|0.15|0.15|0.15|0.34|0.15|18|-0.19|-0.5588|13|227|3|3|0.0010|0.0003|0.0000|-0.0071|0.0005||0.15|23|0.13|12
GME210813P00202500||||49.74|49.74|18|0.00|0.0000|0|31|0|0|-0.9987|0.0003|-0.0166|-0.0089|0.0006||46.80|29|43.65|20
GME210813C00205000|0.22|0.22|0.14|0.34|0.14|19|-0.20|-0.5882|34|254|1|41|0.0006|0.0002|0.0000|-0.0047|0.0003||0.14|32|0.12|12
GME210813P00205000||||44.88|44.88|19|0.00|0.0000|-1|24|0|0|-0.9992|0.0002|-0.0168|-0.0057|0.0004||49.30|33|46.20|15
GME210813C00207500|0.13|0.13|0.13|0.31|0.13|20|-0.18|-0.5806|9|107|1|1|0.0005|0.0001|0.0000|-0.0036|0.0002||0.13|31|0.11|12
GME210813P00207500||||33.35|33.35|20|0.00|0.0000|0|1|0|0|-0.9994|0.0002|-0.0170|-0.0039|0.0003||51.80|28|48.20|28
GME210813C00210000|0.23|0.23|0.10|0.32|0.10|21|-0.22|-0.6875|-10|473|1|66|0.0004|0.0001|0.0000|-0.0029|0.0002||0.12|25|0.10|19
GME210813P00210000|53.25|53.30|53.25|59.36|53.30|21|-6.06|-0.1021|0|21|1|5|-0.9996|0.0001|-0.0173|-0.0027|0.0002||54.25|30|51.15|25
GME210813C00212500|0.10|0.10|0.10|0.28|0.10|22|-0.18|-0.6429|24|75|1|1|0.0002|0.0001|0.0000|-0.0019|0.0001||0.11|7|0.09|12
GME210813P00212500|54.72|54.72|54.72|47.90|54.72|22|6.82|0.1424|-152|139|1|1|-0.9997|0.0001|-0.0175|-0.0020|0.0002||56.75|38|53.55|29
GME210813C00215000|0.27|0.27|0.08|0.28|0.10|23|-0.18|-0.6429|15|1290|1|35|0.0002|0.0000|0.0000|-0.0014|0.0001||0.11|21|0.09|1
GME210813P00215000||||56.45|56.45|23|0.00|0.0000|0|3|0|0|-0.9998|0.0001|-0.0177|-0.0011|0.0001||59.25|30|55.75|31
GME210813C00217500|0.17|0.17|0.13|0.27|0.13|24|-0.14|-0.5185|15|338|2|82|0.0001|0.0000|0.0000|-0.0008|0.0000||0.10|27|0.08|12
GME210813P00217500||||66.67|66.67|24|0.00|0.0000|0|3|0|0|-0.9999|0.0000|-0.0179|-0.0005|0.0001||61.75|28|58.00|28
GME210813C00220000|0.08|0.08|0.07|0.26|0.07|25|-0.19|-0.7308|49|1456|1|2|0.0001|0.0000|0.0000|-0.0006|0.0000||0.10|13|0.07|18
GME210813P00220000||||62.22|62.22|25|0.00|0.0000|0|3|0|0|-0.9999|0.0000|-0.0181|-0.0003|0.0001||64.25|29|61.15|15
GME210813C00225000|0.07|0.07|0.07|0.24|0.07|26|-0.17|-0.7083|9|252|1|1|0.0098|0.0011|0.0001|-0.1018|0.0038||0.09|17|0.06|21
GME210813P00225000||||||26|||||0|0|-1.0000|0.0000|-0.0185|0.0006|0.0000||69.20|29|65.90|23
GME210813C00230000|0.12|0.13|0.06|0.21|0.06|27|-0.15|-0.7143|12|506|1|18|0.0093|0.0010|0.0001|-0.1019|0.0036||0.08|17|0.05|15
GME210813P00230000||||79.06|79.06|27|0.00|0.0000|0|3|0|0|-0.7720|0.0048|-0.0165|-3.1703|0.0432||74.20|30|70.40|31
GME210813C00235000|0.19|0.19|0.05|0.21|0.05|28|-0.16|-0.7619|12|94|1|10|0.0079|0.0009|0.0001|-0.0911|0.0031||0.07|24|0.05|12
GME210813P00235000||||||28|||||0|0|-1.0000|0.0000|-0.0193|0.0006|0.0000||79.20|29|75.35|29
GME210813C00240000|0.06|0.06|0.06|0.18|0.06|29|-0.12|-0.6667|-5|112|1|1|0.0106|0.0010|0.0001|-0.1297|0.0040||0.06|4|0.05|1
GME210813P00240000||||88.98|88.98|29|0.00|0.0000|0|1|0|0|-0.7822|0.0044|-0.0175|-3.2758|0.0421||84.20|30|80.35|31
GME210813C00245000|0.06|0.06|0.05|0.15|0.05|30|-0.10|-0.6667|4|59|1|17|0.0071|0.0007|0.0001|-0.0904|0.0028||0.05|5|0.04|12
GME210813P00245000||||||30|||||0|0|-1.0000|0.0000|-0.0201|0.0007|0.0000||89.20|29|85.35|29
GME210813C00250000|0.04|0.04|0.04|0.13|0.04|31|-0.09|-0.6923|61|1590|1|3|0.0058|0.0006|0.0001|-0.0761|0.0023||0.05|14|0.03|15
GME210813P00250000||||99.23|99.23|31|0.00|0.0000|0|4|0|0|-0.7854|0.0041|-0.0184|-3.4754|0.0417||94.20|30|91.10|15
GME210813C00255000|0.11|0.11|0.03|0.12|0.03|32|-0.09|-0.7500|36|103|5|23|0.0044|0.0005|0.0001|-0.0602|0.0018||0.05|21|0.03|5
GME210813P00255000||||||32|||||0|0|-1.0000|0.0000|-0.0210|0.0007|0.0000||99.20|29|95.35|29
GME210813C00260000|0.11|0.11|0.02|0.12|0.03|33|-0.09|-0.7500|5|232|3|136|0.0054|0.0005|0.0001|-0.0766|0.0022||0.04|15|0.02|14
GME210813P00260000||||107.10|107.10|33|0.00|0.0000|0|1|0|0|-0.8310|0.0037|-0.0196|-2.8275|0.0361||104.20|30|100.35|31
GME210813C00265000|0.02|0.03|0.02|0.12|0.03|34|-0.09|-0.7500|3|49|1|34|0.0030|0.0003|0.0000|-0.0438|0.0013||0.04|25|0.03|1
GME210813P00265000||||||34|||||0|0|-1.0000|0.0000|-0.0218|0.0007|0.0000||109.20|29|105.35|29
GME210813C00270000|0.03|0.03|0.03|0.10|0.03|35|-0.07|-0.7000|49|137|15|15|0.0040|0.0004|0.0000|-0.0614|0.0017||0.04|27|0.02|12
GME210813P00270000||||||35|||||0|0|-1.0000|0.0000|-0.0222|0.0007|0.0000||114.20|29|110.35|29
GME210813C00275000|0.10|0.10|0.03|0.10|0.03|36|-0.07|-0.7000|1|41|1|5|0.0039|0.0004|0.0000|-0.0616|0.0017||0.04|16|0.01|18
GME210813P00275000||||||36|||||0|0|-1.0000|0.0000|-0.0226|0.0007|0.0000||119.20|29|115.35|29
GME210813C00280000|0.03|0.03|0.03|0.08|0.03|37|-0.05|-0.6250|12|198|3|3|0.0028|0.0003|0.0000|-0.0445|0.0012||0.03|14|0.01|15
GME210813P00280000||||||37|||||0|0|-1.0000|0.0000|-0.0230|0.0008|0.0000||124.15|29|120.35|29
GME210813C00285000|0.03|0.03|0.02|0.08|0.03|38|-0.05|-0.6250|14|113|1|61|0.0036|0.0003|0.0000|-0.0608|0.0016||0.03|9|0.01|12
GME210813P00285000||||||38|||||0|0|-1.0000|0.0000|-0.0234|0.0008|0.0000||129.15|29|125.35|29
GME210813C00290000|0.07|0.07|0.05|0.09|0.05|39|-0.04|-0.4444|8|236|1|6|0.0054|0.0004|0.0001|-0.0935|0.0022||0.03|4|0.00|0
GME210813P00290000||||||39|||||0|0|-1.0000|0.0000|-0.0238|0.0008|0.0000||134.15|29|130.35|29
GME210813C00295000|0.06|0.06|0.02|0.09|0.02|40|-0.07|-0.7778|0|46|1|12|0.0026|0.0002|0.0000|-0.0464|0.0012||0.04|16|0.01|12
GME210813P00295000||||||40|||||0|0|-1.0000|0.0000|-0.0242|0.0008|0.0000||139.15|29|135.30|29
GME210813C00300000|0.05|0.05|0.02|0.07|0.02|41|-0.05|-0.7143|74|644|4|317|0.0025|0.0002|0.0000|-0.0446|0.0011||0.04|2|0.00|0
GME210813P00300000||||||41|||||0|0|-1.0000|0.0000|-0.0247|0.0008|0.0000||144.15|29|140.30|29
GME210813C00305000|0.05|0.05|0.03|0.07|0.03|42|-0.04|-0.5714|2|85|1|4|0.0034|0.0003|0.0000|-0.0629|0.0015||0.04|12|0.01|1
GME210813P00305000||||||42|||||0|0|-1.0000|0.0000|-0.0251|0.0008|0.0000||149.20|29|145.30|29
GME210813C00310000|0.03|0.03|0.03|0.06|0.03|43|-0.03|-0.5000|9|76|4|4|0.0033|0.0003|0.0000|-0.0627|0.0014||0.03|12|0.00|0
GME210813P00310000||||||43|||||0|0|-1.0000|0.0000|-0.0255|0.0008|0.0000||154.20|15|150.30|15
GME210813C00315000|0.04|0.04|0.03|0.06|0.03|44|-0.03|-0.5000|72|474|4|17|0.0032|0.0003|0.0000|-0.0629|0.0014||0.03|15|0.01|5
GME210813P00315000||||||44|||||0|0|-1.0000|0.0000|-0.0259|0.0009|0.0000||159.20|15|155.30|15
GME210813C00320000|0.06|0.06|0.01|0.06|0.02|45|-0.04|-0.6667|31|343|4|106|0.0023|0.0002|0.0000|-0.0452|0.0010||0.03|16|0.01|6
GME210813P00320000||||||45|||||0|0|-1.0000|0.0000|-0.0263|0.0009|0.0000||164.20|15|160.30|15
GME210813C00325000|0.03|0.03|0.02|0.07|0.02|46|-0.05|-0.7143|670|3133|6|27|0.0031|0.0002|0.0000|-0.0630|0.0014||0.03|14|0.02|4
GME210813P00325000||||||46|||||0|0|-1.0000|0.0000|-0.0267|0.0009|0.0000||169.20|28|165.35|29
GME210820C00005000||||214.00|214.00|33|0.00|0.0000|0|2|0|0|1.0000|0.0000|0.0014|-0.0004|0.0000||154.90|16|150.70|35
GME210820P00005000|0.01|0.01|0.01|0.01|0.01|33|0.00|0.0000|3|187|5|7|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|52|0.00|0
GME210820C00010000||||||32|||0|0|0|0|1.0000|0.0000|0.0027|-0.0004|0.0000||150.25|20|145.70|21
GME210820P00010000||||0.01|0.01|32|0.00|0.0000|60|1085|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|117|0.00|0
GME210820C00015000||||||31|||0|0|0|0|1.0000|0.0000|0.0041|-0.0004|0.0000||144.95|22|140.70|36
GME210820P00015000||||0.01|0.01|31|0.00|0.0000|0|1098|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|12|0.00|0
GME210820C00020000||||||30|||0|0|0|0|1.0000|0.0000|0.0055|-0.0004|0.0000||139.95|25|135.70|66
GME210820P00020000||||0.03|0.03|30|0.00|0.0000|0|2517|0|0|0.0000|0.0000|0.0000|-0.0002|0.0000||0.02|20|0.00|0
