symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME210813C00143000|13.50|13.50|13.50|13.50|13.50|11|0.00|0.0000|0|0|1|1|0.9536|0.0105|0.0111|-0.1506|0.0139||16.50|30|13.30|39
GME210813P00143000|0.75|0.75|0.53|0.80|0.53|11|-0.27|-0.3375|8|49|1|21|-0.0852|0.0136|-0.0011|-0.2984|0.0223||0.55|86|0.41|60
GME210813C00144000|14.80|14.80|12.55|15.75|12.55|10|-3.20|-0.2032|-1|2|1|2|0.9430|0.0125|0.0111|-0.1751|0.0163||15.45|16|12.40|37
GME210813P00144000|0.37|0.83|0.37|0.93|0.66|10|-0.27|-0.2903|3|188|1|29|-0.1029|0.0155|-0.0014|-0.3459|0.0256||0.62|63|0.46|64
GME210813C00145000|12.55|13.40|11.68|12.25|11.68|9|-0.57|-0.0465|-1|134|1|5|0.9203|0.0155|0.0109|-0.2359|0.0212||14.60|27|11.45|63
GME210813P00145000|0.58|0.60|0.58|0.99|0.58|9|-0.41|-0.4141|186|872|1|22|-0.0994|0.0167|-0.0013|-0.3053|0.0250||0.63|46|0.52|62
GME210813C00146000|10.00|10.00|10.00|14.75|10.00|8|-4.75|-0.3220|1|2|2|2|0.8620|0.0193|0.0101|-0.4208|0.0315||13.70|26|10.55|48
GME210813P00146000|0.65|0.66|0.65|1.12|0.66|8|-0.46|-0.4107|5|72|1|2|-0.1247|0.0191|-0.0017|-0.3693|0.0294||0.73|51|0.60|40
GME210813C00147000|10.85|10.85|10.85|13.25|10.85|7|-2.40|-0.1811|4|18|1|1|0.9669|0.0122|0.0116|-0.0747|0.0106||12.65|21|9.65|48
GME210813P00147000|1.61|1.61|0.72|1.45|0.72|7|-0.73|-0.5034|466|538|6|77|-0.1423|0.0213|-0.0019|-0.3971|0.0322||0.79|40|0.69|12
GME210813C00148000|10.35|10.40|10.05|14.00|10.05|6|-3.95|-0.2821|0|28|1|6|0.9030|0.0221|0.0109|-0.2228|0.0245||11.80|33|8.95|49
GME210813P00148000|0.89|0.91|0.83|1.45|0.83|6|-0.62|-0.4276|-45|234|1|4|-0.1598|0.0236|-0.0021|-0.4167|0.0347||0.87|5|0.79|20
GME210813C00149000||||12.00|12.00|5|0.00|0.0000|0|18|0|0|0.7143|0.0196|0.0083|-0.9804|0.0486||10.95|32|8.70|46
GME210813P00149000|1.01|1.01|0.96|1.58|0.96|5|-0.62|-0.3924|89|214|1|2|-0.1758|0.0263|-0.0024|-0.4231|0.0369||1.01|17|0.92|12
GME210813C00150000|7.30|9.22|6.90|10.90|8.35|4|-2.55|-0.2339|-17|230|1|48|0.7481|0.0258|0.0089|-0.6588|0.0456||9.70|11|8.05|88
GME210813P00150000|1.12|1.15|1.12|2.02|1.14|4|-0.88|-0.4356|64|1151|1|4|-0.2589|0.0252|-0.0035|-0.6934|0.0462||1.18|20|1.07|12
GME210813C00152500|8.60|8.60|5.40|9.02|6.45|3|-2.57|-0.2849|12|144|1|27|0.7550|0.0404|0.0093|-0.4084|0.0449||7.70|25|6.25|68
GME210813P00152500|1.72|1.72|1.72|2.53|1.72|3|-0.81|-0.3202|47|218|2|2|-0.2865|0.0350|-0.0039|-0.5520|0.0486||1.72|17|1.57|2
GME210813C00155000|5.09|5.09|5.09|7.30|5.09|2|-2.21|-0.3027|3|518|1|1|0.5992|0.0312|0.0072|-0.7978|0.0552||5.90|18|5.40|42
GME210813P00155000|2.41|2.51|2.35|3.45|2.40|2|-1.05|-0.3043|111|710|1|9|-0.4024|0.0305|-0.0055|-0.8178|0.0553||2.45|1|2.29|1
GME210813C00157500|3.65|4.10|3.65|5.95|4.05|1|-1.90|-0.3193|15|158|1|5|0.5161|0.0430|0.0064|-0.6165|0.0570||4.40|22|3.70|86
GME210813P00157500|3.50|3.50|3.50|4.52|3.50|1|-1.02|-0.2257|19|323|1|1|-0.4838|0.0422|-0.0066|-0.6275|0.0570||3.75|65|3.20|28
GME210813C00160000|2.85|3.11|2.78|4.70|3.11|1|-1.59|-0.3383|34|835|5|47|0.4361|0.0329|0.0053|-0.7862|0.0563||3.10|2|2.95|11
GME210813P00160000|5.05|5.05|5.05|5.81|5.05|1|-0.76|-0.1308|7|521|20|20|-0.5595|0.0314|-0.0078|-0.8253|0.0564||5.50|93|4.60|12
GME210813C00162500|2.00|2.20|1.99|3.75|1.99|2|-1.76|-0.4693|94|688|2|30|0.3273|0.0359|0.0041|-0.6056|0.0516||2.29|14|2.04|42
GME210813P00162500|7.05|9.24|6.55|7.35|6.55|2|-0.80|-0.1088|-2|130|3|34|-0.6912|0.0386|-0.0095|-0.5357|0.0503||7.60|86|6.20|12
GME210813C00165000|1.40|1.62|1.40|2.97|1.54|3|-1.43|-0.4815|8|899|1|34|0.2864|0.0283|0.0035|-0.6814|0.0486||1.67|4|1.44|70
GME210813P00165000|9.45|9.45|9.45|9.05|9.45|3|0.40|0.0442|31|298|1|1|-0.7079|0.0279|-0.0100|-0.7056|0.0491||9.10|50|8.05|22
GME210813C00167500|1.06|1.10|1.06|2.30|1.10|4|-1.20|-0.5217|51|276|1|2|0.1976|0.0256|0.0025|-0.5029|0.0397||1.25|41|1.07|61
GME210813P00167500|11.70|12.40|11.00|11.20|11.00|4|-0.20|-0.0179|0|38|2|21|-0.7903|0.0253|-0.0112|-0.5458|0.0411||11.60|62|10.15|6
GME210813C00170000|0.81|0.92|0.81|1.91|0.90|5|-1.01|-0.5288|201|1566|2|57|0.1686|0.0210|0.0021|-0.5019|0.0360||0.96|38|0.85|43
GME210813P00170000|14.55|15.42|13.30|15.17|13.30|5|-1.87|-0.1233|0|143|1|19|-0.8204|0.0210|-0.0117|-0.5444|0.0374||13.50|42|12.15|27
GME210813C00172500|0.66|0.72|0.66|1.73|0.67|6|-1.06|-0.6127|112|475|6|37|0.1265|0.0172|0.0016|-0.4171|0.0297||0.74|6|0.64|52
GME210813P00172500|18.15|18.15|17.20|15.60|17.20|6|1.60|0.1026|0|418|2|4|-0.7600|0.0167|-0.0113|-0.9635|0.0444||16.00|56|14.55|11
GME210813C00175000|0.55|0.58|0.53|1.25|0.56|7|-0.69|-0.5520|124|1127|1|37|0.0949|0.0138|0.0012|-0.3443|0.0241||0.59|14|0.52|62
GME210813P00175000|18.50|20.55|18.15|17.30|18.15|7|0.85|0.0491|-3|53|1|23|-0.9006|0.0140|-0.0131|-0.3622|0.0250||18.50|41|16.80|10
GME210813C00177500|0.44|0.47|0.44|1.03|0.46|8|-0.57|-0.5534|121|319|3|10|0.0857|0.0118|0.0011|-0.3470|0.0224||0.48|1|0.42|43
GME210813P00177500|22.13|22.13|22.13|20.00|22.13|8|2.13|0.1065|0|404|2|2|-0.7875|0.0134|-0.0120|-1.0458|0.0415||21.00|45|19.20|8
GME210813C00180000|0.36|0.40|0.36|0.88|0.38|9|-0.50|-0.5682|330|1627|1|18|0.0474|0.0081|0.0006|-0.2020|0.0141||0.40|16|0.38|1
GME210813P00180000||||23.30|23.30|9|0.00|0.0000|-2|66|0|0|-0.9496|0.0083|-0.0142|-0.2150|0.0148||23.50|37|21.50|16
GME210813C00182500|0.60|0.60|0.31|0.78|0.31|10|-0.47|-0.6026|40|268|1|68|0.0602|0.0083|0.0008|-0.2879|0.0171||0.35|16|0.29|64
GME210813P00182500|25.47|26.51|25.47|24.03|26.51|10|2.48|0.1032|0|17|1|2|-0.8319|0.0112|-0.0130|-0.9370|0.0359||26.00|39|24.00|7
GME210813C00185000|0.29|0.29|0.23|0.65|0.29|11|-0.36|-0.5538|370|912|6|49|0.0202|0.0040|0.0003|-0.0986|0.0070||0.30|3|0.28|12
GME210813P00185000|29.55|29.55|26.98|24.00|26.98|11|2.98|0.1242|0|190|1|6|-0.9763|0.0045|-0.0149|-0.1158|0.0080||28.50|38|26.45|27
GME210813C00187500|0.38|0.38|0.25|0.60|0.32|12|-0.28|-0.4667|38|189|2|31|0.0547|0.0067|0.0007|-0.3056|0.0158||0.26|2|0.24|14
GME210813P00187500||||28.95|28.95|12|0.00|0.0000|0|10|0|0|-0.9812|0.0036|-0.0152|-0.0985|0.0066||31.00|28|28.85|17
GME210813C00190000|0.22|0.22|0.22|0.55|0.22|13|-0.33|-0.6000|455|1196|6|40|0.0089|0.0020|0.0001|-0.0492|0.0034||0.24|6|0.22|12
GME210813P00190000|34.85|34.85|32.75|31.76|32.75|13|0.99|0.0312|0|174|1|7|-0.9899|0.0022|-0.0155|-0.0555|0.0038||33.50|38|31.35|15
GME210813C00192500|0.20|0.30|0.20|0.45|0.25|14|-0.20|-0.4444|20|106|7|67|0.0421|0.0051|0.0005|-0.2647|0.0128||0.21|2|0.20|11
GME210813P00192500||||31.27|31.27|14|0.00|0.0000|0|24|0|0|-0.9942|0.0013|-0.0157|-0.0334|0.0024||36.00|29|33.85|6
GME210813C00195000|0.50|0.50|0.11|0.43|0.11|15|-0.32|-0.7442|29|655|10|82|0.0039|0.0009|0.0000|-0.0240|0.0017||0.19|3|0.18|12
GME210813P00195000|39.43|39.43|37.55|44.37|37.55|15|-6.82|-0.1537|0|23|1|9|-0.9951|0.0011|-0.0160|-0.0297|0.0020||38.50|27|36.35|7
GME210813C00197500|0.29|0.32|0.22|0.41|0.24|16|-0.17|-0.4146|-8|96|1|9|0.0376|0.0042|0.0005|-0.2637|0.0117||0.18|8|0.16|12
GME210813P00197500||||46.00|46.00|16|0.00|0.0000|0|202|0|0|-0.7379|0.0072|-0.0134|-2.4703|0.0465||41.00|34|38.75|17
GME210813C00200000|0.14|0.16|0.14|0.38|0.14|17|-0.24|-0.6316|120|2445|1|13|0.0016|0.0004|0.0000|-0.0106|0.0007||0.16|3|0.14|30
GME210813P00200000||||43.78|43.78|17|0.00|0.0000|-2|26|0|0|-0.9981|0.0005|-0.0164|-0.0124|0.0009||43.50|40|41.30|8
GME210813C00202500|0.15|0.15|0.15|0.34|0.15|18|-0.19|-0.5588|13|227|3|3|0.0010|0.0003|0.0000|-0.0069|0.0005||0.15|12|0.13|24
GME210813P00202500||||49.74|49.74|18|0.00|0.0000|0|31|0|0|-0.9987|0.0003|-0.0166|-0.0086|0.0006||46.80|29|43.65|15
GME210813C00205000|0.22|0.22|0.14|0.34|0.14|19|-0.20|-0.5882|34|254|1|41|0.0006|0.0002|0.0000|-0.0046|0.0003||0.14|16|0.12|37
GME210813P00205000||||44.88|44.88|19|0.00|0.0000|-1|24|0|0|-0.9992|0.0002|-0.0168|-0.0055|0.0004||49.30|38|46.20|15
GME210813C00207500|0.13|0.13|0.13|0.31|0.13|20|-0.18|-0.5806|9|107|1|1|0.0005|0.0001|0.0000|-0.0035|0.0002||0.13|15|0.11|20
GME210813P00207500||||33.35|33.35|20|0.00|0.0000|0|1|0|0|-0.9994|0.0002|-0.0170|-0.0038|0.0003||51.80|28|48.20|28
GME210813C00210000|0.23|0.23|0.10|0.32|0.10|21|-0.22|-0.6875|-10|473|1|66|0.0003|0.0001|0.0000|-0.0028|0.0002||0.12|13|0.10|19
GME210813P00210000|53.25|53.30|53.25|59.36|53.30|21|-6.06|-0.1021|0|21|1|5|-0.9996|0.0001|-0.0173|-0.0026|0.0002||54.25|41|51.15|15
GME210813C00212500|0.10|0.10|0.10|0.28|0.10|22|-0.18|-0.6429|24|75|1|1|0.0002|0.0001|0.0000|-0.0019|0.0001||0.11|5|0.09|44
GME210813P00212500|54.72|54.72|54.72|47.90|54.72|22|6.82|0.1424|-152|139|1|1|-0.9997|0.0001|-0.0175|-0.0019|0.0002||56.75|38|53.55|20
GME210813C00215000|0.27|0.27|0.08|0.28|0.10|23|-0.18|-0.6429|15|1290|1|35|0.0002|0.0000|0.0000|-0.0014|0.0001||0.11|21|0.09|1
GME210813P00215000||||56.45|56.45|23|0.00|0.0000|0|3|0|0|-0.9998|0.0001|-0.0177|-0.0011|0.0001||59.25|30|55.75|31
GME210813C00217500|0.17|0.17|0.13|0.27|0.13|24|-0.14|-0.5185|15|338|2|82|0.0001|0.0000|0.0000|-0.0007|0.0000||0.10|13|0.08|22
GME210813P00217500||||66.67|66.67|24|0.00|0.0000|0|3|0|0|-0.9999|0.0000|-0.0179|-0.0005|0.0001||61.75|28|58.00|28
GME210813C00220000|0.08|0.08|0.07|0.26|0.08|25|-0.18|-0.6923|49|1456|1|3|0.0001|0.0000|0.0000|-0.0005|0.0000||0.10|13|0.07|18
GME210813P00220000||||62.22|62.22|25|0.00|0.0000|0|3|0|0|-0.9999|0.0000|-0.0181|-0.0002|0.0001||64.25|29|61.15|15
GME210813C00225000|0.07|0.07|0.07|0.24|0.07|26|-0.17|-0.7083|9|252|1|1|0.0097|0.0011|0.0001|-0.1005|0.0037||0.09|17|0.06|21
GME210813P00225000||||||26|||||0|0|-1.0000|0.0000|-0.0185|0.0006|0.0000||69.20|31|65.90|23
GME210813C00230000|0.12|0.13|0.06|0.21|0.06|27|-0.15|-0.7143|12|506|1|18|0.0092|0.0010|0.0001|-0.1007|0.0035||0.08|17|0.05|15
GME210813P00230000||||79.06|79.06|27|0.00|0.0000|0|3|0|0|-0.7726|0.0048|-0.0165|-3.1636|0.0431||74.20|30|70.40|31
GME210813C00235000|0.19|0.19|0.05|0.21|0.05|28|-0.16|-0.7619|12|94|1|10|0.0078|0.0009|0.0001|-0.0900|0.0031||0.07|24|0.05|3
GME210813P00235000||||||28|||||0|0|-1.0000|0.0000|-0.0193|0.0006|0.0000||79.20|29|75.35|29
GME210813C00240000|0.06|0.06|0.06|0.18|0.06|29|-0.12|-0.6667|-5|112|1|1|0.0105|0.0010|0.0001|-0.1284|0.0040||0.06|14|0.05|1
GME210813P00240000||||88.98|88.98|29|0.00|0.0000|0|1|0|0|-0.7828|0.0044|-0.0175|-3.2689|0.0420||84.20|30|80.35|31
GME210813C00245000|0.06|0.06|0.05|0.15|0.05|30|-0.10|-0.6667|4|59|1|17|0.0070|0.0007|0.0001|-0.0894|0.0028||0.05|3|0.03|17
GME210813P00245000||||||30|||||0|0|-1.0000|0.0000|-0.0201|0.0007|0.0000||89.20|29|85.35|29
GME210813C00250000|0.04|0.04|0.04|0.13|0.04|31|-0.09|-0.6923|61|1590|1|3|0.0057|0.0006|0.0001|-0.0753|0.0023||0.05|14|0.03|13
GME210813P00250000||||99.23|99.23|31|0.00|0.0000|0|4|0|0|-0.7858|0.0041|-0.0184|-3.4683|0.0417||94.20|30|91.10|15
GME210813C00255000|0.11|0.11|0.03|0.12|0.03|32|-0.09|-0.7500|36|103|5|23|0.0043|0.0005|0.0001|-0.0595|0.0018||0.05|21|0.03|5
GME210813P00255000||||||32|||||0|0|-1.0000|0.0000|-0.0210|0.0007|0.0000||99.20|29|95.35|29
GME210813C00260000|0.11|0.11|0.02|0.12|0.03|33|-0.09|-0.7500|5|232|3|136|0.0053|0.0005|0.0001|-0.0758|0.0022||0.04|15|0.02|14
GME210813P00260000||||107.10|107.10|33|0.00|0.0000|0|1|0|0|-0.8314|0.0037|-0.0196|-2.8207|0.0360||104.20|30|100.35|31
GME210813C00265000|0.02|0.03|0.02|0.12|0.03|34|-0.09|-0.7500|3|49|1|34|0.0030|0.0003|0.0000|-0.0433|0.0013||0.04|16|0.01|15
GME210813P00265000||||||34|||||0|0|-1.0000|0.0000|-0.0218|0.0007|0.0000||109.20|29|105.35|29
GME210813C00270000|0.03|0.03|0.03|0.10|0.03|35|-0.07|-0.7000|49|137|15|15|0.0040|0.0004|0.0000|-0.0608|0.0017||0.04|27|0.02|12
GME210813P00270000||||||35|||||0|0|-1.0000|0.0000|-0.0222|0.0007|0.0000||114.20|29|110.35|29
GME210813C00275000|0.10|0.10|0.03|0.10|0.03|36|-0.07|-0.7000|1|41|1|5|0.0039|0.0004|0.0000|-0.0610|0.0016||0.04|16|0.01|18
GME210813P00275000||||||36|||||0|0|-1.0000|0.0000|-0.0226|0.0007|0.0000||119.20|29|115.35|29
GME210813C00280000|0.03|0.03|0.03|0.08|0.03|37|-0.05|-0.6250|12|198|3|3|0.0027|0.0003|0.0000|-0.0440|0.0012||0.03|14|0.01|15
GME210813P00280000||||||37|||||0|0|-1.0000|0.0000|-0.0230|0.0008|0.0000||124.15|29|120.35|29
GME210813C00285000|0.03|0.03|0.02|0.08|0.03|38|-0.05|-0.6250|14|113|1|61|0.0036|0.0003|0.0000|-0.0602|0.0015||0.03|23|0.01|14
GME210813P00285000||||||38|||||0|0|-1.0000|0.0000|-0.0234|0.0008|0.0000||129.15|29|125.35|29
GME210813C00290000|0.07|0.07|0.05|0.09|0.05|39|-0.04|-0.4444|8|236|1|6|0.0054|0.0004|0.0001|-0.0927|0.0022||0.03|4|0.00|0
GME210813P00290000||||||39|||||0|0|-1.0000|0.0000|-0.0238|0.0008|0.0000||134.15|29|130.35|29
GME210813C00295000|0.06|0.06|0.02|0.09|0.02|40|-0.07|-0.7778|0|46|1|12|0.0026|0.0002|0.0000|-0.0459|0.0012||0.04|16|0.00|0
GME210813P00295000||||||40|||||0|0|-1.0000|0.0000|-0.0242|0.0008|0.0000||139.15|29|135.30|29
GME210813C00300000|0.05|0.05|0.02|0.07|0.02|41|-0.05|-0.7143|74|644|4|317|0.0025|0.0002|0.0000|-0.0442|0.0011||0.04|2|0.00|0
GME210813P00300000||||||41|||||0|0|-1.0000|0.0000|-0.0247|0.0008|0.0000||144.15|29|140.30|29
GME210813C00305000|0.05|0.05|0.03|0.07|0.03|42|-0.04|-0.5714|2|85|1|4|0.0034|0.0003|0.0000|-0.0624|0.0015||0.03|15|0.00|0
GME210813P00305000||||||42|||||0|0|-1.0000|0.0000|-0.0251|0.0008|0.0000||149.20|29|145.30|29
GME210813C00310000|0.03|0.03|0.03|0.06|0.03|43|-0.03|-0.5000|9|76|4|4|0.0033|0.0003|0.0000|-0.0622|0.0014||0.03|12|0.00|0
GME210813P00310000||||||43|||||0|0|-1.0000|0.0000|-0.0255|0.0008|0.0000||154.20|15|150.30|15
GME210813C00315000|0.04|0.04|0.03|0.06|0.03|44|-0.03|-0.5000|72|474|4|17|0.0032|0.0003|0.0000|-0.0623|0.0014||0.03|15|0.01|5
GME210813P00315000||||||44|||||0|0|-1.0000|0.0000|-0.0259|0.0009|0.0000||159.20|15|155.30|15
GME210813C00320000|0.06|0.06|0.01|0.06|0.01|45|-0.05|-0.8333|31|343|6|112|0.0023|0.0002|0.0000|-0.0448|0.0010||0.03|16|0.00|0
GME210813P00320000||||||45|||||0|0|-1.0000|0.0000|-0.0263|0.0009|0.0000||164.20|15|160.30|15
GME210813C00325000|0.03|0.03|0.02|0.07|0.02|46|-0.05|-0.7143|670|3133|6|27|0.0031|0.0002|0.0000|-0.0624|0.0013||0.03|14|0.02|4
GME210813P00325000||||||46|||||0|0|-1.0000|0.0000|-0.0267|0.0009|0.0000||169.20|28|165.35|29
GME210820C00005000||||214.00|214.00|33|0.00|0.0000|0|2|0|0|1.0000|0.0000|0.0014|-0.0004|0.0000||154.90|16|150.75|15
GME210820P00005000|0.01|0.01|0.01|0.01|0.01|33|0.00|0.0000|3|187|5|7|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|52|0.00|0
GME210820C00010000||||||32|||0|0|0|0|1.0000|0.0000|0.0027|-0.0004|0.0000||150.25|21|145.75|36
GME210820P00010000||||0.01|0.01|32|0.00|0.0000|60|1085|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|117|0.00|0
GME210820C00015000||||||31|||0|0|0|0|1.0000|0.0000|0.0041|-0.0004|0.0000||144.95|22|140.75|31
GME210820P00015000||||0.01|0.01|31|0.00|0.0000|0|1098|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|12|0.00|0
GME210820C00020000||||||30|||0|0|0|0|1.0000|0.0000|0.0055|-0.0004|0.0000||139.95|25|135.75|36
GME210820P00020000||||0.03|0.03|30|0.00|0.0000|0|2517|0|0|0.0000|0.0000|0.0000|-0.0002|0.0000||0.02|20|0.00|0
